0.559,0.563,0.555,0.560,0.561,0.565,-2.125,-2.127,-2.125,-2.125,-2.127,-2.126,-61.465,-3988.000
0.563,0.557,0.559,0.564,0.565,0.559,-2.125,-2.125,-2.124,-2.124,-2.126,-2.125,-61.157,-3987.000
0.562,0.555,0.555,0.557,0.558,0.560,-2.125,-2.125,-2.125,-2.126,-2.125,-2.125,-61.157,-3986.000
0.560,0.557,0.561,0.557,0.554,0.561,-2.125,-2.125,-2.125,-2.125,-2.125,-2.126,-60.420,-3985.000
0.557,0.560,0.559,0.560,0.558,0.563,-2.123,-2.124,-2.124,-2.124,-2.125,-2.124,-60.420,-3984.000
0.562,0.562,0.562,0.559,0.554,0.564,-2.124,-2.127,-2.124,-2.124,-2.124,-2.124,-61.519,-3983.000
0.558,0.558,0.555,0.563,0.560,0.563,-2.126,-2.124,-2.125,-2.126,-2.125,-2.125,-61.519,-3982.000
0.557,0.556,0.558,0.555,0.563,0.556,-2.123,-2.124,-2.124,-2.124,-2.126,-2.123,-59.194,-3981.000
0.556,0.558,0.558,0.558,0.559,0.561,-2.125,-2.123,-2.124,-2.125,-2.125,-2.126,-59.194,-3980.000
0.557,0.556,0.564,0.560,0.558,0.559,-2.126,-2.126,-2.125,-2.125,-2.124,-2.125,-58.267,-3979.000
0.558,0.564,0.557,0.557,0.560,0.557,-2.124,-2.125,-2.123,-2.124,-2.126,-2.124,-58.267,-3978.000
0.556,0.561,0.562,0.561,0.557,0.558,-2.124,-2.124,-2.127,-2.123,-2.126,-2.122,-58.281,-3977.000
0.561,0.564,0.562,0.559,0.557,0.562,-2.125,-2.126,-2.124,-2.124,-2.124,-2.125,-58.281,-3976.000
0.560,0.558,0.556,0.558,0.559,0.561,-2.124,-2.125,-2.125,-2.124,-2.124,-2.122,-56.846,-3975.000
0.559,0.558,0.559,0.559,0.563,0.563,-2.124,-2.124,-2.122,-2.123,-2.122,-2.126,-56.846,-3974.000
0.556,0.556,0.566,0.557,0.562,0.560,-2.124,-2.124,-2.123,-2.125,-2.126,-2.126,-55.161,-3973.000
0.556,0.562,0.559,0.558,0.561,0.557,-2.125,-2.125,-2.126,-2.125,-2.123,-2.126,-55.161,-3972.000
0.559,0.560,0.552,0.563,0.553,0.560,-2.124,-2.126,-2.125,-2.126,-2.123,-2.126,-55.161,-3971.000
0.565,0.561,0.560,0.552,0.562,0.555,-2.124,-2.125,-2.125,-2.126,-2.125,-2.124,-56.177,-3970.000
0.563,0.556,0.556,0.558,0.563,0.562,-2.124,-2.125,-2.123,-2.125,-2.125,-2.126,-56.177,-3969.000
0.556,0.556,0.560,0.558,0.561,0.560,-2.124,-2.126,-2.125,-2.127,-2.125,-2.124,-51.953,-3968.000
0.563,0.549,0.558,0.559,0.557,0.558,-2.126,-2.125,-2.125,-2.125,-2.126,-2.125,-51.953,-3967.000
0.556,0.561,0.557,0.562,0.557,0.560,-2.125,-2.125,-2.123,-2.124,-2.125,-2.126,-51.177,-3966.000
0.559,0.564,0.561,0.561,0.561,0.559,-2.125,-2.123,-2.126,-2.125,-2.126,-2.126,-51.177,-3965.000
0.560,0.563,0.560,0.556,0.552,0.561,-2.126,-2.124,-2.126,-2.124,-2.125,-2.124,-51.177,-3964.000
0.563,0.560,0.562,0.550,0.559,0.562,-2.124,-2.125,-2.124,-2.125,-2.124,-2.125,-55.669,-3963.000
0.558,0.554,0.563,0.556,0.563,0.559,-2.126,-2.125,-2.123,-2.124,-2.125,-2.125,-55.669,-3962.000
0.560,0.559,0.559,0.560,0.562,0.565,-2.125,-2.126,-2.124,-2.125,-2.124,-2.126,-53.374,-3961.000
0.563,0.563,0.557,0.564,0.562,0.562,-2.125,-2.125,-2.125,-2.123,-2.124,-2.125,-53.374,-3960.000
0.562,0.561,0.551,0.563,0.558,0.562,-2.125,-2.126,-2.124,-2.124,-2.126,-2.125,-53.374,-3959.000
0.562,0.562,0.559,0.564,0.560,0.558,-2.124,-2.124,-2.123,-2.122,-2.126,-2.126,-57.803,-3958.000
0.557,0.561,0.557,0.557,0.563,0.564,-2.124,-2.125,-2.124,-2.126,-2.127,-2.125,-57.803,-3957.000
0.561,0.557,0.557,0.560,0.556,0.555,-2.124,-2.123,-2.123,-2.125,-2.124,-2.125,-59.922,-3956.000
0.552,0.561,0.555,0.559,0.561,0.561,-2.125,-2.125,-2.124,-2.124,-2.124,-2.126,-59.922,-3955.000
0.555,0.559,0.563,0.565,0.568,0.557,-2.125,-2.124,-2.122,-2.125,-2.124,-2.124,-60.703,-3954.000
0.556,0.561,0.556,0.559,0.561,0.551,-2.125,-2.123,-2.124,-2.124,-2.125,-2.125,-60.703,-3953.000
0.559,0.565,0.556,0.553,0.560,0.565,-2.125,-2.125,-2.125,-2.125,-2.122,-2.124,-60.703,-3952.000
0.558,0.557,0.560,0.559,0.560,0.553,-2.123,-2.124,-2.124,-2.124,-2.124,-2.124,-61.045,-3951.000
0.555,0.564,0.559,0.560,0.555,0.555,-2.126,-2.126,-2.126,-2.125,-2.125,-2.126,-61.045,-3950.000
0.557,0.560,0.562,0.555,0.567,0.563,-2.124,-2.123,-2.126,-2.124,-2.124,-2.125,-61.392,-3949.000
0.562,0.559,0.561,0.562,0.562,0.556,-2.125,-2.125,-2.123,-2.124,-2.125,-2.123,-61.392,-3948.000
0.558,0.559,0.559,0.560,0.558,0.555,-2.126,-2.123,-2.122,-2.123,-2.125,-2.125,-60.972,-3947.000
0.558,0.555,0.555,0.558,0.559,0.561,-2.124,-2.123,-2.122,-2.123,-2.124,-2.124,-60.972,-3946.000
0.557,0.558,0.561,0.559,0.558,0.561,-2.123,-2.125,-2.124,-2.122,-2.125,-2.124,-60.591,-3945.000
0.551,0.564,0.560,0.561,0.563,0.560,-2.125,-2.124,-2.123,-2.125,-2.125,-2.124,-60.591,-3944.000
0.563,0.563,0.558,0.563,0.561,0.554,-2.123,-2.124,-2.125,-2.125,-2.125,-2.126,-61.060,-3943.000
0.560,0.563,0.560,0.559,0.557,0.561,-2.123,-2.124,-2.124,-2.124,-2.123,-2.123,-61.060,-3942.000
0.561,0.557,0.560,0.556,0.563,0.561,-2.123,-2.124,-2.124,-2.125,-2.125,-2.125,-61.963,-3941.000
0.562,0.563,0.560,0.554,0.569,0.555,-2.124,-2.125,-2.125,-2.125,-2.124,-2.124,-61.963,-3940.000
0.559,0.558,0.558,0.560,0.559,0.561,-2.124,-2.126,-2.125,-2.124,-2.124,-2.125,-61.963,-3939.000
0.558,0.561,0.559,0.551,0.564,0.557,-2.125,-2.123,-2.124,-2.124,-2.123,-2.123,-61.094,-3938.000
0.564,0.555,0.558,0.557,0.557,0.562,-2.125,-2.125,-2.124,-2.124,-2.123,-2.125,-61.094,-3937.000
0.566,0.562,0.560,0.557,0.563,0.556,-2.124,-2.124,-2.125,-2.125,-2.125,-2.125,-61.548,-3936.000
0.558,0.559,0.562,0.558,0.563,0.561,-2.127,-2.124,-2.127,-2.124,-2.125,-2.125,-61.548,-3935.000
0.556,0.563,0.559,0.563,0.557,0.561,-2.127,-2.125,-2.125,-2.125,-2.125,-2.123,-60.601,-3934.000
0.557,0.553,0.558,0.561,0.563,0.563,-2.123,-2.124,-2.124,-2.123,-2.125,-2.125,-60.601,-3933.000
0.557,0.560,0.555,0.559,0.559,0.555,-2.125,-2.124,-2.125,-2.126,-2.126,-2.125,-60.391,-3932.000
0.560,0.557,0.559,0.560,0.563,0.554,-2.125,-2.124,-2.123,-2.125,-2.124,-2.125,-60.391,-3931.000
0.563,0.561,0.555,0.560,0.555,0.562,-2.124,-2.124,-2.126,-2.124,-2.127,-2.125,-60.830,-3930.000
0.559,0.560,0.560,0.564,0.562,0.559,-2.123,-2.124,-2.124,-2.124,-2.124,-2.124,-60.830,-3929.000
0.565,0.554,0.560,0.560,0.562,0.561,-2.125,-2.127,-2.124,-2.126,-2.123,-2.123,-61.274,-3928.000
0.563,0.556,0.561,0.556,0.563,0.557,-2.125,-2.124,-2.122,-2.124,-2.124,-2.125,-61.274,-3927.000
0.560,0.560,0.561,0.564,0.557,0.562,-2.124,-2.125,-2.123,-2.123,-2.124,-2.126,-61.367,-3926.000
0.556,0.561,0.557,0.558,0.562,0.562,-2.126,-2.124,-2.124,-2.125,-2.123,-2.124,-61.367,-3925.000
0.556,0.562,0.553,0.560,0.557,0.557,-2.124,-2.125,-2.124,-2.126,-2.125,-2.126,-60.879,-3924.000
0.557,0.559,0.563,0.560,0.559,0.564,-2.125,-2.125,-2.125,-2.124,-2.125,-2.126,-60.879,-3923.000
0.556,0.559,0.564,0.559,0.557,0.562,-2.125,-2.124,-2.123,-2.124,-2.124,-2.123,-61.577,-3922.000
0.559,0.558,0.562,0.555,0.563,0.558,-2.126,-2.126,-2.126,-2.125,-2.125,-2.124,-61.577,-3921.000
0.552,0.558,0.562,0.565,0.562,0.557,-2.124,-2.123,-2.124,-2.127,-2.124,-2.125,-61.401,-3920.000
0.558,0.556,0.559,0.557,0.554,0.558,-2.124,-2.122,-2.124,-2.124,-2.123,-2.126,-61.401,-3919.000
0.571,0.560,0.560,0.564,0.559,0.563,-2.125,-2.126,-2.124,-2.124,-2.126,-2.123,-61.865,-3918.000
0.565,0.558,0.561,0.564,0.561,0.559,-2.126,-2.124,-2.125,-2.124,-2.123,-2.124,-61.865,-3917.000
0.562,0.563,0.564,0.558,0.558,0.561,-2.122,-2.124,-2.124,-2.124,-2.125,-2.125,-61.865,-3916.000
0.555,0.565,0.559,0.560,0.558,0.563,-2.123,-2.125,-2.124,-2.123,-2.126,-2.125,-61.758,-3915.000
0.561,0.560,0.556,0.558,0.563,0.561,-2.123,-2.124,-2.124,-2.125,-2.123,-2.126,-61.758,-3914.000
0.562,0.555,0.560,0.559,0.560,0.557,-2.124,-2.125,-2.123,-2.125,-2.124,-2.124,-61.094,-3913.000
0.563,0.559,0.566,0.564,0.555,0.560,-2.124,-2.126,-2.123,-2.124,-2.126,-2.124,-61.094,-3912.000
0.557,0.565,0.557,0.562,0.557,0.556,-2.124,-2.122,-2.124,-2.124,-2.123,-2.124,-61.377,-3911.000
0.559,0.560,0.557,0.559,0.556,0.558,-2.124,-2.124,-2.124,-2.125,-2.125,-2.124,-61.377,-3910.000
0.564,0.562,0.558,0.557,0.559,0.567,-2.122,-2.124,-2.125,-2.126,-2.124,-2.125,-61.221,-3909.000
0.558,0.556,0.566,0.560,0.563,0.558,-2.124,-2.125,-2.126,-2.122,-2.124,-2.125,-61.221,-3908.000
0.562,0.560,0.565,0.561,0.556,0.560,-2.124,-2.124,-2.124,-2.125,-2.124,-2.125,-59.976,-3907.000
0.559,0.561,0.561,0.559,0.557,0.566,-2.124,-2.127,-2.123,-2.125,-2.124,-2.124,-59.976,-3906.000
0.558,0.559,0.563,0.560,0.556,0.558,-2.122,-2.123,-2.124,-2.123,-2.125,-2.124,-60.996,-3905.000
0.558,0.563,0.556,0.560,0.564,0.556,-2.123,-2.124,-2.124,-2.125,-2.123,-2.124,-60.996,-3904.000
0.563,0.562,0.567,0.559,0.559,0.556,-2.124,-2.124,-2.125,-2.124,-2.123,-2.123,-61.436,-3903.000
0.560,0.559,0.561,0.559,0.558,0.558,-2.125,-2.123,-2.126,-2.125,-2.124,-2.124,-61.436,-3902.000
0.563,0.561,0.561,0.558,0.562,0.558,-2.123,-2.123,-2.123,-2.126,-2.124,-2.124,-60.625,-3901.000
0.560,0.561,0.562,0.562,0.559,0.561,-2.125,-2.122,-2.124,-2.125,-2.123,-2.124,-60.625,-3900.000
0.565,0.557,0.552,0.561,0.563,0.555,-2.126,-2.124,-2.124,-2.125,-2.124,-2.125,-60.625,-3899.000
0.560,0.554,0.561,0.562,0.564,0.559,-2.124,-2.122,-2.125,-2.123,-2.124,-2.126,-61.099,-3898.000
0.559,0.560,0.563,0.564,0.560,0.562,-2.123,-2.124,-2.123,-2.124,-2.122,-2.126,-61.099,-3897.000
0.558,0.561,0.561,0.559,0.561,0.557,-2.124,-2.123,-2.125,-2.124,-2.125,-2.124,-62.017,-3896.000
0.553,0.563,0.560,0.561,0.555,0.556,-2.124,-2.124,-2.126,-2.124,-2.123,-2.125,-62.017,-3895.000
0.559,0.559,0.555,0.561,0.561,0.563,-2.125,-2.123,-2.123,-2.124,-2.124,-2.125,-62.017,-3894.000
0.563,0.561,0.563,0.554,0.562,0.558,-2.125,-2.126,-2.123,-2.125,-2.125,-2.124,-60.894,-3893.000
0.556,0.564,0.558,0.565,0.560,0.561,-2.123,-2.125,-2.125,-2.125,-2.124,-2.123,-60.894,-3892.000
0.560,0.553,0.557,0.558,0.554,0.556,-2.124,-2.126,-2.125,-2.125,-2.125,-2.124,-61.992,-3891.000
0.561,0.563,0.560,0.560,0.561,0.560,-2.124,-2.125,-2.125,-2.125,-2.125,-2.127,-61.992,-3890.000
0.563,0.559,0.563,0.562,0.562,0.558,-2.123,-2.125,-2.124,-2.124,-2.124,-2.125,-60.811,-3889.000
0.562,0.556,0.556,0.565,0.556,0.562,-2.124,-2.124,-2.124,-2.124,-2.124,-2.123,-60.811,-3888.000
0.560,0.559,0.565,0.565,0.555,0.561,-2.123,-2.124,-2.124,-2.125,-2.124,-2.123,-60.811,-3887.000
0.556,0.560,0.558,0.560,0.560,0.559,-2.124,-2.125,-2.122,-2.123,-2.125,-2.123,-59.834,-3886.000
0.559,0.560,0.555,0.558,0.559,0.559,-2.123,-2.124,-2.123,-2.124,-2.123,-2.123,-59.834,-3885.000
0.555,0.558,0.563,0.560,0.553,0.556,-2.124,-2.126,-2.123,-2.123,-2.122,-2.125,-61.255,-3884.000
0.557,0.563,0.562,0.562,0.563,0.556,-2.126,-2.125,-2.124,-2.125,-2.126,-2.128,-61.255,-3883.000
0.567,0.557,0.557,0.562,0.556,0.563,-2.124,-2.124,-2.123,-2.122,-2.124,-2.126,-61.255,-3882.000
0.558,0.563,0.557,0.562,0.558,0.563,-2.123,-2.124,-2.126,-2.124,-2.126,-2.124,-59.897,-3881.000
0.555,0.561,0.557,0.558,0.562,0.556,-2.124,-2.124,-2.125,-2.126,-2.123,-2.126,-59.897,-3880.000
0.559,0.559,0.561,0.563,0.561,0.561,-2.124,-2.125,-2.124,-2.122,-2.124,-2.123,-61.558,-3879.000
0.560,0.556,0.561,0.562,0.564,0.559,-2.124,-2.124,-2.124,-2.126,-2.123,-2.124,-61.558,-3878.000
0.556,0.560,0.559,0.563,0.559,0.560,-2.125,-2.126,-2.127,-2.125,-2.123,-2.125,-61.064,-3877.000
0.563,0.561,0.558,0.563,0.554,0.560,-2.125,-2.125,-2.125,-2.124,-2.122,-2.123,-61.064,-3876.000
0.560,0.563,0.562,0.559,0.559,0.556,-2.125,-2.124,-2.125,-2.124,-2.124,-2.125,-61.064,-3875.000
0.556,0.560,0.563,0.560,0.556,0.563,-2.125,-2.124,-2.125,-2.126,-2.123,-2.123,-61.167,-3874.000
0.563,0.563,0.553,0.557,0.558,0.561,-2.123,-2.125,-2.124,-2.124,-2.123,-2.121,-61.167,-3873.000
0.561,0.555,0.559,0.561,0.560,0.567,-2.125,-2.125,-2.125,-2.126,-2.124,-2.125,-60.908,-3872.000
0.564,0.557,0.558,0.565,0.554,0.556,-2.123,-2.125,-2.125,-2.124,-2.123,-2.123,-60.908,-3871.000
0.562,0.559,0.561,0.563,0.560,0.562,-2.123,-2.122,-2.123,-2.126,-2.125,-2.123,-60.693,-3870.000
0.559,0.561,0.562,0.557,0.562,0.561,-2.121,-2.123,-2.125,-2.122,-2.124,-2.124,-60.693,-3869.000
0.562,0.555,0.556,0.564,0.559,0.560,-2.124,-2.126,-2.124,-2.122,-2.123,-2.125,-61.221,-3868.000
0.559,0.556,0.559,0.560,0.562,0.562,-2.125,-2.125,-2.124,-2.121,-2.127,-2.123,-61.221,-3867.000
0.558,0.562,0.555,0.562,0.559,0.560,-2.126,-2.123,-2.126,-2.124,-2.125,-2.124,-59.819,-3866.000
0.561,0.559,0.558,0.560,0.564,0.563,-2.125,-2.124,-2.124,-2.123,-2.124,-2.125,-59.819,-3865.000
0.556,0.558,0.557,0.559,0.560,0.559,-2.123,-2.124,-2.124,-2.123,-2.126,-2.123,-60.972,-3864.000
0.558,0.567,0.569,0.551,0.561,0.556,-2.124,-2.123,-2.124,-2.123,-2.126,-2.122,-60.972,-3863.000
0.558,0.558,0.555,0.565,0.561,0.565,-2.125,-2.124,-2.125,-2.125,-2.122,-2.125,-60.537,-3862.000
0.559,0.561,0.560,0.563,0.558,0.557,-2.124,-2.125,-2.125,-2.126,-2.123,-2.122,-60.537,-3861.000
0.558,0.561,0.556,0.559,0.556,0.568,-2.124,-2.125,-2.123,-2.125,-2.125,-2.123,-60.444,-3860.000
0.566,0.555,0.566,0.558,0.563,0.555,-2.124,-2.125,-2.126,-2.126,-2.124,-2.124,-60.444,-3859.000
0.563,0.555,0.563,0.559,0.559,0.562,-2.124,-2.122,-2.125,-2.123,-2.125,-2.122,-60.571,-3858.000
0.563,0.556,0.563,0.560,0.562,0.555,-2.124,-2.123,-2.124,-2.123,-2.122,-2.123,-60.571,-3857.000
0.557,0.557,0.565,0.559,0.562,0.557,-2.124,-2.128,-2.124,-2.121,-2.126,-2.123,-60.571,-3856.000
0.562,0.562,0.563,0.563,0.560,0.569,-2.126,-2.123,-2.126,-2.124,-2.123,-2.122,-60.850,-3855.000
0.565,0.564,0.562,0.556,0.562,0.559,-2.123,-2.124,-2.123,-2.124,-2.123,-2.124,-60.850,-3854.000
0.557,0.561,0.556,0.558,0.554,0.563,-2.124,-2.123,-2.126,-2.125,-2.123,-2.124,-60.371,-3853.000
0.561,0.553,0.558,0.560,0.560,0.556,-2.124,-2.123,-2.125,-2.125,-2.125,-2.123,-60.371,-3852.000
0.560,0.559,0.561,0.561,0.558,0.557,-2.126,-2.124,-2.123,-2.125,-2.124,-2.124,-60.615,-3851.000
0.561,0.560,0.565,0.557,0.565,0.562,-2.125,-2.123,-2.125,-2.123,-2.123,-2.124,-60.615,-3850.000
0.564,0.557,0.559,0.557,0.559,0.560,-2.122,-2.124,-2.124,-2.127,-2.124,-2.125,-61.030,-3849.000
0.555,0.555,0.562,0.559,0.560,0.564,-2.123,-2.125,-2.125,-2.123,-2.122,-2.126,-61.030,-3848.000
0.559,0.565,0.557,0.560,0.562,0.555,-2.124,-2.123,-2.124,-2.127,-2.123,-2.124,-61.030,-3847.000
0.563,0.559,0.561,0.560,0.563,0.562,-2.121,-2.123,-2.123,-2.123,-2.123,-2.123,-60.391,-3846.000
0.556,0.564,0.560,0.558,0.560,0.560,-2.121,-2.124,-2.124,-2.123,-2.125,-2.124,-60.391,-3845.000
0.564,0.559,0.558,0.561,0.561,0.557,-2.125,-2.126,-2.124,-2.121,-2.123,-2.122,-61.279,-3844.000
0.561,0.554,0.565,0.562,0.558,0.559,-2.124,-2.125,-2.122,-2.121,-2.124,-2.125,-61.279,-3843.000
0.557,0.560,0.566,0.559,0.566,0.560,-2.124,-2.124,-2.124,-2.125,-2.125,-2.124,-60.889,-3842.000
0.562,0.563,0.560,0.562,0.561,0.562,-2.123,-2.125,-2.124,-2.126,-2.123,-2.124,-60.889,-3841.000
0.556,0.561,0.563,0.557,0.562,0.556,-2.123,-2.125,-2.122,-2.123,-2.124,-2.123,-61.455,-3840.000
0.559,0.556,0.562,0.560,0.559,0.562,-2.123,-2.126,-2.123,-2.125,-2.123,-2.123,-61.455,-3839.000
0.562,0.554,0.557,0.564,0.557,0.565,-2.125,-2.125,-2.123,-2.124,-2.122,-2.126,-61.211,-3838.000
0.561,0.564,0.554,0.562,0.561,0.562,-2.124,-2.123,-2.124,-2.125,-2.122,-2.125,-61.211,-3837.000
0.560,0.557,0.566,0.564,0.556,0.563,-2.124,-2.124,-2.125,-2.125,-2.123,-2.122,-60.273,-3836.000
0.556,0.565,0.559,0.559,0.560,0.563,-2.125,-2.122,-2.125,-2.123,-2.123,-2.123,-60.273,-3835.000
0.562,0.556,0.564,0.555,0.566,0.560,-2.124,-2.123,-2.122,-2.125,-2.124,-2.124,-60.029,-3834.000
0.559,0.558,0.561,0.564,0.559,0.563,-2.122,-2.124,-2.124,-2.124,-2.123,-2.123,-60.029,-3833.000
0.561,0.560,0.555,0.552,0.565,0.562,-2.125,-2.125,-2.124,-2.124,-2.124,-2.123,-61.592,-3832.000
0.559,0.561,0.561,0.567,0.555,0.562,-2.125,-2.124,-2.124,-2.124,-2.125,-2.123,-61.592,-3831.000
0.561,0.563,0.551,0.558,0.572,0.555,-2.123,-2.124,-2.123,-2.124,-2.126,-2.125,-60.098,-3830.000
0.562,0.563,0.560,0.559,0.557,0.559,-2.126,-2.125,-2.124,-2.125,-2.123,-2.123,-60.098,-3829.000
0.558,0.559,0.560,0.560,0.556,0.558,-2.121,-2.124,-2.125,-2.124,-2.123,-2.125,-60.098,-3828.000
0.559,0.560,0.559,0.563,0.559,0.562,-2.122,-2.122,-2.123,-2.123,-2.125,-2.123,-60.562,-3827.000
0.556,0.559,0.564,0.554,0.562,0.563,-2.124,-2.123,-2.122,-2.124,-2.123,-2.124,-60.562,-3826.000
0.556,0.560,0.558,0.562,0.562,0.556,-2.123,-2.122,-2.124,-2.125,-2.123,-2.123,-61.152,-3825.000
0.561,0.564,0.552,0.563,0.558,0.558,-2.122,-2.124,-2.124,-2.123,-2.124,-2.124,-61.152,-3824.000
0.560,0.561,0.562,0.559,0.565,0.554,-2.124,-2.123,-2.123,-2.125,-2.124,-2.123,-60.269,-3823.000
0.564,0.560,0.565,0.556,0.556,0.556,-2.125,-2.122,-2.124,-2.125,-2.122,-2.123,-60.269,-3822.000
0.559,0.560,0.564,0.567,0.557,0.556,-2.123,-2.124,-2.123,-2.124,-2.123,-2.123,-60.737,-3821.000
0.558,0.560,0.560,0.563,0.553,0.563,-2.124,-2.124,-2.123,-2.122,-2.127,-2.122,-60.737,-3820.000
0.563,0.559,0.561,0.553,0.564,0.563,-2.123,-2.124,-2.125,-2.123,-2.123,-2.123,-61.641,-3819.000
0.560,0.556,0.562,0.561,0.562,0.559,-2.123,-2.125,-2.124,-2.125,-2.124,-2.125,-61.641,-3818.000
0.559,0.558,0.560,0.561,0.553,0.558,-2.125,-2.124,-2.124,-2.124,-2.122,-2.123,-61.240,-3817.000
0.555,0.555,0.564,0.555,0.566,0.558,-2.123,-2.122,-2.123,-2.125,-2.123,-2.125,-61.240,-3816.000
0.563,0.560,0.565,0.561,0.563,0.555,-2.123,-2.123,-2.122,-2.123,-2.122,-2.124,-61.655,-3815.000
0.565,0.557,0.554,0.560,0.558,0.563,-2.125,-2.123,-2.124,-2.125,-2.125,-2.123,-61.655,-3814.000
0.564,0.558,0.564,0.557,0.559,0.562,-2.125,-2.124,-2.124,-2.123,-2.123,-2.124,-60.937,-3813.000
0.555,0.562,0.557,0.560,0.563,0.560,-2.123,-2.125,-2.124,-2.123,-2.124,-2.123,-60.937,-3812.000
0.557,0.563,0.561,0.564,0.567,0.554,-2.125,-2.125,-2.125,-2.124,-2.124,-2.125,-59.922,-3811.000
0.559,0.560,0.558,0.558,0.557,0.562,-2.124,-2.123,-2.124,-2.123,-2.123,-2.124,-59.922,-3810.000
0.558,0.562,0.560,0.563,0.553,0.560,-2.124,-2.126,-2.123,-2.124,-2.123,-2.125,-60.249,-3809.000
0.561,0.558,0.563,0.558,0.560,0.555,-2.122,-2.124,-2.124,-2.124,-2.124,-2.125,-60.249,-3808.000
0.563,0.562,0.558,0.565,0.557,0.553,-2.123,-2.126,-2.124,-2.122,-2.125,-2.124,-60.127,-3807.000
0.559,0.568,0.553,0.560,0.561,0.556,-2.124,-2.122,-2.124,-2.124,-2.125,-2.123,-60.127,-3806.000
0.561,0.558,0.558,0.561,0.561,0.558,-2.124,-2.124,-2.124,-2.124,-2.123,-2.124,-60.825,-3805.000
0.557,0.559,0.557,0.560,0.563,0.559,-2.125,-2.124,-2.124,-2.124,-2.124,-2.123,-60.825,-3804.000
0.557,0.557,0.559,0.557,0.553,0.559,-2.125,-2.123,-2.124,-2.125,-2.123,-2.121,-61.230,-3803.000
0.564,0.564,0.563,0.560,0.558,0.558,-2.124,-2.126,-2.124,-2.123,-2.122,-2.123,-61.230,-3802.000
0.555,0.566,0.557,0.559,0.562,0.553,-2.123,-2.125,-2.125,-2.124,-2.122,-2.122,-59.990,-3801.000
0.556,0.561,0.564,0.556,0.559,0.559,-2.124,-2.124,-2.123,-2.123,-2.124,-2.124,-59.990,-3800.000
