5.345,5.354,5.343,5.349,5.348,5.348,0.122,0.120,0.122,0.120,0.119,0.120,-58.867,-3990.000
5.352,5.351,5.349,5.351,5.346,5.349,0.121,0.122,0.123,0.121,0.123,0.121,-58.413,-3989.000
5.355,5.349,5.351,5.349,5.347,5.350,0.121,0.124,0.121,0.122,0.121,0.120,-58.413,-3988.000
5.352,5.346,5.348,5.345,5.347,5.349,0.123,0.122,0.122,0.121,0.124,0.121,-59.644,-3987.000
5.350,5.346,5.343,5.349,5.344,5.344,0.120,0.122,0.122,0.122,0.124,0.119,-58.604,-3986.000
5.346,5.350,5.347,5.345,5.346,5.346,0.121,0.121,0.122,0.124,0.123,0.122,-58.765,-3985.000
5.346,5.349,5.348,5.346,5.345,5.350,0.121,0.121,0.121,0.122,0.123,0.122,-58.765,-3984.000
5.347,5.350,5.349,5.341,5.346,5.345,0.122,0.121,0.123,0.121,0.122,0.121,-59.028,-3983.000
5.347,5.349,5.344,5.345,5.343,5.348,0.121,0.122,0.121,0.123,0.122,0.123,-59.214,-3982.000
5.344,5.342,5.342,5.344,5.345,5.343,0.121,0.121,0.119,0.121,0.122,0.121,-58.325,-3981.000
5.343,5.343,5.350,5.347,5.341,5.344,0.121,0.122,0.122,0.122,0.122,0.121,-58.325,-3980.000
5.341,5.335,5.340,5.340,5.341,5.340,0.121,0.125,0.124,0.124,0.121,0.123,-59.258,-3979.000
5.340,5.340,5.338,5.341,5.342,5.346,0.121,0.123,0.121,0.121,0.121,0.122,-58.530,-3978.000
5.341,5.340,5.342,5.345,5.340,5.338,0.121,0.122,0.121,0.123,0.121,0.120,-58.784,-3977.000
5.339,5.340,5.339,5.337,5.337,5.337,0.121,0.121,0.121,0.122,0.121,0.123,-58.784,-3976.000
5.335,5.338,5.340,5.341,5.338,5.339,0.123,0.123,0.123,0.121,0.123,0.123,-58.755,-3975.000
5.343,5.340,5.338,5.340,5.340,5.339,0.123,0.122,0.121,0.121,0.122,0.120,-58.828,-3974.000
5.335,5.335,5.338,5.331,5.337,5.337,0.121,0.123,0.123,0.122,0.120,0.121,-58.301,-3973.000
5.334,5.334,5.332,5.334,5.333,5.334,0.122,0.123,0.123,0.122,0.122,0.123,-58.301,-3972.000
5.341,5.337,5.333,5.339,5.340,5.335,0.121,0.122,0.123,0.122,0.123,0.122,-58.550,-3971.000
5.335,5.333,5.336,5.333,5.330,5.338,0.122,0.122,0.124,0.123,0.122,0.121,-58.062,-3970.000
5.331,5.339,5.336,5.329,5.333,5.335,0.121,0.121,0.122,0.122,0.123,0.123,-58.433,-3969.000
5.332,5.340,5.336,5.335,5.332,5.332,0.122,0.122,0.123,0.121,0.122,0.124,-58.433,-3968.000
5.332,5.332,5.339,5.340,5.337,5.332,0.122,0.121,0.121,0.123,0.122,0.122,-57.656,-3967.000
5.337,5.329,5.331,5.331,5.333,5.333,0.125,0.124,0.123,0.122,0.122,0.121,-58.867,-3966.000
5.334,5.333,5.333,5.332,5.336,5.331,0.122,0.121,0.122,0.122,0.124,0.122,-58.267,-3965.000
5.332,5.334,5.334,5.337,5.331,5.332,0.121,0.121,0.122,0.122,0.122,0.121,-58.267,-3964.000
5.327,5.335,5.332,5.336,5.331,5.333,0.122,0.122,0.121,0.123,0.121,0.122,-58.135,-3963.000
5.331,5.335,5.337,5.332,5.333,5.331,0.123,0.123,0.123,0.122,0.122,0.123,-57.378,-3962.000
5.337,5.337,5.337,5.336,5.331,5.335,0.121,0.123,0.123,0.124,0.125,0.124,-54.990,-3961.000
5.337,5.327,5.332,5.328,5.332,5.335,0.122,0.123,0.119,0.123,0.122,0.122,-54.990,-3960.000
5.329,5.331,5.334,5.336,5.335,5.331,0.121,0.121,0.122,0.121,0.121,0.123,-53.491,-3959.000
5.333,5.326,5.334,5.332,5.332,5.334,0.124,0.121,0.122,0.121,0.121,0.121,-56.060,-3958.000
5.330,5.332,5.333,5.336,5.339,5.332,0.121,0.121,0.122,0.121,0.123,0.121,-58.364,-3957.000
5.335,5.330,5.332,5.327,5.332,5.336,0.122,0.121,0.122,0.120,0.123,0.122,-58.364,-3956.000
5.331,5.329,5.331,5.333,5.335,5.336,0.121,0.121,0.121,0.123,0.120,0.122,-58.555,-3955.000
5.333,5.333,5.332,5.331,5.333,5.332,0.123,0.122,0.124,0.122,0.122,0.121,-59.116,-3954.000
5.329,5.332,5.331,5.333,5.334,5.330,0.122,0.122,0.121,0.123,0.124,0.121,-59.512,-3953.000
5.332,5.331,5.329,5.335,5.336,5.329,0.122,0.121,0.120,0.121,0.121,0.122,-59.512,-3952.000
5.329,5.333,5.331,5.337,5.333,5.335,0.122,0.122,0.121,0.122,0.122,0.121,-58.706,-3951.000
5.335,5.331,5.334,5.330,5.332,5.325,0.122,0.121,0.123,0.122,0.121,0.121,-58.594,-3950.000
5.332,5.327,5.328,5.326,5.330,5.329,0.120,0.121,0.121,0.122,0.124,0.121,-60.347,-3949.000
5.328,5.330,5.333,5.330,5.334,5.331,0.121,0.122,0.124,0.122,0.122,0.122,-60.347,-3948.000
5.330,5.320,5.332,5.332,5.331,5.333,0.122,0.121,0.123,0.122,0.120,0.122,-59.307,-3947.000
5.331,5.333,5.331,5.331,5.328,5.328,0.123,0.123,0.121,0.122,0.121,0.123,-58.789,-3946.000
5.333,5.333,5.328,5.333,5.330,5.328,0.124,0.123,0.121,0.121,0.123,0.121,-58.389,-3945.000
5.332,5.328,5.327,5.329,5.328,5.328,0.121,0.123,0.121,0.122,0.123,0.122,-58.389,-3944.000
5.327,5.335,5.327,5.335,5.330,5.330,0.123,0.120,0.121,0.121,0.120,0.121,-58.950,-3943.000
5.335,5.329,5.331,5.327,5.332,5.333,0.124,0.123,0.123,0.123,0.120,0.121,-58.608,-3942.000
5.330,5.329,5.331,5.325,5.331,5.333,0.123,0.122,0.121,0.123,0.122,0.122,-58.657,-3941.000
5.332,5.328,5.333,5.333,5.335,5.329,0.121,0.121,0.121,0.121,0.123,0.122,-58.657,-3940.000
5.333,5.330,5.329,5.334,5.329,5.328,0.121,0.123,0.122,0.123,0.121,0.123,-58.730,-3939.000
5.331,5.333,5.332,5.332,5.332,5.335,0.120,0.123,0.123,0.121,0.122,0.122,-58.125,-3938.000
5.332,5.334,5.328,5.324,5.332,5.332,0.121,0.121,0.120,0.122,0.121,0.121,-57.983,-3937.000
5.337,5.331,5.333,5.334,5.331,5.332,0.120,0.123,0.123,0.121,0.122,0.122,-57.983,-3936.000
5.331,5.329,5.332,5.330,5.322,5.328,0.125,0.122,0.120,0.121,0.121,0.122,-58.789,-3935.000
5.330,5.333,5.329,5.329,5.330,5.328,0.123,0.122,0.123,0.123,0.122,0.121,-58.428,-3934.000
5.331,5.332,5.329,5.336,5.334,5.329,0.124,0.120,0.123,0.122,0.123,0.122,-58.701,-3933.000
5.332,5.333,5.333,5.325,5.327,5.330,0.122,0.122,0.120,0.122,0.122,0.121,-58.701,-3932.000
5.334,5.328,5.327,5.329,5.333,5.331,0.122,0.119,0.122,0.122,0.122,0.121,-58.838,-3931.000
5.331,5.328,5.328,5.327,5.330,5.329,0.121,0.121,0.121,0.124,0.121,0.123,-59.390,-3930.000
5.329,5.331,5.334,5.331,5.327,5.331,0.121,0.122,0.121,0.123,0.122,0.121,-58.584,-3929.000
5.329,5.326,5.332,5.330,5.329,5.327,0.123,0.123,0.122,0.120,0.122,0.121,-58.584,-3928.000
5.328,5.331,5.329,5.326,5.328,5.320,0.121,0.122,0.123,0.121,0.122,0.121,-59.077,-3927.000
5.329,5.323,5.331,5.326,5.324,5.324,0.121,0.121,0.123,0.123,0.122,0.123,-59.058,-3926.000
5.321,5.326,5.326,5.323,5.323,5.326,0.123,0.121,0.122,0.122,0.120,0.122,-58.628,-3925.000
5.322,5.324,5.322,5.322,5.323,5.324,0.122,0.122,0.122,0.123,0.121,0.122,-58.628,-3924.000
5.318,5.322,5.324,5.323,5.321,5.313,0.121,0.121,0.122,0.121,0.123,0.124,-59.346,-3923.000
5.316,5.321,5.327,5.321,5.324,5.318,0.121,0.121,0.121,0.122,0.120,0.122,-58.325,-3922.000
5.315,5.317,5.321,5.321,5.318,5.320,0.121,0.124,0.123,0.122,0.122,0.123,-59.404,-3921.000
5.318,5.323,5.319,5.323,5.319,5.313,0.123,0.123,0.124,0.124,0.121,0.121,-59.404,-3920.000
5.324,5.323,5.329,5.322,5.328,5.318,0.121,0.123,0.122,0.122,0.122,0.122,-58.242,-3919.000
5.329,5.322,5.327,5.330,5.323,5.326,0.120,0.121,0.122,0.122,0.120,0.121,-59.297,-3918.000
5.325,5.325,5.325,5.328,5.329,5.329,0.123,0.122,0.121,0.123,0.124,0.123,-57.969,-3917.000
5.328,5.325,5.330,5.333,5.333,5.331,0.122,0.123,0.120,0.121,0.122,0.123,-57.969,-3916.000
5.337,5.328,5.329,5.336,5.327,5.334,0.122,0.123,0.122,0.121,0.122,0.121,-57.900,-3915.000
5.334,5.330,5.332,5.335,5.333,5.328,0.122,0.122,0.122,0.124,0.123,0.122,-59.785,-3914.000
5.333,5.336,5.335,5.331,5.328,5.329,0.120,0.124,0.122,0.122,0.123,0.122,-58.169,-3913.000
5.330,5.331,5.339,5.332,5.331,5.335,0.122,0.122,0.122,0.121,0.120,0.122,-58.169,-3912.000
5.337,5.342,5.334,5.334,5.335,5.337,0.121,0.122,0.123,0.122,0.120,0.123,-58.687,-3911.000
5.343,5.337,5.336,5.339,5.340,5.335,0.122,0.122,0.123,0.122,0.122,0.121,-58.955,-3910.000
5.338,5.340,5.337,5.336,5.338,5.334,0.122,0.122,0.123,0.121,0.123,0.121,-58.682,-3909.000
5.340,5.345,5.336,5.338,5.339,5.340,0.123,0.121,0.122,0.122,0.123,0.120,-58.682,-3908.000
5.336,5.338,5.337,5.335,5.336,5.342,0.122,0.123,0.123,0.121,0.124,0.124,-58.940,-3907.000
5.338,5.339,5.337,5.339,5.333,5.341,0.123,0.121,0.122,0.122,0.122,0.120,-59.805,-3906.000
5.344,5.342,5.336,5.342,5.340,5.338,0.122,0.123,0.123,0.121,0.123,0.122,-58.906,-3905.000
5.339,5.344,5.347,5.340,5.345,5.340,0.122,0.121,0.120,0.121,0.122,0.120,-58.906,-3904.000
5.340,5.339,5.338,5.340,5.340,5.342,0.123,0.123,0.123,0.122,0.122,0.121,-58.647,-3903.000
5.341,5.337,5.344,5.342,5.337,5.344,0.123,0.124,0.120,0.122,0.121,0.121,-59.746,-3902.000
5.340,5.342,5.339,5.334,5.337,5.344,0.122,0.122,0.123,0.121,0.122,0.122,-59.272,-3901.000
5.346,5.339,5.340,5.343,5.341,5.339,0.122,0.123,0.123,0.124,0.123,0.121,-59.272,-3900.000
5.341,5.343,5.344,5.342,5.351,5.341,0.122,0.121,0.123,0.122,0.122,0.123,-58.433,-3899.000
5.341,5.344,5.338,5.337,5.338,5.336,0.122,0.121,0.123,0.122,0.119,0.122,-59.404,-3898.000
5.346,5.340,5.342,5.340,5.345,5.346,0.121,0.122,0.122,0.122,0.123,0.120,-58.716,-3897.000
5.343,5.343,5.344,5.348,5.339,5.341,0.122,0.122,0.121,0.126,0.123,0.121,-58.716,-3896.000
5.345,5.344,5.339,5.345,5.347,5.344,0.120,0.121,0.122,0.123,0.122,0.123,-59.038,-3895.000
5.337,5.340,5.339,5.340,5.342,5.344,0.124,0.124,0.122,0.123,0.123,0.124,-59.966,-3894.000
5.342,5.346,5.343,5.343,5.343,5.342,0.121,0.121,0.123,0.124,0.121,0.121,-59.819,-3893.000
5.346,5.342,5.343,5.346,5.342,5.337,0.124,0.122,0.123,0.122,0.122,0.121,-59.819,-3892.000
5.341,5.341,5.340,5.340,5.344,5.346,0.121,0.122,0.122,0.122,0.121,0.122,-59.087,-3891.000
5.338,5.336,5.340,5.336,5.346,5.341,0.122,0.122,0.123,0.122,0.123,0.122,-60.107,-3890.000
5.333,5.336,5.334,5.339,5.337,5.336,0.122,0.123,0.120,0.122,0.120,0.121,-59.951,-3889.000
5.334,5.333,5.333,5.333,5.330,5.332,0.121,0.122,0.121,0.121,0.123,0.122,-59.951,-3888.000
5.335,5.334,5.332,5.332,5.335,5.331,0.123,0.121,0.121,0.122,0.122,0.122,-59.653,-3887.000
5.330,5.334,5.335,5.333,5.333,5.333,0.123,0.122,0.123,0.122,0.121,0.123,-59.531,-3886.000
5.330,5.330,5.329,5.329,5.334,5.331,0.122,0.121,0.121,0.123,0.122,0.123,-58.594,-3885.000
5.328,5.329,5.334,5.327,5.332,5.332,0.122,0.121,0.121,0.122,0.121,0.123,-58.594,-3884.000
5.329,5.325,5.330,5.329,5.331,5.329,0.121,0.122,0.123,0.123,0.122,0.122,-58.848,-3883.000
5.334,5.328,5.325,5.326,5.326,5.332,0.122,0.122,0.123,0.122,0.122,0.122,-58.833,-3882.000
5.330,5.330,5.326,5.325,5.331,5.331,0.123,0.122,0.123,0.122,0.122,0.122,-58.057,-3881.000
5.328,5.329,5.328,5.334,5.327,5.328,0.122,0.121,0.122,0.120,0.122,0.121,-58.057,-3880.000
5.329,5.335,5.335,5.330,5.328,5.327,0.122,0.121,0.124,0.122,0.121,0.124,-58.682,-3879.000
5.329,5.327,5.326,5.332,5.330,5.334,0.121,0.122,0.122,0.121,0.123,0.123,-58.774,-3878.000
5.335,5.334,5.329,5.336,5.332,5.331,0.122,0.122,0.122,0.122,0.122,0.122,-59.272,-3877.000
5.331,5.329,5.329,5.331,5.333,5.334,0.122,0.120,0.121,0.122,0.121,0.121,-59.272,-3876.000
5.333,5.330,5.333,5.333,5.332,5.330,0.121,0.122,0.122,0.121,0.120,0.122,-58.394,-3875.000
5.331,5.328,5.333,5.334,5.330,5.334,0.122,0.122,0.122,0.124,0.123,0.120,-58.447,-3874.000
5.336,5.335,5.333,5.333,5.340,5.329,0.122,0.123,0.123,0.123,0.122,0.123,-58.594,-3873.000
5.335,5.334,5.330,5.333,5.335,5.327,0.123,0.120,0.120,0.122,0.122,0.122,-58.594,-3872.000
5.333,5.336,5.332,5.332,5.328,5.326,0.122,0.121,0.125,0.121,0.123,0.122,-58.193,-3871.000
5.331,5.334,5.335,5.331,5.335,5.334,0.122,0.123,0.121,0.122,0.122,0.121,-59.233,-3870.000
5.335,5.337,5.332,5.334,5.332,5.332,0.122,0.123,0.123,0.122,0.123,0.123,-58.638,-3869.000
5.328,5.337,5.333,5.331,5.331,5.338,0.122,0.126,0.121,0.119,0.121,0.122,-58.638,-3868.000
5.331,5.331,5.329,5.329,5.335,5.333,0.122,0.123,0.122,0.122,0.120,0.121,-58.477,-3867.000
5.333,5.331,5.333,5.331,5.336,5.335,0.121,0.122,0.121,0.122,0.122,0.119,-58.320,-3866.000
5.335,5.334,5.332,5.333,5.335,5.332,0.122,0.123,0.123,0.122,0.122,0.121,-59.307,-3865.000
5.335,5.337,5.332,5.337,5.332,5.332,0.122,0.121,0.122,0.124,0.121,0.122,-59.307,-3864.000
5.328,5.332,5.331,5.332,5.331,5.333,0.123,0.123,0.121,0.122,0.121,0.123,-57.700,-3863.000
5.334,5.333,5.333,5.337,5.330,5.327,0.122,0.122,0.123,0.122,0.123,0.123,-58.916,-3862.000
5.330,5.330,5.331,5.332,5.329,5.333,0.124,0.121,0.122,0.122,0.122,0.121,-58.940,-3861.000
5.333,5.331,5.337,5.334,5.334,5.330,0.122,0.122,0.122,0.122,0.121,0.121,-58.940,-3860.000
5.338,5.332,5.335,5.336,5.335,5.331,0.122,0.123,0.121,0.123,0.122,0.121,-59.668,-3859.000
5.335,5.338,5.338,5.335,5.337,5.335,0.120,0.122,0.122,0.121,0.122,0.123,-57.505,-3858.000
5.334,5.340,5.333,5.331,5.336,5.330,0.122,0.122,0.122,0.123,0.123,0.123,-59.458,-3857.000
5.335,5.334,5.332,5.331,5.336,5.336,0.122,0.121,0.123,0.122,0.122,0.122,-59.458,-3856.000
5.330,5.334,5.328,5.330,5.327,5.334,0.122,0.121,0.121,0.122,0.123,0.122,-58.989,-3855.000
5.325,5.331,5.331,5.335,5.332,5.329,0.124,0.121,0.120,0.122,0.123,0.122,-57.695,-3854.000
5.329,5.335,5.329,5.331,5.328,5.331,0.121,0.122,0.121,0.121,0.120,0.122,-59.258,-3853.000
5.326,5.331,5.329,5.327,5.327,5.328,0.122,0.122,0.122,0.122,0.122,0.122,-59.258,-3852.000
5.332,5.334,5.328,5.330,5.326,5.324,0.122,0.122,0.124,0.121,0.122,0.122,-58.306,-3851.000
5.329,5.323,5.326,5.326,5.329,5.326,0.122,0.121,0.122,0.122,0.123,0.121,-58.525,-3850.000
5.332,5.328,5.326,5.330,5.330,5.326,0.121,0.121,0.122,0.121,0.122,0.122,-59.360,-3849.000
5.322,5.331,5.330,5.332,5.325,5.325,0.120,0.121,0.121,0.120,0.122,0.123,-59.360,-3848.000
5.327,5.329,5.321,5.326,5.328,5.324,0.123,0.121,0.122,0.122,0.121,0.122,-58.491,-3847.000
5.330,5.328,5.327,5.328,5.332,5.328,0.120,0.121,0.121,0.122,0.122,0.121,-58.325,-3846.000
5.328,5.331,5.325,5.323,5.324,5.329,0.122,0.122,0.122,0.122,0.121,0.121,-59.531,-3845.000
5.331,5.332,5.323,5.328,5.325,5.330,0.122,0.121,0.123,0.122,0.120,0.122,-59.531,-3844.000
5.330,5.327,5.327,5.327,5.331,5.333,0.121,0.122,0.124,0.122,0.121,0.121,-56.406,-3843.000
5.331,5.328,5.332,5.330,5.331,5.328,0.120,0.121,0.123,0.121,0.121,0.123,-54.321,-3842.000
5.334,5.338,5.335,5.333,5.335,5.328,0.123,0.121,0.121,0.122,0.121,0.121,-57.529,-3841.000
5.330,5.334,5.329,5.330,5.335,5.333,0.121,0.123,0.123,0.122,0.122,0.123,-57.529,-3840.000
5.331,5.335,5.333,5.329,5.329,5.329,0.121,0.123,0.122,0.123,0.121,0.121,-58.140,-3839.000
5.334,5.329,5.333,5.331,5.335,5.328,0.123,0.122,0.122,0.122,0.123,0.122,-58.657,-3838.000
5.329,5.326,5.328,5.327,5.326,5.333,0.121,0.122,0.124,0.121,0.122,0.121,-59.067,-3837.000
5.328,5.325,5.325,5.328,5.331,5.322,0.119,0.122,0.121,0.121,0.122,0.123,-59.067,-3836.000
5.329,5.322,5.328,5.326,5.327,5.325,0.122,0.121,0.122,0.123,0.122,0.123,-58.838,-3835.000
5.316,5.325,5.330,5.323,5.320,5.329,0.122,0.123,0.123,0.119,0.122,0.120,-59.780,-3834.000
5.323,5.324,5.328,5.327,5.330,5.328,0.122,0.121,0.121,0.122,0.122,0.122,-59.009,-3833.000
5.324,5.326,5.324,5.326,5.328,5.323,0.121,0.121,0.121,0.122,0.121,0.123,-59.009,-3832.000
5.328,5.328,5.330,5.325,5.329,5.325,0.122,0.122,0.122,0.121,0.122,0.121,-58.052,-3831.000
5.327,5.326,5.328,5.327,5.330,5.333,0.123,0.122,0.121,0.121,0.123,0.123,-57.383,-3830.000
5.327,5.328,5.330,5.329,5.330,5.332,0.122,0.121,0.123,0.121,0.122,0.121,-59.219,-3829.000
5.334,5.328,5.327,5.332,5.330,5.328,0.121,0.121,0.122,0.122,0.123,0.124,-59.219,-3828.000
5.325,5.328,5.327,5.328,5.331,5.329,0.121,0.122,0.122,0.122,0.120,0.121,-59.160,-3827.000
5.330,5.322,5.326,5.327,5.335,5.330,0.122,0.123,0.121,0.122,0.122,0.121,-59.165,-3826.000
5.328,5.331,5.329,5.335,5.326,5.333,0.123,0.121,0.123,0.123,0.123,0.124,-59.341,-3825.000
5.325,5.331,5.330,5.330,5.326,5.330,0.122,0.123,0.123,0.121,0.121,0.123,-59.341,-3824.000
5.331,5.330,5.330,5.322,5.329,5.329,0.123,0.122,0.123,0.120,0.122,0.121,-58.457,-3823.000
5.328,5.329,5.325,5.327,5.329,5.330,0.122,0.122,0.122,0.123,0.121,0.122,-58.857,-3822.000
5.325,5.325,5.327,5.329,5.326,5.326,0.123,0.122,0.122,0.121,0.120,0.124,-59.131,-3821.000
5.323,5.331,5.330,5.329,5.336,5.331,0.123,0.122,0.122,0.122,0.122,0.122,-59.131,-3820.000
5.332,5.331,5.329,5.334,5.333,5.328,0.123,0.121,0.121,0.122,0.122,0.121,-58.223,-3819.000
5.332,5.333,5.334,5.335,5.331,5.331,0.124,0.121,0.122,0.121,0.122,0.123,-58.735,-3818.000
5.329,5.329,5.337,5.330,5.335,5.335,0.123,0.122,0.121,0.123,0.120,0.123,-59.165,-3817.000
5.334,5.341,5.333,5.337,5.333,5.331,0.123,0.122,0.119,0.121,0.123,0.121,-59.165,-3816.000
5.331,5.330,5.330,5.331,5.335,5.329,0.122,0.123,0.123,0.121,0.121,0.120,-59.678,-3815.000
5.333,5.331,5.335,5.330,5.329,5.330,0.122,0.120,0.121,0.123,0.123,0.122,-58.975,-3814.000
5.325,5.332,5.330,5.328,5.334,5.327,0.121,0.123,0.120,0.122,0.122,0.122,-59.438,-3813.000
5.333,5.327,5.331,5.329,5.328,5.329,0.124,0.121,0.122,0.121,0.121,0.122,-59.438,-3812.000
5.332,5.328,5.326,5.332,5.327,5.328,0.121,0.123,0.122,0.120,0.123,0.120,-59.033,-3811.000
5.328,5.333,5.331,5.330,5.326,5.329,0.123,0.122,0.124,0.121,0.122,0.121,-58.857,-3810.000
5.330,5.331,5.325,5.327,5.331,5.327,0.123,0.122,0.122,0.122,0.123,0.121,-58.745,-3809.000
5.330,5.328,5.330,5.329,5.327,5.327,0.121,0.124,0.122,0.122,0.121,0.119,-58.745,-3808.000
5.330,5.327,5.331,5.332,5.326,5.328,0.122,0.121,0.121,0.124,0.121,0.122,-58.306,-3807.000
5.334,5.334,5.330,5.333,5.333,5.331,0.122,0.122,0.121,0.121,0.122,0.121,-59.009,-3806.000
5.331,5.331,5.327,5.330,5.328,5.332,0.122,0.122,0.121,0.122,0.122,0.124,-58.921,-3805.000
5.327,5.325,5.330,5.334,5.330,5.327,0.121,0.121,0.122,0.122,0.121,0.120,-58.921,-3804.000
5.327,5.327,5.327,5.332,5.329,5.331,0.119,0.124,0.123,0.120,0.122,0.121,-58.574,-3803.000
5.327,5.328,5.333,5.325,5.328,5.329,0.122,0.121,0.121,0.122,0.121,0.122,-58.613,-3802.000
5.335,5.333,5.326,5.329,5.325,5.330,0.121,0.122,0.121,0.123,0.121,0.120,-58.721,-3801.000
5.328,5.325,5.326,5.327,5.321,5.327,0.123,0.122,0.122,0.122,0.122,0.121,-58.721,-3800.000
5.323,5.325,5.325,5.326,5.327,5.329,0.123,0.123,0.121,0.122,0.120,0.122,-58.623,-3799.000
5.326,5.329,5.327,5.328,5.327,5.331,0.122,0.121,0.122,0.122,0.121,0.122,-58.833,-3798.000
5.328,5.326,5.330,5.325,5.331,5.326,0.123,0.122,0.123,0.121,0.123,0.122,-58.706,-3797.000
5.326,5.331,5.327,5.325,5.326,5.329,0.122,0.122,0.122,0.122,0.123,0.123,-58.706,-3796.000
5.329,5.328,5.328,5.328,5.326,5.327,0.123,0.120,0.121,0.120,0.123,0.122,-59.028,-3795.000
5.328,5.333,5.330,5.326,5.325,5.328,0.122,0.121,0.122,0.122,0.121,0.123,-59.282,-3794.000
5.329,5.333,5.329,5.332,5.331,5.329,0.122,0.121,0.121,0.122,0.121,0.123,-59.126,-3793.000
5.328,5.324,5.326,5.332,5.328,5.328,0.122,0.124,0.123,0.122,0.123,0.125,-59.126,-3792.000
5.334,5.330,5.332,5.332,5.330,5.339,0.121,0.123,0.123,0.121,0.121,0.120,-58.940,-3791.000
5.331,5.330,5.328,5.334,5.331,5.328,0.121,0.122,0.122,0.124,0.124,0.123,-59.751,-3790.000
5.334,5.328,5.327,5.329,5.331,5.331,0.120,0.123,0.121,0.124,0.121,0.123,-58.584,-3789.000
5.328,5.332,5.325,5.325,5.330,5.333,0.122,0.124,0.121,0.122,0.124,0.119,-58.584,-3788.000
5.333,5.331,5.330,5.335,5.328,5.326,0.121,0.122,0.122,0.121,0.123,0.122,-58.921,-3787.000
5.334,5.331,5.330,5.329,5.327,5.330,0.120,0.124,0.120,0.122,0.121,0.123,-58.867,-3786.000
5.336,5.330,5.333,5.327,5.332,5.327,0.121,0.122,0.124,0.121,0.122,0.121,-59.189,-3785.000
5.330,5.337,5.327,5.327,5.324,5.328,0.123,0.122,0.123,0.122,0.122,0.123,-59.189,-3784.000
5.329,5.326,5.331,5.328,5.332,5.331,0.122,0.121,0.122,0.122,0.122,0.121,-58.936,-3783.000
5.328,5.328,5.326,5.324,5.331,5.325,0.124,0.123,0.123,0.121,0.124,0.121,-59.419,-3782.000
5.329,5.324,5.330,5.327,5.332,5.326,0.122,0.121,0.124,0.121,0.123,0.119,-58.481,-3781.000
5.322,5.327,5.329,5.328,5.325,5.327,0.122,0.122,0.121,0.122,0.122,0.121,-58.481,-3780.000
5.330,5.329,5.327,5.328,5.331,5.324,0.123,0.121,0.122,0.122,0.122,0.122,-58.955,-3779.000
5.328,5.330,5.332,5.335,5.336,5.332,0.125,0.121,0.121,0.122,0.122,0.121,-58.848,-3778.000
