0.155,0.152,0.160,0.150,0.146,0.155,0.160,1.907,1.900,1.903,1.902,1.894,1.905,1.903,-50.127,-3956.000
0.152,0.155,0.155,0.143,0.154,0.154,0.158,1.904,1.901,1.900,1.904,1.902,1.901,1.899,-50.043,-3955.000
0.156,0.152,0.157,0.155,0.154,0.151,0.157,1.896,1.895,1.906,1.902,1.899,1.899,1.893,-49.949,-3954.000
0.157,0.151,0.153,0.155,0.145,0.148,0.153,1.899,1.898,1.903,1.901,1.898,1.896,1.899,-49.972,-3953.000
0.151,0.157,0.152,0.154,0.154,0.150,0.149,1.904,1.897,1.897,1.896,1.897,1.900,1.895,-50.004,-3952.000
0.155,0.157,0.152,0.152,0.152,0.157,0.155,1.896,1.902,1.903,1.901,1.900,1.896,1.896,-49.971,-3951.000
0.153,0.153,0.161,0.159,0.150,0.157,0.151,1.903,1.897,1.899,1.899,1.906,1.901,1.891,-49.890,-3950.000
0.156,0.155,0.157,0.159,0.152,0.156,0.157,1.905,1.902,1.903,1.902,1.905,1.903,1.899,-50.138,-3949.000
0.162,0.157,0.154,0.151,0.156,0.158,0.153,1.899,1.898,1.894,1.894,1.894,1.893,1.891,-49.949,-3948.000
0.150,0.158,0.160,0.148,0.153,0.159,0.152,1.900,1.899,1.904,1.895,1.896,1.894,1.894,-50.276,-3947.000
0.152,0.152,0.153,0.156,0.156,0.153,0.152,1.895,1.901,1.895,1.904,1.899,1.899,1.901,-50.374,-3946.000
0.163,0.152,0.155,0.154,0.157,0.151,0.158,1.902,1.898,1.898,1.896,1.900,1.901,1.898,-50.089,-3945.000
0.152,0.155,0.154,0.151,0.153,0.151,0.156,1.896,1.899,1.902,1.898,1.895,1.899,1.898,-50.200,-3944.000
0.156,0.158,0.152,0.159,0.155,0.151,0.154,1.899,1.893,1.903,1.898,1.898,1.900,1.905,-50.238,-3943.000
0.152,0.151,0.155,0.157,0.154,0.163,0.157,1.895,1.895,1.894,1.904,1.898,1.903,1.898,-50.316,-3942.000
0.156,0.159,0.162,0.154,0.155,0.155,0.150,1.897,1.898,1.905,1.895,1.898,1.898,1.899,-50.526,-3941.000
0.157,0.153,0.156,0.160,0.150,0.156,0.155,1.895,1.899,1.902,1.903,1.894,1.893,1.895,-50.563,-3940.000
0.163,0.160,0.159,0.159,0.155,0.160,0.154,1.905,1.905,1.895,1.900,1.901,1.895,1.891,-50.558,-3939.000
0.158,0.163,0.160,0.157,0.162,0.160,0.166,1.901,1.893,1.895,1.896,1.900,1.891,1.900,-50.663,-3938.000
0.158,0.160,0.160,0.159,0.163,0.160,0.156,1.896,1.898,1.898,1.899,1.896,1.900,1.898,-50.921,-3937.000
0.165,0.164,0.159,0.163,0.167,0.160,0.165,1.899,1.898,1.898,1.898,1.896,1.902,1.901,-51.227,-3936.000
0.160,0.162,0.156,0.158,0.163,0.155,0.160,1.899,1.900,1.895,1.897,1.890,1.898,1.894,-51.320,-3935.000
0.153,0.159,0.162,0.163,0.161,0.164,0.162,1.898,1.894,1.901,1.899,1.899,1.896,1.898,-51.124,-3934.000
0.158,0.158,0.161,0.160,0.155,0.160,0.155,1.898,1.901,1.893,1.897,1.897,1.900,1.894,-51.519,-3933.000
0.157,0.157,0.164,0.161,0.158,0.164,0.158,1.895,1.894,1.901,1.899,1.899,1.900,1.899,-51.492,-3932.000
0.157,0.161,0.154,0.154,0.160,0.157,0.162,1.899,1.893,1.898,1.902,1.899,1.889,1.902,-51.624,-3931.000
0.157,0.158,0.157,0.158,0.156,0.158,0.152,1.899,1.904,1.899,1.897,1.899,1.896,1.896,-51.707,-3930.000
0.162,0.164,0.163,0.159,0.157,0.164,0.159,1.899,1.898,1.894,1.894,1.900,1.897,1.898,-51.725,-3929.000
0.160,0.156,0.153,0.158,0.158,0.159,0.158,1.899,1.899,1.897,1.901,1.896,1.897,1.896,-51.565,-3928.000
0.162,0.155,0.164,0.158,0.157,0.165,0.153,1.897,1.899,1.898,1.897,1.898,1.905,1.900,-51.660,-3927.000
0.155,0.161,0.157,0.161,0.155,0.151,0.159,1.894,1.899,1.901,1.902,1.900,1.897,1.894,-51.836,-3926.000
0.163,0.161,0.154,0.159,0.162,0.151,0.161,1.899,1.897,1.907,1.898,1.900,1.900,1.899,-51.736,-3925.000
0.156,0.158,0.163,0.158,0.158,0.153,0.160,1.896,1.897,1.901,1.900,1.903,1.899,1.899,-51.604,-3924.000
0.162,0.153,0.161,0.161,0.157,0.162,0.155,1.901,1.894,1.895,1.898,1.897,1.902,1.903,-51.619,-3923.000
0.159,0.155,0.165,0.157,0.162,0.162,0.154,1.901,1.895,1.900,1.896,1.901,1.899,1.899,-51.901,-3922.000
0.159,0.161,0.157,0.159,0.153,0.162,0.161,1.896,1.897,1.900,1.895,1.893,1.898,1.897,-51.777,-3921.000
0.160,0.160,0.158,0.156,0.159,0.158,0.154,1.900,1.897,1.897,1.900,1.900,1.898,1.901,-51.817,-3920.000
0.155,0.159,0.156,0.160,0.161,0.153,0.165,1.901,1.905,1.899,1.903,1.899,1.893,1.895,-51.955,-3919.000
0.156,0.160,0.157,0.161,0.160,0.156,0.158,1.897,1.897,1.895,1.899,1.901,1.905,1.894,-51.650,-3918.000
0.153,0.146,0.157,0.157,0.158,0.156,0.160,1.899,1.897,1.897,1.896,1.898,1.895,1.896,-51.956,-3917.000
0.156,0.150,0.155,0.152,0.156,0.159,0.151,1.900,1.900,1.904,1.902,1.899,1.904,1.898,-52.308,-3916.000
0.161,0.155,0.157,0.153,0.160,0.157,0.156,1.899,1.899,1.899,1.901,1.898,1.898,1.902,-52.195,-3915.000
0.152,0.155,0.152,0.155,0.150,0.161,0.154,1.900,1.899,1.899,1.899,1.898,1.896,1.896,-52.026,-3914.000
0.155,0.163,0.156,0.155,0.156,0.159,0.156,1.899,1.903,1.899,1.900,1.901,1.901,1.901,-52.058,-3913.000
0.157,0.156,0.158,0.153,0.154,0.154,0.159,1.906,1.899,1.903,1.897,1.907,1.902,1.903,-52.193,-3912.000
0.154,0.150,0.156,0.150,0.158,0.158,0.155,1.901,1.899,1.900,1.902,1.900,1.899,1.904,-52.179,-3911.000
0.161,0.154,0.155,0.154,0.154,0.161,0.157,1.899,1.901,1.904,1.903,1.904,1.906,1.907,-52.206,-3910.000
0.154,0.160,0.151,0.156,0.158,0.160,0.156,1.900,1.900,1.897,1.902,1.901,1.901,1.902,-52.471,-3909.000
0.151,0.156,0.159,0.157,0.146,0.155,0.162,1.900,1.901,1.901,1.904,1.905,1.899,1.901,-52.200,-3908.000
0.159,0.154,0.160,0.155,0.153,0.154,0.160,1.902,1.904,1.898,1.903,1.900,1.896,1.896,-52.564,-3907.000
0.151,0.158,0.160,0.155,0.153,0.151,0.156,1.893,1.898,1.897,1.899,1.902,1.895,1.900,-52.402,-3906.000
0.156,0.162,0.152,0.148,0.159,0.161,0.153,1.898,1.898,1.899,1.898,1.897,1.894,1.897,-52.316,-3905.000
0.155,0.151,0.158,0.153,0.155,0.157,0.156,1.898,1.897,1.904,1.901,1.902,1.898,1.901,-52.876,-3904.000
0.154,0.155,0.156,0.153,0.153,0.160,0.159,1.904,1.900,1.895,1.900,1.897,1.898,1.896,-52.884,-3903.000
0.157,0.157,0.159,0.156,0.160,0.151,0.155,1.903,1.901,1.894,1.895,1.898,1.896,1.893,-52.809,-3902.000
0.154,0.158,0.159,0.162,0.156,0.157,0.162,1.896,1.901,1.898,1.899,1.901,1.902,1.896,-52.694,-3901.000
0.153,0.161,0.154,0.158,0.154,0.156,0.155,1.900,1.902,1.897,1.896,1.897,1.897,1.892,-52.701,-3900.000
0.156,0.161,0.159,0.157,0.160,0.157,0.157,1.896,1.900,1.901,1.897,1.907,1.898,1.897,-52.922,-3899.000
0.160,0.163,0.156,0.162,0.156,0.150,0.160,1.902,1.900,1.899,1.897,1.894,1.896,1.901,-52.993,-3898.000
0.163,0.160,0.158,0.157,0.162,0.159,0.159,1.898,1.901,1.900,1.899,1.901,1.904,1.903,-52.992,-3897.000
0.163,0.165,0.160,0.160,0.165,0.159,0.162,1.894,1.900,1.899,1.895,1.899,1.899,1.901,-53.000,-3896.000
0.157,0.157,0.160,0.162,0.159,0.161,0.158,1.898,1.896,1.901,1.898,1.901,1.898,1.900,-52.900,-3895.000
0.164,0.161,0.156,0.156,0.163,0.158,0.164,1.899,1.894,1.896,1.900,1.898,1.899,1.900,-52.785,-3894.000
0.159,0.168,0.163,0.161,0.159,0.158,0.157,1.901,1.899,1.896,1.891,1.890,1.891,1.900,-52.705,-3893.000
0.163,0.160,0.161,0.159,0.157,0.158,0.163,1.896,1.900,1.898,1.897,1.899,1.903,1.898,-52.671,-3892.000
0.164,0.155,0.158,0.162,0.159,0.166,0.161,1.899,1.896,1.897,1.893,1.900,1.896,1.897,-52.673,-3891.000
0.158,0.157,0.164,0.164,0.154,0.160,0.159,1.896,1.898,1.898,1.894,1.897,1.894,1.897,-52.584,-3890.000
0.163,0.158,0.153,0.159,0.158,0.159,0.155,1.898,1.894,1.897,1.898,1.910,1.891,1.900,-52.518,-3889.000
0.157,0.158,0.161,0.156,0.156,0.157,0.160,1.897,1.900,1.893,1.897,1.897,1.898,1.901,-52.832,-3888.000
0.160,0.155,0.161,0.164,0.155,0.165,0.159,1.898,1.895,1.890,1.893,1.899,1.899,1.901,-52.710,-3887.000
0.157,0.151,0.162,0.162,0.159,0.154,0.160,1.894,1.894,1.891,1.893,1.895,1.904,1.898,-53.020,-3886.000
0.164,0.158,0.161,0.160,0.157,0.155,0.161,1.903,1.900,1.903,1.899,1.892,1.895,1.895,-52.862,-3885.000
0.159,0.155,0.152,0.155,0.167,0.158,0.157,1.900,1.896,1.900,1.897,1.900,1.897,1.906,-53.062,-3884.000
0.161,0.159,0.163,0.160,0.154,0.163,0.158,1.898,1.896,1.898,1.892,1.894,1.899,1.895,-52.845,-3883.000
0.157,0.157,0.157,0.160,0.159,0.152,0.157,1.906,1.898,1.899,1.898,1.892,1.899,1.898,-52.949,-3882.000
0.157,0.151,0.154,0.160,0.156,0.158,0.163,1.899,1.891,1.893,1.901,1.901,1.893,1.901,-53.271,-3881.000
0.157,0.158,0.159,0.158,0.155,0.154,0.161,1.898,1.896,1.900,1.904,1.898,1.896,1.900,-53.080,-3880.000
0.153,0.160,0.154,0.155,0.154,0.160,0.152,1.901,1.899,1.896,1.894,1.894,1.895,1.897,-53.218,-3879.000
0.154,0.157,0.160,0.160,0.155,0.157,0.152,1.893,1.899,1.899,1.899,1.897,1.896,1.902,-53.052,-3878.000
0.151,0.152,0.160,0.157,0.162,0.160,0.154,1.894,1.897,1.894,1.895,1.898,1.894,1.891,-53.242,-3877.000
0.154,0.164,0.159,0.155,0.153,0.158,0.154,1.897,1.897,1.897,1.896,1.899,1.897,1.899,-53.231,-3876.000
0.159,0.155,0.159,0.156,0.155,0.154,0.159,1.899,1.895,1.894,1.900,1.899,1.902,1.896,-53.136,-3875.000
0.155,0.154,0.161,0.157,0.154,0.155,0.156,1.901,1.898,1.897,1.900,1.904,1.895,1.899,-53.104,-3874.000
0.153,0.155,0.156,0.156,0.155,0.156,0.158,1.902,1.901,1.901,1.901,1.902,1.898,1.893,-53.169,-3873.000
0.158,0.155,0.160,0.155,0.154,0.151,0.152,1.898,1.896,1.895,1.895,1.898,1.896,1.896,-53.461,-3872.000
0.153,0.160,0.156,0.156,0.151,0.154,0.159,1.897,1.897,1.892,1.903,1.897,1.899,1.898,-53.370,-3871.000
0.160,0.158,0.160,0.161,0.158,0.158,0.162,1.900,1.897,1.901,1.897,1.897,1.898,1.896,-53.171,-3870.000
0.162,0.157,0.161,0.154,0.146,0.157,0.156,1.892,1.901,1.897,1.895,1.893,1.903,1.890,-53.132,-3869.000
0.162,0.152,0.157,0.152,0.160,0.159,0.155,1.900,1.899,1.902,1.902,1.899,1.899,1.900,-53.046,-3868.000
0.156,0.154,0.156,0.162,0.154,0.162,0.156,1.896,1.899,1.896,1.901,1.896,1.895,1.897,-53.189,-3867.000
0.157,0.153,0.159,0.157,0.161,0.157,0.161,1.898,1.902,1.896,1.899,1.896,1.894,1.900,-53.262,-3866.000
0.155,0.151,0.154,0.162,0.158,0.155,0.158,1.895,1.899,1.899,1.898,1.893,1.897,1.897,-52.996,-3865.000
0.157,0.161,0.160,0.154,0.156,0.161,0.160,1.896,1.896,1.896,1.901,1.897,1.895,1.901,-52.844,-3864.000
0.155,0.157,0.155,0.159,0.154,0.154,0.164,1.895,1.896,1.895,1.894,1.892,1.895,1.897,-52.455,-3863.000
0.157,0.157,0.155,0.158,0.162,0.164,0.158,1.892,1.896,1.898,1.899,1.893,1.901,1.901,-52.480,-3862.000
0.160,0.165,0.161,0.158,0.157,0.151,0.162,1.898,1.897,1.894,1.899,1.901,1.895,1.898,-52.684,-3861.000
0.151,0.164,0.165,0.157,0.155,0.161,0.160,1.904,1.892,1.898,1.899,1.895,1.903,1.896,-52.895,-3860.000
0.156,0.160,0.156,0.161,0.153,0.160,0.155,1.895,1.897,1.901,1.900,1.904,1.900,1.896,-52.798,-3859.000
0.161,0.162,0.163,0.162,0.155,0.159,0.163,1.904,1.901,1.898,1.900,1.904,1.897,1.898,-52.924,-3858.000
0.158,0.157,0.153,0.170,0.154,0.157,0.161,1.899,1.895,1.903,1.899,1.901,1.897,1.897,-52.977,-3857.000
0.159,0.161,0.159,0.162,0.160,0.156,0.160,1.898,1.901,1.899,1.902,1.899,1.901,1.900,-52.834,-3856.000
0.165,0.155,0.159,0.165,0.161,0.154,0.159,1.896,1.892,1.893,1.900,1.904,1.895,1.901,-52.563,-3855.000
0.158,0.163,0.157,0.168,0.156,0.161,0.160,1.900,1.897,1.899,1.901,1.902,1.898,1.896,-52.556,-3854.000
0.156,0.159,0.162,0.159,0.164,0.155,0.155,1.899,1.897,1.897,1.899,1.895,1.901,1.897,-52.465,-3853.000
0.154,0.162,0.157,0.156,0.156,0.151,0.161,1.900,1.902,1.903,1.904,1.905,1.900,1.902,-52.227,-3852.000
0.159,0.154,0.159,0.157,0.156,0.156,0.159,1.903,1.905,1.899,1.899,1.899,1.901,1.898,-51.811,-3851.000
0.162,0.159,0.159,0.159,0.161,0.160,0.156,1.900,1.898,1.887,1.895,1.898,1.897,1.892,-52.231,-3850.000
0.154,0.160,0.156,0.157,0.159,0.158,0.156,1.899,1.899,1.894,1.895,1.896,1.897,1.899,-52.020,-3849.000
0.164,0.155,0.155,0.158,0.158,0.155,0.156,1.899,1.892,1.898,1.899,1.896,1.904,1.899,-52.266,-3848.000
0.155,0.157,0.160,0.158,0.155,0.160,0.161,1.896,1.899,1.897,1.902,1.901,1.900,1.896,-52.058,-3847.000
0.157,0.156,0.162,0.165,0.158,0.160,0.164,1.899,1.895,1.899,1.900,1.900,1.895,1.894,-51.843,-3846.000
0.158,0.156,0.163,0.158,0.158,0.162,0.158,1.896,1.887,1.898,1.899,1.900,1.898,1.898,-51.758,-3845.000
0.164,0.157,0.159,0.158,0.160,0.160,0.154,1.894,1.897,1.902,1.895,1.893,1.893,1.897,-51.677,-3844.000
0.163,0.156,0.160,0.157,0.155,0.160,0.162,1.899,1.899,1.901,1.888,1.896,1.894,1.892,-51.454,-3843.000
0.160,0.159,0.160,0.153,0.158,0.165,0.159,1.896,1.895,1.900,1.894,1.896,1.895,1.900,-51.623,-3842.000
0.158,0.165,0.162,0.158,0.152,0.161,0.165,1.896,1.897,1.897,1.903,1.901,1.894,1.896,-51.204,-3841.000
0.154,0.163,0.158,0.161,0.161,0.166,0.158,1.898,1.895,1.902,1.895,1.902,1.898,1.899,-51.341,-3840.000
0.158,0.157,0.153,0.161,0.155,0.158,0.162,1.896,1.893,1.897,1.898,1.898,1.900,1.894,-51.303,-3839.000
0.162,0.159,0.154,0.158,0.160,0.155,0.157,1.898,1.900,1.898,1.899,1.896,1.896,1.901,-51.141,-3838.000
0.155,0.159,0.157,0.156,0.163,0.154,0.158,1.900,1.897,1.895,1.894,1.900,1.900,1.899,-50.825,-3837.000
0.155,0.153,0.149,0.154,0.155,0.157,0.158,1.903,1.899,1.891,1.902,1.897,1.899,1.896,-50.637,-3836.000
0.157,0.157,0.161,0.155,0.162,0.157,0.159,1.897,1.899,1.898,1.895,1.904,1.891,1.904,-50.801,-3835.000
0.160,0.159,0.160,0.156,0.156,0.159,0.162,1.895,1.899,1.897,1.900,1.899,1.895,1.894,-50.765,-3834.000
0.159,0.161,0.157,0.154,0.157,0.158,0.157,1.897,1.899,1.894,1.897,1.896,1.894,1.899,-50.669,-3833.000
0.159,0.155,0.163,0.162,0.162,0.156,0.166,1.897,1.897,1.893,1.900,1.897,1.901,1.900,-50.722,-3832.000
0.162,0.162,0.156,0.153,0.161,0.161,0.159,1.899,1.895,1.895,1.894,1.891,1.898,1.899,-50.948,-3831.000
0.154,0.164,0.155,0.156,0.160,0.160,0.159,1.894,1.895,1.894,1.894,1.899,1.899,1.898,-50.981,-3830.000
0.159,0.161,0.162,0.158,0.154,0.160,0.159,1.902,1.900,1.898,1.899,1.896,1.897,1.896,-50.738,-3829.000
0.154,0.159,0.158,0.155,0.158,0.154,0.153,1.895,1.898,1.892,1.889,1.895,1.895,1.897,-50.626,-3828.000
0.157,0.152,0.158,0.160,0.154,0.163,0.159,1.898,1.891,1.891,1.892,1.898,1.898,1.895,-50.266,-3827.000
0.157,0.159,0.162,0.158,0.153,0.158,0.154,1.896,1.899,1.900,1.901,1.896,1.896,1.896,-50.332,-3826.000
0.157,0.154,0.160,0.162,0.162,0.158,0.160,1.900,1.899,1.901,1.896,1.895,1.898,1.892,-50.378,-3825.000
0.153,0.156,0.157,0.157,0.156,0.155,0.155,1.902,1.889,1.891,1.884,1.892,1.894,1.890,-50.427,-3824.000
0.157,0.158,0.150,0.154,0.151,0.156,0.153,1.896,1.896,1.900,1.896,1.892,1.896,1.897,-50.212,-3823.000
0.152,0.161,0.152,0.159,0.159,0.159,0.161,1.892,1.896,1.895,1.893,1.898,1.893,1.897,-50.268,-3822.000
0.156,0.162,0.163,0.155,0.161,0.149,0.160,1.901,1.896,1.894,1.893,1.892,1.896,1.899,-50.092,-3821.000
0.162,0.162,0.155,0.158,0.157,0.157,0.159,1.891,1.897,1.899,1.896,1.902,1.890,1.893,-50.415,-3820.000
0.159,0.150,0.156,0.161,0.162,0.155,0.161,1.897,1.893,1.895,1.892,1.896,1.895,1.897,-50.385,-3819.000
0.166,0.160,0.156,0.158,0.160,0.159,0.152,1.893,1.894,1.898,1.894,1.896,1.902,1.901,-50.207,-3818.000
0.161,0.160,0.155,0.160,0.157,0.150,0.157,1.899,1.892,1.895,1.897,1.899,1.895,1.898,-49.879,-3817.000
0.156,0.152,0.161,0.157,0.157,0.155,0.153,1.894,1.888,1.891,1.893,1.890,1.894,1.891,-49.804,-3816.000
0.154,0.163,0.161,0.153,0.156,0.157,0.155,1.894,1.896,1.893,1.898,1.889,1.891,1.894,-50.130,-3815.000
0.158,0.159,0.159,0.164,0.155,0.157,0.159,1.897,1.895,1.896,1.894,1.893,1.896,1.891,-50.138,-3814.000
0.156,0.157,0.160,0.153,0.157,0.163,0.162,1.898,1.902,1.892,1.892,1.893,1.897,1.894,-50.193,-3813.000
0.155,0.161,0.156,0.159,0.157,0.161,0.160,1.897,1.899,1.903,1.904,1.897,1.899,1.899,-49.936,-3812.000
0.154,0.157,0.152,0.154,0.160,0.155,0.155,1.899,1.895,1.897,1.894,1.897,1.899,1.902,-50.034,-3811.000
0.161,0.159,0.152,0.158,0.158,0.158,0.157,1.895,1.891,1.890,1.896,1.906,1.898,1.901,-50.161,-3810.000
0.159,0.158,0.163,0.157,0.163,0.153,0.153,1.904,1.899,1.894,1.899,1.891,1.896,1.895,-50.403,-3809.000
0.159,0.160,0.153,0.162,0.162,0.153,0.156,1.900,1.900,1.903,1.899,1.899,1.892,1.892,-50.324,-3808.000
0.158,0.157,0.154,0.159,0.160,0.153,0.155,1.898,1.897,1.901,1.894,1.895,1.894,1.901,-50.020,-3807.000
