5.328,5.330,5.324,5.322,5.326,5.326,0.120,0.122,0.120,0.121,0.122,0.121,-60.347,-3944.000
5.322,5.321,5.322,5.324,5.318,5.317,0.121,0.121,0.122,0.122,0.121,0.122,-60.347,-3943.000
5.323,5.321,5.318,5.316,5.322,5.320,0.123,0.121,0.122,0.123,0.122,0.122,-60.771,-3942.000
5.322,5.320,5.323,5.324,5.328,5.319,0.121,0.123,0.120,0.121,0.122,0.121,-60.322,-3941.000
5.317,5.319,5.316,5.315,5.321,5.318,0.122,0.120,0.122,0.123,0.122,0.121,-57.505,-3940.000
5.322,5.318,5.322,5.322,5.320,5.324,0.120,0.120,0.121,0.121,0.121,0.122,-57.505,-3939.000
5.323,5.318,5.322,5.321,5.322,5.320,0.123,0.123,0.121,0.122,0.121,0.121,-58.843,-3938.000
5.316,5.319,5.325,5.321,5.318,5.319,0.120,0.122,0.122,0.121,0.121,0.122,-60.215,-3937.000
5.322,5.317,5.322,5.322,5.315,5.322,0.121,0.121,0.123,0.123,0.121,0.124,-57.881,-3936.000
5.314,5.315,5.319,5.318,5.321,5.319,0.121,0.121,0.121,0.120,0.121,0.121,-57.881,-3935.000
5.320,5.317,5.316,5.320,5.315,5.319,0.121,0.123,0.120,0.123,0.121,0.120,-60.562,-3934.000
5.323,5.322,5.320,5.321,5.316,5.321,0.123,0.122,0.122,0.121,0.122,0.122,-60.371,-3933.000
5.321,5.323,5.320,5.327,5.323,5.320,0.122,0.123,0.121,0.120,0.122,0.122,-60.205,-3932.000
5.320,5.323,5.320,5.320,5.318,5.321,0.123,0.122,0.124,0.122,0.122,0.121,-60.205,-3931.000
5.326,5.319,5.315,5.325,5.321,5.324,0.121,0.120,0.122,0.122,0.122,0.124,-61.060,-3930.000
5.322,5.327,5.327,5.332,5.321,5.324,0.122,0.120,0.124,0.122,0.124,0.121,-59.785,-3929.000
5.323,5.321,5.322,5.324,5.319,5.320,0.122,0.123,0.121,0.121,0.120,0.120,-60.542,-3928.000
5.329,5.322,5.323,5.320,5.322,5.324,0.123,0.122,0.122,0.122,0.119,0.122,-60.542,-3927.000
5.319,5.323,5.318,5.319,5.319,5.317,0.122,0.121,0.121,0.122,0.123,0.123,-60.552,-3926.000
5.322,5.323,5.319,5.322,5.321,5.324,0.123,0.121,0.122,0.121,0.122,0.122,-59.858,-3925.000
5.320,5.320,5.323,5.318,5.317,5.319,0.122,0.122,0.123,0.124,0.121,0.122,-59.497,-3924.000
5.328,5.326,5.328,5.320,5.323,5.324,0.123,0.125,0.123,0.123,0.122,0.122,-59.497,-3923.000
5.329,5.326,5.329,5.330,5.324,5.338,0.123,0.122,0.122,0.122,0.121,0.121,-61.499,-3922.000
5.325,5.330,5.330,5.326,5.327,5.330,0.121,0.121,0.123,0.123,0.120,0.121,-60.757,-3921.000
5.328,5.327,5.326,5.323,5.325,5.328,0.123,0.120,0.123,0.122,0.123,0.122,-61.553,-3920.000
5.333,5.329,5.331,5.332,5.326,5.337,0.119,0.122,0.121,0.123,0.122,0.122,-61.553,-3919.000
5.336,5.328,5.327,5.326,5.332,5.336,0.119,0.120,0.124,0.119,0.122,0.123,-62.144,-3918.000
5.333,5.328,5.328,5.333,5.335,5.334,0.122,0.122,0.123,0.122,0.122,0.122,-61.396,-3917.000
5.331,5.333,5.331,5.332,5.335,5.335,0.122,0.123,0.125,0.124,0.122,0.121,-61.294,-3916.000
5.335,5.331,5.333,5.337,5.331,5.330,0.121,0.122,0.122,0.121,0.123,0.122,-61.294,-3915.000
5.330,5.334,5.331,5.330,5.330,5.326,0.122,0.120,0.121,0.122,0.122,0.122,-61.201,-3914.000
5.325,5.325,5.326,5.334,5.335,5.331,0.122,0.122,0.121,0.122,0.123,0.121,-60.557,-3913.000
5.326,5.331,5.324,5.335,5.328,5.329,0.121,0.121,0.122,0.122,0.122,0.121,-60.044,-3912.000
5.333,5.336,5.334,5.329,5.333,5.333,0.123,0.124,0.122,0.122,0.122,0.121,-60.044,-3911.000
5.334,5.329,5.330,5.327,5.332,5.328,0.122,0.122,0.122,0.122,0.123,0.120,-61.216,-3910.000
5.330,5.327,5.325,5.335,5.331,5.330,0.120,0.122,0.121,0.121,0.123,0.121,-60.249,-3909.000
5.335,5.326,5.331,5.327,5.330,5.326,0.121,0.123,0.121,0.121,0.121,0.122,-60.303,-3908.000
5.325,5.327,5.325,5.325,5.328,5.331,0.120,0.122,0.121,0.123,0.121,0.122,-60.303,-3907.000
5.324,5.323,5.329,5.325,5.323,5.326,0.122,0.122,0.121,0.124,0.121,0.123,-60.269,-3906.000
5.323,5.324,5.331,5.326,5.331,5.329,0.121,0.119,0.124,0.122,0.122,0.121,-60.747,-3905.000
5.325,5.330,5.332,5.324,5.325,5.328,0.121,0.121,0.121,0.122,0.121,0.121,-60.747,-3904.000
5.326,5.328,5.331,5.325,5.325,5.326,0.123,0.122,0.123,0.121,0.120,0.119,-61.064,-3903.000
5.329,5.325,5.328,5.324,5.325,5.329,0.122,0.124,0.122,0.123,0.123,0.121,-60.791,-3902.000
5.325,5.330,5.332,5.335,5.337,5.329,0.124,0.122,0.122,0.122,0.122,0.121,-60.332,-3901.000
5.329,5.328,5.332,5.330,5.331,5.328,0.120,0.120,0.123,0.121,0.122,0.123,-60.332,-3900.000
5.330,5.332,5.330,5.334,5.331,5.332,0.122,0.123,0.120,0.123,0.123,0.122,-60.469,-3899.000
5.333,5.332,5.334,5.340,5.334,5.330,0.122,0.121,0.123,0.122,0.122,0.122,-59.771,-3898.000
5.335,5.337,5.330,5.330,5.339,5.334,0.124,0.124,0.122,0.122,0.122,0.122,-59.790,-3897.000
5.335,5.333,5.334,5.335,5.333,5.337,0.121,0.121,0.122,0.122,0.123,0.122,-59.790,-3896.000
5.342,5.332,5.335,5.335,5.335,5.336,0.123,0.124,0.124,0.121,0.122,0.123,-59.858,-3895.000
5.337,5.333,5.328,5.335,5.339,5.335,0.122,0.120,0.123,0.123,0.123,0.122,-60.640,-3894.000
5.339,5.337,5.329,5.333,5.339,5.333,0.121,0.122,0.123,0.122,0.120,0.123,-61.436,-3893.000
5.335,5.337,5.333,5.335,5.331,5.335,0.119,0.120,0.121,0.123,0.123,0.121,-61.436,-3892.000
5.330,5.334,5.333,5.338,5.341,5.334,0.121,0.121,0.122,0.121,0.121,0.122,-59.888,-3891.000
5.336,5.338,5.335,5.334,5.335,5.339,0.122,0.121,0.124,0.125,0.121,0.121,-60.425,-3890.000
5.340,5.345,5.339,5.340,5.344,5.339,0.120,0.122,0.122,0.121,0.122,0.121,-60.796,-3889.000
5.341,5.346,5.345,5.348,5.344,5.346,0.123,0.121,0.120,0.122,0.122,0.121,-60.796,-3888.000
5.351,5.346,5.345,5.344,5.348,5.348,0.123,0.122,0.122,0.123,0.122,0.121,-59.756,-3887.000
5.352,5.350,5.353,5.350,5.355,5.349,0.122,0.122,0.121,0.122,0.122,0.121,-61.509,-3886.000
5.357,5.350,5.350,5.356,5.355,5.345,0.120,0.122,0.120,0.122,0.123,0.124,-61.050,-3885.000
5.348,5.347,5.358,5.353,5.355,5.351,0.119,0.123,0.121,0.122,0.122,0.122,-61.050,-3884.000
5.345,5.351,5.351,5.348,5.354,5.350,0.124,0.121,0.121,0.122,0.121,0.121,-59.941,-3883.000
5.349,5.354,5.352,5.348,5.344,5.354,0.123,0.120,0.122,0.122,0.120,0.120,-59.966,-3882.000
5.354,5.351,5.350,5.349,5.355,5.354,0.122,0.121,0.122,0.122,0.121,0.121,-59.917,-3881.000
5.349,5.351,5.347,5.351,5.343,5.347,0.121,0.122,0.123,0.121,0.120,0.122,-59.917,-3880.000
5.353,5.350,5.348,5.351,5.349,5.352,0.122,0.123,0.122,0.121,0.120,0.121,-60.420,-3879.000
5.351,5.351,5.349,5.350,5.352,5.353,0.121,0.122,0.121,0.120,0.123,0.122,-60.259,-3878.000
5.349,5.350,5.349,5.351,5.349,5.349,0.122,0.122,0.121,0.121,0.122,0.122,-60.767,-3877.000
5.355,5.347,5.349,5.348,5.345,5.348,0.121,0.122,0.122,0.122,0.121,0.121,-60.767,-3876.000
5.347,5.347,5.342,5.346,5.351,5.343,0.121,0.122,0.122,0.121,0.123,0.123,-60.352,-3875.000
5.346,5.343,5.346,5.342,5.342,5.346,0.122,0.123,0.121,0.123,0.121,0.122,-60.073,-3874.000
5.348,5.347,5.347,5.344,5.348,5.344,0.121,0.124,0.121,0.120,0.121,0.121,-60.845,-3873.000
5.342,5.341,5.343,5.340,5.344,5.344,0.122,0.121,0.122,0.123,0.122,0.122,-60.845,-3872.000
5.339,5.341,5.343,5.342,5.337,5.342,0.121,0.121,0.123,0.123,0.122,0.121,-61.592,-3871.000
5.344,5.345,5.340,5.346,5.341,5.347,0.124,0.124,0.122,0.122,0.122,0.123,-61.768,-3870.000
5.340,5.346,5.340,5.343,5.342,5.343,0.123,0.122,0.121,0.122,0.121,0.123,-61.821,-3869.000
5.341,5.341,5.343,5.341,5.340,5.341,0.123,0.121,0.121,0.121,0.121,0.121,-61.821,-3868.000
5.338,5.342,5.343,5.342,5.344,5.346,0.122,0.121,0.123,0.122,0.122,0.121,-60.464,-3867.000
5.346,5.341,5.340,5.342,5.345,5.344,0.123,0.124,0.123,0.123,0.124,0.123,-61.196,-3866.000
5.342,5.343,5.340,5.343,5.343,5.345,0.122,0.121,0.122,0.121,0.121,0.121,-59.736,-3865.000
5.345,5.348,5.348,5.345,5.343,5.342,0.123,0.120,0.122,0.119,0.120,0.124,-59.736,-3864.000
5.345,5.344,5.344,5.345,5.338,5.340,0.121,0.122,0.122,0.122,0.122,0.122,-60.122,-3863.000
5.346,5.345,5.347,5.342,5.342,5.341,0.121,0.121,0.121,0.121,0.120,0.122,-60.918,-3862.000
5.340,5.345,5.344,5.345,5.349,5.341,0.120,0.121,0.121,0.123,0.122,0.121,-61.538,-3861.000
5.342,5.344,5.346,5.345,5.340,5.339,0.123,0.122,0.121,0.122,0.122,0.122,-61.538,-3860.000
5.342,5.339,5.342,5.343,5.345,5.349,0.122,0.123,0.123,0.123,0.122,0.121,-59.277,-3859.000
5.341,5.342,5.340,5.343,5.346,5.341,0.122,0.122,0.121,0.122,0.123,0.122,-60.620,-3858.000
5.342,5.341,5.344,5.342,5.342,5.339,0.122,0.121,0.122,0.121,0.122,0.123,-59.722,-3857.000
5.336,5.338,5.344,5.339,5.338,5.342,0.121,0.121,0.122,0.124,0.120,0.123,-59.722,-3856.000
5.337,5.338,5.339,5.340,5.337,5.337,0.121,0.123,0.122,0.120,0.122,0.122,-60.029,-3855.000
5.341,5.336,5.339,5.336,5.335,5.335,0.123,0.122,0.123,0.120,0.122,0.123,-61.230,-3854.000
5.334,5.333,5.336,5.337,5.335,5.336,0.122,0.122,0.121,0.119,0.120,0.122,-60.874,-3853.000
5.339,5.338,5.336,5.335,5.332,5.336,0.122,0.123,0.124,0.123,0.123,0.124,-60.874,-3852.000
5.344,5.338,5.335,5.340,5.337,5.337,0.122,0.123,0.121,0.123,0.122,0.122,-59.736,-3851.000
5.335,5.331,5.328,5.332,5.336,5.332,0.121,0.120,0.122,0.121,0.122,0.122,-59.316,-3850.000
5.338,5.336,5.337,5.337,5.332,5.332,0.120,0.124,0.121,0.122,0.123,0.121,-59.116,-3849.000
5.333,5.334,5.334,5.336,5.331,5.331,0.123,0.122,0.120,0.122,0.122,0.123,-59.116,-3848.000
5.335,5.331,5.336,5.332,5.332,5.329,0.120,0.123,0.122,0.121,0.121,0.121,-60.776,-3847.000
5.335,5.335,5.334,5.331,5.327,5.334,0.123,0.122,0.122,0.121,0.122,0.121,-59.668,-3846.000
5.332,5.332,5.331,5.331,5.332,5.331,0.122,0.121,0.124,0.123,0.122,0.120,-60.396,-3845.000
5.330,5.334,5.332,5.332,5.330,5.331,0.121,0.121,0.122,0.121,0.123,0.123,-60.396,-3844.000
5.330,5.331,5.334,5.334,5.336,5.334,0.121,0.121,0.120,0.121,0.121,0.122,-59.980,-3843.000
5.331,5.337,5.336,5.331,5.330,5.328,0.120,0.122,0.121,0.122,0.122,0.123,-59.824,-3842.000
5.334,5.336,5.335,5.334,5.338,5.335,0.122,0.123,0.121,0.122,0.122,0.122,-60.415,-3841.000
5.335,5.336,5.332,5.338,5.333,5.338,0.122,0.122,0.122,0.122,0.122,0.122,-60.415,-3840.000
5.333,5.330,5.328,5.336,5.331,5.332,0.123,0.123,0.122,0.122,0.121,0.121,-60.269,-3839.000
5.332,5.334,5.332,5.334,5.333,5.332,0.121,0.122,0.122,0.121,0.122,0.122,-60.459,-3838.000
5.335,5.334,5.327,5.329,5.331,5.329,0.121,0.123,0.122,0.124,0.123,0.122,-60.391,-3837.000
5.335,5.333,5.332,5.331,5.332,5.331,0.122,0.122,0.121,0.122,0.120,0.119,-60.391,-3836.000
5.330,5.328,5.338,5.334,5.331,5.331,0.121,0.122,0.122,0.122,0.124,0.123,-59.893,-3835.000
5.336,5.336,5.338,5.333,5.332,5.336,0.123,0.121,0.122,0.121,0.122,0.123,-60.610,-3834.000
5.335,5.336,5.332,5.336,5.334,5.331,0.123,0.123,0.122,0.123,0.121,0.122,-58.862,-3833.000
5.335,5.333,5.339,5.338,5.329,5.339,0.124,0.120,0.122,0.122,0.122,0.121,-58.862,-3832.000
5.335,5.337,5.338,5.333,5.327,5.330,0.122,0.122,0.122,0.123,0.123,0.122,-60.278,-3831.000
5.335,5.333,5.335,5.334,5.327,5.328,0.123,0.123,0.121,0.122,0.121,0.120,-60.508,-3830.000
5.334,5.335,5.333,5.332,5.332,5.329,0.121,0.122,0.122,0.122,0.123,0.122,-60.195,-3829.000
5.332,5.335,5.339,5.333,5.329,5.330,0.122,0.123,0.120,0.121,0.120,0.123,-60.195,-3828.000
5.340,5.330,5.334,5.330,5.332,5.335,0.123,0.121,0.123,0.123,0.121,0.123,-60.830,-3827.000
5.339,5.340,5.335,5.344,5.333,5.331,0.122,0.121,0.120,0.121,0.122,0.121,-60.176,-3826.000
5.332,5.334,5.334,5.333,5.339,5.333,0.121,0.121,0.121,0.122,0.122,0.123,-59.497,-3825.000
5.336,5.335,5.334,5.335,5.338,5.334,0.123,0.122,0.120,0.120,0.122,0.122,-59.497,-3824.000
5.333,5.333,5.335,5.336,5.333,5.339,0.121,0.121,0.121,0.122,0.120,0.122,-59.268,-3823.000
5.336,5.335,5.335,5.336,5.334,5.337,0.121,0.121,0.121,0.122,0.121,0.121,-59.575,-3822.000
5.335,5.341,5.330,5.337,5.333,5.342,0.123,0.121,0.122,0.122,0.122,0.123,-59.575,-3821.000
5.336,5.337,5.336,5.340,5.339,5.340,0.122,0.122,0.121,0.122,0.122,0.122,-60.542,-3820.000
5.340,5.340,5.337,5.341,5.343,5.334,0.120,0.121,0.122,0.122,0.120,0.121,-58.975,-3819.000
5.341,5.342,5.341,5.338,5.338,5.341,0.123,0.123,0.122,0.123,0.122,0.123,-57.578,-3818.000
5.335,5.336,5.331,5.335,5.339,5.335,0.122,0.123,0.122,0.122,0.123,0.123,-57.578,-3817.000
5.338,5.340,5.345,5.335,5.338,5.337,0.122,0.121,0.120,0.121,0.121,0.122,-58.477,-3816.000
5.342,5.340,5.333,5.342,5.338,5.333,0.121,0.123,0.123,0.122,0.122,0.120,-57.544,-3815.000
5.336,5.337,5.337,5.332,5.337,5.335,0.122,0.123,0.122,0.123,0.123,0.122,-57.041,-3814.000
5.334,5.341,5.340,5.334,5.337,5.333,0.122,0.120,0.122,0.122,0.120,0.123,-57.041,-3813.000
5.339,5.335,5.338,5.338,5.339,5.341,0.121,0.122,0.123,0.122,0.123,0.121,-58.169,-3812.000
5.338,5.340,5.340,5.336,5.336,5.339,0.123,0.122,0.123,0.123,0.121,0.122,-58.506,-3811.000
5.343,5.339,5.338,5.337,5.332,5.338,0.122,0.122,0.122,0.122,0.121,0.124,-58.750,-3810.000
5.341,5.340,5.341,5.341,5.339,5.343,0.121,0.121,0.122,0.121,0.122,0.120,-59.341,-3809.000
5.336,5.339,5.341,5.342,5.342,5.334,0.120,0.122,0.122,0.123,0.122,0.120,-59.341,-3808.000
5.343,5.338,5.339,5.340,5.337,5.340,0.121,0.121,0.121,0.121,0.122,0.122,-58.472,-3807.000
5.338,5.340,5.339,5.339,5.340,5.338,0.122,0.124,0.122,0.122,0.121,0.120,-59.302,-3806.000
5.337,5.343,5.343,5.340,5.343,5.337,0.124,0.122,0.122,0.122,0.121,0.124,-59.033,-3805.000
5.339,5.345,5.344,5.341,5.337,5.339,0.122,0.122,0.121,0.121,0.121,0.122,-59.033,-3804.000
5.341,5.342,5.340,5.338,5.339,5.342,0.119,0.122,0.121,0.120,0.121,0.121,-58.364,-3803.000
5.340,5.343,5.343,5.340,5.344,5.336,0.121,0.122,0.122,0.122,0.123,0.122,-58.965,-3802.000
5.345,5.341,5.338,5.334,5.336,5.342,0.122,0.123,0.120,0.122,0.123,0.122,-58.882,-3801.000
5.337,5.342,5.343,5.342,5.341,5.342,0.122,0.124,0.122,0.120,0.123,0.121,-58.882,-3800.000
5.336,5.338,5.341,5.338,5.340,5.341,0.124,0.124,0.123,0.122,0.118,0.123,-58.506,-3799.000
5.333,5.339,5.333,5.336,5.340,5.334,0.122,0.121,0.122,0.122,0.123,0.123,-59.346,-3798.000
5.338,5.336,5.336,5.344,5.342,5.333,0.121,0.123,0.122,0.121,0.120,0.122,-59.204,-3797.000
5.332,5.333,5.334,5.339,5.339,5.334,0.121,0.122,0.122,0.122,0.122,0.122,-59.204,-3796.000
5.336,5.335,5.333,5.338,5.333,5.334,0.121,0.122,0.123,0.125,0.125,0.120,-58.237,-3795.000
5.334,5.333,5.335,5.334,5.332,5.332,0.120,0.123,0.121,0.121,0.123,0.121,-58.813,-3794.000
5.331,5.329,5.332,5.336,5.330,5.335,0.122,0.124,0.123,0.123,0.121,0.123,-58.394,-3793.000
5.329,5.328,5.330,5.334,5.335,5.334,0.122,0.122,0.121,0.122,0.123,0.123,-58.394,-3792.000
5.333,5.332,5.332,5.330,5.333,5.333,0.121,0.123,0.121,0.122,0.122,0.123,-58.496,-3791.000
5.333,5.333,5.327,5.331,5.333,5.330,0.123,0.123,0.122,0.121,0.122,0.122,-57.378,-3790.000
5.330,5.335,5.335,5.330,5.336,5.327,0.121,0.121,0.121,0.121,0.121,0.123,-59.307,-3789.000
5.328,5.329,5.329,5.331,5.335,5.333,0.122,0.121,0.123,0.124,0.121,0.123,-59.307,-3788.000
5.329,5.328,5.329,5.330,5.338,5.327,0.122,0.124,0.123,0.123,0.123,0.123,-59.517,-3787.000
5.332,5.332,5.328,5.333,5.337,5.330,0.124,0.123,0.121,0.121,0.122,0.120,-58.999,-3786.000
5.333,5.335,5.333,5.333,5.332,5.330,0.122,0.121,0.122,0.122,0.122,0.121,-58.638,-3785.000
5.330,5.331,5.332,5.329,5.337,5.330,0.123,0.121,0.121,0.122,0.121,0.124,-58.638,-3784.000
5.329,5.333,5.332,5.329,5.329,5.334,0.122,0.122,0.123,0.123,0.122,0.123,-58.877,-3783.000
5.333,5.329,5.329,5.330,5.329,5.330,0.121,0.121,0.122,0.122,0.122,0.122,-59.966,-3782.000
5.329,5.322,5.330,5.332,5.330,5.329,0.121,0.120,0.123,0.121,0.120,0.121,-57.520,-3781.000
5.327,5.339,5.328,5.328,5.332,5.330,0.120,0.121,0.122,0.119,0.122,0.123,-59.604,-3780.000
5.327,5.329,5.330,5.329,5.334,5.330,0.122,0.123,0.120,0.121,0.120,0.123,-58.105,-3779.000
5.332,5.333,5.331,5.330,5.326,5.329,0.123,0.122,0.122,0.123,0.124,0.123,-58.105,-3778.000
