0.551,0.552,0.552,0.552,0.546,0.551,-2.124,-2.124,-2.123,-2.123,-2.126,-2.123,-60.591,-3907.000
0.548,0.544,0.551,0.550,0.545,0.554,-2.124,-2.123,-2.124,-2.123,-2.126,-2.124,-60.591,-3906.000
0.540,0.552,0.553,0.553,0.547,0.550,-2.124,-2.123,-2.123,-2.125,-2.123,-2.123,-60.942,-3905.000
0.547,0.556,0.546,0.554,0.552,0.555,-2.124,-2.123,-2.124,-2.124,-2.123,-2.125,-60.942,-3904.000
0.550,0.545,0.547,0.546,0.551,0.544,-2.125,-2.125,-2.126,-2.125,-2.123,-2.122,-60.000,-3903.000
0.549,0.544,0.550,0.558,0.546,0.548,-2.125,-2.125,-2.124,-2.123,-2.124,-2.124,-60.000,-3902.000
0.546,0.546,0.551,0.552,0.546,0.546,-2.123,-2.123,-2.126,-2.123,-2.122,-2.123,-60.830,-3901.000
0.550,0.550,0.551,0.546,0.550,0.549,-2.123,-2.122,-2.124,-2.124,-2.124,-2.124,-60.830,-3900.000
0.549,0.549,0.551,0.552,0.550,0.550,-2.123,-2.125,-2.125,-2.122,-2.124,-2.124,-60.181,-3899.000
0.547,0.553,0.550,0.550,0.546,0.549,-2.124,-2.124,-2.126,-2.122,-2.123,-2.124,-60.181,-3898.000
0.555,0.548,0.554,0.547,0.549,0.552,-2.122,-2.124,-2.123,-2.124,-2.123,-2.124,-60.181,-3897.000
0.547,0.548,0.553,0.545,0.548,0.553,-2.123,-2.124,-2.122,-2.124,-2.123,-2.123,-60.811,-3896.000
0.550,0.550,0.551,0.546,0.545,0.549,-2.125,-2.123,-2.123,-2.122,-2.124,-2.122,-60.811,-3895.000
0.548,0.550,0.554,0.552,0.546,0.548,-2.124,-2.124,-2.123,-2.123,-2.122,-2.124,-60.811,-3894.000
0.547,0.545,0.550,0.551,0.549,0.548,-2.124,-2.122,-2.125,-2.123,-2.125,-2.124,-60.811,-3893.000
0.553,0.545,0.554,0.543,0.548,0.548,-2.123,-2.122,-2.125,-2.124,-2.125,-2.125,-61.211,-3892.000
0.546,0.550,0.547,0.545,0.552,0.549,-2.122,-2.125,-2.125,-2.122,-2.126,-2.123,-61.211,-3891.000
0.552,0.550,0.553,0.549,0.555,0.552,-2.123,-2.123,-2.123,-2.123,-2.124,-2.124,-59.727,-3890.000
0.546,0.556,0.550,0.545,0.554,0.551,-2.123,-2.124,-2.124,-2.122,-2.125,-2.123,-59.727,-3889.000
0.546,0.546,0.557,0.548,0.547,0.554,-2.124,-2.126,-2.124,-2.123,-2.124,-2.124,-59.727,-3888.000
0.549,0.548,0.549,0.547,0.550,0.549,-2.123,-2.126,-2.120,-2.124,-2.123,-2.123,-60.864,-3887.000
0.549,0.548,0.547,0.549,0.545,0.547,-2.125,-2.124,-2.123,-2.123,-2.125,-2.122,-60.864,-3886.000
0.547,0.548,0.551,0.553,0.547,0.541,-2.125,-2.124,-2.124,-2.124,-2.124,-2.122,-60.356,-3885.000
0.551,0.546,0.553,0.547,0.545,0.552,-2.126,-2.126,-2.125,-2.123,-2.124,-2.124,-60.356,-3884.000
0.547,0.547,0.552,0.556,0.547,0.546,-2.124,-2.127,-2.123,-2.123,-2.124,-2.124,-60.356,-3883.000
0.550,0.550,0.551,0.549,0.549,0.547,-2.124,-2.124,-2.125,-2.123,-2.123,-2.124,-60.132,-3882.000
0.545,0.549,0.548,0.551,0.551,0.549,-2.123,-2.122,-2.120,-2.124,-2.124,-2.125,-60.132,-3881.000
0.557,0.554,0.550,0.553,0.548,0.547,-2.123,-2.125,-2.123,-2.122,-2.124,-2.124,-60.850,-3880.000
0.554,0.549,0.549,0.549,0.551,0.547,-2.126,-2.124,-2.123,-2.125,-2.124,-2.124,-60.850,-3879.000
0.553,0.549,0.549,0.544,0.551,0.549,-2.122,-2.123,-2.122,-2.124,-2.123,-2.123,-60.850,-3878.000
0.548,0.545,0.552,0.549,0.549,0.540,-2.123,-2.122,-2.125,-2.123,-2.125,-2.124,-59.121,-3877.000
0.552,0.550,0.555,0.551,0.550,0.548,-2.124,-2.124,-2.123,-2.123,-2.124,-2.123,-59.121,-3876.000
0.551,0.547,0.548,0.550,0.549,0.549,-2.121,-2.126,-2.124,-2.125,-2.123,-2.122,-60.347,-3875.000
0.548,0.552,0.545,0.550,0.551,0.542,-2.125,-2.125,-2.123,-2.123,-2.125,-2.126,-60.347,-3874.000
0.552,0.550,0.549,0.548,0.547,0.549,-2.123,-2.123,-2.122,-2.122,-2.123,-2.123,-60.894,-3873.000
0.550,0.552,0.547,0.547,0.550,0.544,-2.124,-2.123,-2.124,-2.124,-2.124,-2.122,-60.894,-3872.000
0.551,0.552,0.549,0.550,0.548,0.549,-2.123,-2.123,-2.125,-2.124,-2.123,-2.124,-60.894,-3871.000
0.548,0.554,0.551,0.545,0.549,0.551,-2.123,-2.120,-2.123,-2.121,-2.124,-2.125,-59.790,-3870.000
0.546,0.552,0.547,0.548,0.549,0.557,-2.125,-2.126,-2.125,-2.126,-2.123,-2.124,-59.790,-3869.000
0.552,0.549,0.547,0.554,0.550,0.556,-2.123,-2.124,-2.123,-2.125,-2.123,-2.123,-60.591,-3868.000
0.551,0.549,0.545,0.551,0.546,0.546,-2.123,-2.124,-2.122,-2.122,-2.123,-2.124,-60.591,-3867.000
0.555,0.549,0.549,0.552,0.551,0.558,-2.121,-2.123,-2.124,-2.124,-2.125,-2.125,-60.352,-3866.000
0.549,0.551,0.550,0.554,0.545,0.548,-2.125,-2.123,-2.122,-2.124,-2.123,-2.124,-60.352,-3865.000
0.553,0.547,0.555,0.552,0.554,0.549,-2.124,-2.123,-2.123,-2.124,-2.124,-2.125,-59.795,-3864.000
0.550,0.550,0.551,0.549,0.551,0.548,-2.124,-2.123,-2.125,-2.124,-2.122,-2.124,-59.795,-3863.000
0.552,0.547,0.547,0.543,0.549,0.551,-2.124,-2.124,-2.123,-2.123,-2.122,-2.128,-59.971,-3862.000
0.544,0.550,0.546,0.546,0.546,0.550,-2.124,-2.124,-2.125,-2.123,-2.123,-2.124,-59.971,-3861.000
0.550,0.539,0.548,0.552,0.550,0.543,-2.125,-2.121,-2.124,-2.125,-2.125,-2.122,-59.971,-3860.000
0.551,0.553,0.548,0.556,0.546,0.551,-2.124,-2.122,-2.121,-2.126,-2.126,-2.122,-60.703,-3859.000
0.553,0.546,0.547,0.555,0.542,0.549,-2.125,-2.123,-2.125,-2.121,-2.123,-2.123,-60.703,-3858.000
0.544,0.548,0.549,0.542,0.550,0.553,-2.123,-2.123,-2.122,-2.126,-2.126,-2.124,-60.591,-3857.000
0.555,0.549,0.553,0.550,0.550,0.547,-2.125,-2.123,-2.125,-2.124,-2.124,-2.124,-60.591,-3856.000
0.546,0.549,0.549,0.551,0.552,0.545,-2.123,-2.122,-2.122,-2.124,-2.123,-2.124,-61.216,-3855.000
0.548,0.548,0.549,0.553,0.542,0.553,-2.122,-2.123,-2.123,-2.124,-2.124,-2.124,-61.216,-3854.000
0.549,0.550,0.547,0.543,0.554,0.549,-2.124,-2.122,-2.123,-2.124,-2.122,-2.124,-59.980,-3853.000
0.553,0.556,0.546,0.545,0.554,0.546,-2.124,-2.124,-2.124,-2.125,-2.124,-2.123,-59.980,-3852.000
0.547,0.548,0.545,0.548,0.550,0.551,-2.122,-2.124,-2.123,-2.124,-2.126,-2.123,-60.674,-3851.000
0.552,0.544,0.554,0.546,0.550,0.550,-2.126,-2.126,-2.124,-2.125,-2.123,-2.122,-60.674,-3850.000
0.551,0.545,0.548,0.550,0.546,0.548,-2.122,-2.127,-2.124,-2.123,-2.124,-2.123,-59.468,-3849.000
0.548,0.555,0.553,0.547,0.554,0.543,-2.125,-2.125,-2.123,-2.124,-2.123,-2.125,-59.468,-3848.000
0.550,0.546,0.551,0.544,0.550,0.545,-2.125,-2.125,-2.122,-2.124,-2.123,-2.123,-59.268,-3847.000
0.550,0.548,0.546,0.552,0.546,0.546,-2.122,-2.122,-2.123,-2.124,-2.122,-2.124,-59.268,-3846.000
0.553,0.550,0.546,0.552,0.546,0.549,-2.125,-2.124,-2.125,-2.122,-2.124,-2.123,-59.873,-3845.000
0.550,0.551,0.550,0.551,0.550,0.548,-2.123,-2.123,-2.123,-2.122,-2.123,-2.124,-59.873,-3844.000
0.547,0.554,0.547,0.549,0.554,0.548,-2.124,-2.122,-2.124,-2.126,-2.124,-2.123,-60.322,-3843.000
0.548,0.552,0.545,0.544,0.549,0.547,-2.125,-2.124,-2.125,-2.124,-2.122,-2.123,-60.322,-3842.000
0.545,0.551,0.549,0.550,0.543,0.545,-2.122,-2.124,-2.124,-2.123,-2.123,-2.125,-60.674,-3841.000
0.549,0.545,0.549,0.546,0.549,0.549,-2.124,-2.124,-2.122,-2.122,-2.123,-2.123,-60.674,-3840.000
0.549,0.548,0.551,0.542,0.555,0.540,-2.123,-2.124,-2.123,-2.124,-2.122,-2.125,-60.532,-3839.000
0.544,0.547,0.550,0.550,0.555,0.544,-2.124,-2.124,-2.122,-2.123,-2.123,-2.123,-60.532,-3838.000
0.547,0.549,0.548,0.544,0.555,0.546,-2.124,-2.125,-2.122,-2.123,-2.125,-2.123,-60.532,-3837.000
0.550,0.551,0.552,0.552,0.553,0.546,-2.122,-2.124,-2.125,-2.123,-2.122,-2.122,-59.351,-3836.000
0.550,0.544,0.552,0.549,0.551,0.552,-2.124,-2.123,-2.123,-2.124,-2.122,-2.125,-59.351,-3835.000
0.550,0.554,0.554,0.551,0.543,0.553,-2.124,-2.124,-2.123,-2.122,-2.122,-2.124,-60.854,-3834.000
0.554,0.550,0.549,0.554,0.545,0.550,-2.125,-2.122,-2.123,-2.125,-2.124,-2.123,-60.854,-3833.000
0.552,0.545,0.549,0.552,0.547,0.552,-2.123,-2.124,-2.126,-2.124,-2.125,-2.123,-59.150,-3832.000
0.553,0.546,0.548,0.546,0.554,0.550,-2.126,-2.122,-2.124,-2.123,-2.124,-2.123,-59.150,-3831.000
0.548,0.551,0.553,0.548,0.553,0.552,-2.123,-2.125,-2.123,-2.123,-2.125,-2.123,-59.980,-3830.000
0.549,0.554,0.551,0.548,0.555,0.545,-2.124,-2.123,-2.125,-2.123,-2.123,-2.123,-59.980,-3829.000
0.549,0.547,0.560,0.545,0.549,0.550,-2.122,-2.123,-2.123,-2.124,-2.123,-2.123,-59.980,-3828.000
0.555,0.550,0.556,0.548,0.548,0.545,-2.121,-2.123,-2.124,-2.124,-2.123,-2.124,-59.658,-3827.000
0.549,0.550,0.550,0.550,0.550,0.554,-2.123,-2.123,-2.123,-2.124,-2.124,-2.124,-59.658,-3826.000
0.552,0.550,0.546,0.554,0.550,0.554,-2.127,-2.123,-2.123,-2.122,-2.124,-2.122,-59.722,-3825.000
0.553,0.554,0.548,0.547,0.544,0.546,-2.123,-2.124,-2.123,-2.123,-2.124,-2.124,-59.722,-3824.000
0.552,0.548,0.558,0.546,0.554,0.548,-2.125,-2.121,-2.123,-2.123,-2.123,-2.123,-59.722,-3823.000
0.553,0.552,0.554,0.546,0.544,0.551,-2.124,-2.123,-2.122,-2.125,-2.122,-2.122,-60.146,-3822.000
0.547,0.553,0.552,0.543,0.549,0.550,-2.124,-2.124,-2.124,-2.125,-2.123,-2.122,-60.146,-3821.000
0.543,0.556,0.551,0.550,0.546,0.547,-2.124,-2.123,-2.124,-2.125,-2.124,-2.124,-60.483,-3820.000
0.549,0.550,0.551,0.554,0.550,0.547,-2.123,-2.124,-2.124,-2.122,-2.125,-2.125,-60.483,-3819.000
0.546,0.556,0.547,0.550,0.558,0.549,-2.124,-2.124,-2.124,-2.125,-2.125,-2.125,-59.937,-3818.000
0.549,0.552,0.549,0.550,0.548,0.551,-2.122,-2.124,-2.124,-2.123,-2.123,-2.122,-59.937,-3817.000
0.548,0.552,0.551,0.547,0.550,0.552,-2.127,-2.123,-2.121,-2.122,-2.125,-2.125,-59.785,-3816.000
0.541,0.552,0.550,0.548,0.553,0.548,-2.121,-2.125,-2.124,-2.123,-2.123,-2.124,-59.785,-3815.000
0.553,0.548,0.547,0.551,0.551,0.553,-2.124,-2.124,-2.121,-2.122,-2.122,-2.123,-59.492,-3814.000
0.547,0.554,0.555,0.556,0.551,0.553,-2.125,-2.124,-2.122,-2.123,-2.124,-2.123,-59.492,-3813.000
0.552,0.549,0.548,0.548,0.554,0.550,-2.124,-2.124,-2.123,-2.125,-2.124,-2.126,-61.387,-3812.000
0.554,0.549,0.553,0.546,0.554,0.551,-2.124,-2.123,-2.123,-2.124,-2.125,-2.123,-61.387,-3811.000
0.553,0.547,0.547,0.548,0.551,0.553,-2.122,-2.122,-2.123,-2.124,-2.123,-2.124,-59.917,-3810.000
0.558,0.543,0.551,0.546,0.547,0.549,-2.124,-2.124,-2.123,-2.122,-2.122,-2.124,-59.917,-3809.000
0.550,0.545,0.546,0.561,0.544,0.551,-2.124,-2.125,-2.123,-2.125,-2.126,-2.124,-60.078,-3808.000
0.554,0.549,0.548,0.553,0.549,0.551,-2.123,-2.120,-2.122,-2.123,-2.122,-2.124,-60.078,-3807.000
0.554,0.550,0.551,0.555,0.542,0.556,-2.124,-2.122,-2.124,-2.125,-2.124,-2.122,-59.077,-3806.000
0.546,0.553,0.549,0.550,0.548,0.553,-2.124,-2.124,-2.124,-2.124,-2.124,-2.123,-59.077,-3805.000
0.557,0.545,0.547,0.544,0.554,0.548,-2.124,-2.124,-2.123,-2.123,-2.125,-2.123,-60.322,-3804.000
0.547,0.546,0.546,0.551,0.547,0.548,-2.123,-2.123,-2.124,-2.123,-2.124,-2.123,-60.322,-3803.000
0.553,0.549,0.546,0.549,0.548,0.550,-2.124,-2.126,-2.123,-2.123,-2.124,-2.122,-60.166,-3802.000
0.549,0.550,0.547,0.554,0.544,0.554,-2.123,-2.123,-2.123,-2.124,-2.122,-2.120,-60.166,-3801.000
0.547,0.554,0.544,0.547,0.549,0.550,-2.123,-2.125,-2.123,-2.122,-2.123,-2.122,-59.678,-3800.000
