0.19710,0.20499,0.20104,0.19742,0.19907,0.18361,0.18526,0.18526,0.18295,0.18657,0.03528,0.03429,0.03561,0.03429,0.03561,-52.99666,-3980.00000
0.19874,0.19874,0.20203,0.19841,0.20302,0.18164,0.18262,0.18756,0.18920,0.18361,0.03363,0.03363,0.03429,0.03297,0.03100,-48.83964,-3979.00000
0.20828,0.20137,0.20203,0.20433,0.20269,0.18295,0.18394,0.18624,0.18920,0.18854,0.03659,0.03330,0.03133,0.03495,0.03593,-48.83964,-3978.00000
0.20335,0.20400,0.19940,0.20038,0.20499,0.18526,0.18657,0.18690,0.18822,0.18526,0.03659,0.03462,0.03495,0.03692,0.03561,-48.53603,-3977.00000
0.20302,0.20532,0.20466,0.20861,0.20269,0.17999,0.18197,0.18394,0.18756,0.18887,0.03495,0.03528,0.03297,0.03330,0.03297,-48.53603,-3976.00000
0.20104,0.20006,0.19940,0.21091,0.20236,0.18460,0.18854,0.18295,0.18361,0.19052,0.03692,0.03593,0.03462,0.03495,0.03593,-46.84614,-3975.00000
0.20302,0.20466,0.20170,0.19841,0.20236,0.18723,0.18460,0.18230,0.18460,0.18624,0.03265,0.03396,0.03034,0.03495,0.03330,-46.84614,-3974.00000
0.20236,0.20104,0.20104,0.19808,0.19874,0.18361,0.18690,0.18230,0.18526,0.18493,0.03133,0.03495,0.03659,0.03297,0.03528,-46.86545,-3973.00000
0.20663,0.19710,0.20433,0.20631,0.20367,0.18427,0.18624,0.18723,0.18394,0.18854,0.03330,0.03330,0.03626,0.03758,0.03330,-46.86545,-3972.00000
0.20565,0.20367,0.20565,0.19742,0.20696,0.18526,0.18657,0.18460,0.18920,0.18361,0.03626,0.03429,0.03297,0.03330,0.03791,-49.91710,-3971.00000
0.20367,0.20335,0.20269,0.20433,0.19775,0.18493,0.18328,0.18690,0.18526,0.18690,0.03922,0.03528,0.03462,0.03330,0.03001,-49.91710,-3970.00000
0.20598,0.20038,0.20499,0.20137,0.20466,0.18526,0.18361,0.18558,0.18953,0.18493,0.03692,0.03330,0.03758,0.03330,0.03462,-50.32964,-3969.00000
0.20433,0.20038,0.20302,0.20598,0.19874,0.18394,0.18361,0.18657,0.18394,0.18361,0.03824,0.03824,0.03725,0.03561,0.03528,-50.32964,-3968.00000
0.20499,0.20795,0.20236,0.20302,0.20170,0.18262,0.18887,0.17966,0.18065,0.18328,0.03528,0.03429,0.03429,0.03692,0.03363,-52.76004,-3967.00000
0.20466,0.20203,0.20170,0.20137,0.20795,0.18328,0.18262,0.18032,0.18756,0.18690,0.03593,0.03561,0.03824,0.03297,0.03528,-52.76004,-3966.00000
0.20269,0.20565,0.20137,0.20367,0.20466,0.18460,0.18460,0.18230,0.18591,0.18394,0.03133,0.03363,0.03626,0.03100,0.03462,-53.47230,-3965.00000
0.20795,0.20335,0.20565,0.20203,0.20104,0.18460,0.18526,0.18953,0.18460,0.18854,0.03330,0.03725,0.03363,0.03265,0.03462,-53.47230,-3964.00000
0.20762,0.19644,0.19644,0.20861,0.20203,0.17999,0.18624,0.18624,0.18789,0.19249,0.03067,0.03626,0.03561,0.03462,0.03561,-54.66828,-3963.00000
0.20071,0.19940,0.20663,0.20006,0.20236,0.18920,0.18558,0.18558,0.18131,0.18493,0.03199,0.03561,0.03330,0.03561,0.03462,-54.66828,-3962.00000
0.20302,0.20894,0.20203,0.20038,0.20795,0.18526,0.18230,0.18394,0.18526,0.18427,0.03561,0.03462,0.03363,0.03528,0.03528,-54.75357,-3961.00000
0.20400,0.20400,0.20038,0.20565,0.19907,0.18427,0.18164,0.18295,0.18394,0.18756,0.03758,0.03495,0.03593,0.03528,0.03528,-54.75357,-3960.00000
0.20203,0.20203,0.20071,0.20302,0.19973,0.18591,0.18723,0.18789,0.18789,0.18427,0.03528,0.03265,0.03692,0.03363,0.03495,-54.99153,-3959.00000
0.20269,0.20269,0.20663,0.20335,0.21058,0.18723,0.18690,0.18789,0.18460,0.18230,0.03363,0.03363,0.03495,0.03363,0.03626,-54.99153,-3958.00000
0.19973,0.20038,0.20335,0.19874,0.20104,0.18361,0.18460,0.18361,0.18887,0.18328,0.03462,0.03593,0.03495,0.03297,0.03495,-55.25944,-3957.00000
0.19841,0.20269,0.20631,0.20170,0.20729,0.18394,0.18526,0.18493,0.18657,0.18690,0.03034,0.03363,0.03462,0.03199,0.03561,-55.25944,-3956.00000
0.20367,0.20367,0.20433,0.19808,0.19742,0.18394,0.18295,0.18526,0.18657,0.18361,0.03297,0.03791,0.03330,0.03561,0.03758,-54.73665,-3955.00000
0.20828,0.19677,0.20302,0.20367,0.20400,0.18197,0.18131,0.18822,0.18624,0.18262,0.03626,0.03495,0.03396,0.03561,0.03758,-54.73665,-3954.00000
0.20104,0.19940,0.20137,0.20499,0.19940,0.18131,0.18526,0.18526,0.18723,0.18657,0.03166,0.03265,0.03067,0.03100,0.03626,-55.07585,-3953.00000
0.20071,0.19907,0.20335,0.20170,0.20959,0.18690,0.17999,0.18690,0.18822,0.18197,0.03495,0.03593,0.03199,0.03396,0.03593,-55.07585,-3952.00000
0.20104,0.20203,0.19874,0.19808,0.20335,0.18493,0.18657,0.18328,0.18657,0.18690,0.03429,0.03429,0.03297,0.03396,0.03495,-54.90609,-3951.00000
0.20137,0.19677,0.19710,0.20598,0.19775,0.18164,0.18526,0.18624,0.18624,0.18460,0.03561,0.03363,0.03363,0.03297,0.03429,-54.90609,-3950.00000
0.19808,0.20006,0.20598,0.20433,0.20532,0.18328,0.18526,0.18591,0.18624,0.18624,0.03034,0.03626,0.03297,0.03528,0.03396,-54.69914,-3949.00000
0.19775,0.20236,0.20137,0.19907,0.20400,0.18328,0.17999,0.18427,0.17901,0.18690,0.03429,0.03561,0.03561,0.03561,0.03561,-54.69914,-3948.00000
0.20170,0.19710,0.20499,0.19742,0.20663,0.18328,0.18624,0.19085,0.18591,0.18164,0.03626,0.03429,0.03330,0.03495,0.03034,-54.81539,-3947.00000
0.20335,0.20203,0.20038,0.20038,0.20104,0.18460,0.18361,0.18032,0.18591,0.18624,0.03265,0.03265,0.03495,0.03758,0.03626,-54.81539,-3946.00000
0.20335,0.19808,0.20302,0.20236,0.20137,0.18427,0.18624,0.18690,0.18756,0.18526,0.03659,0.03561,0.03330,0.03462,0.03955,-53.98728,-3945.00000
0.20532,0.19940,0.20499,0.20302,0.20006,0.18328,0.18723,0.18262,0.18131,0.18789,0.03626,0.03330,0.03593,0.03955,0.03791,-53.98728,-3944.00000
0.20729,0.20104,0.20006,0.20236,0.20269,0.19019,0.18262,0.18789,0.18361,0.17934,0.03396,0.03593,0.03626,0.03100,0.03495,-54.38622,-3943.00000
0.20565,0.19907,0.19874,0.20433,0.20038,0.18262,0.18394,0.18361,0.18493,0.18295,0.03561,0.03659,0.03265,0.03495,0.03067,-54.38622,-3942.00000
0.20302,0.20236,0.20499,0.20104,0.20236,0.18558,0.18953,0.18624,0.18690,0.18328,0.03889,0.03429,0.03528,0.03199,0.03462,-53.43579,-3941.00000
0.20269,0.20038,0.20631,0.20433,0.20367,0.18690,0.17901,0.18361,0.18591,0.18460,0.03626,0.03725,0.03166,0.03297,0.03363,-53.43579,-3940.00000
0.20203,0.20236,0.20663,0.20006,0.20795,0.18558,0.18526,0.18460,0.18361,0.18197,0.03363,0.03495,0.03232,0.03429,0.03495,-53.91028,-3939.00000
0.20466,0.20565,0.20762,0.20006,0.20038,0.18361,0.18262,0.18690,0.18657,0.18526,0.03758,0.03232,0.03034,0.03561,0.03528,-53.91028,-3938.00000
0.20762,0.20006,0.20663,0.20335,0.20006,0.18953,0.18756,0.18328,0.18427,0.18657,0.03429,0.03297,0.03265,0.03330,0.03561,-55.23883,-3937.00000
0.19710,0.20828,0.20104,0.20367,0.19677,0.18230,0.18131,0.19052,0.18131,0.18197,0.03133,0.03199,0.03100,0.03034,0.03199,-55.23883,-3936.00000
0.20038,0.20104,0.20532,0.20104,0.20302,0.18624,0.18558,0.18230,0.18394,0.18953,0.03528,0.03725,0.03100,0.03232,0.03396,-55.01688,-3935.00000
0.20466,0.20236,0.19578,0.20302,0.20071,0.18624,0.18328,0.18361,0.18493,0.18197,0.03166,0.03199,0.02968,0.03199,0.03429,-55.01688,-3934.00000
0.20137,0.20302,0.18986,0.20499,0.20762,0.18591,0.18493,0.18526,0.18723,0.18394,0.03232,0.03495,0.03429,0.03495,0.03593,-54.56410,-3933.00000
0.20565,0.20302,0.19973,0.20006,0.20335,0.18197,0.18065,0.18690,0.18230,0.18197,0.03232,0.03593,0.03495,0.03429,0.03429,-54.56410,-3932.00000
0.20466,0.20302,0.20104,0.19841,0.20433,0.18262,0.18197,0.18657,0.19052,0.18624,0.03725,0.03232,0.03297,0.03330,0.03429,-55.31672,-3931.00000
0.19973,0.20104,0.20532,0.20598,0.19841,0.18986,0.18526,0.18328,0.18460,0.18558,0.03133,0.03758,0.03133,0.03626,0.03330,-55.31672,-3930.00000
0.20499,0.20696,0.20400,0.20565,0.19775,0.18591,0.18394,0.18591,0.18262,0.18789,0.03528,0.03265,0.03001,0.02968,0.03528,-55.47818,-3929.00000
0.19973,0.20170,0.19446,0.20170,0.20006,0.18558,0.18328,0.18591,0.18394,0.18591,0.03297,0.03659,0.03725,0.03133,0.03626,-55.47818,-3928.00000
0.20499,0.20335,0.20400,0.20335,0.19742,0.17999,0.18361,0.18723,0.18558,0.18756,0.03889,0.03199,0.03330,0.03462,0.03495,-55.67122,-3927.00000
0.20367,0.19940,0.20861,0.20433,0.19940,0.18460,0.18427,0.18427,0.18624,0.18262,0.03265,0.03495,0.03429,0.03692,0.03330,-55.67122,-3926.00000
0.20269,0.20565,0.20762,0.19545,0.20433,0.18230,0.18295,0.18328,0.18262,0.18591,0.03363,0.03692,0.03166,0.02968,0.03593,-55.87028,-3925.00000
0.20499,0.20729,0.19940,0.20631,0.20466,0.18230,0.18394,0.18558,0.18854,0.18493,0.03100,0.03528,0.03659,0.03659,0.03232,-55.87028,-3924.00000
0.20466,0.20532,0.20335,0.20006,0.20598,0.18098,0.18164,0.18394,0.18361,0.18262,0.03232,0.03396,0.03067,0.03528,0.03495,-55.81600,-3923.00000
0.20203,0.20400,0.20367,0.20466,0.20565,0.18591,0.18460,0.18526,0.18723,0.18361,0.03561,0.03265,0.03297,0.03495,0.03363,-55.81600,-3922.00000
0.20170,0.20203,0.20466,0.20335,0.19907,0.18098,0.18197,0.18526,0.18558,0.18361,0.03462,0.03100,0.03626,0.03166,0.03593,-55.19804,-3921.00000
0.20071,0.20565,0.20400,0.19907,0.20861,0.18723,0.18526,0.18328,0.18460,0.18427,0.03396,0.02968,0.03495,0.03363,0.03593,-55.19804,-3920.00000
0.19841,0.20170,0.20433,0.20565,0.20203,0.18328,0.18690,0.18361,0.18427,0.18822,0.03232,0.03561,0.03396,0.03626,0.03593,-55.55312,-3919.00000
0.20532,0.20367,0.20236,0.20598,0.20137,0.18460,0.18262,0.18723,0.18460,0.18526,0.03297,0.03396,0.03528,0.03626,0.02968,-55.55312,-3918.00000
0.20203,0.20433,0.20433,0.20203,0.20038,0.19216,0.18558,0.18460,0.18427,0.18493,0.03824,0.03528,0.03363,0.03626,0.03626,-54.84443,-3917.00000
0.19808,0.20762,0.20203,0.20302,0.20302,0.18197,0.18756,0.18262,0.18624,0.18262,0.03593,0.03561,0.03758,0.03659,0.03232,-54.84443,-3916.00000
0.20598,0.20367,0.20203,0.20433,0.20367,0.18328,0.18230,0.17966,0.18262,0.18328,0.03396,0.03396,0.03593,0.03791,0.03100,-55.24936,-3915.00000
0.20006,0.20499,0.19973,0.20170,0.20466,0.18526,0.18493,0.18789,0.17999,0.18460,0.03429,0.03725,0.03429,0.03791,0.03528,-55.24936,-3914.00000
0.20663,0.19644,0.20269,0.20466,0.20104,0.18493,0.18262,0.18493,0.18164,0.18591,0.03692,0.04087,0.03297,0.03429,0.03199,-54.98796,-3913.00000
0.20565,0.20532,0.19973,0.19973,0.20137,0.18493,0.18295,0.18624,0.18164,0.18624,0.03692,0.03561,0.03396,0.03659,0.03791,-54.98796,-3912.00000
0.20302,0.20499,0.19940,0.20466,0.19907,0.18295,0.19052,0.18789,0.18197,0.18394,0.03429,0.03232,0.03462,0.03462,0.03593,-54.79623,-3911.00000
0.20302,0.21025,0.20170,0.20104,0.20137,0.18657,0.18460,0.18164,0.18032,0.18460,0.03232,0.03593,0.03133,0.03659,0.03265,-54.79623,-3910.00000
0.20170,0.20071,0.19874,0.20236,0.19775,0.18822,0.18657,0.18065,0.18098,0.18032,0.03495,0.03297,0.03495,0.03429,0.03265,-54.94206,-3909.00000
0.20104,0.20466,0.20203,0.20499,0.20565,0.18164,0.18460,0.18756,0.18328,0.18526,0.03495,0.03593,0.03593,0.03330,0.03199,-54.94206,-3908.00000
0.20236,0.19545,0.19512,0.20236,0.20006,0.18098,0.18493,0.18361,0.18756,0.17901,0.03725,0.03429,0.03561,0.03330,0.03363,-53.88705,-3907.00000
0.19940,0.20071,0.19775,0.19907,0.20203,0.18624,0.18558,0.18493,0.18065,0.18295,0.03889,0.03725,0.03561,0.03297,0.03232,-53.88705,-3906.00000
0.19907,0.20367,0.19940,0.20499,0.19907,0.18493,0.17934,0.18591,0.18657,0.18164,0.03363,0.03495,0.03561,0.03067,0.03429,-53.93815,-3905.00000
0.20071,0.20400,0.19940,0.20006,0.20433,0.18394,0.18262,0.18460,0.18624,0.18230,0.03528,0.03330,0.03232,0.03396,0.03363,-53.93815,-3904.00000
0.20302,0.20532,0.19874,0.19874,0.20663,0.18657,0.18493,0.18657,0.18460,0.18756,0.03495,0.03232,0.03561,0.03495,0.03363,-53.65120,-3903.00000
0.20433,0.21321,0.20367,0.19512,0.20433,0.18131,0.18262,0.18427,0.18756,0.18558,0.03758,0.03495,0.03265,0.03396,0.03232,-53.65120,-3902.00000
0.20466,0.20663,0.19940,0.20335,0.20335,0.18361,0.18657,0.18295,0.18295,0.18197,0.03561,0.03133,0.03100,0.03922,0.03659,-54.43302,-3901.00000
0.20433,0.19578,0.20335,0.20367,0.20269,0.18624,0.18394,0.18032,0.18854,0.18558,0.03166,0.03330,0.03363,0.03363,0.03857,-54.43302,-3900.00000
0.20302,0.20335,0.19907,0.20236,0.20071,0.18394,0.18558,0.17999,0.18262,0.18328,0.03462,0.03528,0.03561,0.03922,0.02968,-54.66280,-3899.00000
0.20170,0.19907,0.20729,0.20367,0.19677,0.18328,0.18328,0.18230,0.18032,0.18361,0.03396,0.03857,0.03528,0.03889,0.03462,-54.66280,-3898.00000
0.19973,0.20631,0.20170,0.19907,0.20006,0.18230,0.18558,0.18624,0.18394,0.18460,0.03561,0.03001,0.03528,0.03593,0.03232,-53.92564,-3897.00000
0.19414,0.20532,0.19512,0.19841,0.20203,0.18558,0.18361,0.18131,0.18460,0.18789,0.03034,0.03396,0.03396,0.03166,0.03429,-53.92564,-3896.00000
0.19841,0.20006,0.20269,0.20170,0.20236,0.18230,0.18361,0.18558,0.18295,0.17966,0.03462,0.03528,0.03561,0.03659,0.03692,-55.03899,-3895.00000
0.19742,0.20269,0.20269,0.20071,0.20466,0.18723,0.18032,0.18328,0.18262,0.18032,0.03396,0.03034,0.03232,0.03297,0.03396,-55.03899,-3894.00000
0.20236,0.19644,0.20631,0.19874,0.20137,0.18197,0.18032,0.18986,0.18164,0.18427,0.03495,0.03199,0.03396,0.03429,0.03791,-54.54830,-3893.00000
0.19710,0.20663,0.20433,0.20302,0.20335,0.18394,0.18526,0.18591,0.18131,0.18230,0.03396,0.03462,0.03396,0.03429,0.03133,-54.54830,-3892.00000
0.19940,0.20466,0.19775,0.20104,0.19874,0.18295,0.18262,0.18493,0.18723,0.18098,0.03297,0.03561,0.03363,0.03495,0.03429,-55.73362,-3891.00000
0.19973,0.20203,0.20466,0.20236,0.19874,0.18558,0.18690,0.18065,0.19118,0.18657,0.03297,0.03429,0.03001,0.03593,0.03725,-55.73362,-3890.00000
0.19611,0.20269,0.19940,0.20203,0.20335,0.18065,0.18262,0.18526,0.18526,0.18756,0.03659,0.03166,0.03692,0.03396,0.03692,-55.01525,-3889.00000
0.20335,0.20400,0.20137,0.20335,0.19808,0.18526,0.18230,0.18197,0.18361,0.18032,0.03495,0.03330,0.03561,0.03791,0.03495,-55.01525,-3888.00000
0.20104,0.20532,0.19808,0.20071,0.19874,0.18690,0.18164,0.18032,0.18197,0.18624,0.03857,0.03265,0.03495,0.03396,0.03133,-55.46417,-3887.00000
0.20795,0.20170,0.19940,0.20302,0.20038,0.18624,0.18789,0.18558,0.18361,0.18591,0.03396,0.03725,0.03626,0.03396,0.03626,-55.46417,-3886.00000
0.19611,0.21255,0.19578,0.20466,0.20104,0.18098,0.18526,0.18854,0.17966,0.18164,0.03495,0.03166,0.03495,0.03297,0.03429,-55.63492,-3885.00000
0.20400,0.20203,0.20006,0.20104,0.20861,0.18690,0.18460,0.18526,0.18328,0.17901,0.03528,0.03363,0.03363,0.03100,0.03429,-55.63492,-3884.00000
0.19644,0.20203,0.20598,0.19677,0.20038,0.18328,0.18953,0.18887,0.18230,0.18493,0.03495,0.03561,0.03034,0.03396,0.03429,-55.85457,-3883.00000
0.19973,0.20236,0.20137,0.20203,0.20203,0.18131,0.18460,0.18526,0.18065,0.18328,0.03528,0.03462,0.03363,0.03659,0.02968,-55.85457,-3882.00000
0.20137,0.20729,0.20236,0.20170,0.20433,0.18164,0.18756,0.18262,0.18032,0.18591,0.03692,0.03561,0.03561,0.03462,0.03626,-56.22318,-3881.00000
0.20335,0.20927,0.20137,0.20038,0.20302,0.18460,0.18394,0.18591,0.18262,0.18328,0.03396,0.03495,0.03133,0.03363,0.04021,-56.22318,-3880.00000
0.20203,0.20631,0.19742,0.19644,0.20335,0.18460,0.18230,0.18361,0.18558,0.18493,0.03297,0.03363,0.03692,0.03232,0.03561,-54.49587,-3879.00000
0.20795,0.20104,0.20071,0.19677,0.20532,0.18953,0.18526,0.18164,0.19085,0.18427,0.03429,0.03363,0.03495,0.03199,0.03922,-54.49587,-3878.00000
0.20335,0.20598,0.20400,0.20433,0.19841,0.18657,0.18262,0.18657,0.18789,0.19085,0.03429,0.03561,0.03791,0.03330,0.03429,-54.33290,-3877.00000
0.20038,0.20269,0.20170,0.20236,0.20532,0.18789,0.18230,0.18920,0.18624,0.18789,0.03330,0.03758,0.03429,0.03462,0.03561,-54.33290,-3876.00000
0.19874,0.20532,0.20236,0.19775,0.20499,0.18657,0.18197,0.19118,0.18756,0.18789,0.03495,0.03166,0.03593,0.03429,0.03100,-53.91938,-3875.00000
0.20367,0.20532,0.19710,0.19644,0.20631,0.18032,0.18657,0.18361,0.18230,0.18460,0.03297,0.03462,0.03824,0.03429,0.02968,-53.91938,-3874.00000
0.20532,0.20499,0.19611,0.20302,0.19874,0.18789,0.18328,0.18460,0.18394,0.18328,0.03791,0.03232,0.03265,0.03889,0.03495,-52.70676,-3873.00000
0.19775,0.20433,0.20137,0.20104,0.20203,0.18164,0.18789,0.18493,0.18526,0.18361,0.03593,0.03100,0.03034,0.03528,0.03725,-52.70676,-3872.00000
0.20038,0.20104,0.20269,0.20400,0.19150,0.18295,0.18328,0.18361,0.19150,0.18493,0.03429,0.03297,0.03462,0.03297,0.03166,-52.37145,-3871.00000
0.19940,0.20335,0.20302,0.20433,0.19775,0.18361,0.18558,0.18131,0.18328,0.18197,0.03593,0.03495,0.03232,0.03429,0.03593,-52.37145,-3870.00000
0.20170,0.20400,0.19940,0.20795,0.20038,0.18624,0.18854,0.18098,0.18493,0.18328,0.03462,0.03593,0.03528,0.03232,0.03396,-52.45281,-3869.00000
0.20203,0.20927,0.19677,0.20335,0.20367,0.18690,0.18032,0.18460,0.18493,0.18460,0.02771,0.03495,0.03330,0.03593,0.03199,-52.45281,-3868.00000
0.20400,0.20038,0.20433,0.19973,0.20466,0.18361,0.18493,0.18822,0.18460,0.18394,0.03396,0.03363,0.03659,0.03758,0.03462,-50.52572,-3867.00000
0.19973,0.20565,0.20236,0.20038,0.21157,0.18558,0.18427,0.18526,0.18723,0.18032,0.03495,0.03100,0.03495,0.03889,0.03429,-50.52572,-3866.00000
0.20203,0.19841,0.19973,0.20795,0.20302,0.18558,0.18361,0.18230,0.18558,0.18526,0.03495,0.03067,0.03429,0.03001,0.03593,-48.21452,-3865.00000
0.20170,0.19841,0.20729,0.20236,0.19282,0.18789,0.18591,0.18690,0.18526,0.18295,0.03659,0.03396,0.03791,0.03462,0.03593,-48.21452,-3864.00000
0.20762,0.19940,0.20894,0.19808,0.20038,0.18230,0.18690,0.18493,0.18624,0.18690,0.03265,0.03857,0.03593,0.03396,0.03396,-50.47933,-3863.00000
0.19907,0.20532,0.20335,0.20565,0.20170,0.18624,0.18328,0.18328,0.18657,0.18591,0.03626,0.03330,0.03396,0.03330,0.03725,-50.47933,-3862.00000
0.20302,0.19940,0.19907,0.20696,0.20104,0.18624,0.18098,0.18427,0.18690,0.18822,0.03429,0.03297,0.03659,0.03429,0.03528,-51.37736,-3861.00000
0.20203,0.20565,0.20696,0.20006,0.20335,0.18756,0.18657,0.18558,0.18493,0.18427,0.03232,0.03692,0.03297,0.03166,0.02870,-51.37736,-3860.00000
0.20006,0.19973,0.19644,0.20367,0.19841,0.18394,0.18427,0.18295,0.18262,0.18164,0.03791,0.03561,0.03363,0.03297,0.03363,-52.93966,-3859.00000
0.20565,0.19611,0.20631,0.19874,0.20269,0.18427,0.18262,0.18230,0.18230,0.18262,0.03955,0.03758,0.03265,0.03758,0.03626,-52.93966,-3858.00000
0.20663,0.19611,0.20203,0.19775,0.20729,0.18657,0.18230,0.18493,0.18854,0.18624,0.03659,0.03429,0.03429,0.03593,0.03659,-54.41661,-3857.00000
0.20335,0.20400,0.20598,0.20400,0.20631,0.18427,0.18361,0.17999,0.18526,0.18920,0.03692,0.03462,0.03133,0.03561,0.03429,-54.41661,-3856.00000
