0.20663,0.19381,0.19611,0.20894,0.20137,0.18624,0.18624,0.18854,0.18624,0.18295,0.03857,0.03626,0.03561,0.03363,0.03429,-54.76027,-3979.00000
0.20203,0.20335,0.20104,0.20269,0.20400,0.18657,0.18493,0.18789,0.18328,0.18526,0.03166,0.03265,0.03659,0.03363,0.03330,-54.07203,-3978.00000
0.21058,0.20400,0.20203,0.21157,0.19907,0.18756,0.18394,0.18690,0.18690,0.18328,0.03561,0.03232,0.03528,0.03199,0.03725,-54.07203,-3977.00000
0.20236,0.20006,0.20104,0.20400,0.19808,0.18197,0.18164,0.18394,0.18427,0.18624,0.03133,0.03001,0.03232,0.03659,0.03561,-53.53016,-3976.00000
0.20236,0.20433,0.20302,0.20499,0.20631,0.18394,0.18394,0.18197,0.18690,0.18657,0.03495,0.03791,0.03396,0.03396,0.03561,-53.53016,-3975.00000
0.20367,0.20729,0.20631,0.20631,0.20466,0.18526,0.18591,0.18098,0.18526,0.18098,0.03462,0.03166,0.03363,0.03495,0.03330,-54.75580,-3974.00000
0.20104,0.20795,0.20203,0.21058,0.20006,0.18230,0.18262,0.18361,0.18690,0.18394,0.03725,0.03330,0.03363,0.03363,0.03692,-54.75580,-3973.00000
0.20631,0.20565,0.20499,0.20861,0.20400,0.18526,0.18756,0.18493,0.18657,0.18789,0.03593,0.03528,0.03758,0.03791,0.03462,-54.95603,-3972.00000
0.20762,0.20071,0.20532,0.19808,0.20532,0.18427,0.18361,0.18526,0.18690,0.18887,0.03429,0.03857,0.03330,0.03495,0.03199,-54.95603,-3971.00000
0.19940,0.19973,0.19808,0.20499,0.20170,0.18986,0.18657,0.18197,0.18887,0.18394,0.03758,0.03561,0.03791,0.03232,0.03429,-54.67772,-3970.00000
0.20170,0.20269,0.20400,0.19578,0.20466,0.18558,0.17868,0.18032,0.18230,0.18427,0.03659,0.03528,0.03495,0.03561,0.03199,-54.67772,-3969.00000
0.20170,0.20466,0.19644,0.20729,0.20302,0.18789,0.18526,0.18065,0.18526,0.18986,0.03561,0.03396,0.03857,0.03067,0.03495,-55.07079,-3968.00000
0.20466,0.19446,0.20335,0.20828,0.20236,0.18591,0.18756,0.17901,0.18394,0.18328,0.03297,0.03330,0.03166,0.03429,0.03100,-55.07079,-3967.00000
0.20071,0.20795,0.20269,0.20302,0.19381,0.18427,0.18295,0.18493,0.18723,0.18822,0.03528,0.03528,0.03495,0.03396,0.03396,-55.48462,-3966.00000
0.20367,0.20565,0.20565,0.20927,0.20532,0.18789,0.18394,0.18197,0.18657,0.18887,0.03396,0.03528,0.03166,0.03462,0.03396,-55.48462,-3965.00000
0.20696,0.20663,0.20367,0.20565,0.20203,0.18624,0.18526,0.18526,0.17901,0.18756,0.03330,0.03330,0.03528,0.03330,0.03429,-54.80774,-3964.00000
0.20302,0.21025,0.19973,0.21025,0.20696,0.19052,0.18526,0.18262,0.18361,0.18427,0.03626,0.03265,0.03429,0.03100,0.03199,-54.80774,-3963.00000
0.20631,0.20269,0.20367,0.20762,0.19940,0.18986,0.18690,0.18328,0.18690,0.18624,0.03528,0.03265,0.03429,0.03363,0.03034,-54.61334,-3962.00000
0.20137,0.20269,0.20433,0.20795,0.19973,0.18657,0.18624,0.18558,0.18427,0.19216,0.03725,0.03429,0.03561,0.03199,0.03626,-54.61334,-3961.00000
0.20170,0.20203,0.20861,0.20565,0.20104,0.18526,0.18493,0.19052,0.18789,0.18690,0.03232,0.03297,0.03199,0.03199,0.03330,-56.07376,-3960.00000
0.20433,0.20861,0.20762,0.19973,0.20466,0.17999,0.18953,0.18723,0.18328,0.18361,0.03528,0.03429,0.03100,0.03396,0.03396,-56.07376,-3959.00000
0.19874,0.20532,0.20499,0.20466,0.20400,0.18591,0.18690,0.18065,0.18624,0.18591,0.03791,0.03462,0.03330,0.03659,0.03626,-55.53200,-3958.00000
0.20466,0.20071,0.20696,0.20203,0.20729,0.18789,0.18822,0.18756,0.18789,0.18493,0.03133,0.03100,0.03330,0.03626,0.02968,-55.53200,-3957.00000
0.20137,0.20433,0.20038,0.19874,0.20466,0.18986,0.18295,0.18197,0.18526,0.18230,0.03297,0.03199,0.03199,0.03462,0.03495,-56.33289,-3956.00000
0.20565,0.19973,0.20038,0.20269,0.19874,0.18789,0.18624,0.18427,0.18394,0.18526,0.03199,0.03758,0.02968,0.03330,0.03199,-56.33289,-3955.00000
0.20499,0.19677,0.20335,0.20006,0.20137,0.18328,0.18624,0.18032,0.18065,0.18361,0.03561,0.03133,0.03363,0.03232,0.03495,-55.49555,-3954.00000
0.20269,0.21058,0.19479,0.20236,0.19907,0.18262,0.18526,0.18394,0.18361,0.18295,0.03166,0.03561,0.03133,0.03297,0.03429,-55.49555,-3953.00000
0.19973,0.20631,0.19973,0.20433,0.20400,0.18854,0.18197,0.18624,0.18657,0.18394,0.03396,0.03363,0.03626,0.03133,0.03725,-55.45529,-3952.00000
0.20269,0.20104,0.19775,0.20071,0.20433,0.18624,0.18131,0.18197,0.18394,0.18526,0.03626,0.03034,0.03429,0.03396,0.03725,-55.45529,-3951.00000
0.20269,0.20466,0.20269,0.19874,0.19973,0.18460,0.18328,0.18526,0.17835,0.18558,0.03100,0.03265,0.03791,0.03363,0.03495,-56.35069,-3950.00000
0.20631,0.19940,0.20236,0.19940,0.20466,0.18460,0.18262,0.18197,0.17966,0.18493,0.03265,0.03265,0.03330,0.03429,0.03330,-56.35069,-3949.00000
0.20729,0.20170,0.20038,0.20367,0.20071,0.18295,0.18526,0.18460,0.18854,0.18690,0.03166,0.03166,0.03692,0.03232,0.03330,-55.88287,-3948.00000
0.19808,0.20006,0.20335,0.20104,0.20006,0.18591,0.18328,0.18328,0.18591,0.18822,0.03297,0.03232,0.03297,0.03429,0.03363,-55.88287,-3947.00000
0.19578,0.20006,0.20565,0.20203,0.20137,0.18427,0.18131,0.18789,0.18493,0.18493,0.03396,0.03199,0.03232,0.03396,0.03232,-55.75637,-3946.00000
0.20170,0.19973,0.20236,0.20203,0.20137,0.18526,0.18230,0.18361,0.18493,0.18558,0.03396,0.03626,0.03528,0.03067,0.03330,-55.75637,-3945.00000
0.20532,0.20071,0.20400,0.20499,0.20302,0.18131,0.18460,0.17934,0.18526,0.18361,0.03199,0.03001,0.02870,0.03396,0.03166,-55.08766,-3944.00000
0.20038,0.20269,0.20631,0.20203,0.20335,0.19019,0.18262,0.18328,0.18328,0.18657,0.03330,0.03429,0.03626,0.03593,0.03495,-55.08766,-3943.00000
0.20203,0.20006,0.20631,0.20663,0.20203,0.18197,0.18591,0.18624,0.18723,0.17934,0.03396,0.02672,0.03265,0.03462,0.03232,-55.49549,-3942.00000
0.20269,0.19940,0.20663,0.19775,0.19874,0.18427,0.18230,0.18361,0.19183,0.18526,0.03495,0.03297,0.03462,0.03232,0.03561,-55.49549,-3941.00000
0.20038,0.20335,0.19940,0.20269,0.19973,0.18558,0.18624,0.18230,0.18394,0.18262,0.03528,0.03330,0.03297,0.03199,0.03232,-54.18085,-3940.00000
0.20598,0.20335,0.20104,0.20663,0.20203,0.18164,0.18460,0.18394,0.18361,0.18591,0.03462,0.03626,0.03429,0.03659,0.03363,-54.18085,-3939.00000
0.20006,0.20400,0.20302,0.20565,0.20236,0.18493,0.18262,0.18690,0.18526,0.18591,0.03495,0.03429,0.03429,0.03330,0.03297,-53.45761,-3938.00000
0.19808,0.20565,0.19414,0.20038,0.20006,0.17868,0.18789,0.18526,0.19085,0.18822,0.03495,0.03001,0.03495,0.03626,0.03429,-53.45761,-3937.00000
0.20335,0.20663,0.20367,0.20663,0.20433,0.18394,0.18756,0.18953,0.18394,0.18032,0.03133,0.03396,0.03725,0.03758,0.03593,-52.41484,-3936.00000
0.20170,0.19808,0.20532,0.20335,0.20499,0.18460,0.18361,0.18591,0.18230,0.18460,0.03396,0.03396,0.03429,0.03462,0.03528,-52.41484,-3935.00000
0.20400,0.20927,0.20532,0.20170,0.20433,0.19052,0.18657,0.18822,0.18756,0.18098,0.03363,0.03593,0.03396,0.03166,0.03396,-50.26504,-3934.00000
0.20795,0.20631,0.20006,0.20203,0.19315,0.18657,0.18361,0.19315,0.18164,0.18822,0.03396,0.03528,0.03297,0.03330,0.03396,-50.26504,-3933.00000
0.20565,0.20499,0.20631,0.19545,0.20236,0.17999,0.18361,0.18887,0.18295,0.18427,0.03067,0.03659,0.03232,0.03659,0.03265,-50.17402,-3932.00000
0.20828,0.19414,0.21288,0.20269,0.19578,0.18822,0.18328,0.18131,0.18591,0.18460,0.03528,0.03297,0.03462,0.03265,0.03791,-50.17402,-3931.00000
0.20170,0.20663,0.20400,0.20302,0.20006,0.18098,0.18164,0.18624,0.18065,0.18295,0.03561,0.03495,0.03561,0.03528,0.03363,-51.96445,-3930.00000
0.20137,0.20598,0.20466,0.20269,0.20466,0.18526,0.18460,0.18723,0.18920,0.18361,0.03396,0.03758,0.03363,0.03593,0.03363,-51.96445,-3929.00000
0.20499,0.19874,0.20137,0.20663,0.20038,0.18230,0.18394,0.18822,0.18427,0.18427,0.03199,0.03199,0.03297,0.03561,0.03659,-53.52129,-3928.00000
0.19973,0.20170,0.20071,0.20335,0.19808,0.18558,0.18920,0.18197,0.19216,0.18624,0.03528,0.03363,0.03034,0.03462,0.03725,-53.52129,-3927.00000
0.19940,0.20367,0.19973,0.20006,0.20696,0.18657,0.18723,0.18361,0.18526,0.18591,0.03297,0.03363,0.03166,0.03429,0.03067,-54.45840,-3926.00000
0.20959,0.20532,0.20236,0.20861,0.20762,0.18624,0.18295,0.18822,0.18262,0.18394,0.03462,0.03593,0.03265,0.03462,0.03363,-54.45840,-3925.00000
0.19677,0.20400,0.19874,0.20532,0.20269,0.18230,0.18624,0.18230,0.18493,0.18328,0.03363,0.03396,0.03232,0.03100,0.03232,-54.83174,-3924.00000
0.20433,0.20203,0.20104,0.20170,0.20104,0.18164,0.18624,0.18493,0.18493,0.18197,0.02936,0.03297,0.03199,0.03199,0.03528,-54.83174,-3923.00000
0.19808,0.20433,0.20236,0.19841,0.20203,0.18197,0.18230,0.18361,0.18262,0.18756,0.03692,0.03692,0.03232,0.03232,0.02968,-55.00620,-3922.00000
0.20466,0.20400,0.20466,0.20335,0.20532,0.18591,0.18295,0.18394,0.18953,0.18624,0.03100,0.03232,0.03297,0.03429,0.03396,-55.00620,-3921.00000
0.20104,0.20565,0.19907,0.20598,0.20565,0.18361,0.18920,0.18361,0.18756,0.18690,0.03462,0.03593,0.03462,0.03363,0.03100,-55.13738,-3920.00000
0.20038,0.19940,0.20302,0.20400,0.20006,0.18394,0.18394,0.18789,0.18657,0.18493,0.03561,0.03593,0.03462,0.03166,0.03297,-55.13738,-3919.00000
0.19940,0.20631,0.19677,0.20203,0.20367,0.18756,0.18460,0.18427,0.18789,0.17999,0.03001,0.03199,0.03495,0.03429,0.03528,-55.61801,-3918.00000
0.20137,0.20236,0.20433,0.19907,0.20433,0.18230,0.18262,0.18624,0.18230,0.18328,0.03429,0.03067,0.03561,0.03429,0.03297,-55.61801,-3917.00000
0.19841,0.20203,0.20071,0.19907,0.20400,0.18624,0.18328,0.18493,0.18624,0.17934,0.03429,0.03396,0.03462,0.03363,0.03396,-55.43596,-3916.00000
0.20203,0.20203,0.20236,0.19973,0.20729,0.18789,0.18394,0.18262,0.18591,0.18822,0.03100,0.03495,0.03034,0.03363,0.03067,-55.43596,-3915.00000
0.19940,0.20663,0.20170,0.20038,0.19940,0.18361,0.17802,0.18295,0.18394,0.18361,0.03791,0.03199,0.03528,0.03626,0.03824,-55.35226,-3914.00000
0.20400,0.20203,0.20367,0.19315,0.20335,0.18526,0.18230,0.18657,0.18230,0.18460,0.03166,0.03363,0.03593,0.03265,0.03495,-55.35226,-3913.00000
0.20038,0.19940,0.20203,0.20006,0.20137,0.18032,0.18591,0.18920,0.18197,0.18361,0.03363,0.03561,0.03429,0.03758,0.03462,-55.81089,-3912.00000
0.20335,0.20203,0.20203,0.19973,0.19973,0.18493,0.18230,0.18953,0.18197,0.18460,0.03462,0.03199,0.03462,0.02936,0.03363,-55.81089,-3911.00000
0.19940,0.20992,0.20762,0.19808,0.20335,0.18197,0.18887,0.18065,0.18262,0.18394,0.03330,0.03363,0.03265,0.03100,0.03462,-55.55926,-3910.00000
0.20104,0.20170,0.20071,0.20795,0.19973,0.18295,0.17901,0.18657,0.18361,0.18690,0.03034,0.03429,0.03363,0.03330,0.03429,-55.55926,-3909.00000
0.19710,0.19775,0.20335,0.19940,0.19973,0.18558,0.18558,0.18197,0.18394,0.17999,0.03561,0.03199,0.03067,0.03659,0.03330,-54.85726,-3908.00000
0.20335,0.19479,0.20071,0.19973,0.19940,0.18526,0.18427,0.18131,0.18493,0.18624,0.03199,0.03034,0.03626,0.03462,0.03363,-54.85726,-3907.00000
0.20203,0.19841,0.20532,0.20433,0.20203,0.18131,0.18262,0.18328,0.18427,0.18460,0.03100,0.03396,0.03297,0.03725,0.03363,-54.54045,-3906.00000
0.20104,0.20828,0.19874,0.20203,0.19874,0.18657,0.18394,0.18723,0.18394,0.18558,0.03561,0.03166,0.03363,0.02968,0.03330,-54.54045,-3905.00000
0.19710,0.20104,0.20861,0.20071,0.20565,0.18723,0.18295,0.18230,0.18657,0.17966,0.03429,0.03626,0.03265,0.03199,0.03824,-54.54317,-3904.00000
0.20433,0.19874,0.20236,0.20400,0.20927,0.18690,0.18460,0.18460,0.18361,0.18164,0.03659,0.03659,0.03363,0.03166,0.03429,-54.54317,-3903.00000
0.20071,0.20335,0.20071,0.20006,0.20006,0.19019,0.18493,0.18460,0.18460,0.18394,0.03265,0.03363,0.03528,0.03166,0.03166,-54.28331,-3902.00000
0.20006,0.20302,0.20400,0.20170,0.20006,0.18690,0.18295,0.18657,0.18394,0.18460,0.03199,0.03429,0.03330,0.03396,0.03265,-54.28331,-3901.00000
0.20335,0.20071,0.19841,0.20696,0.20137,0.18131,0.18197,0.18657,0.18657,0.18427,0.03725,0.03363,0.03001,0.03067,0.03067,-53.97759,-3900.00000
0.20269,0.19940,0.20861,0.20104,0.20861,0.18460,0.18295,0.18526,0.18394,0.18427,0.03363,0.03363,0.03232,0.03725,0.03462,-53.97759,-3899.00000
0.19940,0.19578,0.20828,0.19578,0.20269,0.18624,0.18756,0.18197,0.18822,0.18361,0.03396,0.03330,0.03297,0.03396,0.03593,-54.19338,-3898.00000
0.20170,0.19775,0.20532,0.20565,0.21058,0.17999,0.18657,0.18197,0.18624,0.17769,0.03626,0.03626,0.03232,0.03133,0.03232,-54.19338,-3897.00000
0.19841,0.20203,0.20038,0.20400,0.20466,0.18822,0.18361,0.18394,0.18361,0.18756,0.03297,0.03330,0.03330,0.03330,0.03561,-54.20851,-3896.00000
0.20203,0.20006,0.20433,0.20499,0.19841,0.18591,0.19150,0.18460,0.18098,0.18493,0.03429,0.03593,0.03232,0.03593,0.03725,-54.20851,-3895.00000
0.20400,0.20170,0.20302,0.20335,0.19841,0.18493,0.18230,0.18262,0.18361,0.18131,0.03495,0.03199,0.03297,0.03232,0.03330,-54.64332,-3894.00000
0.20466,0.20795,0.19940,0.20038,0.20335,0.18164,0.17901,0.18723,0.18657,0.18230,0.03232,0.03133,0.03265,0.03495,0.03725,-54.64332,-3893.00000
0.20861,0.20927,0.20104,0.20302,0.19973,0.18526,0.18657,0.18526,0.18164,0.18493,0.03265,0.03429,0.03528,0.03462,0.03561,-55.00965,-3892.00000
0.20631,0.19973,0.20663,0.20532,0.20729,0.18394,0.18493,0.18328,0.18032,0.18822,0.03462,0.03067,0.03429,0.03396,0.03626,-55.00965,-3891.00000
0.20006,0.20367,0.19742,0.20269,0.20335,0.17999,0.18756,0.18032,0.18427,0.18723,0.03166,0.03297,0.03067,0.03133,0.03232,-54.66547,-3890.00000
0.20170,0.20269,0.19611,0.20367,0.20400,0.18361,0.18394,0.18197,0.18591,0.18361,0.03561,0.03495,0.03692,0.03265,0.03561,-54.66547,-3889.00000
0.21058,0.19874,0.20269,0.20795,0.20302,0.18493,0.18230,0.18295,0.18328,0.18295,0.03330,0.03166,0.02936,0.03133,0.03528,-54.56906,-3888.00000
0.20433,0.20137,0.20302,0.20236,0.19841,0.18493,0.18558,0.18164,0.18098,0.18295,0.03495,0.03001,0.03166,0.03363,0.03166,-54.56906,-3887.00000
0.19874,0.19742,0.20795,0.20071,0.19808,0.18526,0.18262,0.18394,0.18394,0.18032,0.03001,0.03166,0.03265,0.03462,0.03067,-55.26549,-3886.00000
0.20433,0.19611,0.19973,0.19710,0.20433,0.18427,0.18460,0.18657,0.18493,0.18558,0.03199,0.03330,0.03232,0.03495,0.03001,-55.26549,-3885.00000
0.20170,0.20663,0.19973,0.20006,0.20565,0.18394,0.18986,0.18328,0.18427,0.18361,0.03232,0.03561,0.03429,0.03100,0.03692,-55.21331,-3884.00000
0.20104,0.20367,0.20400,0.19742,0.20038,0.18657,0.18493,0.18164,0.18164,0.17868,0.03265,0.03297,0.03297,0.03429,0.03265,-55.21331,-3883.00000
0.19677,0.20532,0.19677,0.20433,0.20302,0.18230,0.18558,0.18427,0.18131,0.17999,0.03232,0.03133,0.03166,0.03067,0.03199,-55.77316,-3882.00000
0.20466,0.20663,0.20466,0.19841,0.19940,0.18657,0.18361,0.18789,0.18493,0.18032,0.03330,0.03561,0.03528,0.03265,0.02903,-55.77316,-3881.00000
0.20006,0.20269,0.20598,0.20729,0.20104,0.18328,0.18295,0.18657,0.18526,0.18591,0.03330,0.03495,0.03232,0.03199,0.03265,-56.23131,-3880.00000
0.19874,0.20762,0.20137,0.20335,0.20137,0.18230,0.18427,0.18361,0.18131,0.18394,0.03297,0.03199,0.03429,0.03265,0.03166,-56.23131,-3879.00000
0.20137,0.20038,0.20400,0.20367,0.20203,0.18131,0.18854,0.18657,0.18460,0.18230,0.03561,0.03462,0.03659,0.03100,0.03725,-56.38225,-3878.00000
0.19907,0.19348,0.20696,0.20729,0.19940,0.18394,0.18361,0.18262,0.18657,0.18295,0.03100,0.03100,0.03922,0.03330,0.03824,-56.38225,-3877.00000
0.19907,0.20466,0.19907,0.20532,0.19677,0.18394,0.18558,0.18558,0.18394,0.18657,0.03429,0.03297,0.03593,0.03528,0.03626,-56.24289,-3876.00000
0.20335,0.20631,0.20400,0.20006,0.20038,0.18723,0.18164,0.18427,0.18427,0.18723,0.03561,0.03429,0.03561,0.03561,0.03067,-56.24289,-3875.00000
0.20367,0.19940,0.20006,0.20992,0.19973,0.18624,0.18427,0.18394,0.18493,0.18690,0.03166,0.03199,0.03297,0.03528,0.03265,-55.39195,-3874.00000
0.20466,0.19775,0.20696,0.20269,0.19742,0.18427,0.18822,0.18065,0.18460,0.18723,0.03429,0.03396,0.03561,0.03363,0.03363,-55.39195,-3873.00000
0.21091,0.20466,0.19973,0.20861,0.20433,0.18624,0.18295,0.18657,0.18295,0.18690,0.03034,0.03593,0.03363,0.03692,0.03067,-55.21062,-3872.00000
0.20203,0.20203,0.20335,0.20137,0.20367,0.18591,0.18822,0.18624,0.18427,0.17901,0.03791,0.03199,0.03133,0.03265,0.03396,-55.21062,-3871.00000
0.19775,0.20663,0.20269,0.20466,0.20006,0.18493,0.18657,0.18526,0.18295,0.18920,0.03429,0.02870,0.03429,0.03758,0.03166,-55.37143,-3870.00000
0.20565,0.20269,0.20170,0.20565,0.19677,0.18427,0.18690,0.18394,0.18361,0.18920,0.03462,0.03199,0.03396,0.03232,0.03199,-55.37143,-3869.00000
0.20466,0.20532,0.20400,0.20335,0.19973,0.18657,0.18394,0.18427,0.18131,0.18558,0.02705,0.03100,0.03199,0.03265,0.03133,-55.76921,-3868.00000
0.20203,0.20269,0.20203,0.20433,0.20631,0.18394,0.18493,0.18493,0.18328,0.18493,0.03034,0.03363,0.03363,0.03199,0.03133,-55.76921,-3867.00000
0.20038,0.20367,0.19742,0.20269,0.20499,0.18624,0.18262,0.18624,0.18394,0.18460,0.03232,0.03561,0.03363,0.03330,0.02903,-55.42123,-3866.00000
0.20433,0.20828,0.20367,0.20170,0.20466,0.18657,0.18558,0.18460,0.18854,0.18723,0.03528,0.03824,0.03363,0.03330,0.03561,-55.42123,-3865.00000
0.19677,0.20071,0.20400,0.20269,0.20367,0.18197,0.18591,0.18361,0.18789,0.18526,0.03265,0.03495,0.03067,0.03034,0.03429,-54.44889,-3864.00000
0.20400,0.20203,0.20071,0.20335,0.19315,0.17802,0.18624,0.18591,0.17966,0.18526,0.03199,0.03330,0.03429,0.03297,0.03396,-54.44889,-3863.00000
0.20170,0.20400,0.20236,0.20795,0.20203,0.18526,0.18164,0.18460,0.18032,0.18558,0.03462,0.03561,0.03396,0.03758,0.03265,-54.19954,-3862.00000
0.20598,0.20335,0.20433,0.19907,0.20532,0.18361,0.18493,0.18887,0.18361,0.18624,0.03133,0.03561,0.03330,0.03692,0.03561,-54.19954,-3861.00000
0.20565,0.19907,0.20762,0.20335,0.20532,0.18789,0.18789,0.18493,0.18624,0.18328,0.03067,0.03429,0.03363,0.03067,0.03330,-54.39958,-3860.00000
0.19907,0.20137,0.20302,0.20006,0.20236,0.18558,0.18361,0.18164,0.18953,0.18493,0.03396,0.03330,0.03659,0.03232,0.03626,-54.39958,-3859.00000
0.20861,0.19940,0.20762,0.20170,0.20532,0.18262,0.18887,0.18065,0.18854,0.18690,0.03429,0.03297,0.03462,0.03232,0.03429,-54.94637,-3858.00000
0.20795,0.19775,0.20203,0.20104,0.20269,0.18427,0.18558,0.18558,0.18822,0.18690,0.03462,0.03232,0.03199,0.03626,0.03528,-54.94637,-3857.00000
0.20565,0.20729,0.20236,0.20598,0.20499,0.18032,0.18591,0.18460,0.18657,0.18427,0.03297,0.03133,0.03593,0.03232,0.03626,-55.10014,-3856.00000
