0.164,0.163,0.174,0.159,0.158,0.161,0.166,1.655,1.652,1.652,1.650,1.659,1.654,1.649,-49.832,-3895.000
0.156,0.167,0.165,0.159,0.172,0.160,0.165,1.648,1.651,1.651,1.651,1.656,1.648,1.651,-49.820,-3894.000
0.167,0.165,0.160,0.158,0.164,0.168,0.165,1.648,1.652,1.659,1.652,1.652,1.656,1.652,-49.795,-3893.000
0.164,0.175,0.158,0.160,0.161,0.163,0.163,1.650,1.657,1.652,1.650,1.647,1.654,1.651,-49.529,-3892.000
0.168,0.163,0.164,0.164,0.161,0.166,0.161,1.652,1.651,1.653,1.656,1.643,1.649,1.652,-49.992,-3891.000
0.159,0.161,0.162,0.162,0.161,0.156,0.165,1.645,1.652,1.654,1.653,1.654,1.653,1.657,-49.842,-3890.000
0.160,0.158,0.164,0.164,0.163,0.160,0.162,1.654,1.654,1.656,1.653,1.646,1.653,1.650,-49.842,-3889.000
0.163,0.166,0.160,0.166,0.158,0.168,0.156,1.656,1.649,1.658,1.649,1.652,1.657,1.652,-49.662,-3888.000
0.163,0.173,0.164,0.164,0.159,0.167,0.165,1.653,1.651,1.654,1.657,1.654,1.652,1.649,-49.326,-3887.000
0.166,0.165,0.157,0.171,0.161,0.166,0.161,1.650,1.659,1.658,1.650,1.656,1.655,1.657,-49.658,-3886.000
0.164,0.163,0.162,0.162,0.163,0.160,0.177,1.647,1.660,1.655,1.654,1.658,1.656,1.659,-49.423,-3885.000
0.164,0.161,0.164,0.158,0.165,0.167,0.160,1.654,1.656,1.654,1.652,1.651,1.657,1.656,-49.423,-3884.000
0.177,0.160,0.170,0.160,0.160,0.162,0.166,1.653,1.653,1.654,1.655,1.656,1.656,1.654,-48.906,-3883.000
0.167,0.167,0.161,0.167,0.162,0.160,0.163,1.657,1.650,1.655,1.654,1.655,1.652,1.652,-49.204,-3882.000
0.163,0.165,0.164,0.165,0.160,0.164,0.169,1.653,1.656,1.654,1.647,1.657,1.657,1.651,-49.934,-3881.000
0.166,0.165,0.166,0.161,0.178,0.166,0.169,1.657,1.656,1.655,1.656,1.652,1.653,1.653,-49.567,-3880.000
0.165,0.164,0.167,0.167,0.177,0.165,0.167,1.651,1.646,1.652,1.655,1.654,1.652,1.656,-49.876,-3879.000
0.164,0.165,0.158,0.163,0.157,0.165,0.164,1.653,1.653,1.652,1.651,1.650,1.655,1.652,-49.589,-3878.000
0.165,0.157,0.166,0.164,0.165,0.162,0.166,1.652,1.656,1.655,1.652,1.650,1.652,1.649,-50.144,-3877.000
0.163,0.172,0.165,0.167,0.160,0.159,0.171,1.647,1.648,1.651,1.656,1.652,1.652,1.657,-50.016,-3876.000
0.167,0.161,0.165,0.164,0.164,0.173,0.164,1.653,1.643,1.645,1.652,1.649,1.651,1.651,-50.298,-3875.000
0.175,0.164,0.166,0.164,0.169,0.167,0.163,1.653,1.654,1.652,1.648,1.648,1.649,1.653,-50.296,-3874.000
0.164,0.164,0.165,0.174,0.166,0.171,0.162,1.655,1.654,1.654,1.654,1.647,1.652,1.655,-50.841,-3873.000
0.162,0.168,0.166,0.168,0.167,0.166,0.178,1.651,1.651,1.649,1.650,1.650,1.648,1.644,-50.409,-3872.000
0.170,0.163,0.163,0.166,0.165,0.169,0.166,1.658,1.643,1.652,1.652,1.647,1.654,1.652,-50.420,-3871.000
0.165,0.165,0.162,0.164,0.169,0.166,0.169,1.645,1.652,1.649,1.652,1.652,1.651,1.650,-50.510,-3870.000
0.160,0.167,0.167,0.166,0.165,0.163,0.164,1.651,1.652,1.648,1.655,1.651,1.649,1.649,-50.510,-3869.000
0.162,0.167,0.168,0.168,0.165,0.168,0.169,1.653,1.649,1.654,1.649,1.659,1.652,1.653,-51.035,-3868.000
0.167,0.169,0.173,0.164,0.170,0.166,0.176,1.649,1.649,1.651,1.651,1.657,1.657,1.656,-51.536,-3867.000
0.163,0.169,0.167,0.163,0.167,0.162,0.172,1.650,1.656,1.650,1.654,1.649,1.652,1.646,-51.296,-3866.000
0.168,0.176,0.160,0.170,0.166,0.165,0.184,1.647,1.657,1.655,1.660,1.648,1.650,1.650,-51.041,-3865.000
0.167,0.164,0.171,0.162,0.180,0.169,0.174,1.649,1.652,1.652,1.652,1.648,1.648,1.652,-51.668,-3864.000
0.166,0.175,0.167,0.168,0.172,0.169,0.167,1.651,1.654,1.651,1.656,1.652,1.652,1.648,-51.668,-3863.000
0.173,0.163,0.182,0.163,0.175,0.168,0.168,1.651,1.654,1.649,1.648,1.655,1.647,1.654,-51.565,-3862.000
0.163,0.181,0.167,0.166,0.169,0.167,0.170,1.648,1.656,1.652,1.654,1.652,1.654,1.654,-51.565,-3861.000
0.166,0.167,0.167,0.164,0.172,0.167,0.165,1.652,1.656,1.650,1.655,1.653,1.652,1.650,-51.583,-3860.000
0.168,0.172,0.165,0.182,0.167,0.166,0.171,1.657,1.656,1.651,1.652,1.653,1.654,1.654,-51.583,-3859.000
0.159,0.180,0.162,0.169,0.167,0.165,0.172,1.648,1.650,1.652,1.655,1.658,1.652,1.659,-52.106,-3858.000
0.162,0.165,0.168,0.167,0.169,0.165,0.182,1.655,1.658,1.655,1.652,1.654,1.655,1.653,-52.223,-3857.000
0.164,0.177,0.167,0.172,0.170,0.168,0.164,1.653,1.652,1.652,1.655,1.654,1.657,1.654,-52.695,-3856.000
0.167,0.167,0.167,0.172,0.165,0.174,0.162,1.651,1.655,1.658,1.651,1.656,1.656,1.652,-52.547,-3855.000
0.168,0.163,0.162,0.166,0.168,0.164,0.165,1.651,1.648,1.655,1.651,1.648,1.650,1.653,-53.160,-3854.000
0.169,0.168,0.165,0.173,0.166,0.165,0.165,1.654,1.657,1.653,1.658,1.658,1.659,1.650,-52.864,-3853.000
0.173,0.161,0.163,0.168,0.157,0.170,0.169,1.653,1.653,1.658,1.655,1.651,1.656,1.648,-52.864,-3852.000
0.167,0.164,0.180,0.166,0.172,0.164,0.167,1.651,1.651,1.655,1.652,1.655,1.653,1.651,-52.829,-3851.000
0.167,0.167,0.171,0.165,0.179,0.167,0.169,1.655,1.653,1.657,1.652,1.653,1.656,1.653,-52.728,-3850.000
0.163,0.171,0.170,0.166,0.167,0.167,0.167,1.657,1.655,1.654,1.656,1.653,1.653,1.652,-52.728,-3849.000
0.170,0.174,0.167,0.169,0.172,0.169,0.173,1.649,1.654,1.655,1.652,1.653,1.648,1.656,-52.899,-3848.000
0.165,0.170,0.172,0.167,0.167,0.171,0.170,1.647,1.659,1.652,1.650,1.650,1.653,1.652,-52.928,-3847.000
0.190,0.166,0.169,0.173,0.171,0.169,0.173,1.652,1.656,1.650,1.656,1.653,1.652,1.650,-53.053,-3846.000
0.168,0.172,0.173,0.171,0.167,0.166,0.169,1.653,1.653,1.653,1.657,1.652,1.652,1.651,-53.053,-3845.000
0.176,0.168,0.163,0.189,0.169,0.179,0.173,1.652,1.657,1.650,1.652,1.647,1.652,1.649,-53.355,-3844.000
0.166,0.168,0.167,0.169,0.178,0.166,0.172,1.645,1.649,1.654,1.651,1.653,1.654,1.650,-53.425,-3843.000
0.166,0.167,0.164,0.162,0.170,0.171,0.167,1.655,1.652,1.650,1.647,1.651,1.650,1.650,-53.053,-3842.000
0.165,0.165,0.170,0.162,0.167,0.164,0.162,1.641,1.657,1.649,1.661,1.649,1.651,1.647,-52.432,-3841.000
0.162,0.162,0.182,0.167,0.171,0.163,0.168,1.644,1.653,1.652,1.652,1.652,1.652,1.650,-52.031,-3840.000
0.166,0.170,0.164,0.172,0.167,0.164,0.172,1.653,1.651,1.646,1.653,1.651,1.649,1.654,-52.830,-3839.000
0.164,0.163,0.170,0.162,0.166,0.166,0.164,1.649,1.659,1.652,1.646,1.651,1.654,1.651,-52.574,-3838.000
0.164,0.174,0.166,0.170,0.166,0.164,0.158,1.650,1.650,1.654,1.648,1.651,1.648,1.654,-53.048,-3837.000
0.165,0.158,0.164,0.164,0.168,0.160,0.167,1.644,1.655,1.650,1.651,1.649,1.649,1.655,-52.543,-3836.000
0.166,0.156,0.166,0.163,0.155,0.165,0.162,1.649,1.652,1.651,1.650,1.651,1.654,1.654,-52.807,-3835.000
0.171,0.161,0.158,0.161,0.162,0.165,0.158,1.651,1.650,1.649,1.651,1.652,1.650,1.651,-52.722,-3834.000
0.162,0.160,0.161,0.159,0.160,0.159,0.166,1.658,1.651,1.656,1.652,1.660,1.658,1.649,-52.919,-3833.000
0.164,0.174,0.159,0.160,0.166,0.158,0.164,1.655,1.653,1.659,1.658,1.654,1.652,1.652,-52.384,-3832.000
0.165,0.159,0.165,0.163,0.163,0.164,0.160,1.658,1.653,1.652,1.655,1.658,1.656,1.658,-52.810,-3831.000
0.155,0.166,0.158,0.163,0.159,0.162,0.162,1.659,1.653,1.650,1.655,1.650,1.655,1.657,-52.874,-3830.000
0.171,0.159,0.169,0.165,0.166,0.156,0.163,1.655,1.652,1.654,1.654,1.653,1.655,1.651,-52.887,-3829.000
0.161,0.162,0.164,0.162,0.168,0.164,0.174,1.648,1.645,1.649,1.652,1.653,1.651,1.652,-52.672,-3828.000
0.160,0.163,0.162,0.165,0.164,0.167,0.165,1.646,1.649,1.654,1.652,1.655,1.650,1.654,-52.784,-3827.000
0.165,0.163,0.162,0.166,0.165,0.165,0.161,1.656,1.656,1.652,1.655,1.653,1.652,1.652,-52.816,-3826.000
0.165,0.168,0.158,0.168,0.161,0.160,0.164,1.652,1.657,1.646,1.653,1.650,1.651,1.651,-52.365,-3825.000
0.163,0.161,0.164,0.171,0.162,0.161,0.160,1.647,1.651,1.648,1.654,1.653,1.652,1.654,-52.318,-3824.000
0.165,0.163,0.172,0.164,0.163,0.164,0.162,1.650,1.650,1.650,1.652,1.650,1.652,1.654,-53.429,-3823.000
0.167,0.158,0.166,0.159,0.168,0.162,0.157,1.649,1.649,1.651,1.646,1.653,1.648,1.653,-53.217,-3822.000
0.159,0.164,0.161,0.163,0.159,0.161,0.159,1.652,1.649,1.651,1.654,1.653,1.652,1.651,-52.680,-3821.000
0.161,0.157,0.162,0.175,0.160,0.161,0.165,1.646,1.645,1.651,1.655,1.651,1.654,1.648,-52.680,-3820.000
0.161,0.168,0.158,0.167,0.159,0.162,0.167,1.647,1.652,1.651,1.649,1.649,1.653,1.652,-53.326,-3819.000
0.158,0.164,0.162,0.159,0.166,0.162,0.164,1.652,1.653,1.650,1.655,1.648,1.649,1.651,-53.053,-3818.000
0.163,0.163,0.165,0.158,0.167,0.160,0.164,1.655,1.652,1.649,1.657,1.650,1.652,1.647,-52.734,-3817.000
0.160,0.160,0.164,0.160,0.162,0.165,0.164,1.651,1.654,1.655,1.651,1.651,1.652,1.649,-52.248,-3816.000
0.163,0.159,0.164,0.162,0.167,0.170,0.165,1.655,1.657,1.656,1.655,1.658,1.657,1.658,-52.098,-3815.000
0.169,0.167,0.165,0.166,0.164,0.170,0.163,1.652,1.653,1.652,1.660,1.653,1.659,1.657,-52.441,-3814.000
0.169,0.171,0.161,0.168,0.169,0.171,0.169,1.651,1.655,1.657,1.660,1.654,1.658,1.662,-52.441,-3813.000
0.169,0.174,0.163,0.173,0.160,0.171,0.164,1.655,1.656,1.656,1.651,1.655,1.659,1.656,-52.646,-3812.000
0.165,0.161,0.167,0.161,0.163,0.159,0.164,1.659,1.654,1.657,1.653,1.652,1.650,1.655,-51.749,-3811.000
0.155,0.165,0.165,0.164,0.163,0.160,0.156,1.649,1.654,1.658,1.655,1.654,1.657,1.658,-51.631,-3810.000
0.158,0.165,0.158,0.167,0.166,0.160,0.157,1.656,1.653,1.655,1.650,1.653,1.650,1.659,-52.378,-3809.000
0.167,0.167,0.162,0.164,0.174,0.162,0.167,1.650,1.653,1.651,1.658,1.655,1.652,1.650,-52.451,-3808.000
0.165,0.166,0.165,0.169,0.161,0.167,0.177,1.654,1.650,1.652,1.646,1.653,1.656,1.656,-52.564,-3807.000
