0.20104,0.20499,0.20927,0.20400,0.20302,0.18361,0.18526,0.18460,0.18098,0.18328,0.03561,0.03199,0.03857,0.03593,0.03232,-54.93185,-3976.00000
0.19940,0.19973,0.20532,0.20400,0.20367,0.18493,0.18460,0.18624,0.18230,0.18098,0.03265,0.03363,0.03692,0.03232,0.03100,-54.93185,-3975.00000
0.21124,0.19907,0.20762,0.20104,0.20762,0.18789,0.18361,0.18394,0.18230,0.18460,0.03528,0.03396,0.03593,0.03363,0.03495,-54.98790,-3974.00000
0.20203,0.20203,0.20663,0.20367,0.20367,0.18427,0.18526,0.18197,0.18262,0.18460,0.03922,0.03297,0.03429,0.03330,0.02968,-54.98790,-3973.00000
0.20663,0.20499,0.20466,0.20203,0.19940,0.18460,0.18690,0.18065,0.18624,0.18131,0.03396,0.03429,0.03857,0.03396,0.03561,-54.40069,-3972.00000
0.20696,0.20038,0.21124,0.20335,0.20006,0.18394,0.18854,0.18526,0.18854,0.18295,0.03232,0.03429,0.03791,0.03593,0.03495,-54.40069,-3971.00000
0.20400,0.20433,0.20302,0.19874,0.20104,0.18854,0.18460,0.18493,0.18098,0.18460,0.03692,0.03593,0.03265,0.03297,0.03429,-51.33364,-3970.00000
0.20071,0.20367,0.20400,0.20433,0.20170,0.18427,0.18854,0.18690,0.18295,0.18262,0.03265,0.03067,0.03692,0.03626,0.03297,-51.33364,-3969.00000
0.21190,0.20170,0.20762,0.20499,0.20466,0.18624,0.18295,0.18723,0.18657,0.18131,0.03462,0.03001,0.03495,0.03593,0.03297,-48.35969,-3968.00000
0.20137,0.19841,0.19940,0.20433,0.20006,0.18230,0.18526,0.18657,0.18690,0.18953,0.03396,0.03166,0.03396,0.03232,0.03330,-48.35969,-3967.00000
0.20795,0.19841,0.21025,0.20762,0.20367,0.18756,0.18854,0.18164,0.18526,0.18558,0.03199,0.03100,0.03692,0.03363,0.03495,-47.01432,-3966.00000
0.20104,0.20631,0.19841,0.20565,0.20598,0.18361,0.18427,0.18131,0.18394,0.18723,0.03659,0.03528,0.03363,0.03495,0.03429,-47.01432,-3965.00000
0.21091,0.19874,0.20433,0.19710,0.19874,0.18558,0.18493,0.18690,0.18230,0.18822,0.03561,0.03593,0.03330,0.03528,0.03495,-49.81819,-3964.00000
0.21025,0.20137,0.20729,0.20499,0.20367,0.18789,0.18789,0.18526,0.19052,0.18657,0.03363,0.03330,0.03626,0.03429,0.03692,-49.81819,-3963.00000
0.20696,0.20104,0.20466,0.20598,0.20631,0.18295,0.18657,0.18493,0.19052,0.18558,0.03199,0.03429,0.03429,0.03462,0.03659,-49.09611,-3962.00000
0.20696,0.19644,0.20565,0.20137,0.20565,0.18558,0.18328,0.18526,0.18493,0.18558,0.03363,0.03001,0.02968,0.03297,0.03824,-49.09611,-3961.00000
0.20466,0.20663,0.20598,0.20170,0.20499,0.18723,0.18920,0.18164,0.18526,0.18526,0.03593,0.03363,0.03462,0.03495,0.03429,-50.39766,-3960.00000
0.21025,0.20400,0.20861,0.20400,0.20367,0.18789,0.18230,0.18394,0.18230,0.18690,0.03889,0.03626,0.03725,0.03889,0.03593,-50.39766,-3959.00000
0.20499,0.20762,0.20006,0.20137,0.20729,0.18460,0.18230,0.18361,0.18526,0.18723,0.03758,0.03528,0.03495,0.03758,0.03396,-52.34239,-3958.00000
0.20236,0.20631,0.20006,0.20663,0.20532,0.18493,0.18164,0.18197,0.18526,0.18230,0.03462,0.03429,0.03528,0.03758,0.03297,-52.34239,-3957.00000
0.20532,0.20302,0.20762,0.20236,0.20598,0.18427,0.18460,0.18098,0.18822,0.18460,0.03330,0.03528,0.03528,0.03593,0.03396,-53.39776,-3956.00000
0.20203,0.20433,0.20532,0.20762,0.20631,0.18295,0.18230,0.18460,0.18493,0.18591,0.03692,0.03889,0.03561,0.03791,0.03626,-53.39776,-3955.00000
0.20631,0.20269,0.20203,0.20631,0.20170,0.18526,0.18854,0.18295,0.17934,0.18460,0.03396,0.03528,0.03495,0.03561,0.03659,-53.43228,-3954.00000
0.19940,0.20631,0.20170,0.20433,0.20400,0.18164,0.18394,0.18493,0.18131,0.18756,0.03462,0.03692,0.03626,0.03593,0.03725,-53.43228,-3953.00000
0.20006,0.20663,0.20663,0.20302,0.20532,0.18756,0.18657,0.18164,0.18624,0.18230,0.03692,0.03528,0.03462,0.03363,0.03857,-53.73762,-3952.00000
0.21025,0.20170,0.20038,0.20598,0.20170,0.18262,0.18526,0.18657,0.18230,0.18690,0.03396,0.03561,0.03758,0.03857,0.03429,-53.73762,-3951.00000
0.20302,0.20236,0.20400,0.20071,0.20433,0.18394,0.18131,0.17670,0.18164,0.18427,0.03528,0.03363,0.03528,0.03396,0.03034,-54.03434,-3950.00000
0.20861,0.20302,0.20302,0.19973,0.20927,0.18723,0.18624,0.17966,0.18230,0.18328,0.03561,0.03659,0.03528,0.03857,0.03363,-54.03434,-3949.00000
0.20400,0.20170,0.20532,0.20466,0.20532,0.18394,0.18098,0.18854,0.18657,0.18526,0.03725,0.03922,0.03593,0.03791,0.03593,-54.73445,-3948.00000
0.20433,0.20959,0.20565,0.20137,0.21025,0.18624,0.18197,0.18394,0.18624,0.18887,0.03593,0.03265,0.03495,0.03429,0.03199,-54.73445,-3947.00000
0.20565,0.19907,0.20302,0.20038,0.20598,0.18361,0.18723,0.18624,0.18657,0.18690,0.03528,0.03363,0.03199,0.03495,0.03593,-54.57182,-3946.00000
0.20367,0.20038,0.20400,0.20762,0.20466,0.18230,0.18131,0.18197,0.18098,0.18690,0.03429,0.03396,0.03330,0.03659,0.03692,-54.57182,-3945.00000
0.19710,0.20302,0.20499,0.20762,0.20433,0.18822,0.18690,0.18164,0.18328,0.18690,0.03034,0.03462,0.03396,0.03265,0.03528,-55.90651,-3944.00000
0.20696,0.20236,0.20729,0.20433,0.20729,0.18197,0.17901,0.18262,0.18624,0.18723,0.03265,0.03265,0.03857,0.03297,0.02968,-55.90651,-3943.00000
0.20729,0.20861,0.20236,0.20696,0.20499,0.18394,0.19085,0.18690,0.18427,0.18460,0.03593,0.03561,0.03495,0.03363,0.03462,-55.72181,-3942.00000
0.20400,0.20565,0.20565,0.20236,0.20795,0.18262,0.18164,0.18427,0.18262,0.18328,0.03626,0.03692,0.03857,0.03955,0.03758,-55.72181,-3941.00000
0.20762,0.20631,0.20663,0.20071,0.20269,0.18098,0.18920,0.18427,0.18657,0.18723,0.03429,0.03692,0.03067,0.03725,0.03857,-56.11530,-3940.00000
0.19940,0.20894,0.20104,0.20367,0.20302,0.19150,0.18460,0.18756,0.18756,0.18887,0.03758,0.03626,0.03593,0.03692,0.03429,-56.11530,-3939.00000
0.20795,0.20137,0.20335,0.20071,0.20433,0.18394,0.18526,0.18723,0.18690,0.18295,0.03791,0.03297,0.03330,0.03791,0.03429,-55.91654,-3938.00000
0.20400,0.20433,0.20335,0.20565,0.20729,0.18098,0.18164,0.18262,0.18361,0.18887,0.03199,0.03363,0.03593,0.03495,0.03462,-55.91654,-3937.00000
0.20861,0.20400,0.20598,0.20335,0.20927,0.18394,0.18032,0.18756,0.18295,0.19118,0.03528,0.03593,0.03659,0.03495,0.03363,-55.51930,-3936.00000
0.20894,0.20203,0.20959,0.20203,0.20729,0.18328,0.18657,0.18131,0.18723,0.18591,0.03626,0.03265,0.03659,0.03330,0.03593,-55.51930,-3935.00000
0.20992,0.20696,0.20367,0.20927,0.20335,0.18756,0.18690,0.18887,0.18427,0.18394,0.03363,0.03297,0.04054,0.03100,0.03528,-55.13758,-3934.00000
0.20367,0.20828,0.20729,0.20795,0.20795,0.18657,0.18558,0.18295,0.18887,0.18361,0.03232,0.03528,0.03462,0.03659,0.03528,-55.13758,-3933.00000
0.20071,0.20565,0.20696,0.20269,0.20236,0.18164,0.18789,0.18328,0.19118,0.19019,0.03396,0.03001,0.03363,0.03758,0.03429,-55.30317,-3932.00000
0.19710,0.21157,0.20565,0.20663,0.20828,0.18723,0.18262,0.18591,0.18953,0.17802,0.03462,0.03330,0.03330,0.03791,0.03396,-55.30317,-3931.00000
0.19841,0.20170,0.20696,0.20499,0.20367,0.18558,0.17901,0.18526,0.18295,0.18427,0.03363,0.03561,0.03692,0.03297,0.03791,-54.47531,-3930.00000
0.20367,0.20663,0.20006,0.20696,0.20729,0.18789,0.18756,0.18591,0.18526,0.18526,0.03265,0.03429,0.03725,0.03166,0.03363,-54.47531,-3929.00000
0.20269,0.20269,0.20433,0.20071,0.20400,0.18526,0.18526,0.18361,0.18624,0.18427,0.03462,0.03495,0.03297,0.03692,0.03166,-54.83531,-3928.00000
0.20367,0.20795,0.20927,0.20696,0.20532,0.18460,0.18328,0.18854,0.18065,0.18460,0.03265,0.03429,0.03692,0.03593,0.03363,-54.83531,-3927.00000
0.20631,0.20104,0.20532,0.20631,0.20861,0.18032,0.18526,0.18394,0.18361,0.18131,0.03363,0.03593,0.03528,0.03429,0.03791,-53.16961,-3926.00000
0.20367,0.20927,0.19677,0.20269,0.20433,0.18986,0.18493,0.18493,0.18065,0.18526,0.03462,0.03495,0.03626,0.03593,0.03495,-53.16961,-3925.00000
0.20762,0.19874,0.20236,0.20433,0.20433,0.18920,0.18526,0.18328,0.18262,0.18427,0.03067,0.03396,0.03824,0.03363,0.03297,-53.92855,-3924.00000
0.20038,0.19775,0.20631,0.20565,0.20663,0.18591,0.18624,0.18723,0.18361,0.18230,0.03725,0.03626,0.03199,0.03561,0.03297,-53.92855,-3923.00000
0.20861,0.20400,0.19940,0.20729,0.20631,0.18197,0.18493,0.18624,0.18690,0.18723,0.03297,0.03659,0.03528,0.03330,0.03626,-53.88811,-3922.00000
0.20631,0.19775,0.20565,0.20203,0.20729,0.18394,0.18427,0.18262,0.18756,0.18328,0.03429,0.03659,0.03626,0.03593,0.03561,-53.88811,-3921.00000
0.20335,0.20598,0.20236,0.21058,0.20071,0.18361,0.18887,0.18493,0.18493,0.18789,0.03725,0.03363,0.02903,0.03133,0.03396,-54.10226,-3920.00000
0.20499,0.20302,0.20532,0.21025,0.20104,0.17999,0.18427,0.18690,0.18065,0.18558,0.03429,0.03561,0.03265,0.03199,0.03626,-54.10226,-3919.00000
0.20466,0.20170,0.20565,0.20335,0.20598,0.17934,0.18295,0.18591,0.18197,0.18526,0.03758,0.03396,0.03133,0.03528,0.03495,-54.14341,-3918.00000
0.19545,0.20499,0.20038,0.20400,0.20071,0.18591,0.18591,0.18394,0.18427,0.18262,0.03889,0.03824,0.03659,0.03659,0.03561,-54.14341,-3917.00000
0.20302,0.20335,0.20269,0.20269,0.20466,0.18394,0.18493,0.18065,0.18460,0.18164,0.03791,0.03265,0.02870,0.03495,0.03429,-54.69134,-3916.00000
0.19940,0.20696,0.20828,0.20433,0.20104,0.18591,0.18756,0.17901,0.17999,0.18756,0.03692,0.03725,0.03133,0.03330,0.03363,-54.69134,-3915.00000
0.20203,0.20203,0.20663,0.19907,0.20499,0.18526,0.18558,0.18361,0.18262,0.18328,0.03429,0.03100,0.03561,0.03659,0.03265,-55.37057,-3914.00000
0.20433,0.20236,0.20400,0.20433,0.20038,0.18262,0.18493,0.18262,0.18526,0.18131,0.03396,0.03429,0.03330,0.03429,0.02936,-55.37057,-3913.00000
0.20302,0.20137,0.20367,0.20203,0.20170,0.18624,0.18624,0.18822,0.18789,0.18558,0.03330,0.03330,0.03659,0.03495,0.03100,-55.13890,-3912.00000
0.20565,0.19808,0.20335,0.19940,0.20631,0.18295,0.18460,0.17934,0.18854,0.18328,0.03561,0.03659,0.03659,0.03495,0.03462,-55.13890,-3911.00000
0.20367,0.20038,0.20598,0.20236,0.20433,0.18065,0.18690,0.18526,0.18986,0.18427,0.03429,0.03429,0.03626,0.03528,0.03429,-55.77013,-3910.00000
0.20696,0.19874,0.19808,0.20236,0.20236,0.18328,0.18591,0.18427,0.18723,0.18591,0.03232,0.03396,0.03791,0.03330,0.03626,-55.77013,-3909.00000
0.20038,0.20631,0.19973,0.20400,0.20565,0.18558,0.18854,0.18558,0.18427,0.18230,0.03429,0.03297,0.03297,0.03495,0.03528,-55.71466,-3908.00000
0.20532,0.20203,0.20565,0.20565,0.19973,0.18460,0.18394,0.18558,0.18756,0.18558,0.03791,0.03297,0.03593,0.03495,0.03265,-55.71466,-3907.00000
0.20335,0.20499,0.21223,0.20631,0.20071,0.18427,0.18723,0.18262,0.17901,0.18657,0.03824,0.03363,0.03857,0.03659,0.03396,-55.43301,-3906.00000
0.20631,0.20729,0.20631,0.20795,0.20663,0.18591,0.18328,0.18591,0.18098,0.18295,0.03363,0.03265,0.03067,0.03396,0.03593,-55.43301,-3905.00000
0.20400,0.20236,0.19973,0.20631,0.19677,0.17999,0.18558,0.18558,0.18756,0.18887,0.03462,0.03495,0.03429,0.03429,0.03659,-55.75362,-3904.00000
0.20565,0.20631,0.20367,0.20466,0.20104,0.18558,0.18789,0.18723,0.18526,0.18493,0.03626,0.03297,0.03725,0.03561,0.03330,-55.75362,-3903.00000
0.20203,0.20269,0.20170,0.20598,0.20433,0.18657,0.18427,0.18197,0.18526,0.18131,0.03363,0.03626,0.03593,0.03100,0.03593,-55.40610,-3902.00000
0.20433,0.20631,0.20137,0.19907,0.20795,0.18591,0.18197,0.18164,0.18591,0.18624,0.03561,0.03758,0.03528,0.03561,0.03330,-55.40610,-3901.00000
0.20894,0.20137,0.20203,0.20598,0.20663,0.18657,0.18295,0.18427,0.18164,0.18526,0.03593,0.03067,0.03561,0.03561,0.03626,-55.45940,-3900.00000
0.20236,0.20499,0.19874,0.20433,0.20104,0.19052,0.18032,0.18295,0.18295,0.18657,0.03363,0.03297,0.03988,0.03528,0.03495,-55.45940,-3899.00000
0.20861,0.20203,0.20663,0.20302,0.20762,0.17999,0.17802,0.18624,0.18493,0.18098,0.03462,0.03265,0.03429,0.03199,0.03232,-55.38595,-3898.00000
0.20433,0.20894,0.20038,0.19841,0.20499,0.18460,0.18920,0.18854,0.18756,0.18361,0.03199,0.03265,0.03659,0.03528,0.03363,-55.38595,-3897.00000
0.19874,0.20433,0.20400,0.20137,0.20532,0.18657,0.18460,0.18328,0.18262,0.18032,0.03561,0.03265,0.03232,0.03462,0.03889,-54.66563,-3896.00000
0.20335,0.20499,0.20696,0.20631,0.20335,0.18460,0.18493,0.18591,0.18723,0.18295,0.03626,0.03495,0.03166,0.03429,0.03626,-54.66563,-3895.00000
0.20532,0.20236,0.20006,0.20269,0.20861,0.18591,0.18690,0.17868,0.18756,0.18723,0.03561,0.03528,0.03791,0.03199,0.03659,-55.08184,-3894.00000
0.20466,0.20894,0.20170,0.20400,0.20565,0.17835,0.18558,0.18986,0.18854,0.18164,0.03495,0.03528,0.03626,0.03495,0.03659,-55.08184,-3893.00000
0.19512,0.20433,0.20631,0.20598,0.20499,0.18526,0.18657,0.18065,0.18164,0.18230,0.03561,0.02968,0.03626,0.03758,0.03429,-54.56485,-3892.00000
0.20269,0.20466,0.20696,0.20532,0.20532,0.18690,0.18065,0.18394,0.18690,0.18690,0.03593,0.03791,0.03725,0.03528,0.03232,-54.56485,-3891.00000
0.20861,0.20795,0.20203,0.20598,0.20433,0.18657,0.18854,0.18262,0.18427,0.18131,0.03265,0.03199,0.03297,0.03495,0.03626,-53.74971,-3890.00000
0.20302,0.20038,0.20729,0.20104,0.20565,0.18164,0.18558,0.18131,0.18230,0.18493,0.03396,0.03166,0.03232,0.03330,0.03495,-53.74971,-3889.00000
0.20071,0.20466,0.20335,0.20433,0.19841,0.18131,0.18230,0.18427,0.18361,0.18230,0.03330,0.03758,0.03462,0.03199,0.03593,-54.73618,-3888.00000
0.19775,0.19808,0.20795,0.20038,0.20170,0.18295,0.18328,0.17868,0.18953,0.18887,0.03330,0.03429,0.03232,0.02870,0.03692,-54.73618,-3887.00000
0.21058,0.20532,0.20071,0.19973,0.20598,0.18756,0.18822,0.18822,0.18295,0.18427,0.03330,0.03462,0.03659,0.03232,0.03528,-54.60442,-3886.00000
0.20335,0.19677,0.20499,0.20466,0.20565,0.18328,0.18197,0.18558,0.18460,0.18493,0.03528,0.03528,0.03429,0.03396,0.03265,-54.60442,-3885.00000
0.20598,0.20565,0.20071,0.20992,0.20170,0.18427,0.18822,0.18460,0.18295,0.17934,0.03396,0.03791,0.03330,0.03330,0.03363,-55.14401,-3884.00000
0.19775,0.20071,0.20663,0.20433,0.20828,0.18032,0.17999,0.18230,0.18591,0.18197,0.03495,0.03297,0.03889,0.03297,0.03265,-55.14401,-3883.00000
0.20170,0.20795,0.19973,0.19973,0.20565,0.18460,0.18131,0.18558,0.18460,0.18887,0.03396,0.03659,0.03659,0.03462,0.03297,-54.49827,-3882.00000
0.20433,0.20400,0.20532,0.20071,0.20894,0.18591,0.18822,0.18493,0.18723,0.17999,0.03758,0.03265,0.03034,0.03133,0.03495,-54.49827,-3881.00000
0.20302,0.20006,0.20170,0.20433,0.19545,0.18493,0.18295,0.18230,0.18361,0.18558,0.03528,0.03232,0.03988,0.03133,0.03462,-55.00060,-3880.00000
0.19874,0.20302,0.20466,0.20038,0.20367,0.18460,0.18526,0.18493,0.17934,0.18131,0.03232,0.03495,0.03034,0.03429,0.03561,-55.00060,-3879.00000
0.20170,0.20433,0.20565,0.20071,0.20302,0.18197,0.18624,0.17901,0.18624,0.18690,0.03791,0.03166,0.03100,0.03396,0.03232,-55.47393,-3878.00000
0.19940,0.20236,0.20367,0.20532,0.20170,0.17999,0.18230,0.18427,0.18262,0.18493,0.03429,0.03034,0.03725,0.03297,0.03528,-55.47393,-3877.00000
0.20466,0.20335,0.20335,0.20006,0.20433,0.18197,0.18493,0.18394,0.18032,0.18131,0.03199,0.03495,0.03034,0.03265,0.03232,-55.93033,-3876.00000
0.20236,0.19874,0.20565,0.20302,0.20631,0.19249,0.18690,0.18789,0.18493,0.18361,0.03495,0.03067,0.03429,0.03265,0.03363,-55.93033,-3875.00000
0.20367,0.20236,0.20663,0.20499,0.20071,0.18756,0.18230,0.18262,0.18328,0.18328,0.03593,0.03363,0.03626,0.03626,0.03363,-54.98665,-3874.00000
0.20203,0.20170,0.20532,0.20598,0.20466,0.18822,0.18493,0.18723,0.18032,0.18591,0.03561,0.03133,0.03297,0.03166,0.03034,-54.98665,-3873.00000
0.20137,0.20433,0.20038,0.20038,0.20203,0.18328,0.18328,0.18230,0.18427,0.18723,0.03265,0.03330,0.03462,0.03166,0.03857,-54.66129,-3872.00000
0.21124,0.20006,0.20203,0.20170,0.20367,0.18328,0.18164,0.18690,0.18460,0.18493,0.03758,0.03462,0.03396,0.03495,0.03100,-54.66129,-3871.00000
0.20236,0.20367,0.19907,0.20729,0.20170,0.18164,0.18131,0.17934,0.17934,0.18526,0.03232,0.03363,0.03297,0.03495,0.03396,-54.36922,-3870.00000
0.20269,0.20433,0.20335,0.20367,0.20499,0.18558,0.18394,0.18328,0.18427,0.18591,0.02936,0.03462,0.03462,0.03265,0.03725,-54.36922,-3869.00000
0.20696,0.20335,0.20203,0.19973,0.20565,0.18032,0.18262,0.18394,0.18427,0.18262,0.03232,0.03528,0.03462,0.03363,0.03495,-54.06938,-3868.00000
0.20433,0.20400,0.20302,0.20104,0.20598,0.18723,0.18558,0.18723,0.18361,0.18361,0.03330,0.03528,0.03034,0.03166,0.03363,-54.06938,-3867.00000
0.20532,0.20269,0.19808,0.20927,0.20565,0.18690,0.18591,0.18197,0.18295,0.18394,0.03133,0.03462,0.03495,0.03955,0.03330,-54.03664,-3866.00000
0.20598,0.20367,0.19973,0.20302,0.20499,0.18526,0.18657,0.18558,0.18756,0.18262,0.03692,0.03528,0.03429,0.03330,0.03561,-54.03664,-3865.00000
0.20762,0.20006,0.20565,0.20071,0.20335,0.18394,0.18328,0.18098,0.18197,0.18493,0.03133,0.03396,0.03561,0.03297,0.03297,-54.31568,-3864.00000
0.20400,0.20236,0.20137,0.20335,0.20236,0.18493,0.17934,0.18197,0.18164,0.18723,0.03528,0.03528,0.03626,0.03133,0.03528,-54.31568,-3863.00000
0.19973,0.20499,0.20532,0.20203,0.20137,0.17966,0.18361,0.18262,0.18394,0.18822,0.03462,0.03528,0.03363,0.03297,0.03330,-53.54700,-3862.00000
0.19775,0.20269,0.19644,0.20598,0.20499,0.18690,0.18394,0.18394,0.17999,0.18230,0.03462,0.03363,0.03396,0.03462,0.03626,-53.54700,-3861.00000
0.20696,0.19446,0.19940,0.20137,0.20137,0.18756,0.18427,0.18131,0.17835,0.18197,0.03199,0.03133,0.03363,0.03495,0.03429,-52.49616,-3860.00000
0.19841,0.20433,0.20038,0.20565,0.20335,0.18657,0.18723,0.18098,0.18756,0.18328,0.03199,0.03528,0.03462,0.03396,0.03659,-52.49616,-3859.00000
0.19611,0.21124,0.20006,0.20598,0.20565,0.18230,0.18361,0.18230,0.18427,0.18131,0.03133,0.03429,0.03166,0.03067,0.03429,-49.70511,-3858.00000
0.20302,0.20071,0.20335,0.20367,0.20565,0.18295,0.18032,0.18920,0.17966,0.18558,0.03363,0.03330,0.03429,0.03561,0.03429,-49.70511,-3857.00000
0.20367,0.20335,0.20006,0.20236,0.20269,0.17966,0.18295,0.18394,0.18098,0.17802,0.03330,0.03429,0.03232,0.03363,0.03758,-48.14845,-3856.00000
