0.227,0.232,0.232,0.234,0.228,0.227,0.225,1.918,1.914,1.926,1.920,1.924,1.921,1.921,-43.388,-3992.000
0.226,0.228,0.228,0.230,0.226,0.235,0.225,1.921,1.923,1.921,1.917,1.922,1.922,1.923,-43.529,-3991.000
0.227,0.227,0.235,0.224,0.235,0.225,0.228,1.919,1.921,1.920,1.920,1.917,1.918,1.923,-43.812,-3990.000
0.231,0.232,0.237,0.230,0.228,0.226,0.232,1.922,1.915,1.925,1.923,1.922,1.924,1.919,-43.340,-3989.000
0.229,0.235,0.228,0.232,0.232,0.227,0.229,1.922,1.918,1.918,1.924,1.919,1.919,1.924,-43.493,-3988.000
0.233,0.230,0.230,0.228,0.234,0.230,0.227,1.927,1.924,1.917,1.923,1.925,1.917,1.918,-43.742,-3987.000
0.234,0.227,0.239,0.228,0.227,0.232,0.231,1.923,1.928,1.917,1.922,1.919,1.920,1.923,-43.866,-3986.000
0.229,0.229,0.229,0.235,0.232,0.231,0.228,1.927,1.918,1.917,1.924,1.916,1.920,1.924,-44.283,-3985.000
0.228,0.229,0.232,0.237,0.233,0.230,0.236,1.918,1.923,1.925,1.923,1.917,1.918,1.921,-44.342,-3984.000
0.233,0.234,0.228,0.231,0.234,0.229,0.233,1.917,1.918,1.924,1.921,1.918,1.919,1.924,-44.359,-3983.000
0.228,0.234,0.232,0.233,0.230,0.231,0.237,1.928,1.924,1.929,1.923,1.925,1.916,1.911,-44.067,-3982.000
0.227,0.231,0.235,0.233,0.222,0.228,0.237,1.921,1.920,1.923,1.921,1.919,1.922,1.924,-44.176,-3981.000
0.232,0.231,0.233,0.230,0.231,0.238,0.226,1.922,1.923,1.920,1.921,1.919,1.918,1.920,-44.509,-3980.000
0.229,0.229,0.230,0.234,0.232,0.233,0.229,1.916,1.918,1.923,1.921,1.921,1.920,1.924,-44.317,-3979.000
0.232,0.227,0.230,0.230,0.232,0.236,0.234,1.922,1.919,1.926,1.917,1.922,1.919,1.919,-44.475,-3978.000
0.236,0.231,0.229,0.235,0.228,0.231,0.229,1.924,1.925,1.924,1.921,1.917,1.922,1.917,-44.752,-3977.000
0.228,0.233,0.233,0.236,0.231,0.232,0.228,1.925,1.917,1.919,1.922,1.915,1.919,1.922,-44.981,-3976.000
0.230,0.233,0.235,0.227,0.230,0.233,0.233,1.920,1.921,1.921,1.921,1.924,1.920,1.921,-44.854,-3975.000
0.234,0.228,0.232,0.232,0.235,0.227,0.237,1.918,1.928,1.924,1.916,1.923,1.917,1.913,-44.872,-3974.000
0.230,0.235,0.225,0.231,0.224,0.223,0.236,1.914,1.920,1.919,1.916,1.916,1.919,1.921,-45.080,-3973.000
0.235,0.227,0.237,0.231,0.231,0.229,0.233,1.922,1.921,1.922,1.916,1.919,1.918,1.924,-45.507,-3972.000
0.229,0.227,0.234,0.230,0.228,0.227,0.233,1.921,1.918,1.924,1.927,1.922,1.919,1.922,-45.595,-3971.000
0.228,0.224,0.234,0.233,0.231,0.233,0.229,1.921,1.922,1.924,1.914,1.922,1.924,1.927,-45.512,-3970.000
0.231,0.228,0.235,0.231,0.230,0.228,0.232,1.920,1.918,1.916,1.918,1.916,1.919,1.920,-45.459,-3969.000
0.233,0.230,0.222,0.236,0.230,0.233,0.229,1.919,1.918,1.919,1.923,1.921,1.922,1.919,-45.961,-3968.000
0.228,0.233,0.232,0.227,0.229,0.231,0.230,1.910,1.921,1.915,1.922,1.920,1.920,1.919,-45.902,-3967.000
0.233,0.224,0.233,0.225,0.233,0.229,0.228,1.919,1.921,1.913,1.915,1.918,1.921,1.917,-45.649,-3966.000
0.227,0.230,0.230,0.234,0.230,0.238,0.233,1.920,1.921,1.920,1.920,1.915,1.924,1.920,-45.668,-3965.000
0.226,0.238,0.232,0.234,0.230,0.231,0.226,1.913,1.921,1.916,1.920,1.923,1.920,1.915,-45.542,-3964.000
0.231,0.231,0.227,0.235,0.237,0.229,0.237,1.914,1.921,1.918,1.918,1.920,1.927,1.921,-45.743,-3963.000
0.233,0.232,0.229,0.230,0.237,0.228,0.231,1.919,1.918,1.919,1.918,1.921,1.911,1.920,-45.634,-3962.000
0.231,0.229,0.229,0.235,0.237,0.229,0.234,1.916,1.920,1.919,1.924,1.922,1.924,1.922,-45.671,-3961.000
0.233,0.233,0.234,0.230,0.235,0.232,0.235,1.919,1.917,1.923,1.917,1.917,1.920,1.918,-45.684,-3960.000
0.229,0.236,0.235,0.233,0.233,0.226,0.235,1.920,1.923,1.919,1.919,1.919,1.920,1.920,-45.797,-3959.000
0.232,0.227,0.237,0.233,0.234,0.239,0.235,1.916,1.920,1.921,1.917,1.922,1.919,1.917,-45.950,-3958.000
0.236,0.239,0.233,0.235,0.232,0.237,0.236,1.920,1.920,1.922,1.923,1.921,1.920,1.927,-46.407,-3957.000
0.232,0.228,0.233,0.231,0.235,0.237,0.235,1.921,1.923,1.924,1.922,1.921,1.917,1.918,-46.350,-3956.000
0.230,0.232,0.233,0.233,0.234,0.231,0.233,1.914,1.920,1.919,1.921,1.911,1.920,1.914,-46.682,-3955.000
0.236,0.231,0.230,0.237,0.237,0.236,0.232,1.915,1.918,1.921,1.916,1.918,1.912,1.921,-46.568,-3954.000
0.233,0.238,0.233,0.235,0.237,0.229,0.236,1.918,1.917,1.913,1.911,1.911,1.909,1.910,-46.584,-3953.000
0.230,0.232,0.233,0.235,0.231,0.238,0.226,1.919,1.915,1.915,1.917,1.915,1.911,1.914,-46.430,-3952.000
0.230,0.230,0.234,0.234,0.237,0.232,0.229,1.918,1.916,1.915,1.919,1.921,1.917,1.912,-46.295,-3951.000
0.238,0.236,0.229,0.243,0.233,0.238,0.227,1.918,1.919,1.912,1.919,1.910,1.913,1.913,-46.281,-3950.000
0.230,0.236,0.230,0.234,0.230,0.235,0.231,1.909,1.918,1.921,1.915,1.917,1.913,1.919,-46.308,-3949.000
0.231,0.233,0.240,0.238,0.239,0.232,0.233,1.917,1.918,1.913,1.916,1.919,1.913,1.911,-45.782,-3948.000
0.240,0.233,0.241,0.230,0.236,0.230,0.230,1.914,1.911,1.915,1.918,1.910,1.917,1.923,-46.082,-3947.000
0.235,0.232,0.227,0.234,0.229,0.232,0.231,1.918,1.920,1.914,1.911,1.918,1.918,1.916,-46.184,-3946.000
0.235,0.230,0.238,0.235,0.231,0.227,0.237,1.920,1.919,1.918,1.916,1.917,1.911,1.913,-45.854,-3945.000
0.233,0.229,0.240,0.236,0.235,0.235,0.232,1.914,1.919,1.915,1.913,1.918,1.919,1.914,-45.750,-3944.000
0.232,0.236,0.233,0.237,0.229,0.233,0.235,1.920,1.914,1.914,1.920,1.914,1.915,1.917,-45.931,-3943.000
0.228,0.238,0.237,0.238,0.230,0.242,0.232,1.916,1.915,1.917,1.918,1.916,1.918,1.919,-46.198,-3942.000
0.239,0.231,0.233,0.232,0.236,0.235,0.235,1.911,1.914,1.917,1.921,1.918,1.917,1.916,-45.917,-3941.000
0.225,0.243,0.229,0.238,0.227,0.239,0.236,1.913,1.915,1.918,1.916,1.915,1.914,1.916,-45.792,-3940.000
0.238,0.235,0.234,0.230,0.236,0.222,0.241,1.917,1.917,1.913,1.911,1.911,1.915,1.917,-46.054,-3939.000
0.240,0.237,0.236,0.235,0.236,0.235,0.231,1.919,1.919,1.918,1.919,1.915,1.911,1.922,-45.742,-3938.000
0.234,0.240,0.232,0.236,0.230,0.235,0.236,1.923,1.908,1.915,1.915,1.916,1.919,1.916,-45.788,-3937.000
0.231,0.239,0.238,0.236,0.236,0.232,0.238,1.922,1.911,1.920,1.916,1.917,1.910,1.918,-45.646,-3936.000
0.233,0.231,0.241,0.233,0.232,0.243,0.236,1.918,1.921,1.915,1.921,1.917,1.914,1.921,-45.774,-3935.000
0.234,0.237,0.232,0.235,0.236,0.235,0.233,1.917,1.917,1.921,1.918,1.924,1.918,1.918,-45.842,-3934.000
0.227,0.235,0.238,0.238,0.237,0.241,0.238,1.916,1.914,1.913,1.916,1.919,1.922,1.916,-45.883,-3933.000
0.239,0.232,0.224,0.236,0.235,0.233,0.232,1.914,1.917,1.913,1.914,1.913,1.917,1.919,-45.721,-3932.000
0.235,0.235,0.235,0.235,0.236,0.231,0.235,1.921,1.908,1.911,1.915,1.920,1.916,1.914,-45.807,-3931.000
0.234,0.234,0.235,0.232,0.239,0.231,0.239,1.920,1.911,1.914,1.911,1.917,1.914,1.913,-45.937,-3930.000
0.241,0.236,0.235,0.229,0.238,0.233,0.232,1.918,1.917,1.921,1.915,1.916,1.913,1.916,-45.893,-3929.000
0.234,0.235,0.238,0.233,0.235,0.229,0.235,1.918,1.917,1.920,1.919,1.914,1.914,1.915,-46.149,-3928.000
0.238,0.234,0.241,0.234,0.231,0.236,0.245,1.915,1.915,1.918,1.910,1.917,1.913,1.920,-46.048,-3927.000
0.234,0.238,0.238,0.233,0.233,0.233,0.239,1.921,1.918,1.919,1.920,1.915,1.915,1.917,-45.928,-3926.000
0.235,0.236,0.239,0.226,0.235,0.232,0.239,1.919,1.912,1.914,1.917,1.913,1.915,1.915,-45.897,-3925.000
0.229,0.234,0.241,0.235,0.236,0.242,0.235,1.913,1.918,1.919,1.913,1.919,1.915,1.903,-45.959,-3924.000
0.239,0.235,0.228,0.235,0.237,0.237,0.235,1.911,1.907,1.915,1.918,1.916,1.922,1.916,-45.944,-3923.000
0.237,0.237,0.234,0.237,0.233,0.234,0.236,1.916,1.917,1.913,1.912,1.916,1.914,1.912,-45.686,-3922.000
0.234,0.236,0.232,0.232,0.232,0.233,0.231,1.918,1.914,1.914,1.916,1.912,1.912,1.913,-45.646,-3921.000
0.232,0.233,0.235,0.237,0.237,0.233,0.237,1.912,1.911,1.918,1.915,1.913,1.919,1.917,-45.561,-3920.000
0.236,0.239,0.239,0.233,0.236,0.237,0.237,1.918,1.922,1.914,1.920,1.914,1.909,1.915,-45.754,-3919.000
0.232,0.236,0.236,0.231,0.238,0.237,0.238,1.915,1.918,1.911,1.915,1.917,1.915,1.913,-45.659,-3918.000
0.230,0.233,0.238,0.226,0.228,0.240,0.236,1.914,1.916,1.914,1.912,1.916,1.911,1.912,-45.610,-3917.000
0.228,0.236,0.239,0.231,0.234,0.240,0.240,1.914,1.913,1.916,1.915,1.914,1.910,1.915,-45.644,-3916.000
0.231,0.235,0.241,0.234,0.235,0.232,0.236,1.916,1.910,1.914,1.913,1.915,1.916,1.914,-45.515,-3915.000
0.235,0.235,0.236,0.227,0.236,0.235,0.230,1.915,1.913,1.917,1.912,1.919,1.914,1.913,-45.457,-3914.000
0.232,0.235,0.233,0.239,0.233,0.239,0.230,1.915,1.918,1.916,1.916,1.914,1.914,1.916,-45.331,-3913.000
0.236,0.236,0.234,0.236,0.235,0.238,0.239,1.916,1.912,1.916,1.914,1.914,1.913,1.914,-45.141,-3912.000
0.235,0.238,0.238,0.238,0.230,0.240,0.241,1.909,1.914,1.914,1.916,1.918,1.918,1.909,-45.026,-3911.000
0.234,0.235,0.232,0.235,0.232,0.235,0.233,1.915,1.917,1.919,1.916,1.924,1.913,1.918,-45.071,-3910.000
0.232,0.236,0.239,0.235,0.233,0.236,0.232,1.916,1.916,1.919,1.914,1.914,1.913,1.905,-45.197,-3909.000
0.234,0.239,0.237,0.236,0.232,0.235,0.236,1.914,1.917,1.909,1.913,1.918,1.917,1.915,-44.949,-3908.000
0.237,0.237,0.240,0.230,0.234,0.234,0.238,1.910,1.916,1.917,1.912,1.911,1.911,1.914,-44.830,-3907.000
0.233,0.231,0.240,0.237,0.237,0.241,0.232,1.912,1.911,1.913,1.915,1.911,1.916,1.912,-44.642,-3906.000
0.240,0.234,0.236,0.233,0.237,0.230,0.239,1.916,1.908,1.911,1.911,1.910,1.912,1.915,-44.393,-3905.000
0.237,0.231,0.236,0.233,0.236,0.233,0.237,1.912,1.911,1.914,1.918,1.914,1.914,1.918,-44.264,-3904.000
0.237,0.232,0.239,0.233,0.231,0.233,0.234,1.911,1.914,1.911,1.920,1.915,1.909,1.908,-44.012,-3903.000
0.237,0.234,0.237,0.232,0.237,0.232,0.233,1.911,1.915,1.914,1.911,1.911,1.912,1.910,-44.148,-3902.000
0.235,0.234,0.231,0.233,0.231,0.243,0.231,1.910,1.910,1.915,1.914,1.912,1.912,1.912,-44.185,-3901.000
0.234,0.234,0.234,0.237,0.240,0.233,0.238,1.910,1.912,1.909,1.911,1.910,1.910,1.912,-44.462,-3900.000
0.234,0.236,0.237,0.232,0.240,0.231,0.237,1.911,1.914,1.914,1.912,1.917,1.908,1.918,-44.532,-3899.000
0.230,0.236,0.236,0.233,0.237,0.236,0.239,1.913,1.911,1.915,1.912,1.907,1.905,1.909,-44.481,-3898.000
0.233,0.241,0.234,0.228,0.235,0.240,0.236,1.914,1.910,1.908,1.911,1.916,1.917,1.915,-44.602,-3897.000
0.237,0.237,0.240,0.235,0.237,0.236,0.240,1.912,1.912,1.909,1.915,1.910,1.910,1.908,-44.435,-3896.000
0.233,0.228,0.239,0.236,0.232,0.237,0.234,1.909,1.909,1.905,1.907,1.907,1.908,1.906,-44.737,-3895.000
0.238,0.234,0.240,0.234,0.233,0.236,0.241,1.906,1.905,1.912,1.907,1.910,1.913,1.917,-44.750,-3894.000
0.241,0.232,0.241,0.232,0.239,0.234,0.236,1.909,1.908,1.908,1.912,1.908,1.909,1.908,-44.891,-3893.000
0.236,0.235,0.235,0.234,0.237,0.235,0.246,1.908,1.915,1.916,1.912,1.915,1.919,1.909,-44.830,-3892.000
0.235,0.234,0.236,0.235,0.237,0.238,0.240,1.910,1.912,1.906,1.914,1.913,1.915,1.910,-44.974,-3891.000
0.238,0.236,0.242,0.236,0.232,0.238,0.240,1.917,1.913,1.912,1.910,1.912,1.910,1.913,-44.941,-3890.000
0.234,0.231,0.236,0.242,0.239,0.232,0.229,1.909,1.911,1.910,1.912,1.905,1.908,1.913,-45.134,-3889.000
0.238,0.233,0.239,0.233,0.237,0.234,0.243,1.913,1.913,1.914,1.912,1.915,1.912,1.910,-45.164,-3888.000
0.237,0.230,0.236,0.234,0.238,0.241,0.237,1.912,1.910,1.911,1.909,1.909,1.919,1.915,-45.017,-3887.000
0.231,0.241,0.229,0.240,0.231,0.236,0.224,1.913,1.909,1.912,1.906,1.916,1.910,1.908,-44.902,-3886.000
0.234,0.238,0.238,0.234,0.238,0.231,0.235,1.912,1.911,1.909,1.915,1.910,1.914,1.909,-45.048,-3885.000
0.238,0.236,0.234,0.238,0.232,0.236,0.235,1.908,1.911,1.911,1.912,1.911,1.915,1.918,-45.175,-3884.000
0.231,0.238,0.235,0.234,0.235,0.231,0.235,1.914,1.913,1.910,1.908,1.912,1.912,1.913,-45.230,-3883.000
0.236,0.234,0.235,0.236,0.232,0.234,0.240,1.913,1.914,1.917,1.912,1.909,1.909,1.918,-45.218,-3882.000
0.235,0.235,0.235,0.237,0.238,0.235,0.234,1.914,1.913,1.913,1.911,1.916,1.912,1.906,-44.903,-3881.000
0.236,0.238,0.231,0.238,0.232,0.230,0.231,1.910,1.913,1.910,1.910,1.912,1.912,1.912,-45.082,-3880.000
0.232,0.238,0.234,0.232,0.236,0.237,0.231,1.914,1.913,1.911,1.907,1.911,1.913,1.918,-45.096,-3879.000
0.228,0.236,0.228,0.236,0.233,0.231,0.230,1.915,1.913,1.914,1.911,1.909,1.915,1.913,-45.357,-3878.000
0.230,0.240,0.229,0.239,0.231,0.240,0.231,1.906,1.907,1.906,1.909,1.913,1.913,1.919,-45.478,-3877.000
0.234,0.234,0.238,0.234,0.236,0.240,0.239,1.916,1.912,1.907,1.913,1.907,1.911,1.909,-45.304,-3876.000
0.234,0.237,0.236,0.234,0.230,0.236,0.227,1.916,1.913,1.914,1.913,1.914,1.910,1.915,-45.278,-3875.000
0.241,0.231,0.232,0.233,0.233,0.235,0.238,1.917,1.919,1.912,1.912,1.916,1.917,1.914,-45.442,-3874.000
0.239,0.237,0.236,0.233,0.232,0.238,0.229,1.912,1.914,1.908,1.908,1.917,1.915,1.917,-45.628,-3873.000
0.241,0.240,0.237,0.235,0.238,0.238,0.234,1.911,1.907,1.906,1.915,1.913,1.916,1.913,-45.536,-3872.000
0.230,0.237,0.239,0.242,0.234,0.231,0.239,1.907,1.909,1.908,1.909,1.910,1.908,1.908,-45.568,-3871.000
0.235,0.232,0.238,0.234,0.237,0.227,0.240,1.909,1.908,1.913,1.909,1.907,1.913,1.911,-45.699,-3870.000
0.239,0.243,0.244,0.234,0.238,0.230,0.235,1.910,1.913,1.915,1.908,1.910,1.910,1.914,-45.931,-3869.000
0.237,0.240,0.231,0.239,0.238,0.234,0.234,1.912,1.911,1.910,1.917,1.908,1.915,1.908,-46.225,-3868.000
0.231,0.236,0.229,0.236,0.238,0.229,0.242,1.911,1.912,1.908,1.912,1.911,1.910,1.908,-45.891,-3867.000
0.235,0.239,0.236,0.237,0.233,0.232,0.229,1.905,1.910,1.909,1.908,1.917,1.917,1.918,-46.147,-3866.000
0.233,0.244,0.237,0.243,0.239,0.237,0.234,1.912,1.907,1.907,1.911,1.913,1.919,1.908,-46.349,-3865.000
0.230,0.234,0.238,0.233,0.234,0.236,0.237,1.916,1.908,1.908,1.912,1.910,1.908,1.913,-46.334,-3864.000
0.236,0.233,0.231,0.241,0.231,0.233,0.233,1.903,1.907,1.907,1.911,1.910,1.907,1.910,-46.488,-3863.000
0.233,0.241,0.233,0.236,0.232,0.241,0.236,1.908,1.914,1.907,1.907,1.907,1.909,1.907,-46.680,-3862.000
0.238,0.236,0.227,0.229,0.233,0.226,0.231,1.911,1.911,1.912,1.909,1.910,1.910,1.912,-46.746,-3861.000
0.237,0.233,0.241,0.234,0.237,0.236,0.231,1.911,1.903,1.906,1.909,1.904,1.905,1.914,-46.572,-3860.000
0.229,0.238,0.234,0.228,0.229,0.235,0.233,1.908,1.909,1.913,1.905,1.910,1.908,1.906,-46.684,-3859.000
0.230,0.229,0.234,0.229,0.234,0.233,0.232,1.909,1.911,1.911,1.908,1.911,1.918,1.909,-46.905,-3858.000
0.232,0.238,0.236,0.230,0.239,0.235,0.242,1.913,1.907,1.914,1.910,1.914,1.910,1.908,-46.888,-3857.000
0.229,0.226,0.237,0.230,0.224,0.235,0.232,1.909,1.906,1.905,1.910,1.908,1.908,1.906,-47.412,-3856.000
0.233,0.235,0.231,0.229,0.232,0.229,0.232,1.912,1.912,1.914,1.909,1.908,1.914,1.905,-47.386,-3855.000
0.229,0.232,0.233,0.237,0.234,0.228,0.232,1.909,1.910,1.907,1.906,1.906,1.905,1.910,-47.685,-3854.000
0.232,0.239,0.236,0.239,0.234,0.235,0.229,1.909,1.910,1.913,1.911,1.911,1.911,1.908,-47.528,-3853.000
0.234,0.230,0.237,0.238,0.234,0.232,0.233,1.910,1.912,1.907,1.915,1.909,1.907,1.905,-47.532,-3852.000
0.237,0.241,0.230,0.237,0.229,0.233,0.236,1.901,1.906,1.908,1.909,1.912,1.906,1.909,-47.494,-3851.000
0.240,0.229,0.238,0.233,0.234,0.240,0.233,1.913,1.907,1.911,1.912,1.912,1.914,1.905,-47.431,-3850.000
0.236,0.237,0.234,0.234,0.236,0.232,0.236,1.911,1.908,1.908,1.908,1.906,1.906,1.913,-47.485,-3849.000
0.237,0.238,0.230,0.235,0.238,0.233,0.232,1.907,1.911,1.905,1.913,1.904,1.902,1.908,-47.630,-3848.000
0.234,0.236,0.238,0.234,0.232,0.239,0.235,1.909,1.906,1.908,1.910,1.907,1.910,1.907,-47.832,-3847.000
0.233,0.237,0.239,0.231,0.238,0.233,0.239,1.915,1.916,1.903,1.910,1.905,1.909,1.908,-47.903,-3846.000
0.232,0.239,0.238,0.240,0.233,0.235,0.237,1.908,1.909,1.906,1.909,1.911,1.913,1.911,-47.861,-3845.000
0.239,0.233,0.236,0.244,0.237,0.236,0.236,1.905,1.912,1.912,1.913,1.910,1.912,1.913,-47.763,-3844.000
0.236,0.234,0.234,0.234,0.239,0.235,0.238,1.909,1.908,1.909,1.907,1.901,1.903,1.907,-47.850,-3843.000
0.244,0.241,0.239,0.234,0.233,0.240,0.235,1.911,1.912,1.913,1.909,1.906,1.903,1.909,-48.020,-3842.000
0.230,0.226,0.239,0.234,0.241,0.234,0.235,1.908,1.916,1.913,1.905,1.906,1.911,1.906,-48.138,-3841.000
0.235,0.227,0.244,0.231,0.236,0.238,0.232,1.919,1.914,1.905,1.911,1.913,1.911,1.910,-48.358,-3840.000
0.241,0.235,0.232,0.234,0.233,0.234,0.236,1.908,1.913,1.909,1.915,1.909,1.910,1.907,-48.267,-3839.000
0.232,0.236,0.238,0.234,0.235,0.229,0.235,1.905,1.909,1.907,1.911,1.912,1.907,1.915,-48.244,-3838.000
0.238,0.228,0.234,0.235,0.237,0.234,0.236,1.908,1.903,1.909,1.907,1.909,1.908,1.908,-48.711,-3837.000
0.237,0.236,0.230,0.236,0.238,0.234,0.237,1.909,1.908,1.909,1.907,1.910,1.906,1.907,-48.448,-3836.000
0.242,0.236,0.238,0.233,0.239,0.231,0.238,1.909,1.908,1.910,1.911,1.907,1.902,1.915,-48.305,-3835.000
0.231,0.238,0.237,0.232,0.238,0.232,0.238,1.902,1.915,1.908,1.907,1.910,1.911,1.914,-48.537,-3834.000
0.234,0.226,0.241,0.230,0.235,0.236,0.240,1.910,1.903,1.912,1.907,1.907,1.913,1.907,-48.649,-3833.000
0.232,0.238,0.224,0.241,0.231,0.234,0.231,1.906,1.909,1.908,1.917,1.913,1.915,1.909,-48.736,-3832.000
0.237,0.233,0.234,0.236,0.234,0.232,0.235,1.907,1.912,1.904,1.910,1.899,1.906,1.907,-48.871,-3831.000
0.236,0.237,0.233,0.233,0.233,0.237,0.231,1.909,1.907,1.909,1.910,1.906,1.910,1.906,-49.158,-3830.000
0.236,0.230,0.242,0.228,0.239,0.238,0.239,1.910,1.907,1.904,1.906,1.910,1.911,1.910,-49.114,-3829.000
0.233,0.235,0.237,0.235,0.236,0.232,0.237,1.910,1.908,1.904,1.900,1.903,1.904,1.907,-49.089,-3828.000
0.238,0.230,0.235,0.234,0.240,0.230,0.237,1.910,1.907,1.905,1.906,1.905,1.906,1.904,-48.964,-3827.000
0.231,0.239,0.226,0.237,0.228,0.235,0.236,1.909,1.906,1.903,1.905,1.908,1.906,1.910,-49.243,-3826.000
0.240,0.232,0.233,0.227,0.235,0.236,0.237,1.903,1.906,1.910,1.906,1.900,1.902,1.901,-49.399,-3825.000
0.234,0.229,0.237,0.230,0.237,0.230,0.232,1.905,1.914,1.909,1.903,1.908,1.907,1.908,-49.488,-3824.000
0.230,0.231,0.233,0.234,0.232,0.237,0.236,1.905,1.906,1.905,1.913,1.914,1.911,1.900,-49.669,-3823.000
0.234,0.232,0.231,0.233,0.228,0.235,0.233,1.911,1.898,1.905,1.906,1.905,1.901,1.911,-49.695,-3822.000
0.230,0.228,0.232,0.234,0.226,0.237,0.235,1.909,1.907,1.913,1.909,1.903,1.907,1.906,-49.361,-3821.000
0.228,0.233,0.231,0.234,0.231,0.241,0.233,1.901,1.908,1.908,1.913,1.912,1.915,1.911,-49.500,-3820.000
0.234,0.230,0.232,0.228,0.237,0.233,0.233,1.909,1.907,1.908,1.908,1.905,1.902,1.906,-49.646,-3819.000
0.237,0.234,0.232,0.229,0.230,0.238,0.229,1.909,1.915,1.908,1.911,1.906,1.904,1.905,-49.656,-3818.000
0.230,0.233,0.229,0.235,0.226,0.234,0.232,1.908,1.905,1.906,1.909,1.909,1.907,1.910,-49.576,-3817.000
0.236,0.229,0.232,0.233,0.239,0.227,0.235,1.909,1.908,1.910,1.905,1.910,1.905,1.910,-49.298,-3816.000
0.238,0.228,0.231,0.234,0.229,0.230,0.231,1.906,1.905,1.904,1.903,1.908,1.905,1.904,-49.422,-3815.000
0.233,0.226,0.236,0.233,0.234,0.231,0.230,1.907,1.910,1.909,1.906,1.907,1.907,1.908,-49.365,-3814.000
0.240,0.236,0.233,0.235,0.228,0.238,0.234,1.905,1.906,1.912,1.912,1.912,1.905,1.903,-49.356,-3813.000
0.229,0.229,0.231,0.233,0.228,0.235,0.227,1.901,1.908,1.904,1.908,1.910,1.904,1.910,-49.417,-3812.000
0.233,0.218,0.231,0.235,0.228,0.232,0.232,1.906,1.906,1.904,1.906,1.911,1.906,1.905,-49.172,-3811.000
0.227,0.230,0.236,0.226,0.234,0.232,0.234,1.901,1.907,1.908,1.910,1.913,1.907,1.906,-49.102,-3810.000
0.235,0.228,0.234,0.231,0.234,0.232,0.238,1.911,1.907,1.910,1.902,1.907,1.905,1.909,-49.335,-3809.000
0.235,0.233,0.231,0.232,0.230,0.235,0.236,1.905,1.913,1.913,1.909,1.909,1.904,1.910,-49.456,-3808.000
0.234,0.236,0.232,0.234,0.235,0.233,0.234,1.906,1.909,1.902,1.914,1.904,1.905,1.908,-49.310,-3807.000
