5.883,5.882,5.880,5.885,5.882,5.883,0.121,0.122,0.123,0.122,0.123,0.123,-58.330,-3993.000
5.889,5.883,5.887,5.882,5.886,5.884,0.121,0.121,0.121,0.122,0.123,0.122,-58.330,-3992.000
5.887,5.887,5.884,5.890,5.882,5.887,0.121,0.122,0.121,0.119,0.120,0.122,-58.711,-3991.000
5.885,5.882,5.884,5.888,5.881,5.885,0.121,0.122,0.121,0.122,0.121,0.123,-58.135,-3990.000
5.885,5.889,5.884,5.884,5.882,5.890,0.120,0.121,0.119,0.121,0.122,0.121,-59.438,-3989.000
5.879,5.880,5.886,5.884,5.887,5.886,0.122,0.121,0.124,0.122,0.121,0.121,-59.438,-3988.000
5.887,5.887,5.884,5.880,5.890,5.887,0.121,0.122,0.122,0.121,0.121,0.122,-58.374,-3987.000
5.888,5.883,5.885,5.885,5.888,5.887,0.122,0.122,0.123,0.121,0.122,0.119,-58.760,-3986.000
5.884,5.888,5.888,5.892,5.885,5.887,0.123,0.122,0.121,0.119,0.123,0.124,-59.355,-3985.000
5.886,5.882,5.884,5.886,5.885,5.886,0.122,0.122,0.121,0.122,0.121,0.121,-59.355,-3984.000
5.891,5.890,5.892,5.888,5.888,5.885,0.123,0.123,0.121,0.124,0.121,0.119,-58.164,-3983.000
5.887,5.886,5.894,5.890,5.887,5.885,0.122,0.121,0.122,0.120,0.122,0.121,-58.452,-3982.000
5.886,5.885,5.885,5.889,5.883,5.886,0.120,0.120,0.122,0.121,0.121,0.121,-58.384,-3981.000
5.894,5.888,5.891,5.889,5.890,5.886,0.122,0.122,0.121,0.120,0.121,0.122,-58.384,-3980.000
5.887,5.885,5.887,5.889,5.891,5.894,0.123,0.119,0.122,0.121,0.124,0.123,-57.437,-3979.000
5.892,5.892,5.896,5.891,5.890,5.894,0.125,0.123,0.121,0.122,0.124,0.123,-59.209,-3978.000
5.890,5.885,5.890,5.887,5.889,5.884,0.121,0.121,0.124,0.123,0.122,0.121,-58.115,-3977.000
5.891,5.895,5.887,5.888,5.893,5.890,0.120,0.124,0.123,0.122,0.121,0.122,-58.115,-3976.000
5.890,5.893,5.890,5.893,5.889,5.889,0.122,0.122,0.122,0.121,0.122,0.122,-59.023,-3975.000
5.895,5.895,5.891,5.901,5.890,5.888,0.123,0.122,0.122,0.123,0.123,0.120,-58.970,-3974.000
5.891,5.888,5.891,5.887,5.889,5.885,0.121,0.124,0.120,0.123,0.122,0.123,-59.209,-3973.000
5.885,5.888,5.893,5.891,5.888,5.890,0.123,0.124,0.121,0.121,0.124,0.121,-59.209,-3972.000
5.888,5.893,5.890,5.890,5.893,5.890,0.122,0.122,0.123,0.122,0.123,0.119,-58.540,-3971.000
5.890,5.889,5.893,5.887,5.888,5.891,0.122,0.122,0.123,0.123,0.122,0.122,-58.940,-3970.000
5.892,5.891,5.889,5.894,5.894,5.895,0.122,0.120,0.120,0.124,0.121,0.123,-58.320,-3969.000
5.895,5.891,5.892,5.891,5.893,5.890,0.123,0.122,0.123,0.122,0.121,0.121,-58.320,-3968.000
5.894,5.893,5.886,5.894,5.894,5.896,0.122,0.124,0.122,0.124,0.123,0.120,-59.502,-3967.000
5.894,5.892,5.895,5.895,5.891,5.890,0.122,0.122,0.121,0.123,0.121,0.123,-59.570,-3966.000
5.895,5.891,5.890,5.899,5.893,5.897,0.122,0.123,0.123,0.122,0.122,0.120,-58.960,-3965.000
5.897,5.896,5.899,5.896,5.892,5.895,0.123,0.121,0.121,0.120,0.122,0.121,-58.960,-3964.000
5.898,5.895,5.896,5.895,5.898,5.896,0.122,0.123,0.123,0.123,0.120,0.122,-58.257,-3963.000
5.900,5.895,5.895,5.898,5.894,5.897,0.120,0.121,0.121,0.122,0.122,0.123,-58.726,-3962.000
5.895,5.898,5.892,5.894,5.898,5.893,0.123,0.121,0.122,0.121,0.122,0.123,-58.179,-3961.000
5.895,5.895,5.893,5.895,5.896,5.900,0.122,0.123,0.124,0.120,0.121,0.121,-58.179,-3960.000
5.895,5.898,5.895,5.897,5.901,5.902,0.123,0.122,0.122,0.122,0.122,0.122,-58.315,-3959.000
5.897,5.897,5.890,5.894,5.900,5.895,0.122,0.123,0.122,0.122,0.122,0.121,-59.058,-3958.000
5.894,5.894,5.894,5.895,5.892,5.895,0.121,0.122,0.122,0.122,0.122,0.122,-57.690,-3957.000
5.895,5.892,5.888,5.900,5.897,5.891,0.123,0.123,0.121,0.120,0.121,0.123,-57.690,-3956.000
5.895,5.891,5.893,5.890,5.894,5.895,0.123,0.122,0.122,0.121,0.121,0.121,-58.169,-3955.000
5.889,5.893,5.893,5.893,5.888,5.894,0.122,0.123,0.121,0.122,0.124,0.122,-58.843,-3954.000
5.890,5.896,5.888,5.897,5.893,5.893,0.122,0.121,0.124,0.122,0.122,0.124,-59.668,-3953.000
5.893,5.891,5.889,5.894,5.898,5.890,0.122,0.121,0.123,0.121,0.121,0.120,-59.668,-3952.000
5.894,5.890,5.891,5.893,5.891,5.895,0.123,0.121,0.122,0.121,0.121,0.120,-57.959,-3951.000
5.892,5.891,5.893,5.890,5.892,5.886,0.122,0.121,0.121,0.121,0.122,0.121,-58.398,-3950.000
5.890,5.892,5.894,5.893,5.892,5.886,0.122,0.121,0.122,0.120,0.122,0.121,-59.204,-3949.000
5.890,5.889,5.894,5.893,5.890,5.889,0.122,0.122,0.121,0.121,0.121,0.121,-59.204,-3948.000
5.890,5.891,5.890,5.895,5.891,5.894,0.123,0.123,0.125,0.121,0.122,0.123,-57.773,-3947.000
5.892,5.892,5.892,5.889,5.891,5.890,0.124,0.123,0.122,0.121,0.125,0.122,-58.652,-3946.000
5.891,5.888,5.888,5.891,5.892,5.885,0.120,0.122,0.120,0.122,0.121,0.121,-58.818,-3945.000
5.890,5.888,5.887,5.891,5.895,5.889,0.121,0.123,0.122,0.122,0.121,0.122,-58.818,-3944.000
5.892,5.888,5.887,5.891,5.892,5.887,0.121,0.123,0.122,0.121,0.121,0.123,-57.925,-3943.000
5.896,5.890,5.891,5.889,5.891,5.893,0.120,0.122,0.121,0.121,0.122,0.121,-57.646,-3942.000
5.895,5.890,5.892,5.891,5.890,5.889,0.121,0.121,0.122,0.122,0.120,0.122,-57.896,-3941.000
5.889,5.891,5.892,5.894,5.888,5.893,0.122,0.123,0.121,0.123,0.122,0.121,-57.896,-3940.000
5.891,5.889,5.896,5.893,5.894,5.894,0.123,0.120,0.121,0.121,0.121,0.122,-58.003,-3939.000
5.890,5.894,5.897,5.895,5.898,5.897,0.121,0.120,0.122,0.122,0.121,0.122,-58.428,-3938.000
5.891,5.893,5.895,5.887,5.896,5.888,0.121,0.123,0.121,0.122,0.121,0.123,-59.165,-3937.000
5.898,5.894,5.898,5.894,5.891,5.897,0.121,0.121,0.122,0.122,0.122,0.121,-59.165,-3936.000
5.897,5.891,5.894,5.893,5.895,5.891,0.123,0.120,0.123,0.120,0.121,0.121,-57.998,-3935.000
5.895,5.895,5.898,5.895,5.893,5.899,0.124,0.123,0.121,0.120,0.122,0.122,-58.794,-3934.000
5.899,5.901,5.895,5.892,5.893,5.895,0.120,0.122,0.122,0.121,0.122,0.122,-58.501,-3933.000
5.894,5.897,5.897,5.895,5.896,5.891,0.122,0.121,0.122,0.121,0.123,0.121,-58.501,-3932.000
5.896,5.896,5.895,5.904,5.898,5.898,0.122,0.120,0.120,0.121,0.121,0.121,-57.622,-3931.000
5.901,5.894,5.896,5.899,5.899,5.899,0.121,0.121,0.119,0.122,0.121,0.122,-57.705,-3930.000
5.899,5.899,5.897,5.900,5.902,5.905,0.122,0.120,0.122,0.123,0.121,0.123,-57.573,-3929.000
5.899,5.899,5.901,5.899,5.896,5.901,0.120,0.123,0.122,0.122,0.123,0.122,-57.573,-3928.000
5.902,5.902,5.897,5.900,5.894,5.901,0.120,0.123,0.121,0.122,0.121,0.122,-57.378,-3927.000
5.902,5.893,5.900,5.894,5.897,5.899,0.121,0.122,0.123,0.120,0.121,0.123,-57.886,-3926.000
5.898,5.901,5.901,5.893,5.898,5.899,0.122,0.122,0.122,0.122,0.122,0.122,-58.013,-3925.000
5.899,5.897,5.897,5.901,5.898,5.895,0.120,0.118,0.124,0.120,0.121,0.122,-58.013,-3924.000
5.894,5.900,5.899,5.902,5.901,5.900,0.122,0.118,0.121,0.122,0.121,0.120,-57.886,-3923.000
5.898,5.897,5.895,5.892,5.895,5.895,0.123,0.122,0.121,0.124,0.121,0.121,-57.539,-3922.000
5.901,5.895,5.891,5.897,5.900,5.908,0.122,0.122,0.121,0.121,0.121,0.121,-57.559,-3921.000
5.903,5.900,5.900,5.899,5.898,5.900,0.122,0.121,0.121,0.122,0.121,0.122,-57.559,-3920.000
5.895,5.899,5.901,5.900,5.898,5.900,0.120,0.122,0.124,0.123,0.121,0.124,-57.832,-3919.000
5.899,5.893,5.900,5.895,5.896,5.905,0.122,0.121,0.121,0.123,0.119,0.123,-57.681,-3918.000
5.902,5.896,5.900,5.898,5.900,5.898,0.120,0.121,0.123,0.120,0.119,0.122,-58.916,-3917.000
5.902,5.894,5.893,5.898,5.896,5.899,0.121,0.122,0.122,0.122,0.125,0.122,-58.916,-3916.000
5.897,5.902,5.894,5.896,5.896,5.898,0.122,0.121,0.122,0.122,0.122,0.122,-58.330,-3915.000
5.903,5.900,5.895,5.895,5.902,5.899,0.123,0.122,0.121,0.122,0.119,0.119,-58.550,-3914.000
5.896,5.897,5.891,5.897,5.896,5.903,0.122,0.122,0.122,0.122,0.120,0.121,-57.793,-3913.000
5.896,5.896,5.896,5.895,5.903,5.894,0.123,0.122,0.122,0.122,0.124,0.121,-57.793,-3912.000
5.904,5.890,5.895,5.900,5.897,5.895,0.122,0.123,0.122,0.122,0.124,0.121,-58.135,-3911.000
5.895,5.894,5.892,5.893,5.894,5.897,0.122,0.122,0.121,0.124,0.120,0.120,-58.467,-3910.000
5.896,5.892,5.898,5.900,5.896,5.897,0.123,0.120,0.122,0.121,0.121,0.121,-58.462,-3909.000
5.900,5.896,5.898,5.891,5.892,5.898,0.121,0.121,0.121,0.122,0.122,0.122,-58.462,-3908.000
5.895,5.898,5.895,5.895,5.898,5.897,0.119,0.121,0.120,0.121,0.121,0.122,-58.789,-3907.000
5.897,5.902,5.895,5.903,5.896,5.896,0.123,0.122,0.122,0.122,0.122,0.121,-57.959,-3906.000
5.897,5.897,5.899,5.896,5.898,5.900,0.124,0.122,0.122,0.123,0.121,0.123,-58.408,-3905.000
5.896,5.893,5.896,5.900,5.897,5.898,0.122,0.124,0.122,0.123,0.122,0.123,-58.408,-3904.000
5.898,5.895,5.897,5.897,5.900,5.899,0.123,0.119,0.121,0.123,0.122,0.122,-58.271,-3903.000
5.897,5.896,5.899,5.901,5.897,5.899,0.122,0.122,0.121,0.121,0.121,0.122,-58.877,-3902.000
5.895,5.901,5.897,5.898,5.901,5.902,0.121,0.121,0.122,0.122,0.119,0.122,-58.525,-3901.000
5.897,5.898,5.898,5.900,5.892,5.895,0.121,0.122,0.120,0.121,0.124,0.121,-58.525,-3900.000
5.901,5.899,5.891,5.899,5.895,5.896,0.123,0.120,0.123,0.121,0.122,0.122,-58.896,-3899.000
5.893,5.894,5.898,5.901,5.897,5.892,0.121,0.122,0.121,0.121,0.123,0.123,-58.618,-3898.000
5.901,5.900,5.897,5.894,5.898,5.893,0.123,0.123,0.120,0.120,0.123,0.123,-59.873,-3897.000
5.900,5.897,5.901,5.894,5.897,5.904,0.122,0.121,0.121,0.122,0.120,0.121,-59.873,-3896.000
5.892,5.898,5.900,5.903,5.904,5.900,0.123,0.123,0.120,0.123,0.122,0.121,-59.316,-3895.000
5.896,5.904,5.897,5.901,5.904,5.901,0.119,0.121,0.122,0.120,0.123,0.120,-58.130,-3894.000
5.902,5.895,5.901,5.898,5.902,5.900,0.123,0.121,0.121,0.122,0.122,0.122,-59.536,-3893.000
5.903,5.898,5.899,5.900,5.901,5.896,0.121,0.123,0.124,0.124,0.122,0.122,-59.536,-3892.000
5.901,5.899,5.902,5.897,5.897,5.898,0.120,0.124,0.121,0.121,0.122,0.123,-58.389,-3891.000
5.898,5.896,5.902,5.891,5.900,5.893,0.120,0.121,0.121,0.122,0.122,0.123,-58.042,-3890.000
5.896,5.897,5.895,5.899,5.900,5.896,0.121,0.118,0.122,0.121,0.122,0.120,-59.395,-3889.000
5.893,5.897,5.902,5.900,5.899,5.899,0.124,0.125,0.121,0.120,0.121,0.122,-59.395,-3888.000
5.902,5.903,5.902,5.902,5.901,5.902,0.122,0.122,0.121,0.120,0.121,0.120,-59.307,-3887.000
5.897,5.896,5.901,5.903,5.903,5.904,0.123,0.122,0.123,0.123,0.121,0.122,-58.569,-3886.000
5.892,5.893,5.901,5.899,5.897,5.897,0.121,0.121,0.123,0.123,0.122,0.122,-58.804,-3885.000
5.902,5.899,5.893,5.894,5.901,5.898,0.120,0.121,0.121,0.122,0.121,0.122,-58.804,-3884.000
5.899,5.893,5.896,5.899,5.903,5.902,0.122,0.123,0.123,0.122,0.123,0.121,-58.359,-3883.000
5.893,5.893,5.902,5.902,5.899,5.901,0.123,0.122,0.121,0.122,0.123,0.124,-58.584,-3882.000
5.902,5.901,5.896,5.902,5.891,5.894,0.120,0.121,0.121,0.123,0.122,0.121,-58.745,-3881.000
5.894,5.897,5.893,5.896,5.892,5.891,0.122,0.121,0.122,0.122,0.123,0.122,-58.745,-3880.000
5.901,5.894,5.895,5.898,5.893,5.896,0.123,0.121,0.122,0.121,0.123,0.123,-59.365,-3879.000
5.896,5.899,5.900,5.900,5.895,5.894,0.122,0.122,0.121,0.121,0.120,0.120,-58.735,-3878.000
5.897,5.896,5.901,5.898,5.899,5.903,0.122,0.122,0.122,0.120,0.120,0.121,-58.398,-3877.000
5.903,5.899,5.899,5.896,5.906,5.900,0.120,0.122,0.124,0.122,0.122,0.123,-58.398,-3876.000
5.904,5.909,5.901,5.907,5.905,5.908,0.121,0.122,0.124,0.122,0.123,0.122,-59.097,-3875.000
5.904,5.908,5.908,5.909,5.907,5.907,0.122,0.120,0.121,0.121,0.122,0.119,-58.271,-3874.000
5.909,5.908,5.908,5.904,5.907,5.902,0.123,0.121,0.122,0.121,0.123,0.122,-58.848,-3873.000
5.912,5.909,5.910,5.907,5.901,5.906,0.120,0.123,0.120,0.123,0.122,0.122,-58.848,-3872.000
5.909,5.908,5.910,5.910,5.908,5.905,0.120,0.123,0.122,0.122,0.122,0.123,-59.663,-3871.000
5.906,5.913,5.909,5.913,5.912,5.912,0.122,0.123,0.121,0.120,0.121,0.120,-58.599,-3870.000
5.909,5.904,5.904,5.901,5.905,5.909,0.123,0.122,0.122,0.120,0.121,0.121,-58.296,-3869.000
5.906,5.901,5.907,5.900,5.907,5.909,0.121,0.121,0.125,0.121,0.120,0.121,-58.296,-3868.000
5.908,5.911,5.907,5.902,5.903,5.907,0.122,0.123,0.121,0.123,0.120,0.122,-57.998,-3867.000
5.908,5.906,5.903,5.906,5.907,5.907,0.123,0.119,0.122,0.123,0.121,0.120,-58.945,-3866.000
5.902,5.908,5.907,5.904,5.908,5.902,0.121,0.124,0.122,0.121,0.122,0.122,-58.662,-3865.000
5.902,5.902,5.907,5.905,5.901,5.904,0.121,0.119,0.121,0.122,0.120,0.121,-58.662,-3864.000
5.904,5.900,5.896,5.893,5.901,5.901,0.121,0.120,0.122,0.123,0.122,0.120,-58.511,-3863.000
5.902,5.901,5.901,5.899,5.893,5.904,0.123,0.122,0.121,0.120,0.120,0.123,-58.530,-3862.000
5.890,5.894,5.898,5.897,5.900,5.893,0.119,0.121,0.122,0.121,0.121,0.122,-59.600,-3861.000
5.892,5.895,5.894,5.897,5.897,5.896,0.123,0.122,0.122,0.121,0.120,0.121,-59.600,-3860.000
5.896,5.896,5.895,5.893,5.891,5.891,0.123,0.122,0.121,0.122,0.122,0.120,-58.467,-3859.000
5.892,5.888,5.896,5.896,5.891,5.890,0.121,0.120,0.122,0.122,0.122,0.120,-59.102,-3858.000
5.887,5.889,5.891,5.890,5.886,5.885,0.122,0.123,0.121,0.121,0.121,0.121,-59.072,-3857.000
5.890,5.885,5.888,5.893,5.890,5.891,0.122,0.123,0.121,0.122,0.121,0.121,-59.072,-3856.000
5.891,5.892,5.893,5.891,5.895,5.895,0.123,0.121,0.123,0.122,0.120,0.120,-59.185,-3855.000
5.892,5.895,5.893,5.896,5.889,5.891,0.121,0.122,0.119,0.124,0.122,0.123,-59.146,-3854.000
5.894,5.896,5.897,5.894,5.886,5.896,0.123,0.122,0.125,0.120,0.121,0.121,-59.385,-3853.000
5.895,5.892,5.891,5.895,5.894,5.896,0.121,0.120,0.120,0.122,0.121,0.122,-59.385,-3852.000
5.899,5.895,5.892,5.901,5.897,5.895,0.121,0.122,0.120,0.121,0.121,0.121,-59.146,-3851.000
5.897,5.901,5.904,5.897,5.899,5.902,0.122,0.122,0.121,0.122,0.121,0.123,-58.437,-3850.000
5.901,5.898,5.904,5.897,5.897,5.903,0.121,0.122,0.121,0.122,0.121,0.121,-59.663,-3849.000
5.903,5.897,5.898,5.909,5.906,5.899,0.124,0.119,0.121,0.121,0.122,0.120,-59.663,-3848.000
5.902,5.901,5.904,5.901,5.900,5.900,0.122,0.122,0.123,0.122,0.122,0.122,-58.296,-3847.000
5.903,5.900,5.903,5.903,5.903,5.901,0.120,0.122,0.124,0.120,0.122,0.122,-58.940,-3846.000
5.905,5.907,5.901,5.905,5.900,5.902,0.123,0.121,0.120,0.120,0.122,0.123,-59.014,-3845.000
5.906,5.903,5.904,5.905,5.904,5.901,0.125,0.123,0.123,0.121,0.121,0.121,-59.014,-3844.000
5.900,5.901,5.902,5.900,5.903,5.903,0.123,0.123,0.121,0.122,0.122,0.122,-59.058,-3843.000
5.903,5.902,5.904,5.902,5.901,5.902,0.122,0.122,0.121,0.123,0.124,0.120,-58.291,-3842.000
5.901,5.905,5.905,5.902,5.900,5.902,0.123,0.120,0.122,0.119,0.123,0.120,-58.521,-3841.000
5.898,5.901,5.898,5.902,5.897,5.899,0.122,0.122,0.121,0.121,0.123,0.124,-58.521,-3840.000
5.899,5.901,5.896,5.899,5.902,5.899,0.121,0.121,0.122,0.123,0.123,0.122,-58.677,-3839.000
5.899,5.896,5.898,5.897,5.899,5.896,0.121,0.121,0.121,0.121,0.121,0.121,-59.277,-3838.000
5.895,5.895,5.891,5.891,5.895,5.893,0.121,0.122,0.122,0.121,0.122,0.124,-59.087,-3837.000
5.892,5.889,5.890,5.892,5.890,5.890,0.121,0.122,0.122,0.121,0.120,0.123,-59.087,-3836.000
5.887,5.885,5.890,5.889,5.889,5.885,0.122,0.121,0.121,0.122,0.122,0.122,-59.233,-3835.000
5.891,5.887,5.888,5.886,5.887,5.886,0.121,0.121,0.124,0.121,0.123,0.121,-59.307,-3834.000
5.891,5.886,5.887,5.887,5.890,5.889,0.122,0.123,0.121,0.122,0.121,0.121,-58.716,-3833.000
5.888,5.889,5.888,5.886,5.891,5.888,0.120,0.120,0.121,0.123,0.121,0.121,-58.716,-3832.000
5.889,5.890,5.885,5.885,5.890,5.885,0.122,0.123,0.122,0.122,0.122,0.121,-59.443,-3831.000
5.889,5.889,5.891,5.891,5.890,5.888,0.124,0.123,0.121,0.122,0.122,0.121,-58.105,-3830.000
5.890,5.891,5.889,5.891,5.891,5.888,0.121,0.124,0.122,0.122,0.121,0.123,-58.218,-3829.000
5.893,5.886,5.891,5.891,5.887,5.890,0.122,0.122,0.121,0.124,0.122,0.121,-58.218,-3828.000
5.893,5.889,5.895,5.892,5.890,5.892,0.122,0.122,0.119,0.122,0.122,0.120,-58.916,-3827.000
5.887,5.885,5.893,5.887,5.887,5.892,0.122,0.123,0.121,0.122,0.122,0.121,-59.072,-3826.000
5.887,5.883,5.895,5.891,5.889,5.890,0.122,0.121,0.123,0.122,0.122,0.121,-57.959,-3825.000
5.892,5.890,5.891,5.885,5.893,5.891,0.122,0.121,0.124,0.120,0.122,0.121,-57.959,-3824.000
5.890,5.890,5.892,5.886,5.886,5.893,0.123,0.120,0.122,0.121,0.122,0.122,-59.165,-3823.000
5.889,5.886,5.884,5.891,5.890,5.888,0.123,0.121,0.121,0.122,0.122,0.121,-58.076,-3822.000
5.886,5.882,5.888,5.885,5.885,5.888,0.121,0.122,0.122,0.123,0.123,0.122,-58.916,-3821.000
5.887,5.886,5.890,5.885,5.890,5.885,0.122,0.123,0.122,0.121,0.122,0.120,-58.916,-3820.000
5.884,5.882,5.884,5.881,5.884,5.883,0.120,0.121,0.122,0.123,0.122,0.123,-58.315,-3819.000
5.881,5.879,5.887,5.882,5.887,5.883,0.121,0.122,0.122,0.123,0.122,0.122,-58.833,-3818.000
5.884,5.881,5.881,5.885,5.885,5.885,0.121,0.121,0.122,0.121,0.122,0.122,-59.023,-3817.000
5.888,5.888,5.878,5.887,5.889,5.888,0.122,0.125,0.122,0.123,0.121,0.121,-59.023,-3816.000
5.886,5.884,5.887,5.891,5.885,5.888,0.120,0.121,0.121,0.120,0.120,0.123,-58.701,-3815.000
5.889,5.888,5.894,5.886,5.885,5.888,0.122,0.122,0.121,0.121,0.120,0.121,-58.901,-3814.000
5.883,5.886,5.886,5.885,5.890,5.886,0.119,0.121,0.122,0.120,0.123,0.123,-57.593,-3813.000
5.889,5.880,5.886,5.886,5.883,5.886,0.122,0.123,0.125,0.122,0.125,0.122,-57.593,-3812.000
5.883,5.883,5.883,5.882,5.883,5.887,0.120,0.123,0.121,0.121,0.123,0.121,-58.774,-3811.000
5.886,5.883,5.885,5.885,5.886,5.884,0.122,0.120,0.121,0.121,0.120,0.124,-58.491,-3810.000
5.880,5.884,5.888,5.886,5.885,5.883,0.121,0.122,0.123,0.120,0.120,0.122,-58.003,-3809.000
5.885,5.886,5.884,5.885,5.885,5.887,0.122,0.121,0.120,0.121,0.120,0.121,-58.003,-3808.000
5.885,5.883,5.890,5.888,5.882,5.885,0.122,0.121,0.122,0.122,0.123,0.123,-59.175,-3807.000
5.884,5.884,5.887,5.885,5.884,5.886,0.120,0.122,0.124,0.120,0.122,0.122,-58.950,-3806.000
5.887,5.887,5.890,5.891,5.884,5.885,0.122,0.122,0.121,0.121,0.121,0.122,-58.413,-3805.000
5.886,5.891,5.885,5.885,5.887,5.881,0.121,0.121,0.122,0.123,0.122,0.122,-58.413,-3804.000
5.881,5.884,5.885,5.883,5.887,5.882,0.122,0.122,0.122,0.122,0.121,0.122,-57.988,-3803.000
5.881,5.886,5.887,5.892,5.893,5.891,0.123,0.122,0.123,0.121,0.122,0.121,-58.560,-3802.000
5.885,5.891,5.888,5.885,5.890,5.892,0.122,0.121,0.122,0.122,0.122,0.119,-58.525,-3801.000
5.891,5.896,5.891,5.887,5.887,5.887,0.123,0.120,0.121,0.120,0.122,0.122,-58.525,-3800.000
5.891,5.890,5.890,5.888,5.886,5.886,0.119,0.121,0.121,0.120,0.121,0.120,-58.242,-3799.000
5.890,5.894,5.888,5.887,5.888,5.892,0.121,0.121,0.124,0.120,0.123,0.120,-59.888,-3798.000
5.890,5.887,5.891,5.888,5.888,5.889,0.122,0.120,0.122,0.122,0.123,0.123,-60.010,-3797.000
5.883,5.887,5.885,5.893,5.884,5.887,0.121,0.122,0.121,0.123,0.121,0.123,-60.010,-3796.000
5.889,5.888,5.885,5.890,5.885,5.887,0.124,0.121,0.121,0.121,0.122,0.123,-58.584,-3795.000
5.889,5.889,5.885,5.887,5.891,5.891,0.123,0.121,0.121,0.122,0.122,0.123,-58.589,-3794.000
5.886,5.888,5.886,5.889,5.893,5.892,0.123,0.122,0.122,0.122,0.124,0.122,-57.598,-3793.000
5.892,5.878,5.885,5.887,5.888,5.891,0.123,0.122,0.122,0.121,0.121,0.123,-57.598,-3792.000
5.886,5.889,5.887,5.887,5.885,5.885,0.121,0.120,0.123,0.122,0.121,0.123,-58.804,-3791.000
5.889,5.883,5.886,5.885,5.887,5.885,0.121,0.121,0.122,0.121,0.121,0.121,-58.237,-3790.000
5.884,5.888,5.885,5.886,5.880,5.889,0.122,0.123,0.122,0.123,0.123,0.121,-58.579,-3789.000
5.882,5.886,5.888,5.885,5.884,5.888,0.121,0.123,0.121,0.121,0.121,0.121,-58.579,-3788.000
5.883,5.883,5.889,5.886,5.886,5.888,0.121,0.121,0.122,0.122,0.122,0.121,-58.867,-3787.000
5.886,5.891,5.879,5.888,5.883,5.886,0.122,0.122,0.123,0.120,0.122,0.122,-57.832,-3786.000
5.886,5.886,5.884,5.888,5.884,5.885,0.123,0.122,0.122,0.122,0.122,0.121,-58.574,-3785.000
5.884,5.885,5.879,5.879,5.883,5.884,0.120,0.123,0.123,0.122,0.122,0.121,-58.574,-3784.000
5.883,5.880,5.881,5.885,5.882,5.879,0.122,0.122,0.121,0.122,0.121,0.122,-58.237,-3783.000
5.881,5.879,5.879,5.880,5.883,5.882,0.124,0.123,0.120,0.121,0.120,0.123,-57.754,-3782.000
5.883,5.879,5.879,5.881,5.881,5.880,0.122,0.122,0.121,0.122,0.122,0.122,-58.608,-3781.000
5.882,5.879,5.875,5.877,5.878,5.876,0.124,0.123,0.122,0.121,0.122,0.121,-58.608,-3780.000
5.878,5.876,5.878,5.883,5.876,5.878,0.122,0.122,0.122,0.121,0.122,0.122,-59.609,-3779.000
5.873,5.873,5.875,5.875,5.874,5.874,0.121,0.122,0.120,0.122,0.121,0.122,-59.331,-3778.000
