0.604,0.600,0.599,0.601,0.598,0.600,-2.129,-2.127,-2.124,-2.126,-2.126,-2.126,-56.548,-3958.000
0.600,0.595,0.600,0.602,0.599,0.606,-2.127,-2.128,-2.129,-2.127,-2.127,-2.126,-56.558,-3957.000
0.595,0.598,0.592,0.605,0.600,0.603,-2.127,-2.128,-2.129,-2.128,-2.128,-2.128,-56.558,-3956.000
0.604,0.606,0.596,0.599,0.599,0.602,-2.128,-2.127,-2.126,-2.129,-2.127,-2.125,-56.147,-3955.000
0.597,0.595,0.605,0.604,0.603,0.598,-2.127,-2.126,-2.127,-2.125,-2.127,-2.128,-57.510,-3954.000
0.604,0.594,0.598,0.601,0.601,0.603,-2.125,-2.128,-2.127,-2.128,-2.129,-2.127,-57.759,-3953.000
0.605,0.599,0.597,0.596,0.602,0.602,-2.126,-2.126,-2.125,-2.129,-2.128,-2.128,-57.759,-3952.000
0.601,0.599,0.603,0.602,0.606,0.602,-2.127,-2.128,-2.128,-2.126,-2.127,-2.128,-57.266,-3951.000
0.599,0.600,0.605,0.604,0.599,0.598,-2.130,-2.128,-2.127,-2.127,-2.127,-2.127,-56.582,-3950.000
0.603,0.602,0.604,0.595,0.597,0.601,-2.127,-2.127,-2.126,-2.127,-2.129,-2.128,-56.577,-3949.000
0.601,0.605,0.600,0.594,0.606,0.601,-2.127,-2.128,-2.128,-2.126,-2.126,-2.126,-56.577,-3948.000
0.605,0.599,0.599,0.604,0.601,0.598,-2.126,-2.126,-2.127,-2.128,-2.127,-2.127,-56.929,-3947.000
0.600,0.599,0.603,0.602,0.600,0.604,-2.127,-2.127,-2.127,-2.128,-2.128,-2.126,-57.124,-3946.000
0.597,0.598,0.599,0.603,0.594,0.605,-2.127,-2.128,-2.127,-2.126,-2.128,-2.128,-56.045,-3945.000
0.601,0.598,0.600,0.602,0.599,0.599,-2.127,-2.127,-2.125,-2.126,-2.129,-2.127,-56.045,-3944.000
0.596,0.603,0.598,0.599,0.597,0.603,-2.128,-2.127,-2.125,-2.128,-2.126,-2.127,-56.045,-3943.000
0.605,0.602,0.595,0.599,0.605,0.606,-2.124,-2.127,-2.128,-2.127,-2.128,-2.127,-56.982,-3942.000
0.599,0.607,0.604,0.595,0.597,0.603,-2.127,-2.128,-2.127,-2.127,-2.129,-2.128,-56.982,-3941.000
0.594,0.597,0.605,0.601,0.601,0.602,-2.127,-2.127,-2.127,-2.127,-2.128,-2.127,-56.758,-3940.000
0.598,0.601,0.600,0.600,0.598,0.599,-2.127,-2.126,-2.129,-2.128,-2.128,-2.128,-58.071,-3939.000
0.597,0.601,0.603,0.597,0.597,0.598,-2.127,-2.128,-2.127,-2.126,-2.129,-2.128,-56.772,-3938.000
0.606,0.601,0.600,0.590,0.602,0.601,-2.126,-2.126,-2.127,-2.127,-2.127,-2.127,-56.772,-3937.000
0.605,0.602,0.603,0.600,0.605,0.593,-2.127,-2.127,-2.129,-2.128,-2.127,-2.128,-55.952,-3936.000
0.599,0.595,0.598,0.599,0.599,0.597,-2.128,-2.128,-2.127,-2.128,-2.128,-2.127,-57.324,-3935.000
0.600,0.600,0.605,0.603,0.604,0.598,-2.127,-2.127,-2.126,-2.129,-2.127,-2.127,-55.806,-3934.000
0.599,0.600,0.598,0.602,0.603,0.596,-2.126,-2.127,-2.128,-2.126,-2.124,-2.125,-55.806,-3933.000
0.595,0.597,0.595,0.603,0.599,0.601,-2.126,-2.127,-2.127,-2.127,-2.126,-2.127,-56.440,-3932.000
0.603,0.599,0.592,0.598,0.602,0.601,-2.129,-2.127,-2.128,-2.127,-2.128,-2.127,-56.377,-3931.000
0.607,0.598,0.603,0.605,0.603,0.601,-2.128,-2.128,-2.129,-2.125,-2.127,-2.128,-55.942,-3930.000
0.597,0.597,0.598,0.602,0.605,0.606,-2.126,-2.127,-2.127,-2.126,-2.127,-2.128,-55.942,-3929.000
0.601,0.593,0.600,0.596,0.601,0.604,-2.125,-2.126,-2.125,-2.125,-2.129,-2.127,-56.313,-3928.000
0.604,0.598,0.600,0.603,0.603,0.599,-2.129,-2.128,-2.126,-2.126,-2.128,-2.127,-56.377,-3927.000
0.600,0.603,0.604,0.602,0.606,0.607,-2.126,-2.128,-2.128,-2.130,-2.129,-2.127,-57.686,-3926.000
0.599,0.599,0.599,0.599,0.602,0.604,-2.128,-2.126,-2.126,-2.128,-2.128,-2.128,-57.686,-3925.000
0.600,0.596,0.600,0.599,0.601,0.598,-2.127,-2.128,-2.128,-2.128,-2.127,-2.128,-55.649,-3924.000
0.601,0.602,0.599,0.596,0.600,0.592,-2.127,-2.126,-2.128,-2.126,-2.127,-2.127,-57.056,-3923.000
0.599,0.601,0.602,0.603,0.596,0.598,-2.129,-2.125,-2.126,-2.128,-2.126,-2.128,-56.479,-3922.000
0.597,0.600,0.598,0.598,0.597,0.602,-2.127,-2.127,-2.127,-2.127,-2.127,-2.126,-56.479,-3921.000
0.598,0.604,0.597,0.603,0.598,0.599,-2.128,-2.128,-2.128,-2.128,-2.129,-2.129,-56.279,-3920.000
0.603,0.599,0.594,0.608,0.599,0.596,-2.127,-2.127,-2.125,-2.127,-2.127,-2.128,-57.280,-3919.000
0.601,0.604,0.600,0.600,0.598,0.603,-2.127,-2.127,-2.126,-2.126,-2.127,-2.127,-56.445,-3918.000
0.603,0.601,0.601,0.603,0.600,0.592,-2.128,-2.127,-2.128,-2.127,-2.129,-2.125,-56.445,-3917.000
0.600,0.600,0.602,0.600,0.608,0.597,-2.127,-2.126,-2.127,-2.128,-2.129,-2.127,-57.559,-3916.000
0.597,0.601,0.601,0.597,0.596,0.606,-2.128,-2.129,-2.127,-2.127,-2.129,-2.128,-56.846,-3915.000
0.600,0.602,0.603,0.604,0.600,0.602,-2.126,-2.126,-2.128,-2.127,-2.126,-2.126,-56.294,-3914.000
0.596,0.600,0.597,0.603,0.599,0.605,-2.127,-2.127,-2.127,-2.126,-2.127,-2.126,-56.294,-3913.000
0.603,0.595,0.600,0.599,0.599,0.607,-2.127,-2.128,-2.125,-2.125,-2.129,-2.127,-56.372,-3912.000
0.602,0.597,0.600,0.603,0.605,0.602,-2.128,-2.128,-2.127,-2.127,-2.126,-2.125,-56.558,-3911.000
0.599,0.600,0.601,0.596,0.609,0.596,-2.126,-2.128,-2.128,-2.127,-2.127,-2.128,-57.329,-3910.000
0.604,0.604,0.601,0.603,0.597,0.608,-2.128,-2.125,-2.129,-2.129,-2.128,-2.127,-57.329,-3909.000
0.600,0.599,0.598,0.601,0.598,0.606,-2.128,-2.127,-2.129,-2.127,-2.125,-2.128,-56.328,-3908.000
0.601,0.602,0.598,0.597,0.602,0.597,-2.128,-2.126,-2.126,-2.127,-2.127,-2.127,-57.393,-3907.000
0.605,0.602,0.603,0.598,0.604,0.595,-2.127,-2.126,-2.127,-2.125,-2.125,-2.125,-57.808,-3906.000
0.600,0.602,0.602,0.599,0.597,0.603,-2.130,-2.126,-2.126,-2.128,-2.127,-2.125,-57.808,-3905.000
0.600,0.596,0.600,0.599,0.599,0.599,-2.127,-2.127,-2.128,-2.128,-2.125,-2.126,-56.875,-3904.000
0.602,0.598,0.596,0.600,0.599,0.599,-2.128,-2.128,-2.128,-2.126,-2.128,-2.128,-56.855,-3903.000
0.601,0.599,0.598,0.596,0.604,0.600,-2.128,-2.128,-2.128,-2.128,-2.128,-2.126,-57.012,-3902.000
0.607,0.603,0.599,0.596,0.597,0.602,-2.128,-2.127,-2.128,-2.129,-2.128,-2.126,-57.012,-3901.000
0.601,0.603,0.596,0.598,0.599,0.603,-2.127,-2.128,-2.126,-2.126,-2.127,-2.127,-56.558,-3900.000
0.602,0.600,0.599,0.598,0.598,0.599,-2.125,-2.127,-2.126,-2.126,-2.127,-2.126,-57.007,-3899.000
0.606,0.603,0.601,0.597,0.600,0.596,-2.128,-2.127,-2.127,-2.127,-2.127,-2.126,-56.079,-3898.000
0.595,0.604,0.594,0.603,0.601,0.594,-2.127,-2.127,-2.127,-2.129,-2.128,-2.128,-56.079,-3897.000
0.596,0.604,0.602,0.605,0.597,0.606,-2.128,-2.129,-2.127,-2.126,-2.128,-2.128,-56.104,-3896.000
0.597,0.604,0.596,0.599,0.605,0.600,-2.128,-2.125,-2.126,-2.127,-2.126,-2.127,-57.568,-3895.000
0.596,0.598,0.604,0.604,0.606,0.603,-2.128,-2.126,-2.126,-2.126,-2.127,-2.127,-56.353,-3894.000
0.603,0.601,0.602,0.607,0.597,0.602,-2.126,-2.128,-2.128,-2.128,-2.128,-2.128,-56.353,-3893.000
0.599,0.598,0.603,0.599,0.595,0.603,-2.127,-2.128,-2.127,-2.128,-2.127,-2.129,-56.484,-3892.000
0.601,0.605,0.601,0.598,0.604,0.595,-2.127,-2.128,-2.128,-2.126,-2.129,-2.127,-56.382,-3891.000
0.599,0.597,0.599,0.600,0.607,0.601,-2.127,-2.128,-2.126,-2.126,-2.126,-2.126,-56.621,-3890.000
0.604,0.603,0.592,0.605,0.598,0.601,-2.128,-2.128,-2.128,-2.126,-2.127,-2.127,-56.621,-3889.000
0.600,0.601,0.599,0.597,0.605,0.599,-2.129,-2.127,-2.127,-2.126,-2.128,-2.127,-56.050,-3888.000
0.603,0.599,0.602,0.601,0.597,0.599,-2.126,-2.126,-2.127,-2.126,-2.126,-2.128,-56.001,-3887.000
0.600,0.599,0.602,0.604,0.595,0.601,-2.127,-2.126,-2.126,-2.127,-2.125,-2.126,-55.840,-3886.000
0.594,0.603,0.599,0.602,0.603,0.599,-2.126,-2.127,-2.128,-2.127,-2.126,-2.127,-55.840,-3885.000
0.603,0.604,0.604,0.595,0.602,0.596,-2.127,-2.128,-2.127,-2.128,-2.127,-2.127,-56.206,-3884.000
0.603,0.599,0.604,0.602,0.601,0.594,-2.128,-2.126,-2.129,-2.128,-2.125,-2.126,-55.928,-3883.000
0.600,0.602,0.600,0.600,0.604,0.599,-2.127,-2.126,-2.126,-2.127,-2.128,-2.125,-55.967,-3882.000
0.601,0.596,0.601,0.598,0.601,0.600,-2.126,-2.127,-2.127,-2.126,-2.126,-2.126,-55.967,-3881.000
0.599,0.600,0.599,0.601,0.600,0.597,-2.129,-2.126,-2.127,-2.126,-2.127,-2.126,-55.225,-3880.000
0.599,0.598,0.602,0.601,0.600,0.598,-2.127,-2.127,-2.127,-2.127,-2.126,-2.125,-55.435,-3879.000
0.601,0.602,0.602,0.601,0.602,0.602,-2.128,-2.127,-2.126,-2.126,-2.127,-2.126,-54.502,-3878.000
0.604,0.602,0.598,0.596,0.601,0.602,-2.126,-2.127,-2.126,-2.126,-2.128,-2.127,-54.502,-3877.000
0.602,0.600,0.603,0.600,0.599,0.599,-2.126,-2.128,-2.126,-2.127,-2.126,-2.128,-54.819,-3876.000
0.600,0.600,0.601,0.601,0.599,0.597,-2.124,-2.125,-2.127,-2.126,-2.129,-2.129,-54.536,-3875.000
0.601,0.607,0.605,0.591,0.599,0.598,-2.125,-2.126,-2.127,-2.126,-2.126,-2.127,-53.301,-3874.000
0.599,0.608,0.598,0.604,0.605,0.597,-2.127,-2.127,-2.126,-2.127,-2.126,-2.128,-53.301,-3873.000
0.602,0.601,0.596,0.594,0.601,0.603,-2.127,-2.126,-2.125,-2.127,-2.128,-2.126,-50.786,-3872.000
0.591,0.606,0.597,0.601,0.606,0.600,-2.127,-2.126,-2.125,-2.126,-2.127,-2.127,-50.137,-3871.000
0.602,0.598,0.606,0.597,0.603,0.605,-2.126,-2.127,-2.128,-2.127,-2.126,-2.128,-47.217,-3870.000
0.601,0.596,0.603,0.605,0.602,0.596,-2.126,-2.130,-2.128,-2.126,-2.127,-2.125,-47.217,-3869.000
0.595,0.598,0.599,0.598,0.594,0.595,-2.126,-2.126,-2.127,-2.126,-2.127,-2.126,-46.519,-3868.000
0.600,0.599,0.597,0.601,0.599,0.600,-2.127,-2.127,-2.128,-2.126,-2.127,-2.126,-47.168,-3867.000
0.604,0.598,0.604,0.604,0.595,0.599,-2.127,-2.128,-2.126,-2.126,-2.127,-2.127,-45.820,-3866.000
0.600,0.604,0.603,0.600,0.603,0.597,-2.128,-2.126,-2.128,-2.126,-2.124,-2.126,-45.820,-3865.000
0.601,0.603,0.605,0.600,0.600,0.603,-2.124,-2.127,-2.128,-2.126,-2.128,-2.128,-47.720,-3864.000
0.603,0.601,0.601,0.601,0.601,0.601,-2.128,-2.128,-2.128,-2.128,-2.128,-2.126,-48.389,-3863.000
0.602,0.598,0.599,0.600,0.601,0.603,-2.125,-2.130,-2.126,-2.126,-2.126,-2.127,-52.266,-3862.000
0.601,0.598,0.600,0.604,0.596,0.601,-2.125,-2.127,-2.126,-2.128,-2.129,-2.128,-52.266,-3861.000
0.601,0.603,0.598,0.605,0.600,0.597,-2.126,-2.126,-2.126,-2.127,-2.128,-2.128,-53.394,-3860.000
0.600,0.600,0.597,0.602,0.600,0.598,-2.125,-2.127,-2.127,-2.127,-2.128,-2.127,-53.027,-3859.000
0.597,0.597,0.603,0.601,0.600,0.598,-2.127,-2.127,-2.129,-2.126,-2.130,-2.126,-55.425,-3858.000
0.599,0.594,0.597,0.609,0.601,0.590,-2.128,-2.127,-2.128,-2.124,-2.129,-2.128,-55.425,-3857.000
0.603,0.603,0.601,0.598,0.604,0.603,-2.126,-2.126,-2.126,-2.127,-2.125,-2.127,-54.385,-3856.000
0.596,0.600,0.600,0.603,0.599,0.601,-2.126,-2.128,-2.127,-2.126,-2.127,-2.125,-55.356,-3855.000
0.601,0.603,0.602,0.602,0.596,0.600,-2.127,-2.126,-2.127,-2.125,-2.126,-2.128,-56.372,-3854.000
0.601,0.600,0.597,0.601,0.600,0.602,-2.125,-2.125,-2.127,-2.127,-2.124,-2.125,-56.372,-3853.000
0.599,0.604,0.599,0.600,0.598,0.602,-2.126,-2.127,-2.127,-2.127,-2.128,-2.130,-55.811,-3852.000
0.607,0.596,0.602,0.600,0.605,0.602,-2.126,-2.127,-2.127,-2.128,-2.129,-2.127,-56.138,-3851.000
0.598,0.600,0.603,0.603,0.603,0.596,-2.126,-2.126,-2.128,-2.126,-2.128,-2.126,-56.138,-3850.000
0.599,0.604,0.597,0.601,0.601,0.602,-2.128,-2.126,-2.126,-2.127,-2.127,-2.126,-56.528,-3849.000
0.599,0.600,0.595,0.602,0.602,0.597,-2.128,-2.124,-2.127,-2.126,-2.126,-2.125,-57.251,-3848.000
0.594,0.599,0.599,0.603,0.604,0.598,-2.126,-2.127,-2.127,-2.126,-2.127,-2.127,-56.372,-3847.000
0.602,0.602,0.595,0.602,0.598,0.602,-2.127,-2.125,-2.129,-2.125,-2.128,-2.128,-56.372,-3846.000
0.603,0.594,0.598,0.604,0.597,0.600,-2.129,-2.128,-2.125,-2.128,-2.127,-2.129,-56.108,-3845.000
0.597,0.607,0.603,0.599,0.601,0.599,-2.127,-2.127,-2.127,-2.126,-2.126,-2.126,-55.781,-3844.000
0.599,0.601,0.599,0.602,0.605,0.602,-2.124,-2.128,-2.129,-2.128,-2.125,-2.128,-55.239,-3843.000
0.607,0.596,0.604,0.597,0.601,0.598,-2.128,-2.126,-2.125,-2.126,-2.126,-2.126,-55.239,-3842.000
0.600,0.601,0.597,0.597,0.596,0.603,-2.128,-2.127,-2.127,-2.128,-2.125,-2.128,-56.504,-3841.000
0.598,0.596,0.600,0.599,0.607,0.596,-2.129,-2.127,-2.126,-2.128,-2.127,-2.127,-56.343,-3840.000
0.603,0.603,0.596,0.603,0.603,0.597,-2.128,-2.128,-2.126,-2.126,-2.129,-2.128,-56.255,-3839.000
0.599,0.599,0.601,0.602,0.595,0.605,-2.125,-2.126,-2.128,-2.126,-2.128,-2.125,-56.255,-3838.000
0.599,0.595,0.598,0.599,0.595,0.599,-2.128,-2.127,-2.127,-2.127,-2.128,-2.126,-56.484,-3837.000
0.597,0.601,0.601,0.601,0.598,0.595,-2.126,-2.126,-2.127,-2.126,-2.126,-2.127,-56.499,-3836.000
0.601,0.602,0.603,0.604,0.600,0.600,-2.126,-2.128,-2.127,-2.126,-2.125,-2.127,-57.266,-3835.000
0.599,0.600,0.598,0.599,0.602,0.603,-2.127,-2.127,-2.126,-2.127,-2.128,-2.127,-57.266,-3834.000
0.599,0.598,0.606,0.604,0.598,0.597,-2.127,-2.127,-2.127,-2.128,-2.127,-2.125,-56.021,-3833.000
0.602,0.600,0.604,0.601,0.598,0.603,-2.127,-2.125,-2.127,-2.129,-2.124,-2.127,-56.543,-3832.000
0.602,0.598,0.599,0.606,0.599,0.599,-2.127,-2.127,-2.128,-2.128,-2.126,-2.128,-56.343,-3831.000
0.595,0.599,0.594,0.604,0.599,0.598,-2.125,-2.127,-2.126,-2.127,-2.125,-2.127,-56.343,-3830.000
0.600,0.597,0.599,0.598,0.610,0.599,-2.127,-2.127,-2.127,-2.125,-2.127,-2.127,-56.064,-3829.000
0.603,0.597,0.598,0.604,0.604,0.595,-2.126,-2.126,-2.128,-2.126,-2.126,-2.129,-56.890,-3828.000
0.602,0.597,0.601,0.603,0.594,0.601,-2.126,-2.128,-2.127,-2.126,-2.126,-2.128,-57.041,-3827.000
0.606,0.599,0.604,0.592,0.600,0.601,-2.128,-2.127,-2.126,-2.127,-2.127,-2.125,-57.041,-3826.000
0.600,0.599,0.599,0.605,0.598,0.604,-2.128,-2.127,-2.125,-2.127,-2.127,-2.125,-57.046,-3825.000
0.599,0.599,0.601,0.598,0.604,0.602,-2.127,-2.128,-2.127,-2.128,-2.127,-2.127,-55.684,-3824.000
0.599,0.603,0.595,0.604,0.600,0.599,-2.127,-2.127,-2.127,-2.127,-2.126,-2.127,-57.295,-3823.000
0.601,0.599,0.602,0.603,0.603,0.599,-2.130,-2.127,-2.126,-2.127,-2.127,-2.126,-57.295,-3822.000
0.601,0.605,0.606,0.600,0.597,0.605,-2.126,-2.128,-2.125,-2.126,-2.127,-2.127,-55.518,-3821.000
0.598,0.608,0.599,0.593,0.601,0.600,-2.128,-2.127,-2.126,-2.127,-2.126,-2.125,-55.947,-3820.000
0.595,0.604,0.605,0.599,0.597,0.600,-2.127,-2.127,-2.127,-2.128,-2.127,-2.125,-57.153,-3819.000
0.602,0.601,0.601,0.597,0.593,0.605,-2.127,-2.126,-2.125,-2.127,-2.127,-2.128,-57.153,-3818.000
0.603,0.603,0.591,0.596,0.602,0.598,-2.126,-2.124,-2.126,-2.126,-2.126,-2.126,-57.495,-3817.000
0.598,0.598,0.604,0.593,0.595,0.601,-2.127,-2.127,-2.128,-2.128,-2.127,-2.126,-56.294,-3816.000
0.601,0.601,0.602,0.604,0.602,0.601,-2.127,-2.126,-2.127,-2.128,-2.128,-2.126,-57.388,-3815.000
0.599,0.605,0.602,0.603,0.598,0.599,-2.125,-2.129,-2.124,-2.126,-2.127,-2.127,-57.388,-3814.000
0.593,0.598,0.599,0.602,0.604,0.596,-2.127,-2.126,-2.126,-2.127,-2.126,-2.127,-57.773,-3813.000
0.599,0.593,0.601,0.605,0.598,0.596,-2.126,-2.126,-2.127,-2.128,-2.127,-2.128,-55.962,-3812.000
0.598,0.603,0.599,0.603,0.603,0.600,-2.126,-2.127,-2.127,-2.128,-2.129,-2.126,-57.002,-3811.000
0.594,0.604,0.598,0.601,0.598,0.601,-2.127,-2.126,-2.127,-2.126,-2.128,-2.126,-57.002,-3810.000
0.602,0.607,0.604,0.597,0.598,0.607,-2.128,-2.128,-2.128,-2.127,-2.127,-2.125,-56.113,-3809.000
0.601,0.596,0.595,0.600,0.597,0.599,-2.127,-2.128,-2.126,-2.128,-2.127,-2.125,-56.509,-3808.000
0.601,0.603,0.601,0.599,0.596,0.597,-2.126,-2.124,-2.126,-2.126,-2.125,-2.127,-56.826,-3807.000
0.600,0.596,0.602,0.602,0.604,0.597,-2.129,-2.130,-2.125,-2.127,-2.126,-2.127,-56.826,-3806.000
0.595,0.600,0.595,0.604,0.603,0.600,-2.128,-2.128,-2.127,-2.127,-2.127,-2.127,-56.704,-3805.000
0.595,0.603,0.608,0.599,0.600,0.596,-2.126,-2.126,-2.128,-2.128,-2.125,-2.126,-55.981,-3804.000
0.602,0.602,0.599,0.604,0.603,0.596,-2.128,-2.128,-2.127,-2.125,-2.127,-2.125,-57.017,-3803.000
0.601,0.596,0.600,0.598,0.605,0.597,-2.126,-2.126,-2.127,-2.128,-2.125,-2.127,-57.017,-3802.000
0.596,0.599,0.600,0.599,0.602,0.605,-2.126,-2.126,-2.126,-2.127,-2.126,-2.127,-56.499,-3801.000
0.592,0.600,0.598,0.597,0.608,0.606,-2.125,-2.126,-2.127,-2.126,-2.128,-2.128,-57.017,-3800.000
