5.287,5.286,5.289,5.287,5.283,5.290,0.121,0.123,0.122,0.123,0.124,0.123,-60.415,-3928.000
5.287,5.282,5.290,5.284,5.283,5.281,0.123,0.122,0.122,0.122,0.120,0.122,-60.059,-3927.000
5.286,5.292,5.288,5.289,5.287,5.287,0.125,0.121,0.122,0.121,0.122,0.122,-59.785,-3926.000
5.283,5.287,5.288,5.287,5.289,5.290,0.121,0.122,0.122,0.122,0.123,0.121,-59.785,-3925.000
5.295,5.286,5.288,5.288,5.286,5.281,0.123,0.123,0.121,0.120,0.122,0.122,-59.492,-3924.000
5.287,5.285,5.290,5.282,5.285,5.288,0.121,0.122,0.122,0.123,0.121,0.123,-60.591,-3923.000
5.284,5.284,5.283,5.283,5.290,5.283,0.122,0.122,0.123,0.122,0.122,0.124,-61.416,-3922.000
5.287,5.287,5.283,5.283,5.286,5.284,0.121,0.122,0.122,0.124,0.122,0.121,-61.416,-3921.000
5.286,5.283,5.284,5.289,5.284,5.281,0.122,0.121,0.121,0.124,0.123,0.121,-60.195,-3920.000
5.288,5.284,5.286,5.285,5.282,5.284,0.121,0.123,0.122,0.123,0.123,0.122,-60.244,-3919.000
5.281,5.281,5.282,5.287,5.286,5.286,0.120,0.122,0.121,0.122,0.122,0.122,-59.556,-3918.000
5.287,5.289,5.288,5.283,5.281,5.288,0.123,0.122,0.121,0.120,0.122,0.122,-59.556,-3917.000
5.283,5.283,5.282,5.283,5.285,5.285,0.120,0.122,0.123,0.121,0.122,0.121,-60.630,-3916.000
5.283,5.285,5.286,5.285,5.283,5.283,0.123,0.122,0.121,0.121,0.122,0.122,-61.602,-3915.000
5.278,5.283,5.283,5.288,5.277,5.284,0.124,0.122,0.121,0.122,0.124,0.122,-59.839,-3914.000
5.287,5.291,5.283,5.280,5.282,5.279,0.122,0.121,0.123,0.124,0.122,0.123,-59.839,-3913.000
5.285,5.282,5.281,5.286,5.286,5.286,0.122,0.124,0.122,0.123,0.122,0.122,-60.991,-3912.000
5.279,5.284,5.284,5.281,5.284,5.282,0.122,0.118,0.124,0.121,0.122,0.121,-59.687,-3911.000
5.279,5.281,5.282,5.278,5.284,5.282,0.120,0.123,0.123,0.122,0.123,0.123,-60.713,-3910.000
5.277,5.280,5.281,5.284,5.284,5.283,0.120,0.121,0.121,0.122,0.123,0.123,-60.713,-3909.000
5.283,5.281,5.286,5.286,5.280,5.287,0.121,0.121,0.123,0.124,0.122,0.120,-59.971,-3908.000
5.282,5.280,5.279,5.284,5.284,5.280,0.119,0.122,0.121,0.120,0.122,0.121,-60.518,-3907.000
5.280,5.283,5.280,5.287,5.286,5.276,0.122,0.122,0.122,0.122,0.124,0.123,-60.679,-3906.000
5.280,5.286,5.283,5.282,5.277,5.286,0.121,0.122,0.122,0.121,0.122,0.121,-60.679,-3905.000
5.279,5.282,5.278,5.284,5.282,5.285,0.123,0.122,0.120,0.123,0.122,0.122,-60.781,-3904.000
5.279,5.280,5.278,5.278,5.279,5.281,0.122,0.122,0.123,0.121,0.122,0.123,-59.883,-3903.000
5.283,5.279,5.287,5.276,5.284,5.279,0.122,0.124,0.121,0.123,0.121,0.121,-60.151,-3902.000
5.279,5.284,5.281,5.279,5.283,5.278,0.121,0.122,0.121,0.120,0.124,0.122,-60.151,-3901.000
5.278,5.282,5.278,5.282,5.281,5.278,0.121,0.124,0.121,0.122,0.122,0.122,-61.299,-3900.000
5.278,5.277,5.278,5.288,5.277,5.282,0.120,0.123,0.119,0.121,0.121,0.122,-60.713,-3899.000
5.279,5.279,5.278,5.284,5.285,5.282,0.122,0.121,0.121,0.122,0.122,0.121,-61.162,-3898.000
5.278,5.282,5.285,5.287,5.281,5.286,0.122,0.124,0.123,0.123,0.122,0.121,-61.162,-3897.000
5.289,5.292,5.290,5.293,5.289,5.290,0.123,0.120,0.122,0.122,0.123,0.121,-60.576,-3896.000
5.294,5.297,5.293,5.297,5.294,5.290,0.120,0.122,0.121,0.123,0.121,0.122,-60.864,-3895.000
5.295,5.296,5.298,5.299,5.299,5.303,0.122,0.119,0.123,0.120,0.123,0.123,-59.863,-3894.000
5.295,5.296,5.302,5.297,5.297,5.292,0.122,0.123,0.122,0.123,0.122,0.123,-59.863,-3893.000
5.292,5.293,5.293,5.297,5.293,5.298,0.123,0.121,0.120,0.121,0.123,0.121,-60.454,-3892.000
5.293,5.291,5.288,5.296,5.295,5.296,0.122,0.124,0.121,0.121,0.122,0.122,-60.747,-3891.000
5.297,5.294,5.294,5.295,5.291,5.296,0.121,0.122,0.122,0.124,0.120,0.122,-61.494,-3890.000
5.289,5.289,5.288,5.289,5.295,5.289,0.122,0.122,0.122,0.123,0.121,0.123,-61.494,-3889.000
5.292,5.288,5.287,5.286,5.287,5.290,0.122,0.121,0.122,0.121,0.122,0.122,-60.830,-3888.000
5.294,5.290,5.293,5.292,5.287,5.292,0.122,0.122,0.122,0.120,0.123,0.122,-59.795,-3887.000
5.288,5.289,5.289,5.293,5.291,5.290,0.122,0.123,0.122,0.124,0.121,0.121,-61.396,-3886.000
5.291,5.283,5.289,5.291,5.286,5.289,0.123,0.123,0.122,0.122,0.124,0.119,-61.396,-3885.000
5.287,5.293,5.285,5.282,5.287,5.290,0.123,0.122,0.122,0.120,0.124,0.121,-60.425,-3884.000
5.295,5.291,5.291,5.289,5.288,5.288,0.123,0.123,0.123,0.122,0.122,0.121,-61.353,-3883.000
5.289,5.284,5.291,5.288,5.287,5.288,0.123,0.123,0.122,0.122,0.122,0.122,-60.322,-3882.000
5.286,5.282,5.285,5.286,5.290,5.291,0.122,0.120,0.123,0.121,0.122,0.121,-60.322,-3881.000
5.289,5.289,5.280,5.287,5.284,5.282,0.124,0.121,0.121,0.122,0.123,0.123,-59.443,-3880.000
5.284,5.286,5.289,5.281,5.288,5.280,0.122,0.121,0.121,0.121,0.123,0.122,-59.893,-3879.000
5.284,5.285,5.279,5.285,5.285,5.281,0.122,0.123,0.123,0.122,0.122,0.122,-60.332,-3878.000
5.283,5.282,5.281,5.284,5.281,5.275,0.123,0.123,0.121,0.121,0.123,0.122,-60.332,-3877.000
5.277,5.280,5.275,5.278,5.273,5.275,0.124,0.121,0.120,0.122,0.122,0.121,-59.854,-3876.000
5.272,5.277,5.281,5.277,5.278,5.272,0.123,0.122,0.121,0.121,0.124,0.122,-58.862,-3875.000
5.279,5.278,5.277,5.279,5.275,5.278,0.124,0.121,0.122,0.121,0.121,0.122,-58.628,-3874.000
5.276,5.277,5.275,5.273,5.279,5.272,0.123,0.121,0.121,0.122,0.123,0.122,-58.628,-3873.000
5.272,5.280,5.278,5.278,5.274,5.277,0.120,0.121,0.123,0.121,0.122,0.122,-59.917,-3872.000
5.273,5.276,5.276,5.279,5.276,5.272,0.123,0.121,0.123,0.122,0.121,0.121,-60.444,-3871.000
5.273,5.278,5.275,5.278,5.275,5.280,0.122,0.120,0.120,0.122,0.123,0.123,-60.107,-3870.000
5.279,5.280,5.277,5.279,5.280,5.282,0.122,0.123,0.122,0.122,0.124,0.122,-60.107,-3869.000
5.277,5.278,5.279,5.279,5.281,5.283,0.122,0.122,0.121,0.122,0.122,0.123,-61.318,-3868.000
5.287,5.284,5.281,5.283,5.281,5.285,0.122,0.121,0.122,0.122,0.121,0.122,-61.211,-3867.000
5.279,5.285,5.288,5.286,5.280,5.287,0.122,0.122,0.122,0.120,0.125,0.121,-60.054,-3866.000
5.285,5.277,5.284,5.285,5.283,5.286,0.123,0.121,0.121,0.122,0.121,0.122,-60.054,-3865.000
5.278,5.283,5.280,5.281,5.281,5.282,0.123,0.122,0.121,0.121,0.121,0.122,-60.225,-3864.000
5.281,5.283,5.282,5.282,5.282,5.286,0.122,0.123,0.123,0.121,0.121,0.121,-59.761,-3863.000
5.287,5.284,5.283,5.285,5.287,5.281,0.122,0.120,0.122,0.121,0.121,0.121,-60.532,-3862.000
5.288,5.289,5.287,5.286,5.289,5.290,0.121,0.121,0.121,0.122,0.120,0.122,-60.532,-3861.000
5.290,5.289,5.286,5.295,5.290,5.290,0.121,0.122,0.123,0.124,0.122,0.123,-60.503,-3860.000
5.291,5.290,5.291,5.294,5.293,5.290,0.121,0.122,0.122,0.121,0.121,0.120,-61.455,-3859.000
5.299,5.295,5.291,5.294,5.296,5.288,0.123,0.121,0.121,0.123,0.121,0.123,-58.989,-3858.000
5.294,5.296,5.291,5.297,5.296,5.294,0.122,0.123,0.121,0.120,0.122,0.122,-58.989,-3857.000
5.297,5.294,5.293,5.291,5.289,5.293,0.123,0.123,0.122,0.121,0.123,0.123,-56.714,-3856.000
5.290,5.293,5.290,5.293,5.291,5.287,0.121,0.122,0.122,0.121,0.121,0.120,-59.136,-3855.000
5.293,5.294,5.289,5.293,5.294,5.294,0.121,0.123,0.122,0.122,0.122,0.123,-60.142,-3854.000
5.289,5.290,5.287,5.291,5.291,5.290,0.122,0.121,0.122,0.122,0.121,0.121,-60.142,-3853.000
5.294,5.292,5.290,5.293,5.292,5.288,0.122,0.122,0.124,0.122,0.122,0.120,-59.595,-3852.000
5.291,5.292,5.294,5.295,5.294,5.291,0.123,0.122,0.122,0.121,0.121,0.120,-59.697,-3851.000
5.289,5.295,5.294,5.291,5.293,5.292,0.123,0.122,0.122,0.120,0.123,0.122,-58.521,-3850.000
5.291,5.290,5.291,5.292,5.287,5.292,0.122,0.122,0.122,0.122,0.122,0.123,-58.521,-3849.000
5.287,5.290,5.290,5.294,5.291,5.285,0.120,0.122,0.120,0.121,0.122,0.122,-60.405,-3848.000
5.288,5.294,5.293,5.288,5.285,5.288,0.120,0.121,0.122,0.121,0.123,0.122,-59.819,-3847.000
5.295,5.290,5.290,5.291,5.294,5.291,0.122,0.122,0.121,0.122,0.123,0.122,-59.775,-3846.000
5.290,5.294,5.290,5.290,5.293,5.296,0.122,0.122,0.122,0.121,0.123,0.121,-59.775,-3845.000
5.293,5.295,5.292,5.293,5.290,5.294,0.121,0.121,0.121,0.122,0.123,0.121,-59.990,-3844.000
5.291,5.293,5.296,5.298,5.292,5.297,0.120,0.122,0.123,0.122,0.120,0.123,-61.528,-3843.000
5.299,5.296,5.294,5.298,5.294,5.298,0.122,0.121,0.121,0.121,0.121,0.122,-59.536,-3842.000
5.299,5.299,5.299,5.298,5.296,5.296,0.122,0.123,0.120,0.121,0.122,0.122,-59.536,-3841.000
5.300,5.291,5.294,5.299,5.296,5.293,0.123,0.123,0.122,0.121,0.123,0.123,-60.889,-3840.000
5.295,5.300,5.298,5.291,5.298,5.296,0.122,0.121,0.119,0.119,0.123,0.123,-61.001,-3839.000
5.296,5.290,5.297,5.295,5.297,5.293,0.121,0.123,0.122,0.120,0.123,0.123,-59.873,-3838.000
5.293,5.292,5.292,5.293,5.294,5.295,0.123,0.122,0.122,0.121,0.121,0.122,-59.873,-3837.000
5.293,5.290,5.296,5.292,5.297,5.296,0.122,0.122,0.121,0.120,0.122,0.121,-60.718,-3836.000
5.289,5.292,5.291,5.297,5.291,5.288,0.123,0.123,0.122,0.122,0.122,0.120,-59.858,-3835.000
5.288,5.285,5.290,5.288,5.292,5.292,0.124,0.120,0.122,0.123,0.120,0.123,-59.727,-3834.000
5.290,5.293,5.290,5.289,5.289,5.290,0.121,0.121,0.122,0.122,0.121,0.122,-59.727,-3833.000
5.287,5.289,5.286,5.287,5.287,5.285,0.121,0.122,0.124,0.121,0.122,0.122,-61.162,-3832.000
5.285,5.287,5.288,5.282,5.287,5.282,0.123,0.121,0.122,0.123,0.121,0.122,-60.054,-3831.000
5.283,5.287,5.288,5.286,5.287,5.288,0.123,0.121,0.123,0.124,0.122,0.123,-59.570,-3830.000
5.286,5.288,5.290,5.288,5.290,5.290,0.121,0.122,0.123,0.121,0.121,0.120,-59.570,-3829.000
5.286,5.284,5.293,5.287,5.281,5.293,0.123,0.122,0.122,0.123,0.121,0.121,-60.967,-3828.000
5.297,5.287,5.287,5.286,5.291,5.285,0.123,0.123,0.121,0.122,0.122,0.121,-61.592,-3827.000
5.283,5.286,5.285,5.293,5.288,5.292,0.121,0.122,0.122,0.122,0.124,0.124,-60.669,-3826.000
5.287,5.291,5.287,5.290,5.289,5.291,0.121,0.122,0.122,0.123,0.121,0.123,-60.669,-3825.000
5.288,5.287,5.289,5.292,5.291,5.287,0.122,0.120,0.123,0.121,0.121,0.123,-60.332,-3824.000
5.287,5.287,5.289,5.287,5.289,5.286,0.122,0.125,0.122,0.121,0.122,0.121,-60.010,-3823.000
5.286,5.285,5.286,5.290,5.288,5.291,0.122,0.122,0.123,0.121,0.123,0.121,-60.547,-3822.000
5.287,5.287,5.287,5.285,5.285,5.283,0.124,0.121,0.122,0.121,0.123,0.121,-60.547,-3821.000
5.285,5.284,5.280,5.285,5.285,5.284,0.119,0.122,0.121,0.123,0.121,0.122,-60.190,-3820.000
5.286,5.281,5.284,5.286,5.281,5.281,0.121,0.122,0.123,0.120,0.121,0.123,-61.030,-3819.000
5.280,5.278,5.280,5.284,5.279,5.284,0.122,0.121,0.123,0.121,0.121,0.122,-60.488,-3818.000
5.284,5.277,5.277,5.276,5.278,5.282,0.122,0.123,0.123,0.123,0.123,0.120,-60.488,-3817.000
5.279,5.280,5.277,5.280,5.284,5.282,0.122,0.121,0.120,0.120,0.122,0.122,-60.640,-3816.000
5.281,5.278,5.278,5.281,5.281,5.273,0.123,0.121,0.121,0.125,0.120,0.123,-61.304,-3815.000
5.276,5.279,5.280,5.279,5.279,5.282,0.122,0.122,0.121,0.120,0.122,0.123,-61.567,-3814.000
5.287,5.288,5.282,5.283,5.280,5.284,0.123,0.121,0.124,0.121,0.122,0.121,-61.567,-3813.000
5.279,5.274,5.276,5.281,5.279,5.283,0.121,0.123,0.122,0.123,0.121,0.123,-60.308,-3812.000
5.276,5.283,5.281,5.282,5.278,5.283,0.122,0.123,0.123,0.121,0.122,0.121,-60.664,-3811.000
5.280,5.282,5.277,5.282,5.287,5.284,0.121,0.122,0.122,0.122,0.122,0.122,-60.903,-3810.000
5.287,5.284,5.283,5.284,5.283,5.285,0.122,0.124,0.121,0.122,0.123,0.121,-60.903,-3809.000
5.287,5.284,5.286,5.285,5.285,5.285,0.122,0.121,0.121,0.123,0.122,0.121,-60.166,-3808.000
5.290,5.288,5.287,5.287,5.292,5.288,0.122,0.121,0.121,0.125,0.122,0.122,-60.161,-3807.000
5.287,5.288,5.286,5.284,5.290,5.286,0.121,0.122,0.123,0.122,0.122,0.121,-59.888,-3806.000
5.287,5.291,5.291,5.284,5.285,5.284,0.122,0.123,0.123,0.120,0.123,0.122,-59.888,-3805.000
5.288,5.290,5.289,5.290,5.285,5.290,0.123,0.121,0.123,0.123,0.123,0.122,-60.322,-3804.000
5.286,5.286,5.285,5.291,5.288,5.288,0.123,0.122,0.122,0.121,0.122,0.122,-60.381,-3803.000
5.284,5.290,5.289,5.287,5.289,5.287,0.121,0.122,0.121,0.122,0.121,0.122,-59.160,-3802.000
5.284,5.289,5.287,5.287,5.289,5.286,0.121,0.124,0.121,0.124,0.123,0.123,-59.160,-3801.000
5.283,5.284,5.286,5.278,5.283,5.286,0.123,0.123,0.122,0.122,0.121,0.120,-59.521,-3800.000
5.282,5.283,5.286,5.286,5.283,5.286,0.120,0.123,0.123,0.121,0.120,0.121,-60.386,-3799.000
5.282,5.282,5.280,5.280,5.284,5.278,0.123,0.122,0.120,0.122,0.121,0.122,-60.654,-3798.000
5.282,5.282,5.281,5.277,5.282,5.283,0.122,0.121,0.119,0.121,0.123,0.122,-60.654,-3797.000
5.285,5.286,5.283,5.282,5.279,5.279,0.123,0.123,0.121,0.122,0.119,0.123,-61.997,-3796.000
5.280,5.275,5.280,5.284,5.283,5.284,0.124,0.122,0.121,0.123,0.122,0.121,-60.664,-3795.000
5.279,5.277,5.279,5.280,5.278,5.272,0.121,0.122,0.121,0.122,0.123,0.121,-61.440,-3794.000
5.275,5.282,5.279,5.279,5.276,5.278,0.122,0.122,0.121,0.122,0.120,0.120,-61.440,-3793.000
5.280,5.278,5.280,5.281,5.285,5.274,0.122,0.123,0.122,0.124,0.121,0.123,-60.283,-3792.000
5.276,5.281,5.280,5.280,5.280,5.282,0.122,0.123,0.123,0.122,0.121,0.123,-60.200,-3791.000
5.277,5.282,5.285,5.285,5.280,5.283,0.122,0.121,0.121,0.123,0.121,0.120,-60.742,-3790.000
5.279,5.284,5.276,5.282,5.280,5.283,0.122,0.122,0.122,0.121,0.121,0.120,-60.742,-3789.000
5.285,5.288,5.283,5.289,5.282,5.285,0.121,0.121,0.122,0.122,0.122,0.123,-60.674,-3788.000
5.278,5.283,5.277,5.280,5.282,5.280,0.121,0.120,0.123,0.122,0.122,0.122,-62.021,-3787.000
5.281,5.277,5.279,5.285,5.285,5.281,0.121,0.122,0.123,0.122,0.122,0.124,-61.543,-3786.000
5.282,5.282,5.275,5.279,5.281,5.280,0.122,0.121,0.121,0.122,0.122,0.123,-61.543,-3785.000
5.276,5.282,5.277,5.275,5.280,5.279,0.121,0.123,0.122,0.122,0.120,0.121,-61.323,-3784.000
5.283,5.283,5.286,5.277,5.279,5.275,0.121,0.121,0.122,0.120,0.121,0.122,-60.918,-3783.000
5.285,5.284,5.281,5.282,5.277,5.278,0.123,0.122,0.122,0.122,0.122,0.123,-60.693,-3782.000
5.278,5.278,5.278,5.276,5.284,5.283,0.123,0.122,0.121,0.121,0.121,0.123,-60.693,-3781.000
5.281,5.272,5.283,5.277,5.279,5.275,0.124,0.122,0.121,0.122,0.122,0.122,-60.913,-3780.000
5.278,5.283,5.286,5.281,5.288,5.286,0.123,0.121,0.122,0.122,0.121,0.123,-60.972,-3779.000
5.277,5.280,5.278,5.278,5.279,5.285,0.120,0.121,0.123,0.122,0.122,0.122,-60.220,-3778.000
