0.561,0.557,0.564,0.560,0.558,0.558,-2.123,-2.124,-2.125,-2.124,-2.124,-2.122,-61.084,-3957.000
0.557,0.563,0.556,0.561,0.562,0.558,-2.123,-2.124,-2.124,-2.124,-2.124,-2.126,-60.020,-3956.000
0.559,0.558,0.557,0.559,0.553,0.558,-2.123,-2.125,-2.125,-2.124,-2.124,-2.125,-60.020,-3955.000
0.559,0.560,0.562,0.567,0.564,0.559,-2.124,-2.126,-2.125,-2.124,-2.123,-2.123,-60.020,-3954.000
0.564,0.558,0.561,0.562,0.563,0.559,-2.124,-2.125,-2.124,-2.125,-2.124,-2.123,-60.679,-3953.000
0.557,0.557,0.562,0.558,0.556,0.563,-2.125,-2.126,-2.124,-2.123,-2.123,-2.123,-60.679,-3952.000
0.563,0.559,0.561,0.559,0.558,0.562,-2.124,-2.124,-2.126,-2.124,-2.126,-2.123,-60.098,-3951.000
0.553,0.558,0.557,0.564,0.559,0.568,-2.125,-2.124,-2.125,-2.125,-2.125,-2.124,-60.098,-3950.000
0.564,0.557,0.563,0.552,0.561,0.565,-2.123,-2.124,-2.123,-2.123,-2.126,-2.125,-61.709,-3949.000
0.563,0.557,0.560,0.560,0.561,0.559,-2.125,-2.124,-2.124,-2.125,-2.124,-2.125,-61.709,-3948.000
0.560,0.553,0.558,0.561,0.556,0.558,-2.125,-2.123,-2.123,-2.124,-2.125,-2.125,-61.523,-3947.000
0.555,0.561,0.557,0.552,0.561,0.564,-2.125,-2.123,-2.122,-2.124,-2.124,-2.125,-61.523,-3946.000
0.558,0.555,0.559,0.556,0.561,0.555,-2.124,-2.123,-2.124,-2.123,-2.123,-2.124,-61.523,-3945.000
0.556,0.566,0.561,0.564,0.560,0.564,-2.124,-2.122,-2.122,-2.124,-2.123,-2.125,-60.493,-3944.000
0.558,0.564,0.564,0.559,0.558,0.561,-2.124,-2.123,-2.122,-2.125,-2.124,-2.124,-60.493,-3943.000
0.562,0.564,0.557,0.555,0.559,0.562,-2.123,-2.123,-2.125,-2.125,-2.124,-2.124,-59.634,-3942.000
0.555,0.563,0.557,0.561,0.564,0.554,-2.123,-2.123,-2.124,-2.122,-2.124,-2.123,-59.634,-3941.000
0.560,0.563,0.559,0.559,0.562,0.559,-2.124,-2.126,-2.124,-2.124,-2.122,-2.123,-60.669,-3940.000
0.559,0.559,0.562,0.561,0.563,0.564,-2.124,-2.124,-2.125,-2.125,-2.124,-2.127,-60.669,-3939.000
0.562,0.559,0.561,0.559,0.560,0.560,-2.125,-2.125,-2.124,-2.127,-2.123,-2.124,-61.445,-3938.000
0.559,0.554,0.564,0.553,0.561,0.564,-2.124,-2.124,-2.124,-2.125,-2.124,-2.124,-61.445,-3937.000
0.563,0.555,0.564,0.556,0.565,0.560,-2.124,-2.123,-2.124,-2.124,-2.125,-2.124,-60.859,-3936.000
0.561,0.562,0.557,0.555,0.562,0.559,-2.124,-2.126,-2.121,-2.122,-2.124,-2.124,-60.859,-3935.000
0.556,0.562,0.560,0.559,0.559,0.569,-2.125,-2.125,-2.124,-2.123,-2.125,-2.125,-60.454,-3934.000
0.558,0.560,0.564,0.563,0.562,0.564,-2.124,-2.124,-2.124,-2.124,-2.124,-2.123,-60.454,-3933.000
0.559,0.555,0.559,0.557,0.556,0.556,-2.123,-2.124,-2.126,-2.124,-2.123,-2.125,-59.502,-3932.000
0.563,0.562,0.560,0.557,0.562,0.561,-2.123,-2.124,-2.124,-2.126,-2.123,-2.126,-59.502,-3931.000
0.559,0.564,0.563,0.561,0.555,0.563,-2.124,-2.125,-2.124,-2.123,-2.124,-2.123,-60.581,-3930.000
0.565,0.558,0.556,0.554,0.562,0.562,-2.126,-2.125,-2.124,-2.122,-2.124,-2.124,-60.581,-3929.000
0.563,0.562,0.562,0.559,0.555,0.562,-2.123,-2.124,-2.125,-2.124,-2.125,-2.123,-60.581,-3928.000
0.556,0.554,0.563,0.552,0.565,0.554,-2.123,-2.124,-2.125,-2.124,-2.124,-2.122,-56.831,-3927.000
0.562,0.554,0.563,0.557,0.555,0.556,-2.124,-2.125,-2.124,-2.125,-2.124,-2.125,-56.831,-3926.000
0.561,0.556,0.558,0.555,0.563,0.561,-2.124,-2.125,-2.122,-2.123,-2.124,-2.122,-56.753,-3925.000
0.555,0.562,0.560,0.557,0.561,0.563,-2.124,-2.124,-2.124,-2.123,-2.126,-2.125,-56.753,-3924.000
0.557,0.564,0.556,0.564,0.561,0.557,-2.123,-2.123,-2.124,-2.122,-2.125,-2.128,-57.793,-3923.000
0.555,0.559,0.557,0.561,0.558,0.557,-2.125,-2.125,-2.123,-2.122,-2.123,-2.124,-57.793,-3922.000
0.557,0.565,0.561,0.553,0.560,0.556,-2.124,-2.124,-2.125,-2.125,-2.124,-2.124,-57.793,-3921.000
0.560,0.556,0.560,0.559,0.561,0.563,-2.124,-2.123,-2.124,-2.125,-2.123,-2.126,-50.068,-3920.000
0.560,0.559,0.554,0.562,0.565,0.555,-2.123,-2.124,-2.123,-2.123,-2.127,-2.124,-50.068,-3919.000
0.558,0.565,0.563,0.560,0.563,0.559,-2.122,-2.123,-2.123,-2.123,-2.123,-2.122,-49.233,-3918.000
0.564,0.552,0.563,0.563,0.555,0.557,-2.125,-2.123,-2.125,-2.124,-2.124,-2.123,-49.233,-3917.000
0.563,0.561,0.564,0.562,0.561,0.554,-2.124,-2.124,-2.127,-2.123,-2.123,-2.124,-49.233,-3916.000
0.559,0.559,0.557,0.555,0.564,0.564,-2.124,-2.124,-2.125,-2.122,-2.122,-2.124,-50.327,-3915.000
0.556,0.563,0.560,0.558,0.557,0.556,-2.123,-2.124,-2.124,-2.123,-2.123,-2.123,-50.327,-3914.000
0.558,0.558,0.557,0.558,0.562,0.568,-2.124,-2.123,-2.125,-2.123,-2.124,-2.124,-54.033,-3913.000
0.564,0.560,0.560,0.562,0.559,0.561,-2.123,-2.122,-2.123,-2.123,-2.125,-2.125,-54.033,-3912.000
0.557,0.556,0.559,0.560,0.562,0.559,-2.123,-2.125,-2.123,-2.125,-2.124,-2.125,-54.033,-3911.000
0.560,0.556,0.558,0.562,0.566,0.560,-2.125,-2.125,-2.125,-2.124,-2.124,-2.124,-58.447,-3910.000
0.559,0.563,0.566,0.557,0.562,0.559,-2.124,-2.124,-2.126,-2.123,-2.124,-2.124,-58.447,-3909.000
0.559,0.554,0.561,0.563,0.565,0.558,-2.122,-2.123,-2.124,-2.123,-2.123,-2.124,-59.121,-3908.000
0.553,0.565,0.564,0.556,0.560,0.557,-2.123,-2.124,-2.123,-2.125,-2.126,-2.122,-59.121,-3907.000
0.559,0.564,0.561,0.559,0.554,0.560,-2.123,-2.125,-2.123,-2.125,-2.122,-2.124,-60.068,-3906.000
0.562,0.560,0.557,0.563,0.559,0.563,-2.124,-2.124,-2.124,-2.123,-2.125,-2.124,-60.068,-3905.000
0.561,0.559,0.561,0.559,0.557,0.557,-2.126,-2.122,-2.125,-2.124,-2.126,-2.123,-60.068,-3904.000
0.558,0.561,0.561,0.560,0.564,0.552,-2.126,-2.122,-2.123,-2.123,-2.123,-2.122,-59.565,-3903.000
0.560,0.562,0.561,0.555,0.554,0.564,-2.123,-2.124,-2.126,-2.123,-2.125,-2.123,-59.565,-3902.000
0.555,0.563,0.559,0.557,0.564,0.562,-2.125,-2.123,-2.122,-2.124,-2.123,-2.124,-59.180,-3901.000
0.557,0.562,0.565,0.555,0.559,0.560,-2.123,-2.124,-2.125,-2.124,-2.123,-2.125,-59.180,-3900.000
0.560,0.558,0.561,0.563,0.561,0.563,-2.125,-2.122,-2.124,-2.122,-2.123,-2.125,-60.000,-3899.000
0.561,0.559,0.558,0.562,0.558,0.561,-2.124,-2.125,-2.124,-2.123,-2.124,-2.122,-60.000,-3898.000
0.558,0.561,0.557,0.564,0.556,0.561,-2.123,-2.123,-2.124,-2.127,-2.124,-2.123,-59.717,-3897.000
0.557,0.563,0.566,0.558,0.557,0.553,-2.124,-2.123,-2.124,-2.124,-2.125,-2.124,-59.717,-3896.000
0.562,0.560,0.557,0.559,0.559,0.558,-2.124,-2.122,-2.125,-2.124,-2.123,-2.121,-59.717,-3895.000
0.564,0.559,0.567,0.557,0.559,0.557,-2.126,-2.124,-2.123,-2.123,-2.122,-2.125,-60.098,-3894.000
0.557,0.564,0.559,0.559,0.559,0.564,-2.125,-2.126,-2.121,-2.123,-2.123,-2.124,-60.098,-3893.000
0.564,0.556,0.567,0.561,0.562,0.559,-2.127,-2.123,-2.125,-2.124,-2.123,-2.123,-60.742,-3892.000
0.560,0.568,0.556,0.559,0.555,0.562,-2.124,-2.124,-2.125,-2.124,-2.122,-2.126,-60.742,-3891.000
0.563,0.556,0.562,0.559,0.554,0.561,-2.124,-2.124,-2.124,-2.123,-2.123,-2.125,-60.742,-3890.000
0.563,0.553,0.566,0.563,0.558,0.559,-2.125,-2.123,-2.126,-2.121,-2.124,-2.124,-60.957,-3889.000
0.561,0.561,0.555,0.562,0.563,0.557,-2.123,-2.125,-2.124,-2.123,-2.124,-2.125,-60.957,-3888.000
0.561,0.555,0.559,0.561,0.563,0.560,-2.124,-2.122,-2.125,-2.124,-2.123,-2.125,-60.859,-3887.000
0.563,0.557,0.562,0.557,0.561,0.562,-2.125,-2.122,-2.123,-2.122,-2.124,-2.122,-60.859,-3886.000
0.558,0.559,0.561,0.567,0.562,0.556,-2.123,-2.125,-2.123,-2.123,-2.123,-2.124,-60.850,-3885.000
0.566,0.556,0.565,0.556,0.557,0.568,-2.124,-2.123,-2.123,-2.123,-2.124,-2.125,-60.850,-3884.000
0.561,0.562,0.565,0.567,0.558,0.564,-2.124,-2.123,-2.123,-2.124,-2.122,-2.124,-60.654,-3883.000
0.557,0.560,0.564,0.558,0.562,0.560,-2.123,-2.123,-2.122,-2.124,-2.122,-2.124,-60.654,-3882.000
0.560,0.555,0.561,0.564,0.565,0.561,-2.123,-2.124,-2.124,-2.123,-2.125,-2.124,-60.718,-3881.000
0.558,0.560,0.560,0.557,0.563,0.558,-2.125,-2.122,-2.123,-2.123,-2.123,-2.126,-60.718,-3880.000
0.563,0.561,0.566,0.563,0.558,0.562,-2.124,-2.123,-2.123,-2.121,-2.123,-2.124,-60.718,-3879.000
0.561,0.563,0.553,0.567,0.561,0.561,-2.125,-2.123,-2.123,-2.122,-2.125,-2.122,-60.923,-3878.000
0.559,0.559,0.562,0.558,0.558,0.559,-2.123,-2.124,-2.124,-2.123,-2.122,-2.124,-60.923,-3877.000
0.560,0.562,0.557,0.559,0.563,0.558,-2.125,-2.125,-2.125,-2.125,-2.124,-2.124,-60.845,-3876.000
0.559,0.557,0.564,0.561,0.558,0.562,-2.124,-2.125,-2.125,-2.122,-2.125,-2.122,-60.845,-3875.000
0.556,0.560,0.555,0.564,0.556,0.563,-2.123,-2.123,-2.122,-2.123,-2.124,-2.122,-60.884,-3874.000
0.559,0.572,0.558,0.562,0.568,0.556,-2.123,-2.123,-2.124,-2.125,-2.124,-2.124,-60.884,-3873.000
0.567,0.555,0.563,0.552,0.560,0.558,-2.124,-2.125,-2.125,-2.124,-2.124,-2.125,-60.483,-3872.000
0.559,0.563,0.559,0.558,0.563,0.552,-2.126,-2.123,-2.123,-2.124,-2.123,-2.124,-60.483,-3871.000
0.562,0.554,0.563,0.557,0.563,0.551,-2.125,-2.125,-2.125,-2.126,-2.125,-2.124,-60.039,-3870.000
0.557,0.557,0.561,0.559,0.557,0.558,-2.124,-2.123,-2.122,-2.123,-2.122,-2.126,-60.039,-3869.000
0.561,0.563,0.557,0.564,0.558,0.561,-2.124,-2.122,-2.125,-2.122,-2.125,-2.125,-60.469,-3868.000
0.559,0.560,0.564,0.567,0.555,0.559,-2.127,-2.124,-2.124,-2.125,-2.123,-2.124,-60.469,-3867.000
0.558,0.559,0.561,0.566,0.558,0.564,-2.124,-2.123,-2.123,-2.124,-2.124,-2.125,-60.923,-3866.000
0.554,0.561,0.561,0.554,0.558,0.565,-2.124,-2.124,-2.123,-2.125,-2.125,-2.123,-60.923,-3865.000
0.551,0.564,0.556,0.558,0.563,0.558,-2.124,-2.123,-2.124,-2.124,-2.125,-2.123,-61.343,-3864.000
0.566,0.556,0.569,0.560,0.561,0.561,-2.125,-2.125,-2.124,-2.125,-2.123,-2.123,-61.343,-3863.000
0.554,0.556,0.563,0.556,0.564,0.558,-2.122,-2.123,-2.124,-2.124,-2.124,-2.124,-61.211,-3862.000
0.556,0.565,0.558,0.563,0.561,0.561,-2.123,-2.125,-2.123,-2.124,-2.122,-2.123,-61.211,-3861.000
0.560,0.560,0.561,0.560,0.561,0.562,-2.123,-2.123,-2.123,-2.124,-2.123,-2.124,-61.211,-3860.000
0.562,0.561,0.561,0.560,0.563,0.558,-2.123,-2.125,-2.123,-2.124,-2.125,-2.124,-61.040,-3859.000
0.556,0.562,0.560,0.560,0.562,0.557,-2.124,-2.124,-2.126,-2.124,-2.122,-2.124,-61.040,-3858.000
0.563,0.559,0.563,0.554,0.559,0.559,-2.125,-2.124,-2.123,-2.126,-2.122,-2.124,-60.283,-3857.000
0.563,0.563,0.558,0.565,0.559,0.562,-2.124,-2.123,-2.122,-2.125,-2.122,-2.123,-60.283,-3856.000
0.557,0.555,0.562,0.560,0.564,0.557,-2.121,-2.124,-2.122,-2.123,-2.125,-2.122,-60.601,-3855.000
0.561,0.554,0.563,0.561,0.558,0.563,-2.124,-2.124,-2.126,-2.124,-2.125,-2.124,-60.601,-3854.000
0.561,0.559,0.559,0.561,0.561,0.552,-2.124,-2.123,-2.123,-2.124,-2.125,-2.126,-60.522,-3853.000
0.563,0.562,0.553,0.558,0.554,0.565,-2.126,-2.122,-2.124,-2.123,-2.125,-2.121,-60.522,-3852.000
0.559,0.556,0.562,0.554,0.562,0.561,-2.125,-2.124,-2.123,-2.123,-2.124,-2.122,-61.260,-3851.000
0.560,0.549,0.559,0.555,0.559,0.561,-2.124,-2.122,-2.125,-2.124,-2.124,-2.124,-61.260,-3850.000
0.559,0.564,0.560,0.558,0.565,0.559,-2.124,-2.124,-2.123,-2.123,-2.123,-2.125,-61.006,-3849.000
0.557,0.567,0.558,0.563,0.561,0.561,-2.126,-2.124,-2.125,-2.125,-2.122,-2.121,-61.006,-3848.000
0.562,0.562,0.563,0.561,0.559,0.563,-2.123,-2.126,-2.122,-2.123,-2.123,-2.124,-61.504,-3847.000
0.556,0.559,0.560,0.558,0.563,0.559,-2.123,-2.124,-2.124,-2.125,-2.124,-2.124,-61.504,-3846.000
0.562,0.556,0.564,0.558,0.560,0.556,-2.123,-2.123,-2.124,-2.124,-2.124,-2.123,-61.274,-3845.000
0.560,0.560,0.558,0.562,0.564,0.557,-2.124,-2.124,-2.123,-2.125,-2.124,-2.123,-61.274,-3844.000
0.563,0.560,0.563,0.558,0.559,0.558,-2.122,-2.123,-2.124,-2.125,-2.124,-2.124,-59.873,-3843.000
0.567,0.558,0.561,0.555,0.564,0.560,-2.124,-2.124,-2.124,-2.123,-2.121,-2.124,-59.873,-3842.000
0.559,0.559,0.563,0.566,0.552,0.564,-2.123,-2.123,-2.122,-2.122,-2.122,-2.124,-60.005,-3841.000
0.561,0.556,0.550,0.559,0.556,0.560,-2.124,-2.122,-2.123,-2.124,-2.120,-2.124,-60.005,-3840.000
0.560,0.563,0.564,0.558,0.563,0.554,-2.124,-2.124,-2.127,-2.125,-2.123,-2.123,-59.507,-3839.000
0.558,0.559,0.564,0.561,0.558,0.558,-2.125,-2.124,-2.124,-2.123,-2.123,-2.124,-59.507,-3838.000
0.559,0.563,0.554,0.560,0.561,0.557,-2.124,-2.122,-2.122,-2.123,-2.122,-2.123,-60.449,-3837.000
0.564,0.562,0.560,0.557,0.556,0.562,-2.123,-2.124,-2.124,-2.123,-2.122,-2.124,-60.449,-3836.000
0.558,0.562,0.561,0.560,0.562,0.561,-2.123,-2.123,-2.122,-2.124,-2.125,-2.122,-60.396,-3835.000
0.565,0.556,0.559,0.560,0.559,0.563,-2.124,-2.122,-2.123,-2.124,-2.123,-2.123,-60.396,-3834.000
0.558,0.564,0.558,0.567,0.559,0.563,-2.123,-2.122,-2.124,-2.124,-2.124,-2.122,-60.396,-3833.000
0.563,0.561,0.558,0.554,0.562,0.558,-2.123,-2.122,-2.124,-2.123,-2.123,-2.126,-59.790,-3832.000
0.562,0.557,0.559,0.562,0.554,0.558,-2.122,-2.122,-2.124,-2.123,-2.125,-2.121,-59.790,-3831.000
0.565,0.564,0.557,0.565,0.559,0.561,-2.124,-2.121,-2.123,-2.125,-2.123,-2.123,-60.161,-3830.000
0.560,0.562,0.554,0.563,0.554,0.561,-2.124,-2.123,-2.125,-2.123,-2.123,-2.124,-60.161,-3829.000
0.558,0.555,0.559,0.561,0.561,0.556,-2.122,-2.123,-2.124,-2.123,-2.126,-2.123,-59.839,-3828.000
0.559,0.557,0.559,0.560,0.561,0.557,-2.123,-2.124,-2.123,-2.123,-2.122,-2.124,-59.839,-3827.000
0.554,0.556,0.555,0.563,0.556,0.561,-2.124,-2.124,-2.123,-2.122,-2.122,-2.123,-60.293,-3826.000
0.561,0.560,0.556,0.560,0.563,0.558,-2.122,-2.124,-2.123,-2.123,-2.122,-2.122,-60.293,-3825.000
0.559,0.561,0.561,0.563,0.560,0.556,-2.125,-2.123,-2.122,-2.123,-2.123,-2.124,-60.293,-3824.000
0.561,0.562,0.558,0.558,0.560,0.559,-2.125,-2.123,-2.121,-2.123,-2.123,-2.124,-59.561,-3823.000
0.563,0.559,0.556,0.566,0.563,0.561,-2.123,-2.123,-2.122,-2.124,-2.123,-2.123,-59.561,-3822.000
0.559,0.560,0.555,0.562,0.560,0.564,-2.123,-2.126,-2.121,-2.124,-2.125,-2.124,-60.391,-3821.000
0.562,0.563,0.560,0.560,0.560,0.564,-2.123,-2.124,-2.124,-2.124,-2.124,-2.123,-60.391,-3820.000
0.558,0.557,0.557,0.556,0.566,0.560,-2.124,-2.123,-2.121,-2.125,-2.123,-2.124,-59.771,-3819.000
0.558,0.567,0.558,0.562,0.564,0.557,-2.123,-2.124,-2.124,-2.123,-2.123,-2.124,-59.771,-3818.000
0.565,0.560,0.559,0.560,0.561,0.559,-2.123,-2.123,-2.124,-2.125,-2.122,-2.124,-59.771,-3817.000
0.561,0.561,0.556,0.558,0.555,0.563,-2.122,-2.122,-2.123,-2.124,-2.123,-2.123,-59.575,-3816.000
0.560,0.559,0.566,0.554,0.561,0.562,-2.124,-2.123,-2.125,-2.122,-2.123,-2.123,-59.575,-3815.000
0.568,0.558,0.562,0.559,0.555,0.563,-2.124,-2.124,-2.123,-2.123,-2.122,-2.125,-59.888,-3814.000
0.560,0.564,0.559,0.566,0.563,0.559,-2.125,-2.125,-2.124,-2.124,-2.122,-2.124,-59.888,-3813.000
0.556,0.563,0.556,0.564,0.558,0.559,-2.122,-2.123,-2.125,-2.124,-2.123,-2.124,-60.581,-3812.000
0.561,0.560,0.556,0.555,0.557,0.561,-2.123,-2.123,-2.121,-2.123,-2.123,-2.123,-60.581,-3811.000
0.553,0.565,0.563,0.562,0.557,0.562,-2.124,-2.125,-2.125,-2.124,-2.125,-2.125,-60.981,-3810.000
0.561,0.563,0.565,0.561,0.558,0.559,-2.124,-2.123,-2.121,-2.122,-2.121,-2.122,-60.981,-3809.000
0.563,0.556,0.554,0.561,0.557,0.560,-2.123,-2.123,-2.124,-2.123,-2.126,-2.122,-60.332,-3808.000
0.562,0.556,0.554,0.561,0.558,0.566,-2.123,-2.124,-2.123,-2.123,-2.122,-2.124,-60.332,-3807.000
0.555,0.563,0.560,0.561,0.560,0.558,-2.126,-2.123,-2.122,-2.122,-2.127,-2.122,-60.049,-3806.000
0.561,0.562,0.558,0.553,0.562,0.555,-2.124,-2.124,-2.124,-2.122,-2.126,-2.124,-60.049,-3805.000
0.557,0.558,0.555,0.563,0.556,0.563,-2.123,-2.123,-2.122,-2.123,-2.122,-2.124,-60.166,-3804.000
0.561,0.557,0.559,0.559,0.562,0.564,-2.122,-2.122,-2.124,-2.123,-2.122,-2.123,-60.166,-3803.000
0.557,0.556,0.560,0.559,0.565,0.555,-2.123,-2.126,-2.125,-2.124,-2.124,-2.125,-59.976,-3802.000
0.553,0.561,0.559,0.563,0.562,0.561,-2.121,-2.123,-2.123,-2.123,-2.123,-2.123,-59.976,-3801.000
0.558,0.561,0.558,0.558,0.562,0.560,-2.124,-2.124,-2.125,-2.124,-2.122,-2.123,-60.337,-3800.000
