4.525,4.531,4.526,4.525,4.523,4.530,4.523,4.525,4.531,4.524,4.527,4.534,4.527,4.530,4.529,0.299,0.299,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.298,0.302,0.296,0.302,-51.235,-3995.000
4.547,4.540,4.540,4.548,4.546,4.552,4.545,4.552,4.543,4.547,4.547,4.546,4.548,4.553,4.542,0.300,0.301,0.299,0.300,0.301,0.301,0.302,0.301,0.301,0.305,0.307,0.301,0.301,0.300,0.297,-52.676,-3994.000
4.558,4.559,4.563,4.556,4.550,4.556,4.554,4.554,4.555,4.556,4.557,4.560,4.558,4.557,4.554,0.300,0.302,0.301,0.301,0.301,0.301,0.304,0.300,0.302,0.301,0.300,0.301,0.300,0.300,0.301,-53.389,-3993.000
4.562,4.563,4.559,4.562,4.565,4.564,4.560,4.563,4.563,4.562,4.563,4.562,4.564,4.568,4.562,0.300,0.299,0.302,0.300,0.301,0.302,0.301,0.301,0.301,0.301,0.300,0.301,0.302,0.301,0.301,-53.389,-3992.000
4.565,4.562,4.566,4.561,4.561,4.565,4.570,4.562,4.564,4.561,4.565,4.561,4.560,4.569,4.563,0.301,0.291,0.301,0.296,0.299,0.291,0.302,0.292,0.301,0.292,0.304,0.292,0.301,0.297,0.300,-53.071,-3991.000
4.564,4.560,4.564,4.567,4.567,4.566,4.571,4.564,4.560,4.568,4.568,4.562,4.560,4.567,4.569,0.296,0.300,0.303,0.298,0.304,0.306,0.302,0.307,0.305,0.302,0.301,0.302,0.300,0.302,0.305,-53.071,-3990.000
4.562,4.566,4.561,4.564,4.570,4.565,4.563,4.568,4.566,4.563,4.569,4.559,4.566,4.559,4.559,0.299,0.299,0.302,0.303,0.304,0.301,0.302,0.302,0.300,0.300,0.300,0.300,0.300,0.302,0.302,-51.763,-3989.000
4.564,4.576,4.566,4.565,4.564,4.567,4.566,4.570,4.564,4.569,4.565,4.565,4.567,4.567,4.570,0.300,0.301,0.299,0.299,0.299,0.297,0.298,0.300,0.300,0.300,0.298,0.297,0.306,0.301,0.301,-50.552,-3988.000
4.571,4.577,4.569,4.572,4.565,4.574,4.568,4.575,4.570,4.572,4.572,4.573,4.570,4.573,4.573,0.301,0.302,0.301,0.301,0.303,0.301,0.301,0.300,0.300,0.302,0.305,0.304,0.300,0.301,0.301,-50.552,-3987.000
4.332,4.327,4.327,4.325,4.323,4.323,4.325,4.330,4.326,4.326,4.327,4.333,4.329,4.328,4.331,0.316,0.318,0.317,0.322,0.316,0.317,0.316,0.314,0.314,0.314,0.312,0.310,0.313,0.313,0.313,-51.162,-3986.000
4.329,4.323,4.324,4.327,4.327,4.325,4.329,4.332,4.325,4.327,4.326,4.326,4.333,4.332,4.327,0.313,0.313,0.310,0.317,0.315,0.312,0.312,0.311,0.311,0.312,0.309,0.310,0.311,0.313,0.312,-51.162,-3985.000
4.326,4.329,4.324,4.324,4.327,4.326,4.323,4.326,4.324,4.321,4.327,4.325,4.323,4.324,4.319,0.317,0.314,0.316,0.317,0.307,0.309,0.311,0.308,0.309,0.315,0.313,0.317,0.310,0.312,0.313,-52.959,-3984.000
4.320,4.323,4.321,4.321,4.321,4.323,4.327,4.319,4.328,4.320,4.327,4.323,4.324,4.326,4.325,0.312,0.312,0.313,0.311,0.313,0.313,0.312,0.311,0.313,0.318,0.313,0.309,0.312,0.312,0.313,-54.009,-3983.000
4.323,4.323,4.323,4.328,4.322,4.330,4.322,4.328,4.324,4.319,4.325,4.322,4.322,4.321,4.323,0.312,0.311,0.310,0.312,0.313,0.309,0.314,0.310,0.313,0.310,0.312,0.310,0.309,0.309,0.311,-54.009,-3982.000
4.316,4.324,4.318,4.326,4.322,4.323,4.326,4.317,4.314,4.321,4.317,4.320,4.320,4.319,4.318,0.312,0.313,0.312,0.311,0.312,0.313,0.312,0.314,0.312,0.316,0.310,0.313,0.310,0.312,0.311,-53.169,-3981.000
4.320,4.315,4.322,4.319,4.318,4.318,4.318,4.311,4.314,4.316,4.316,4.315,4.316,4.318,4.321,0.314,0.315,0.316,0.313,0.312,0.315,0.312,0.310,0.312,0.312,0.311,0.313,0.311,0.312,0.311,-53.169,-3980.000
4.321,4.310,4.315,4.318,4.313,4.314,4.313,4.316,4.316,4.316,4.313,4.312,4.315,4.317,4.312,0.313,0.307,0.316,0.309,0.311,0.318,0.311,0.315,0.309,0.310,0.317,0.310,0.311,0.316,0.307,-52.559,-3979.000
4.314,4.316,4.317,4.318,4.316,4.317,4.318,4.316,4.321,4.315,4.315,4.313,4.320,4.312,4.313,0.312,0.312,0.313,0.312,0.311,0.310,0.311,0.312,0.313,0.312,0.311,0.313,0.316,0.311,0.311,-53.110,-3978.000
4.316,4.316,4.307,4.310,4.312,4.310,4.311,4.309,4.313,4.314,4.312,4.314,4.313,4.316,4.316,0.316,0.307,0.308,0.308,0.312,0.311,0.314,0.314,0.317,0.313,0.312,0.313,0.312,0.313,0.312,-53.110,-3977.000
4.312,4.311,4.311,4.313,4.312,4.309,4.310,4.311,4.314,4.310,4.315,4.314,4.307,4.310,4.318,0.316,0.311,0.308,0.305,0.312,0.304,0.311,0.303,0.311,0.305,0.313,0.305,0.313,0.308,0.318,-52.910,-3976.000
4.313,4.311,4.313,4.310,4.311,4.308,4.312,4.312,4.311,4.313,4.308,4.312,4.313,4.314,4.312,0.312,0.314,0.309,0.312,0.315,0.307,0.310,0.312,0.312,0.312,0.315,0.312,0.312,0.311,0.313,-52.910,-3975.000
4.311,4.303,4.311,4.314,4.305,4.311,4.304,4.304,4.303,4.304,4.309,4.304,4.308,4.311,4.306,0.309,0.312,0.311,0.311,0.312,0.310,0.309,0.312,0.314,0.313,0.312,0.311,0.312,0.317,0.312,-53.149,-3974.000
4.303,4.301,4.303,4.303,4.308,4.303,4.305,4.311,4.309,4.309,4.301,4.314,4.305,4.311,4.304,0.312,0.315,0.312,0.309,0.312,0.316,0.317,0.316,0.316,0.316,0.310,0.311,0.316,0.309,0.312,-53.945,-3973.000
4.304,4.307,4.303,4.303,4.308,4.309,4.308,4.306,4.305,4.310,4.309,4.306,4.310,4.304,4.305,0.316,0.314,0.312,0.309,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.311,0.313,0.311,0.311,-53.945,-3972.000
4.305,4.304,4.304,4.300,4.302,4.304,4.303,4.306,4.306,4.306,4.304,4.306,4.306,4.306,4.305,0.312,0.310,0.314,0.305,0.322,0.317,0.314,0.316,0.308,0.307,0.310,0.310,0.312,0.311,0.313,-52.065,-3971.000
4.306,4.303,4.302,4.302,4.305,4.303,4.303,4.299,4.309,4.303,4.307,4.300,4.306,4.300,4.311,0.309,0.312,0.307,0.308,0.306,0.309,0.310,0.312,0.308,0.307,0.306,0.313,0.308,0.313,0.311,-52.065,-3970.000
4.301,4.300,4.303,4.303,4.305,4.305,4.301,4.298,4.302,4.304,4.302,4.300,4.306,4.306,4.300,0.285,0.312,0.291,0.314,0.291,0.314,0.285,0.312,0.283,0.311,0.285,0.311,0.284,0.312,0.284,-51.592,-3969.000
4.299,4.301,4.305,4.301,4.300,4.306,4.298,4.307,4.300,4.304,4.303,4.301,4.304,4.301,4.299,0.312,0.287,0.312,0.285,0.310,0.283,0.313,0.287,0.312,0.285,0.312,0.284,0.311,0.285,0.309,-51.304,-3968.000
4.294,4.302,4.300,4.299,4.300,4.302,4.298,4.296,4.301,4.298,4.303,4.298,4.295,4.296,4.305,0.308,0.311,0.312,0.309,0.310,0.310,0.309,0.312,0.312,0.312,0.312,0.311,0.312,0.312,0.310,-51.304,-3967.000
4.304,4.296,4.299,4.295,4.301,4.301,4.297,4.299,4.301,4.294,4.306,4.294,4.295,4.299,4.300,0.300,0.318,0.306,0.318,0.304,0.318,0.304,0.307,0.299,0.313,0.299,0.312,0.302,0.308,0.300,-51.650,-3966.000
4.296,4.297,4.297,4.298,4.298,4.297,4.296,4.289,4.296,4.299,4.293,4.292,4.301,4.300,4.297,0.316,0.321,0.319,0.317,0.318,0.311,0.318,0.312,0.316,0.315,0.315,0.308,0.311,0.313,0.308,-51.650,-3965.000
4.296,4.300,4.297,4.295,4.291,4.296,4.303,4.296,4.299,4.294,4.301,4.296,4.297,4.295,4.297,0.317,0.307,0.313,0.309,0.315,0.313,0.315,0.312,0.312,0.316,0.310,0.310,0.311,0.311,0.312,-50.596,-3964.000
4.295,4.294,4.300,4.296,4.295,4.300,4.302,4.291,4.300,4.291,4.292,4.294,4.300,4.295,4.293,0.308,0.312,0.313,0.316,0.313,0.314,0.313,0.313,0.313,0.318,0.314,0.311,0.313,0.312,0.313,-50.596,-3963.000
4.293,4.297,4.294,4.294,4.297,4.292,4.290,4.297,4.288,4.297,4.299,4.293,4.298,4.295,4.291,0.311,0.310,0.312,0.306,0.312,0.315,0.310,0.312,0.312,0.313,0.312,0.312,0.310,0.315,0.307,-48.481,-3962.000
4.288,4.290,4.288,4.299,4.292,4.299,4.295,4.297,4.292,4.296,4.289,4.298,4.292,4.294,4.293,0.308,0.307,0.302,0.305,0.314,0.312,0.311,0.311,0.311,0.315,0.316,0.315,0.316,0.313,0.314,-51.709,-3961.000
4.293,4.293,4.294,4.294,4.291,4.292,4.297,4.299,4.296,4.296,4.294,4.294,4.295,4.293,4.295,0.310,0.308,0.311,0.313,0.313,0.313,0.308,0.316,0.313,0.314,0.312,0.313,0.312,0.312,0.312,-51.709,-3960.000
4.290,4.291,4.293,4.285,4.289,4.294,4.293,4.290,4.286,4.292,4.290,4.297,4.295,4.290,4.289,0.311,0.312,0.313,0.313,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.308,0.313,0.307,0.314,-52.241,-3959.000
4.292,4.291,4.296,4.294,4.290,4.287,4.293,4.294,4.291,4.292,4.289,4.290,4.282,4.289,4.293,0.317,0.315,0.311,0.311,0.313,0.313,0.313,0.313,0.313,0.311,0.313,0.311,0.313,0.313,0.312,-52.241,-3958.000
4.294,4.292,4.292,4.289,4.287,4.287,4.289,4.291,4.288,4.287,4.286,4.285,4.286,4.289,4.289,0.310,0.298,0.309,0.300,0.314,0.300,0.314,0.301,0.312,0.301,0.312,0.301,0.308,0.303,0.316,-52.812,-3957.000
4.290,4.290,4.289,4.294,4.293,4.289,4.285,4.284,4.289,4.286,4.289,4.293,4.290,4.290,4.289,0.311,0.312,0.312,0.309,0.312,0.311,0.311,0.310,0.312,0.312,0.314,0.313,0.313,0.312,0.313,-52.734,-3956.000
4.295,4.289,4.289,4.290,4.288,4.288,4.289,4.290,4.291,4.289,4.288,4.291,4.284,4.288,4.290,0.314,0.309,0.308,0.314,0.312,0.313,0.312,0.312,0.311,0.309,0.308,0.308,0.309,0.313,0.311,-52.734,-3955.000
4.284,4.291,4.286,4.287,4.289,4.282,4.281,4.285,4.289,4.285,4.293,4.288,4.287,4.292,4.289,0.309,0.308,0.307,0.310,0.309,0.309,0.308,0.311,0.318,0.318,0.317,0.317,0.317,0.312,0.314,-51.846,-3954.000
4.291,4.289,4.291,4.291,4.289,4.291,4.290,4.288,4.288,4.284,4.280,4.284,4.285,4.290,4.289,0.314,0.304,0.315,0.302,0.314,0.305,0.318,0.306,0.318,0.300,0.307,0.297,0.310,0.299,0.307,-51.450,-3953.000
4.287,4.287,4.290,4.282,4.288,4.285,4.291,4.287,4.287,4.291,4.290,4.282,4.286,4.292,4.280,0.315,0.313,0.315,0.316,0.314,0.312,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.312,0.313,-51.450,-3952.000
4.289,4.286,4.283,4.286,4.286,4.283,4.290,4.287,4.282,4.288,4.285,4.285,4.288,4.287,4.284,0.314,0.307,0.308,0.311,0.312,0.313,0.312,0.312,0.315,0.311,0.312,0.311,0.313,0.312,0.311,-52.778,-3951.000
4.288,4.283,4.286,4.283,4.290,4.277,4.286,4.282,4.286,4.286,4.283,4.284,4.281,4.287,4.282,0.310,0.314,0.313,0.312,0.312,0.314,0.312,0.309,0.310,0.312,0.312,0.313,0.310,0.313,0.307,-52.778,-3950.000
4.282,4.287,4.287,4.284,4.284,4.283,4.290,4.283,4.282,4.288,4.290,4.283,4.287,4.286,4.289,0.312,0.313,0.314,0.313,0.311,0.311,0.311,0.311,0.311,0.314,0.314,0.310,0.317,0.311,0.312,-53.525,-3949.000
4.286,4.276,4.290,4.282,4.286,4.282,4.283,4.283,4.290,4.282,4.288,4.284,4.286,4.287,4.283,0.316,0.310,0.311,0.312,0.314,0.312,0.313,0.310,0.307,0.313,0.312,0.313,0.314,0.310,0.313,-53.110,-3948.000
4.285,4.283,4.286,4.287,4.279,4.289,4.283,4.286,4.286,4.280,4.286,4.283,4.284,4.284,4.286,0.313,0.316,0.314,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.312,0.313,0.312,0.314,-53.110,-3947.000
4.285,4.285,4.289,4.283,4.286,4.283,4.287,4.287,4.285,4.293,4.286,4.286,4.283,4.285,4.285,0.310,0.309,0.307,0.315,0.318,0.307,0.320,0.314,0.315,0.315,0.312,0.314,0.314,0.312,0.311,-52.627,-3946.000
4.291,4.289,4.286,4.289,4.290,4.296,4.289,4.294,4.289,4.291,4.293,4.294,4.289,4.293,4.289,0.309,0.308,0.309,0.312,0.310,0.312,0.309,0.312,0.315,0.316,0.313,0.316,0.310,0.313,0.308,-52.627,-3945.000
4.289,4.292,4.300,4.293,4.289,4.293,4.287,4.293,4.292,4.294,4.291,4.294,4.289,4.295,4.291,0.314,0.303,0.309,0.304,0.314,0.308,0.315,0.311,0.313,0.310,0.312,0.309,0.312,0.310,0.316,-54.097,-3944.000
4.293,4.286,4.289,4.297,4.294,4.294,4.294,4.297,4.292,4.299,4.299,4.292,4.298,4.300,4.291,0.312,0.308,0.312,0.314,0.311,0.312,0.312,0.310,0.314,0.310,0.311,0.311,0.312,0.312,0.312,-53.794,-3943.000
4.295,4.290,4.296,4.297,4.294,4.295,4.294,4.297,4.296,4.299,4.294,4.300,4.294,4.300,4.298,0.313,0.313,0.313,0.315,0.313,0.314,0.314,0.313,0.318,0.315,0.312,0.312,0.311,0.313,0.312,-53.794,-3942.000
4.300,4.306,4.302,4.295,4.295,4.299,4.299,4.297,4.300,4.299,4.303,4.304,4.302,4.295,4.302,0.311,0.312,0.314,0.318,0.313,0.311,0.313,0.313,0.313,0.313,0.312,0.312,0.311,0.312,0.311,-52.354,-3941.000
4.299,4.298,4.296,4.300,4.300,4.297,4.302,4.299,4.301,4.298,4.294,4.303,4.296,4.304,4.297,0.314,0.307,0.307,0.308,0.313,0.314,0.317,0.315,0.318,0.316,0.315,0.314,0.311,0.312,0.314,-52.354,-3940.000
4.305,4.302,4.296,4.300,4.300,4.302,4.304,4.301,4.303,4.306,4.304,4.299,4.304,4.301,4.304,0.316,0.311,0.312,0.317,0.312,0.313,0.310,0.312,0.313,0.311,0.311,0.313,0.310,0.312,0.312,-52.974,-3939.000
4.306,4.307,4.312,4.304,4.307,4.308,4.303,4.303,4.305,4.306,4.303,4.300,4.308,4.307,4.304,0.312,0.309,0.312,0.307,0.311,0.306,0.311,0.307,0.312,0.308,0.312,0.309,0.313,0.304,0.311,-52.974,-3938.000
4.309,4.301,4.306,4.306,4.302,4.301,4.308,4.307,4.306,4.304,4.304,4.303,4.307,4.307,4.309,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.310,0.318,0.313,0.312,0.311,0.312,-53.296,-3937.000
4.305,4.307,4.308,4.311,4.309,4.307,4.307,4.310,4.301,4.307,4.307,4.311,4.309,4.311,4.305,0.306,0.307,0.312,0.310,0.304,0.309,0.308,0.314,0.316,0.313,0.310,0.311,0.312,0.314,0.311,-53.433,-3936.000
4.309,4.309,4.310,4.308,4.311,4.314,4.307,4.312,4.311,4.310,4.306,4.313,4.307,4.308,4.306,0.314,0.312,0.313,0.311,0.312,0.311,0.312,0.311,0.311,0.311,0.312,0.311,0.312,0.309,0.311,-53.433,-3935.000
4.311,4.315,4.313,4.307,4.311,4.311,4.309,4.317,4.313,4.313,4.314,4.310,4.313,4.315,4.317,0.314,0.319,0.317,0.315,0.317,0.309,0.310,0.313,0.317,0.309,0.307,0.313,0.313,0.315,0.309,-51.904,-3934.000
4.315,4.321,4.316,4.316,4.312,4.315,4.318,4.310,4.313,4.317,4.311,4.316,4.311,4.318,4.315,0.300,0.311,0.299,0.313,0.293,0.312,0.292,0.315,0.295,0.314,0.292,0.312,0.291,0.312,0.291,-51.904,-3933.000
4.319,4.315,4.317,4.318,4.317,4.314,4.319,4.314,4.318,4.313,4.315,4.318,4.316,4.311,4.318,0.305,0.315,0.308,0.315,0.308,0.314,0.309,0.314,0.303,0.313,0.304,0.312,0.303,0.308,0.309,-52.466,-3932.000
4.316,4.317,4.313,4.319,4.316,4.316,4.319,4.312,4.318,4.319,4.320,4.315,4.316,4.312,4.321,0.315,0.307,0.305,0.309,0.308,0.310,0.315,0.315,0.315,0.316,0.315,0.314,0.313,0.316,0.314,-52.861,-3931.000
4.320,4.319,4.321,4.314,4.317,4.317,4.321,4.321,4.322,4.316,4.316,4.316,4.313,4.319,4.315,0.313,0.311,0.313,0.313,0.312,0.313,0.312,0.312,0.313,0.313,0.314,0.312,0.314,0.313,0.312,-52.861,-3930.000
4.321,4.321,4.318,4.322,4.328,4.319,4.322,4.324,4.319,4.323,4.325,4.323,4.322,4.320,4.320,0.311,0.308,0.310,0.306,0.309,0.309,0.316,0.309,0.313,0.305,0.312,0.310,0.312,0.315,0.307,-52.114,-3929.000
4.325,4.323,4.323,4.319,4.321,4.325,4.318,4.327,4.320,4.325,4.321,4.327,4.322,4.319,4.328,0.314,0.312,0.308,0.307,0.307,0.307,0.309,0.310,0.313,0.311,0.312,0.313,0.313,0.313,0.312,-52.114,-3928.000
4.331,4.329,4.325,4.325,4.324,4.327,4.326,4.327,4.331,4.321,4.326,4.323,4.327,4.321,4.326,0.311,0.308,0.309,0.315,0.313,0.313,0.311,0.312,0.312,0.312,0.312,0.311,0.312,0.311,0.311,-52.983,-3927.000
4.321,4.336,4.324,4.325,4.327,4.331,4.326,4.329,4.328,4.328,4.323,4.328,4.321,4.329,4.329,0.308,0.307,0.305,0.307,0.309,0.308,0.310,0.306,0.315,0.312,0.316,0.310,0.316,0.309,0.314,-52.412,-3926.000
4.323,4.324,4.328,4.331,4.325,4.332,4.332,4.333,4.329,4.329,4.330,4.331,4.327,4.327,4.330,0.313,0.317,0.314,0.312,0.312,0.312,0.310,0.312,0.312,0.312,0.312,0.311,0.312,0.312,0.310,-52.412,-3925.000
4.334,4.324,4.334,4.332,4.331,4.328,4.334,4.328,4.335,4.331,4.336,4.326,4.331,4.331,4.326,0.313,0.313,0.316,0.316,0.313,0.312,0.312,0.312,0.312,0.313,0.313,0.312,0.312,0.313,0.312,-52.368,-3924.000
4.336,4.336,4.338,4.337,4.331,4.338,4.337,4.331,4.335,4.330,4.336,4.333,4.335,4.336,4.333,0.312,0.310,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.312,0.313,0.313,0.312,0.310,-52.368,-3923.000
4.332,4.343,4.336,4.333,4.337,4.336,4.339,4.336,4.340,4.343,4.338,4.334,4.338,4.333,4.339,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.316,0.315,0.310,0.313,0.311,0.312,0.312,-52.554,-3922.000
4.337,4.334,4.343,4.334,4.337,4.330,4.336,4.341,4.341,4.338,4.334,4.337,4.343,4.335,4.337,0.311,0.314,0.308,0.309,0.310,0.310,0.310,0.311,0.309,0.322,0.309,0.310,0.313,0.314,0.313,-52.012,-3921.000
4.342,4.336,4.338,4.333,4.341,4.334,4.339,4.338,4.346,4.338,4.345,4.340,4.340,4.336,4.343,0.291,0.319,0.292,0.318,0.288,0.312,0.289,0.313,0.291,0.313,0.289,0.313,0.290,0.313,0.288,-52.012,-3920.000
4.347,4.340,4.347,4.341,4.341,4.345,4.338,4.338,4.344,4.338,4.337,4.339,4.341,4.342,4.338,0.310,0.315,0.312,0.313,0.316,0.314,0.310,0.314,0.316,0.311,0.313,0.311,0.314,0.311,0.312,-51.685,-3919.000
4.343,4.345,4.347,4.342,4.343,4.339,4.343,4.346,4.339,4.347,4.338,4.342,4.345,4.341,4.342,0.313,0.306,0.310,0.312,0.313,0.310,0.311,0.311,0.312,0.310,0.312,0.310,0.312,0.309,0.313,-51.685,-3918.000
4.345,4.345,4.346,4.344,4.345,4.345,4.342,4.346,4.346,4.340,4.345,4.340,4.348,4.347,4.345,0.287,0.315,0.288,0.314,0.286,0.315,0.288,0.313,0.287,0.310,0.283,0.315,0.282,0.308,0.282,-52.969,-3917.000
4.346,4.345,4.343,4.348,4.354,4.351,4.346,4.350,4.344,4.345,4.352,4.348,4.345,4.344,4.349,0.286,0.315,0.285,0.312,0.286,0.313,0.287,0.313,0.286,0.313,0.286,0.312,0.284,0.312,0.284,-51.997,-3916.000
4.344,4.342,4.347,4.349,4.346,4.350,4.349,4.347,4.347,4.352,4.350,4.349,4.347,4.349,4.352,0.308,0.307,0.307,0.308,0.313,0.313,0.313,0.312,0.313,0.313,0.312,0.313,0.313,0.313,0.311,-51.997,-3915.000
4.348,4.348,4.343,4.351,4.343,4.348,4.354,4.346,4.351,4.351,4.349,4.346,4.351,4.354,4.349,0.312,0.313,0.312,0.307,0.308,0.313,0.312,0.312,0.312,0.312,0.312,0.313,0.312,0.312,0.312,-51.475,-3914.000
4.357,4.351,4.350,4.347,4.346,4.353,4.352,4.353,4.347,4.350,4.350,4.346,4.350,4.349,4.354,0.314,0.312,0.309,0.316,0.314,0.316,0.316,0.316,0.310,0.310,0.309,0.314,0.307,0.314,0.311,-51.475,-3913.000
4.351,4.358,4.356,4.349,4.357,4.352,4.359,4.351,4.355,4.351,4.355,4.352,4.357,4.354,4.356,0.288,0.312,0.287,0.312,0.292,0.312,0.293,0.312,0.292,0.306,0.289,0.312,0.292,0.313,0.294,-52.686,-3912.000
4.353,4.351,4.353,4.356,4.357,4.361,4.356,4.359,4.352,4.356,4.354,4.352,4.358,4.349,4.354,0.311,0.311,0.314,0.313,0.312,0.312,0.313,0.312,0.312,0.312,0.312,0.312,0.307,0.309,0.312,-52.036,-3911.000
4.356,4.352,4.359,4.355,4.351,4.357,4.358,4.357,4.358,4.356,4.362,4.355,4.358,4.359,4.358,0.317,0.309,0.309,0.311,0.312,0.315,0.315,0.315,0.314,0.312,0.312,0.312,0.313,0.313,0.314,-52.036,-3910.000
4.361,4.357,4.359,4.358,4.355,4.359,4.359,4.354,4.359,4.359,4.361,4.359,4.357,4.357,4.360,0.294,0.311,0.287,0.310,0.292,0.308,0.292,0.312,0.293,0.311,0.293,0.312,0.289,0.314,0.298,-52.822,-3909.000
