0.622,0.617,0.625,0.622,0.629,0.626,0.619,0.626,0.621,0.624,0.622,0.623,0.626,0.620,0.626,0.285,0.285,0.286,0.285,0.288,0.291,0.290,0.286,0.290,0.291,0.289,0.286,0.286,0.285,0.286,-62.729,-3994.000
0.623,0.617,0.620,0.622,0.625,0.624,0.620,0.621,0.620,0.627,0.622,0.623,0.626,0.623,0.623,0.289,0.284,0.285,0.285,0.286,0.285,0.285,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.286,-62.310,-3993.000
0.624,0.620,0.626,0.624,0.626,0.624,0.622,0.622,0.618,0.629,0.624,0.621,0.620,0.629,0.625,0.286,0.286,0.287,0.289,0.287,0.285,0.288,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.286,-62.310,-3992.000
0.626,0.621,0.624,0.621,0.620,0.624,0.620,0.623,0.621,0.624,0.623,0.624,0.617,0.625,0.620,0.286,0.286,0.287,0.286,0.287,0.283,0.288,0.285,0.286,0.291,0.284,0.286,0.286,0.286,0.286,-62.925,-3991.000
0.620,0.622,0.619,0.631,0.619,0.628,0.621,0.628,0.619,0.628,0.618,0.624,0.621,0.625,0.618,0.286,0.287,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.289,0.286,-62.925,-3990.000
0.621,0.619,0.624,0.624,0.623,0.630,0.630,0.624,0.628,0.619,0.621,0.627,0.620,0.623,0.619,0.287,0.289,0.290,0.290,0.290,0.285,0.286,0.286,0.288,0.283,0.283,0.283,0.283,0.289,0.283,-62.090,-3989.000
0.618,0.623,0.617,0.620,0.622,0.619,0.620,0.623,0.621,0.619,0.624,0.625,0.621,0.620,0.620,0.286,0.286,0.286,0.286,0.288,0.288,0.288,0.287,0.286,0.287,0.286,0.285,0.286,0.287,0.286,-62.090,-3988.000
0.622,0.628,0.623,0.623,0.621,0.623,0.623,0.621,0.626,0.622,0.619,0.621,0.628,0.625,0.626,0.290,0.289,0.289,0.285,0.291,0.289,0.290,0.290,0.289,0.282,0.283,0.283,0.283,0.283,0.284,-61.992,-3987.000
0.618,0.615,0.624,0.624,0.620,0.620,0.629,0.625,0.621,0.626,0.620,0.623,0.622,0.626,0.615,0.286,0.287,0.286,0.285,0.285,0.285,0.285,0.285,0.286,0.287,0.286,0.286,0.286,0.286,0.288,-61.992,-3986.000
0.619,0.621,0.614,0.623,0.618,0.625,0.625,0.623,0.627,0.614,0.622,0.625,0.623,0.621,0.621,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.288,0.287,0.285,0.285,0.286,-61.738,-3985.000
0.624,0.629,0.625,0.624,0.629,0.625,0.625,0.628,0.622,0.623,0.624,0.624,0.623,0.621,0.625,0.287,0.287,0.286,0.286,0.286,0.288,0.286,0.286,0.286,0.287,0.287,0.286,0.287,0.286,0.286,-61.738,-3984.000
0.622,0.621,0.623,0.625,0.625,0.622,0.622,0.619,0.626,0.623,0.628,0.623,0.619,0.619,0.630,0.285,0.287,0.287,0.286,0.287,0.286,0.286,0.287,0.286,0.286,0.287,0.288,0.288,0.289,0.287,-62.075,-3983.000
0.626,0.628,0.623,0.627,0.613,0.626,0.625,0.628,0.625,0.624,0.629,0.632,0.622,0.632,0.616,0.286,0.286,0.286,0.286,0.287,0.286,0.288,0.287,0.286,0.285,0.286,0.287,0.287,0.287,0.285,-62.075,-3982.000
0.621,0.623,0.626,0.620,0.623,0.620,0.622,0.627,0.620,0.623,0.620,0.627,0.628,0.623,0.625,0.286,0.287,0.287,0.290,0.288,0.287,0.286,0.286,0.286,0.286,0.287,0.288,0.286,0.285,0.286,-62.749,-3981.000
0.623,0.623,0.620,0.622,0.619,0.623,0.620,0.629,0.623,0.629,0.623,0.625,0.622,0.632,0.621,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.287,0.284,0.288,0.285,-62.749,-3980.000
0.621,0.630,0.622,0.616,0.621,0.621,0.621,0.625,0.620,0.625,0.624,0.623,0.624,0.624,0.622,0.285,0.286,0.288,0.288,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.286,0.287,-62.373,-3979.000
0.627,0.619,0.619,0.622,0.622,0.622,0.621,0.622,0.627,0.626,0.622,0.620,0.619,0.620,0.622,0.290,0.290,0.290,0.288,0.287,0.287,0.288,0.289,0.288,0.284,0.285,0.281,0.287,0.286,0.285,-62.373,-3978.000
0.622,0.630,0.618,0.633,0.624,0.623,0.623,0.625,0.623,0.621,0.617,0.622,0.623,0.624,0.621,0.282,0.285,0.285,0.285,0.288,0.287,0.287,0.286,0.285,0.287,0.287,0.286,0.287,0.285,0.286,-61.924,-3977.000
0.622,0.615,0.633,0.625,0.621,0.622,0.627,0.626,0.629,0.623,0.623,0.622,0.620,0.619,0.624,0.288,0.283,0.286,0.284,0.284,0.283,0.286,0.286,0.286,0.286,0.287,0.284,0.284,0.286,0.285,-61.924,-3976.000
0.621,0.620,0.619,0.621,0.624,0.625,0.626,0.618,0.628,0.623,0.625,0.635,0.622,0.624,0.629,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.286,0.286,0.285,0.287,0.284,0.286,0.287,-61.582,-3975.000
0.625,0.628,0.621,0.625,0.627,0.619,0.626,0.624,0.623,0.628,0.622,0.623,0.623,0.624,0.626,0.287,0.291,0.286,0.289,0.288,0.286,0.284,0.287,0.286,0.287,0.286,0.284,0.286,0.289,0.283,-61.582,-3974.000
0.622,0.626,0.625,0.618,0.621,0.626,0.619,0.627,0.618,0.628,0.623,0.624,0.623,0.624,0.618,0.286,0.285,0.285,0.287,0.287,0.285,0.284,0.285,0.285,0.289,0.289,0.285,0.284,0.287,0.288,-62.300,-3973.000
0.623,0.622,0.622,0.622,0.620,0.624,0.622,0.621,0.626,0.619,0.621,0.626,0.623,0.616,0.624,0.289,0.286,0.287,0.286,0.285,0.286,0.285,0.286,0.286,0.287,0.286,0.286,0.285,0.286,0.284,-62.300,-3972.000
0.627,0.620,0.620,0.625,0.617,0.618,0.622,0.618,0.620,0.624,0.629,0.616,0.631,0.627,0.624,0.287,0.287,0.287,0.287,0.287,0.287,0.285,0.285,0.286,0.286,0.286,0.285,0.287,0.286,0.286,-62.900,-3971.000
0.620,0.627,0.618,0.623,0.623,0.626,0.621,0.619,0.625,0.620,0.626,0.622,0.623,0.621,0.618,0.287,0.287,0.286,0.286,0.287,0.287,0.286,0.284,0.286,0.284,0.286,0.285,0.285,0.286,0.285,-62.900,-3970.000
0.622,0.623,0.626,0.621,0.622,0.627,0.631,0.616,0.619,0.624,0.624,0.615,0.623,0.622,0.623,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.286,0.287,0.288,0.282,0.287,0.287,0.288,0.287,-61.895,-3969.000
0.630,0.621,0.629,0.618,0.618,0.621,0.625,0.622,0.632,0.618,0.627,0.618,0.629,0.622,0.619,0.288,0.287,0.286,0.287,0.286,0.287,0.288,0.289,0.285,0.286,0.285,0.287,0.286,0.286,0.286,-61.895,-3968.000
0.623,0.623,0.623,0.630,0.618,0.622,0.623,0.625,0.618,0.624,0.623,0.627,0.615,0.619,0.625,0.287,0.287,0.285,0.286,0.287,0.287,0.288,0.289,0.286,0.288,0.287,0.286,0.285,0.286,0.286,-61.978,-3967.000
0.630,0.621,0.621,0.619,0.621,0.633,0.615,0.621,0.620,0.624,0.623,0.619,0.624,0.616,0.624,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.283,0.290,0.292,0.291,0.286,0.289,0.289,0.288,-61.978,-3966.000
0.618,0.621,0.626,0.616,0.628,0.620,0.631,0.621,0.627,0.626,0.627,0.621,0.629,0.618,0.624,0.288,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.288,0.283,0.287,-62.388,-3965.000
0.620,0.621,0.626,0.627,0.623,0.625,0.626,0.622,0.625,0.616,0.626,0.620,0.622,0.623,0.628,0.286,0.288,0.287,0.285,0.284,0.287,0.286,0.285,0.286,0.286,0.285,0.285,0.286,0.286,0.286,-62.388,-3964.000
0.622,0.624,0.619,0.622,0.622,0.631,0.622,0.628,0.619,0.619,0.619,0.620,0.618,0.624,0.618,0.287,0.287,0.286,0.286,0.287,0.287,0.286,0.286,0.286,0.286,0.287,0.284,0.286,0.285,0.287,-61.870,-3963.000
0.628,0.619,0.624,0.627,0.623,0.628,0.616,0.629,0.619,0.622,0.621,0.621,0.619,0.626,0.620,0.283,0.283,0.285,0.285,0.285,0.285,0.287,0.288,0.284,0.287,0.289,0.289,0.287,0.289,0.285,-61.870,-3962.000
0.631,0.618,0.621,0.623,0.625,0.624,0.624,0.628,0.620,0.619,0.623,0.622,0.625,0.616,0.620,0.286,0.286,0.286,0.286,0.286,0.291,0.289,0.290,0.284,0.283,0.285,0.286,0.286,0.286,0.286,-61.362,-3961.000
0.617,0.621,0.622,0.628,0.623,0.628,0.620,0.620,0.628,0.624,0.625,0.628,0.620,0.623,0.624,0.284,0.285,0.285,0.285,0.284,0.289,0.289,0.292,0.289,0.283,0.285,0.286,0.286,0.286,0.286,-61.362,-3960.000
0.629,0.618,0.618,0.624,0.624,0.630,0.621,0.624,0.622,0.619,0.624,0.616,0.628,0.621,0.622,0.284,0.286,0.284,0.286,0.286,0.287,0.285,0.286,0.286,0.285,0.289,0.289,0.290,0.283,0.288,-62.134,-3959.000
0.627,0.627,0.619,0.627,0.627,0.621,0.614,0.627,0.626,0.616,0.619,0.628,0.619,0.629,0.619,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.284,0.287,0.285,0.288,0.285,0.286,0.287,0.286,-62.134,-3958.000
0.616,0.625,0.623,0.629,0.624,0.629,0.620,0.619,0.623,0.625,0.619,0.627,0.621,0.624,0.620,0.283,0.287,0.287,0.288,0.285,0.285,0.285,0.285,0.285,0.287,0.287,0.285,0.284,0.283,0.285,-62.549,-3957.000
0.623,0.625,0.621,0.621,0.621,0.620,0.629,0.625,0.617,0.624,0.624,0.618,0.624,0.617,0.624,0.286,0.286,0.286,0.287,0.286,0.288,0.288,0.288,0.285,0.283,0.285,0.287,0.286,0.286,0.290,-62.549,-3956.000
0.618,0.625,0.623,0.619,0.624,0.616,0.624,0.621,0.628,0.620,0.624,0.623,0.621,0.626,0.618,0.287,0.285,0.283,0.287,0.287,0.286,0.288,0.287,0.285,0.286,0.285,0.287,0.288,0.284,0.280,-62.480,-3955.000
0.624,0.624,0.624,0.626,0.624,0.624,0.620,0.626,0.616,0.618,0.623,0.621,0.625,0.615,0.632,0.285,0.286,0.284,0.287,0.286,0.287,0.286,0.287,0.286,0.287,0.287,0.286,0.287,0.287,0.286,-62.480,-3954.000
0.624,0.623,0.618,0.625,0.630,0.620,0.622,0.625,0.622,0.613,0.629,0.623,0.615,0.621,0.626,0.287,0.284,0.284,0.287,0.286,0.286,0.286,0.285,0.287,0.286,0.287,0.286,0.286,0.286,0.285,-61.123,-3953.000
0.617,0.626,0.616,0.624,0.623,0.622,0.627,0.621,0.619,0.618,0.627,0.619,0.621,0.630,0.623,0.287,0.284,0.286,0.283,0.283,0.284,0.285,0.284,0.284,0.283,0.285,0.285,0.289,0.289,0.286,-61.123,-3952.000
0.624,0.622,0.625,0.621,0.621,0.627,0.625,0.622,0.619,0.622,0.622,0.621,0.624,0.623,0.622,0.288,0.287,0.288,0.285,0.286,0.286,0.285,0.286,0.285,0.286,0.286,0.285,0.286,0.286,0.288,-61.367,-3951.000
0.625,0.625,0.625,0.620,0.620,0.630,0.622,0.627,0.623,0.624,0.618,0.621,0.628,0.626,0.623,0.286,0.286,0.285,0.284,0.284,0.282,0.287,0.287,0.287,0.286,0.286,0.287,0.287,0.287,0.287,-61.367,-3950.000
0.620,0.624,0.619,0.626,0.626,0.625,0.624,0.622,0.624,0.624,0.625,0.625,0.623,0.616,0.629,0.287,0.286,0.286,0.286,0.287,0.286,0.284,0.285,0.286,0.287,0.286,0.287,0.286,0.286,0.286,-63.135,-3949.000
0.629,0.617,0.618,0.626,0.621,0.618,0.626,0.621,0.620,0.624,0.624,0.623,0.625,0.623,0.615,0.287,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.283,0.286,0.287,0.287,0.286,0.287,0.286,-63.135,-3948.000
0.621,0.624,0.625,0.623,0.626,0.620,0.620,0.629,0.619,0.625,0.627,0.621,0.627,0.629,0.622,0.285,0.286,0.287,0.288,0.288,0.287,0.286,0.288,0.287,0.286,0.287,0.285,0.285,0.286,0.282,-62.490,-3947.000
0.624,0.622,0.622,0.624,0.621,0.632,0.624,0.629,0.620,0.630,0.615,0.629,0.627,0.623,0.626,0.291,0.288,0.290,0.291,0.285,0.286,0.285,0.286,0.283,0.286,0.286,0.286,0.289,0.282,0.282,-62.490,-3946.000
0.619,0.630,0.627,0.623,0.627,0.625,0.621,0.621,0.624,0.622,0.624,0.626,0.626,0.625,0.619,0.286,0.287,0.288,0.288,0.286,0.286,0.286,0.286,0.284,0.284,0.284,0.286,0.286,0.286,0.286,-62.490,-3945.000
0.629,0.621,0.623,0.623,0.625,0.620,0.618,0.628,0.624,0.617,0.628,0.621,0.622,0.623,0.627,0.285,0.284,0.288,0.287,0.288,0.286,0.284,0.288,0.288,0.288,0.285,0.286,0.286,0.286,0.286,-61.885,-3944.000
0.619,0.615,0.631,0.621,0.625,0.622,0.625,0.626,0.617,0.617,0.621,0.626,0.621,0.627,0.622,0.283,0.286,0.287,0.283,0.284,0.286,0.286,0.286,0.288,0.288,0.285,0.286,0.285,0.287,0.287,-61.885,-3943.000
0.619,0.624,0.622,0.623,0.627,0.631,0.625,0.625,0.625,0.627,0.614,0.627,0.625,0.621,0.620,0.288,0.285,0.286,0.286,0.286,0.284,0.285,0.286,0.287,0.286,0.286,0.287,0.286,0.287,0.287,-61.812,-3942.000
0.619,0.625,0.628,0.622,0.626,0.622,0.620,0.622,0.623,0.623,0.619,0.625,0.622,0.627,0.617,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.290,0.288,0.287,0.290,0.284,0.286,-61.812,-3941.000
0.624,0.620,0.623,0.624,0.617,0.622,0.620,0.626,0.623,0.615,0.627,0.626,0.622,0.627,0.625,0.284,0.289,0.283,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.287,0.284,-62.661,-3940.000
0.625,0.623,0.620,0.622,0.630,0.627,0.622,0.633,0.622,0.626,0.622,0.630,0.618,0.625,0.620,0.288,0.285,0.285,0.286,0.286,0.285,0.289,0.286,0.284,0.286,0.286,0.285,0.287,0.286,0.289,-62.661,-3939.000
0.622,0.621,0.631,0.622,0.625,0.620,0.625,0.622,0.623,0.624,0.620,0.621,0.623,0.624,0.633,0.286,0.285,0.286,0.282,0.284,0.285,0.283,0.286,0.287,0.286,0.286,0.285,0.283,0.290,0.284,-62.051,-3938.000
0.623,0.625,0.624,0.618,0.630,0.619,0.619,0.623,0.626,0.621,0.624,0.629,0.621,0.621,0.623,0.290,0.286,0.289,0.284,0.284,0.284,0.284,0.285,0.286,0.284,0.286,0.287,0.283,0.287,0.290,-62.051,-3937.000
0.624,0.625,0.622,0.625,0.626,0.623,0.626,0.621,0.624,0.626,0.624,0.626,0.626,0.619,0.629,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.283,0.284,0.287,0.287,0.284,0.285,0.287,-62.041,-3936.000
0.622,0.619,0.624,0.621,0.626,0.626,0.623,0.621,0.621,0.625,0.625,0.622,0.619,0.627,0.622,0.283,0.283,0.284,0.283,0.284,0.289,0.284,0.289,0.285,0.285,0.285,0.285,0.287,0.287,0.283,-62.041,-3935.000
0.625,0.627,0.625,0.625,0.624,0.628,0.627,0.622,0.627,0.625,0.624,0.629,0.619,0.623,0.622,0.286,0.285,0.287,0.288,0.287,0.286,0.286,0.287,0.288,0.287,0.287,0.285,0.286,0.286,0.286,-62.451,-3934.000
0.618,0.624,0.618,0.624,0.623,0.619,0.631,0.622,0.629,0.622,0.622,0.623,0.622,0.626,0.623,0.284,0.284,0.287,0.284,0.283,0.283,0.286,0.290,0.290,0.290,0.287,0.289,0.283,0.288,0.284,-62.451,-3933.000
0.620,0.635,0.616,0.625,0.624,0.629,0.621,0.626,0.620,0.627,0.630,0.627,0.620,0.626,0.624,0.285,0.285,0.284,0.286,0.284,0.284,0.283,0.288,0.288,0.285,0.288,0.286,0.287,0.288,0.288,-62.207,-3932.000
0.627,0.621,0.625,0.623,0.625,0.620,0.631,0.623,0.626,0.626,0.623,0.629,0.619,0.624,0.624,0.287,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.290,0.287,0.287,0.287,0.285,0.283,0.286,-62.207,-3931.000
0.623,0.631,0.624,0.618,0.628,0.628,0.622,0.631,0.628,0.621,0.625,0.619,0.629,0.623,0.630,0.286,0.284,0.285,0.283,0.285,0.285,0.285,0.285,0.286,0.286,0.287,0.285,0.282,0.288,0.286,-62.559,-3930.000
0.632,0.624,0.624,0.625,0.629,0.628,0.621,0.632,0.618,0.627,0.624,0.626,0.623,0.623,0.617,0.291,0.289,0.290,0.285,0.286,0.289,0.288,0.284,0.284,0.284,0.284,0.285,0.286,0.287,0.286,-62.559,-3929.000
0.624,0.623,0.623,0.628,0.624,0.618,0.625,0.622,0.628,0.621,0.623,0.626,0.627,0.627,0.630,0.285,0.286,0.284,0.286,0.283,0.284,0.284,0.289,0.288,0.284,0.282,0.286,0.289,0.285,0.290,-62.192,-3928.000
0.620,0.630,0.624,0.629,0.628,0.625,0.627,0.619,0.625,0.627,0.629,0.627,0.630,0.624,0.629,0.289,0.288,0.287,0.286,0.287,0.286,0.286,0.286,0.286,0.287,0.289,0.284,0.288,0.287,0.287,-62.192,-3927.000
0.628,0.623,0.632,0.620,0.627,0.623,0.628,0.623,0.623,0.628,0.622,0.623,0.627,0.625,0.621,0.286,0.286,0.282,0.287,0.286,0.286,0.286,0.285,0.287,0.286,0.286,0.286,0.286,0.286,0.286,-61.426,-3926.000
0.624,0.624,0.626,0.626,0.627,0.625,0.621,0.626,0.629,0.621,0.623,0.624,0.626,0.626,0.623,0.286,0.286,0.285,0.286,0.287,0.285,0.286,0.286,0.285,0.285,0.285,0.287,0.285,0.288,0.283,-61.426,-3925.000
0.625,0.624,0.627,0.622,0.624,0.630,0.619,0.618,0.627,0.622,0.624,0.623,0.624,0.620,0.629,0.284,0.284,0.285,0.286,0.285,0.285,0.286,0.288,0.286,0.287,0.290,0.290,0.286,0.285,0.287,-63.081,-3924.000
0.626,0.623,0.626,0.625,0.628,0.622,0.629,0.626,0.627,0.627,0.628,0.621,0.626,0.630,0.626,0.286,0.286,0.286,0.286,0.287,0.285,0.286,0.286,0.283,0.286,0.285,0.285,0.286,0.286,0.285,-63.081,-3923.000
0.624,0.620,0.626,0.625,0.627,0.625,0.620,0.620,0.630,0.625,0.628,0.624,0.626,0.629,0.624,0.285,0.285,0.286,0.284,0.286,0.285,0.286,0.284,0.287,0.286,0.286,0.286,0.286,0.286,0.286,-62.861,-3922.000
0.627,0.628,0.623,0.626,0.626,0.623,0.629,0.615,0.624,0.630,0.624,0.628,0.622,0.622,0.629,0.289,0.291,0.289,0.284,0.284,0.286,0.282,0.283,0.282,0.284,0.285,0.285,0.286,0.286,0.286,-62.861,-3921.000
0.623,0.627,0.625,0.623,0.625,0.625,0.623,0.615,0.620,0.624,0.627,0.623,0.620,0.631,0.626,0.286,0.287,0.290,0.289,0.286,0.286,0.284,0.286,0.285,0.285,0.283,0.284,0.286,0.290,0.288,-62.676,-3920.000
0.624,0.633,0.621,0.624,0.623,0.627,0.625,0.625,0.625,0.621,0.626,0.624,0.623,0.623,0.620,0.290,0.288,0.287,0.284,0.287,0.284,0.285,0.287,0.286,0.286,0.287,0.287,0.286,0.286,0.283,-62.676,-3919.000
0.627,0.623,0.627,0.626,0.628,0.631,0.630,0.627,0.624,0.632,0.626,0.626,0.622,0.619,0.626,0.286,0.283,0.289,0.288,0.286,0.287,0.286,0.287,0.287,0.286,0.286,0.287,0.287,0.288,0.288,-62.676,-3918.000
0.623,0.625,0.626,0.634,0.629,0.626,0.624,0.622,0.628,0.622,0.627,0.623,0.620,0.623,0.625,0.286,0.285,0.285,0.285,0.284,0.285,0.284,0.286,0.288,0.285,0.286,0.286,0.286,0.286,0.287,-62.651,-3917.000
0.626,0.622,0.623,0.628,0.614,0.622,0.630,0.625,0.626,0.620,0.627,0.621,0.631,0.621,0.624,0.285,0.286,0.285,0.283,0.286,0.287,0.286,0.284,0.286,0.286,0.287,0.284,0.287,0.285,0.286,-62.651,-3916.000
0.626,0.619,0.621,0.625,0.623,0.621,0.627,0.625,0.628,0.626,0.622,0.631,0.626,0.624,0.623,0.286,0.289,0.288,0.287,0.284,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,-62.788,-3915.000
0.625,0.628,0.618,0.626,0.623,0.622,0.628,0.624,0.621,0.626,0.628,0.618,0.628,0.626,0.630,0.285,0.285,0.285,0.286,0.285,0.284,0.282,0.283,0.285,0.285,0.287,0.286,0.286,0.287,0.286,-62.788,-3914.000
0.628,0.629,0.622,0.634,0.621,0.630,0.627,0.627,0.627,0.624,0.627,0.621,0.627,0.624,0.625,0.286,0.286,0.286,0.286,0.287,0.285,0.286,0.286,0.289,0.283,0.286,0.285,0.284,0.283,0.284,-61.919,-3913.000
0.620,0.626,0.626,0.625,0.629,0.622,0.624,0.624,0.627,0.623,0.622,0.618,0.623,0.634,0.626,0.291,0.285,0.286,0.285,0.284,0.282,0.282,0.285,0.281,0.281,0.283,0.284,0.285,0.287,0.287,-61.919,-3912.000
0.621,0.627,0.620,0.625,0.624,0.630,0.628,0.623,0.628,0.622,0.625,0.621,0.621,0.631,0.625,0.287,0.284,0.287,0.286,0.287,0.286,0.287,0.287,0.287,0.286,0.285,0.288,0.286,0.285,0.288,-62.695,-3911.000
0.620,0.628,0.620,0.631,0.627,0.623,0.619,0.622,0.625,0.624,0.620,0.627,0.621,0.622,0.624,0.287,0.284,0.289,0.284,0.287,0.283,0.285,0.286,0.284,0.288,0.288,0.285,0.286,0.288,0.283,-62.695,-3910.000
0.625,0.625,0.620,0.624,0.631,0.619,0.625,0.625,0.625,0.626,0.624,0.625,0.624,0.627,0.622,0.289,0.288,0.285,0.286,0.286,0.285,0.288,0.288,0.285,0.286,0.287,0.286,0.287,0.286,0.286,-62.036,-3909.000
