5.198,5.196,5.199,5.199,5.203,5.202,0.122,0.125,0.121,0.123,0.123,0.122,-58.955,-3971.000
5.208,5.202,5.209,5.197,5.204,5.200,0.121,0.125,0.121,0.121,0.122,0.123,-57.812,-3970.000
5.205,5.203,5.206,5.205,5.202,5.202,0.121,0.122,0.122,0.122,0.124,0.122,-57.812,-3969.000
5.207,5.209,5.214,5.207,5.205,5.205,0.123,0.122,0.123,0.123,0.124,0.122,-58.496,-3968.000
5.216,5.208,5.209,5.209,5.213,5.209,0.123,0.121,0.123,0.122,0.121,0.122,-57.690,-3967.000
5.210,5.215,5.210,5.214,5.212,5.216,0.123,0.122,0.123,0.122,0.121,0.122,-58.882,-3966.000
5.210,5.215,5.218,5.219,5.219,5.215,0.122,0.121,0.122,0.122,0.121,0.121,-58.882,-3965.000
5.224,5.218,5.217,5.219,5.215,5.217,0.124,0.121,0.122,0.123,0.121,0.121,-59.214,-3964.000
5.220,5.220,5.222,5.223,5.221,5.220,0.123,0.123,0.123,0.119,0.123,0.122,-59.062,-3963.000
5.224,5.224,5.228,5.229,5.229,5.224,0.123,0.120,0.123,0.123,0.124,0.123,-58.384,-3962.000
5.229,5.233,5.232,5.233,5.230,5.232,0.121,0.122,0.122,0.124,0.124,0.124,-58.384,-3961.000
5.232,5.233,5.228,5.233,5.227,5.228,0.120,0.123,0.121,0.122,0.121,0.122,-58.818,-3960.000
5.234,5.232,5.235,5.232,5.237,5.238,0.123,0.120,0.120,0.121,0.121,0.122,-58.589,-3959.000
5.237,5.237,5.237,5.235,5.235,5.235,0.120,0.122,0.123,0.122,0.122,0.123,-58.789,-3958.000
5.233,5.234,5.237,5.237,5.239,5.235,0.123,0.121,0.122,0.123,0.122,0.122,-58.789,-3957.000
5.230,5.233,5.235,5.236,5.238,5.230,0.121,0.121,0.122,0.123,0.123,0.121,-58.979,-3956.000
5.235,5.231,5.232,5.234,5.234,5.238,0.123,0.120,0.123,0.123,0.123,0.122,-59.199,-3955.000
5.236,5.233,5.232,5.232,5.233,5.238,0.123,0.122,0.124,0.119,0.124,0.122,-60.474,-3954.000
5.235,5.232,5.236,5.233,5.235,5.236,0.122,0.122,0.122,0.121,0.121,0.122,-60.474,-3953.000
5.235,5.241,5.231,5.229,5.231,5.232,0.122,0.123,0.123,0.122,0.121,0.122,-60.103,-3952.000
5.239,5.243,5.236,5.240,5.239,5.235,0.122,0.121,0.121,0.122,0.121,0.122,-59.565,-3951.000
5.236,5.240,5.239,5.243,5.239,5.238,0.122,0.123,0.124,0.121,0.121,0.122,-59.917,-3950.000
5.241,5.243,5.242,5.244,5.243,5.244,0.121,0.121,0.122,0.124,0.124,0.122,-59.917,-3949.000
5.245,5.242,5.241,5.241,5.247,5.242,0.122,0.123,0.121,0.123,0.121,0.121,-60.337,-3948.000
5.241,5.246,5.243,5.242,5.247,5.247,0.123,0.125,0.122,0.123,0.123,0.123,-60.615,-3947.000
5.245,5.251,5.251,5.246,5.244,5.244,0.123,0.122,0.121,0.123,0.121,0.121,-59.404,-3946.000
5.250,5.250,5.252,5.251,5.249,5.247,0.123,0.122,0.123,0.122,0.123,0.124,-59.404,-3945.000
5.253,5.254,5.253,5.249,5.253,5.247,0.121,0.124,0.121,0.124,0.124,0.121,-59.360,-3944.000
5.255,5.255,5.256,5.258,5.252,5.254,0.121,0.122,0.123,0.122,0.123,0.122,-58.984,-3943.000
5.257,5.260,5.258,5.257,5.251,5.255,0.124,0.121,0.123,0.122,0.122,0.123,-58.662,-3942.000
5.258,5.254,5.255,5.254,5.258,5.257,0.124,0.121,0.121,0.123,0.121,0.121,-58.662,-3941.000
5.265,5.258,5.260,5.259,5.259,5.258,0.121,0.120,0.120,0.123,0.121,0.121,-58.467,-3940.000
5.257,5.263,5.260,5.261,5.263,5.265,0.121,0.122,0.121,0.122,0.120,0.122,-59.458,-3939.000
5.265,5.268,5.265,5.262,5.263,5.265,0.122,0.122,0.122,0.121,0.122,0.121,-59.639,-3938.000
5.267,5.265,5.268,5.260,5.265,5.261,0.121,0.123,0.122,0.123,0.122,0.122,-59.639,-3937.000
5.267,5.265,5.267,5.263,5.267,5.266,0.122,0.121,0.121,0.121,0.120,0.122,-60.410,-3936.000
5.270,5.268,5.269,5.266,5.269,5.268,0.120,0.123,0.120,0.122,0.120,0.124,-61.118,-3935.000
5.271,5.270,5.273,5.278,5.268,5.267,0.120,0.122,0.122,0.120,0.123,0.122,-61.484,-3934.000
5.263,5.270,5.268,5.272,5.266,5.271,0.122,0.122,0.123,0.121,0.121,0.122,-61.484,-3933.000
5.275,5.273,5.272,5.275,5.278,5.270,0.122,0.124,0.121,0.121,0.122,0.122,-59.570,-3932.000
5.278,5.273,5.273,5.271,5.274,5.269,0.123,0.123,0.121,0.122,0.122,0.122,-59.092,-3931.000
5.273,5.272,5.273,5.276,5.275,5.271,0.122,0.122,0.120,0.123,0.122,0.123,-58.506,-3930.000
5.273,5.271,5.273,5.268,5.273,5.272,0.123,0.122,0.122,0.120,0.121,0.120,-58.506,-3929.000
5.275,5.272,5.275,5.271,5.273,5.271,0.122,0.123,0.121,0.122,0.122,0.122,-57.812,-3928.000
5.269,5.268,5.273,5.270,5.269,5.272,0.123,0.122,0.123,0.122,0.122,0.124,-58.115,-3927.000
5.274,5.269,5.270,5.271,5.268,5.271,0.122,0.122,0.123,0.122,0.122,0.123,-58.770,-3926.000
5.276,5.270,5.269,5.268,5.269,5.268,0.121,0.122,0.121,0.121,0.121,0.121,-58.770,-3925.000
5.269,5.271,5.270,5.270,5.271,5.265,0.121,0.122,0.123,0.124,0.122,0.121,-57.666,-3924.000
5.271,5.271,5.271,5.271,5.272,5.269,0.124,0.123,0.119,0.122,0.121,0.122,-58.403,-3923.000
5.275,5.270,5.274,5.267,5.272,5.267,0.121,0.122,0.122,0.122,0.121,0.122,-58.389,-3922.000
5.275,5.269,5.270,5.268,5.270,5.273,0.123,0.123,0.122,0.122,0.123,0.122,-58.389,-3921.000
5.271,5.273,5.271,5.269,5.270,5.277,0.121,0.122,0.121,0.123,0.121,0.120,-58.013,-3920.000
5.273,5.273,5.280,5.275,5.269,5.272,0.123,0.121,0.122,0.121,0.120,0.122,-58.335,-3919.000
5.272,5.277,5.277,5.275,5.275,5.276,0.122,0.124,0.122,0.123,0.122,0.121,-58.643,-3918.000
5.278,5.281,5.280,5.272,5.277,5.275,0.123,0.123,0.122,0.122,0.121,0.123,-58.643,-3917.000
5.278,5.276,5.283,5.277,5.273,5.278,0.120,0.120,0.121,0.122,0.123,0.121,-57.065,-3916.000
5.275,5.274,5.278,5.276,5.273,5.278,0.122,0.123,0.123,0.124,0.121,0.120,-58.911,-3915.000
5.275,5.273,5.274,5.273,5.277,5.275,0.123,0.122,0.125,0.121,0.120,0.123,-58.481,-3914.000
5.275,5.276,5.275,5.278,5.274,5.272,0.121,0.121,0.124,0.125,0.122,0.123,-58.481,-3913.000
5.273,5.270,5.274,5.276,5.280,5.280,0.123,0.125,0.121,0.122,0.121,0.122,-58.721,-3912.000
5.278,5.277,5.277,5.277,5.270,5.273,0.122,0.122,0.122,0.123,0.124,0.124,-58.115,-3911.000
5.280,5.273,5.280,5.270,5.278,5.279,0.122,0.122,0.122,0.124,0.121,0.123,-58.057,-3910.000
5.280,5.278,5.281,5.280,5.279,5.280,0.122,0.123,0.125,0.122,0.121,0.123,-58.057,-3909.000
5.276,5.281,5.277,5.279,5.280,5.283,0.122,0.122,0.123,0.122,0.122,0.124,-57.720,-3908.000
5.282,5.281,5.283,5.280,5.283,5.284,0.122,0.122,0.121,0.120,0.123,0.123,-57.417,-3907.000
5.282,5.283,5.277,5.285,5.282,5.282,0.120,0.121,0.121,0.121,0.121,0.121,-58.301,-3906.000
5.282,5.286,5.277,5.278,5.279,5.278,0.121,0.122,0.122,0.121,0.122,0.122,-58.301,-3905.000
5.274,5.271,5.278,5.279,5.277,5.277,0.122,0.121,0.121,0.121,0.124,0.122,-58.608,-3904.000
5.282,5.277,5.275,5.272,5.274,5.274,0.122,0.122,0.122,0.121,0.123,0.122,-59.404,-3903.000
5.279,5.272,5.272,5.274,5.275,5.278,0.121,0.122,0.123,0.121,0.123,0.121,-57.559,-3902.000
5.278,5.279,5.277,5.271,5.278,5.273,0.121,0.122,0.120,0.121,0.121,0.124,-57.559,-3901.000
5.273,5.275,5.275,5.276,5.273,5.276,0.123,0.122,0.123,0.122,0.122,0.120,-57.905,-3900.000
5.279,5.272,5.280,5.276,5.278,5.277,0.121,0.123,0.122,0.121,0.118,0.123,-56.582,-3899.000
5.284,5.280,5.283,5.283,5.283,5.283,0.122,0.123,0.120,0.122,0.121,0.122,-58.960,-3898.000
5.289,5.286,5.283,5.282,5.286,5.288,0.124,0.121,0.121,0.121,0.122,0.122,-58.960,-3897.000
5.291,5.290,5.295,5.294,5.285,5.291,0.122,0.122,0.123,0.122,0.122,0.121,-59.189,-3896.000
5.292,5.292,5.292,5.290,5.297,5.293,0.121,0.121,0.122,0.122,0.122,0.121,-60.029,-3895.000
5.297,5.289,5.297,5.294,5.301,5.294,0.123,0.121,0.122,0.121,0.122,0.122,-58.442,-3894.000
5.299,5.296,5.298,5.300,5.301,5.302,0.122,0.119,0.123,0.120,0.121,0.122,-58.442,-3893.000
5.302,5.294,5.299,5.296,5.299,5.298,0.121,0.122,0.121,0.122,0.123,0.120,-59.507,-3892.000
5.296,5.295,5.292,5.296,5.295,5.294,0.121,0.122,0.123,0.121,0.121,0.123,-58.931,-3891.000
5.294,5.288,5.287,5.290,5.290,5.295,0.123,0.121,0.121,0.123,0.120,0.122,-57.705,-3890.000
5.291,5.286,5.291,5.290,5.288,5.290,0.123,0.122,0.124,0.124,0.123,0.123,-57.705,-3889.000
5.283,5.288,5.294,5.288,5.287,5.282,0.122,0.123,0.121,0.122,0.120,0.124,-58.618,-3888.000
5.290,5.284,5.287,5.285,5.286,5.282,0.123,0.121,0.121,0.121,0.119,0.122,-59.023,-3887.000
5.291,5.289,5.286,5.288,5.285,5.289,0.123,0.124,0.123,0.121,0.122,0.123,-60.146,-3886.000
5.290,5.284,5.290,5.286,5.285,5.286,0.121,0.121,0.121,0.122,0.120,0.121,-60.146,-3885.000
5.287,5.287,5.285,5.282,5.283,5.284,0.122,0.123,0.122,0.122,0.123,0.123,-56.357,-3884.000
5.291,5.288,5.287,5.291,5.293,5.285,0.122,0.122,0.122,0.122,0.120,0.121,-56.885,-3883.000
5.290,5.286,5.288,5.288,5.290,5.282,0.121,0.121,0.123,0.121,0.123,0.122,-54.780,-3882.000
5.288,5.288,5.288,5.292,5.288,5.288,0.122,0.122,0.121,0.122,0.123,0.122,-54.780,-3881.000
5.290,5.290,5.293,5.288,5.290,5.293,0.123,0.120,0.122,0.122,0.122,0.122,-56.851,-3880.000
5.288,5.288,5.294,5.288,5.287,5.294,0.123,0.121,0.122,0.122,0.120,0.120,-53.184,-3879.000
5.289,5.289,5.293,5.290,5.291,5.289,0.123,0.122,0.121,0.123,0.122,0.122,-53.638,-3878.000
5.289,5.290,5.294,5.287,5.290,5.289,0.121,0.123,0.120,0.121,0.122,0.124,-53.638,-3877.000
5.290,5.289,5.292,5.291,5.291,5.291,0.122,0.121,0.122,0.121,0.122,0.121,-57.886,-3876.000
5.285,5.288,5.289,5.285,5.291,5.290,0.120,0.123,0.121,0.121,0.122,0.122,-58.379,-3875.000
5.286,5.288,5.287,5.286,5.287,5.289,0.121,0.122,0.122,0.122,0.121,0.123,-58.633,-3874.000
5.290,5.288,5.286,5.287,5.288,5.283,0.123,0.121,0.122,0.122,0.123,0.122,-58.633,-3873.000
5.288,5.290,5.289,5.290,5.286,5.287,0.123,0.122,0.122,0.123,0.121,0.123,-58.750,-3872.000
5.290,5.285,5.289,5.284,5.284,5.285,0.120,0.123,0.122,0.121,0.122,0.122,-60.464,-3871.000
5.289,5.285,5.290,5.289,5.287,5.290,0.121,0.121,0.120,0.122,0.120,0.122,-59.385,-3870.000
5.287,5.292,5.291,5.290,5.286,5.295,0.123,0.122,0.125,0.122,0.123,0.122,-59.385,-3869.000
5.289,5.288,5.286,5.285,5.285,5.289,0.123,0.121,0.120,0.122,0.123,0.120,-59.355,-3868.000
5.283,5.292,5.288,5.288,5.286,5.285,0.123,0.122,0.121,0.122,0.122,0.124,-59.712,-3867.000
5.291,5.286,5.288,5.290,5.290,5.287,0.121,0.123,0.122,0.123,0.121,0.122,-59.219,-3866.000
5.288,5.291,5.286,5.291,5.290,5.288,0.121,0.123,0.123,0.122,0.120,0.120,-59.219,-3865.000
5.289,5.286,5.287,5.290,5.289,5.286,0.123,0.122,0.121,0.122,0.123,0.122,-58.950,-3864.000
5.288,5.287,5.289,5.289,5.290,5.290,0.121,0.122,0.123,0.123,0.121,0.120,-58.457,-3863.000
5.291,5.290,5.292,5.287,5.291,5.295,0.123,0.123,0.123,0.122,0.122,0.121,-58.369,-3862.000
5.290,5.286,5.290,5.290,5.289,5.288,0.123,0.120,0.122,0.121,0.121,0.123,-58.369,-3861.000
5.295,5.287,5.284,5.284,5.293,5.296,0.122,0.122,0.121,0.123,0.123,0.123,-58.442,-3860.000
5.290,5.295,5.287,5.291,5.283,5.292,0.122,0.122,0.121,0.122,0.121,0.123,-58.188,-3859.000
5.291,5.283,5.285,5.287,5.284,5.284,0.120,0.122,0.122,0.122,0.122,0.121,-58.545,-3858.000
5.287,5.286,5.286,5.292,5.285,5.284,0.122,0.121,0.124,0.122,0.122,0.122,-58.545,-3857.000
5.290,5.287,5.289,5.295,5.291,5.284,0.123,0.124,0.123,0.121,0.122,0.121,-59.712,-3856.000
5.288,5.285,5.287,5.286,5.290,5.290,0.123,0.123,0.122,0.123,0.121,0.122,-57.969,-3855.000
5.287,5.284,5.293,5.286,5.288,5.288,0.123,0.121,0.121,0.121,0.123,0.122,-58.599,-3854.000
5.286,5.290,5.291,5.289,5.291,5.288,0.122,0.123,0.123,0.122,0.122,0.121,-58.599,-3853.000
5.288,5.291,5.291,5.288,5.288,5.291,0.122,0.121,0.122,0.123,0.121,0.121,-58.228,-3852.000
5.294,5.288,5.287,5.289,5.291,5.290,0.121,0.121,0.121,0.123,0.122,0.122,-58.657,-3851.000
5.289,5.291,5.292,5.295,5.293,5.293,0.124,0.122,0.120,0.122,0.123,0.123,-57.852,-3850.000
5.290,5.293,5.295,5.288,5.296,5.293,0.122,0.122,0.123,0.121,0.123,0.121,-57.852,-3849.000
5.296,5.290,5.295,5.294,5.288,5.289,0.124,0.122,0.122,0.121,0.122,0.123,-57.930,-3848.000
5.290,5.290,5.293,5.289,5.295,5.293,0.120,0.122,0.123,0.123,0.122,0.122,-59.111,-3847.000
5.288,5.293,5.296,5.295,5.294,5.287,0.123,0.122,0.120,0.121,0.123,0.124,-58.203,-3846.000
5.288,5.290,5.291,5.294,5.290,5.288,0.123,0.122,0.123,0.122,0.121,0.122,-58.203,-3845.000
5.289,5.290,5.293,5.286,5.289,5.287,0.123,0.123,0.121,0.121,0.123,0.123,-57.871,-3844.000
5.294,5.291,5.293,5.297,5.291,5.291,0.122,0.121,0.121,0.123,0.121,0.121,-58.135,-3843.000
5.288,5.290,5.290,5.290,5.292,5.291,0.121,0.123,0.122,0.124,0.122,0.122,-57.832,-3842.000
5.292,5.289,5.296,5.289,5.293,5.295,0.121,0.121,0.121,0.122,0.120,0.122,-57.832,-3841.000
5.284,5.293,5.290,5.289,5.293,5.291,0.121,0.122,0.122,0.122,0.122,0.121,-58.149,-3840.000
5.289,5.289,5.290,5.295,5.294,5.290,0.122,0.122,0.123,0.121,0.121,0.123,-57.837,-3839.000
5.294,5.291,5.290,5.296,5.292,5.290,0.125,0.124,0.123,0.121,0.123,0.123,-58.843,-3838.000
5.290,5.293,5.288,5.296,5.282,5.294,0.123,0.123,0.123,0.121,0.122,0.123,-58.843,-3837.000
5.294,5.297,5.293,5.290,5.291,5.289,0.121,0.122,0.123,0.121,0.122,0.123,-58.013,-3836.000
5.291,5.295,5.290,5.291,5.292,5.294,0.122,0.124,0.122,0.122,0.122,0.123,-58.042,-3835.000
5.290,5.294,5.292,5.295,5.292,5.293,0.123,0.122,0.122,0.122,0.123,0.120,-57.861,-3834.000
5.297,5.296,5.293,5.293,5.294,5.298,0.124,0.121,0.123,0.120,0.120,0.124,-57.861,-3833.000
5.295,5.293,5.293,5.292,5.294,5.293,0.122,0.123,0.120,0.120,0.121,0.121,-58.037,-3832.000
5.293,5.297,5.292,5.297,5.292,5.294,0.121,0.123,0.123,0.122,0.122,0.121,-59.248,-3831.000
5.296,5.294,5.294,5.296,5.295,5.291,0.123,0.122,0.121,0.122,0.121,0.124,-59.438,-3830.000
5.307,5.295,5.296,5.296,5.294,5.291,0.122,0.123,0.121,0.122,0.121,0.121,-59.438,-3829.000
5.292,5.293,5.290,5.290,5.291,5.291,0.122,0.123,0.121,0.122,0.124,0.122,-59.985,-3828.000
5.292,5.291,5.292,5.294,5.292,5.293,0.121,0.121,0.121,0.122,0.120,0.120,-60.645,-3827.000
5.293,5.291,5.294,5.291,5.295,5.292,0.123,0.124,0.122,0.122,0.120,0.123,-59.834,-3826.000
5.290,5.294,5.293,5.292,5.290,5.295,0.123,0.122,0.123,0.122,0.124,0.123,-59.834,-3825.000
5.295,5.293,5.293,5.295,5.292,5.292,0.119,0.121,0.120,0.123,0.123,0.121,-60.098,-3824.000
5.295,5.295,5.293,5.295,5.295,5.297,0.122,0.122,0.124,0.122,0.122,0.121,-58.667,-3823.000
5.287,5.295,5.295,5.290,5.294,5.298,0.122,0.122,0.122,0.122,0.122,0.120,-59.380,-3822.000
5.298,5.293,5.297,5.300,5.297,5.299,0.120,0.124,0.122,0.121,0.122,0.122,-59.380,-3821.000
5.301,5.296,5.295,5.300,5.300,5.295,0.123,0.122,0.122,0.122,0.122,0.121,-59.951,-3820.000
5.303,5.302,5.301,5.304,5.298,5.303,0.122,0.123,0.120,0.122,0.122,0.122,-59.150,-3819.000
5.307,5.305,5.306,5.306,5.310,5.309,0.122,0.121,0.122,0.122,0.123,0.120,-58.799,-3818.000
5.306,5.303,5.306,5.312,5.305,5.301,0.122,0.122,0.124,0.124,0.123,0.122,-58.799,-3817.000
5.307,5.312,5.307,5.308,5.306,5.314,0.123,0.122,0.120,0.124,0.121,0.121,-57.300,-3816.000
5.306,5.304,5.308,5.310,5.309,5.315,0.122,0.121,0.120,0.121,0.122,0.121,-58.335,-3815.000
5.313,5.308,5.308,5.307,5.310,5.308,0.121,0.121,0.122,0.123,0.122,0.122,-58.892,-3814.000
5.311,5.308,5.310,5.311,5.312,5.306,0.123,0.125,0.119,0.124,0.122,0.120,-58.892,-3813.000
5.313,5.305,5.308,5.306,5.315,5.307,0.120,0.124,0.122,0.121,0.122,0.120,-57.031,-3812.000
5.309,5.307,5.313,5.304,5.305,5.304,0.121,0.120,0.121,0.121,0.122,0.121,-59.092,-3811.000
5.308,5.307,5.306,5.305,5.309,5.304,0.121,0.124,0.123,0.121,0.123,0.121,-59.390,-3810.000
5.304,5.309,5.306,5.313,5.307,5.315,0.123,0.123,0.122,0.121,0.123,0.122,-59.390,-3809.000
5.303,5.305,5.304,5.307,5.306,5.304,0.121,0.121,0.121,0.122,0.122,0.122,-59.653,-3808.000
5.306,5.308,5.309,5.305,5.306,5.310,0.121,0.123,0.120,0.123,0.124,0.122,-60.835,-3807.000
5.303,5.307,5.300,5.300,5.305,5.309,0.122,0.124,0.121,0.122,0.121,0.121,-59.878,-3806.000
5.308,5.303,5.300,5.301,5.305,5.305,0.122,0.125,0.122,0.126,0.124,0.123,-59.878,-3805.000
5.305,5.298,5.304,5.305,5.306,5.303,0.120,0.123,0.122,0.121,0.121,0.122,-59.443,-3804.000
5.301,5.307,5.305,5.303,5.304,5.303,0.120,0.124,0.121,0.122,0.124,0.123,-59.722,-3803.000
5.302,5.298,5.300,5.302,5.301,5.301,0.121,0.122,0.122,0.123,0.121,0.123,-58.281,-3802.000
5.300,5.296,5.300,5.296,5.303,5.300,0.122,0.122,0.123,0.123,0.123,0.124,-58.281,-3801.000
5.304,5.300,5.300,5.300,5.297,5.299,0.122,0.123,0.123,0.121,0.123,0.120,-58.682,-3800.000
5.297,5.294,5.304,5.298,5.300,5.300,0.123,0.122,0.123,0.122,0.122,0.123,-58.022,-3799.000
5.304,5.301,5.296,5.301,5.296,5.296,0.121,0.122,0.123,0.121,0.121,0.120,-57.700,-3798.000
5.296,5.295,5.296,5.302,5.298,5.298,0.123,0.121,0.124,0.122,0.122,0.124,-57.700,-3797.000
5.293,5.300,5.296,5.292,5.300,5.302,0.122,0.123,0.121,0.121,0.122,0.123,-57.529,-3796.000
5.296,5.299,5.300,5.302,5.303,5.301,0.121,0.120,0.121,0.121,0.124,0.123,-57.949,-3795.000
5.299,5.292,5.295,5.297,5.297,5.295,0.122,0.123,0.123,0.121,0.122,0.122,-57.451,-3794.000
5.300,5.302,5.299,5.295,5.303,5.297,0.123,0.122,0.122,0.121,0.123,0.122,-57.451,-3793.000
5.304,5.300,5.297,5.298,5.298,5.299,0.120,0.122,0.123,0.122,0.123,0.123,-58.740,-3792.000
5.301,5.298,5.303,5.299,5.298,5.300,0.121,0.122,0.122,0.122,0.121,0.121,-58.467,-3791.000
5.300,5.304,5.306,5.301,5.300,5.305,0.122,0.122,0.122,0.122,0.122,0.122,-58.149,-3790.000
5.305,5.305,5.304,5.300,5.304,5.305,0.122,0.122,0.122,0.124,0.122,0.122,-58.149,-3789.000
5.310,5.307,5.304,5.303,5.305,5.304,0.121,0.121,0.122,0.122,0.124,0.124,-57.261,-3788.000
5.309,5.304,5.305,5.307,5.310,5.308,0.120,0.122,0.121,0.122,0.122,0.121,-58.486,-3787.000
5.311,5.306,5.308,5.309,5.306,5.312,0.122,0.120,0.123,0.122,0.122,0.123,-59.194,-3786.000
5.306,5.312,5.312,5.308,5.310,5.316,0.121,0.122,0.121,0.122,0.122,0.121,-59.194,-3785.000
5.311,5.314,5.317,5.315,5.315,5.315,0.122,0.122,0.122,0.122,0.121,0.122,-60.664,-3784.000
5.318,5.317,5.314,5.318,5.314,5.313,0.122,0.121,0.124,0.124,0.122,0.122,-59.849,-3783.000
5.318,5.314,5.314,5.316,5.317,5.313,0.121,0.122,0.122,0.122,0.122,0.121,-59.521,-3782.000
5.317,5.317,5.318,5.319,5.318,5.319,0.122,0.122,0.121,0.122,0.123,0.122,-59.521,-3781.000
5.319,5.319,5.318,5.315,5.323,5.320,0.122,0.121,0.122,0.121,0.122,0.122,-59.619,-3780.000
5.320,5.319,5.316,5.315,5.319,5.320,0.122,0.123,0.122,0.122,0.122,0.122,-59.126,-3779.000
5.319,5.320,5.319,5.319,5.319,5.321,0.121,0.122,0.120,0.123,0.122,0.122,-60.400,-3778.000
