5.287,5.289,5.293,5.290,5.290,5.296,0.122,0.121,0.121,0.122,0.122,0.123,-61.426,-3872.000
5.291,5.291,5.293,5.294,5.294,5.287,0.122,0.120,0.122,0.121,0.123,0.121,-62.163,-3870.000
5.294,5.294,5.293,5.295,5.291,5.290,0.123,0.122,0.123,0.121,0.124,0.122,-62.637,-3868.000
5.291,5.290,5.284,5.284,5.291,5.289,0.120,0.121,0.122,0.122,0.122,0.122,-61.978,-3866.000
5.290,5.295,5.290,5.291,5.290,5.290,0.123,0.122,0.122,0.122,0.122,0.122,-61.978,-3864.000
5.292,5.288,5.297,5.294,5.291,5.290,0.122,0.122,0.121,0.122,0.122,0.121,-61.191,-3862.000
5.294,5.294,5.292,5.290,5.293,5.287,0.121,0.122,0.122,0.121,0.120,0.122,-61.177,-3860.000
5.294,5.293,5.297,5.297,5.294,5.298,0.123,0.121,0.121,0.123,0.123,0.121,-61.655,-3858.000
5.296,5.295,5.297,5.298,5.299,5.297,0.120,0.120,0.122,0.122,0.124,0.123,-61.655,-3856.000
5.298,5.295,5.298,5.299,5.301,5.300,0.121,0.120,0.123,0.121,0.120,0.122,-60.425,-3854.000
5.299,5.298,5.299,5.298,5.295,5.297,0.122,0.121,0.123,0.123,0.122,0.122,-62.583,-3852.000
5.298,5.296,5.299,5.299,5.306,5.294,0.120,0.123,0.122,0.122,0.122,0.123,-62.046,-3850.000
5.300,5.300,5.301,5.298,5.297,5.300,0.122,0.122,0.120,0.122,0.122,0.120,-62.046,-3848.000
5.301,5.303,5.297,5.302,5.296,5.298,0.122,0.122,0.123,0.122,0.121,0.121,-60.859,-3846.000
5.299,5.299,5.303,5.299,5.298,5.302,0.121,0.123,0.121,0.123,0.123,0.122,-61.943,-3844.000
5.295,5.299,5.299,5.300,5.301,5.300,0.123,0.123,0.121,0.121,0.124,0.123,-61.724,-3842.000
5.296,5.303,5.297,5.294,5.300,5.295,0.123,0.121,0.124,0.122,0.121,0.120,-61.724,-3840.000
5.299,5.301,5.304,5.295,5.295,5.300,0.123,0.122,0.122,0.122,0.123,0.122,-62.070,-3838.000
5.299,5.299,5.298,5.300,5.301,5.300,0.122,0.122,0.121,0.123,0.123,0.122,-61.621,-3836.000
5.299,5.300,5.300,5.297,5.294,5.299,0.121,0.123,0.122,0.123,0.121,0.123,-61.294,-3834.000
5.299,5.296,5.303,5.297,5.297,5.301,0.124,0.122,0.122,0.124,0.122,0.122,-61.294,-3832.000
5.300,5.294,5.296,5.299,5.298,5.302,0.121,0.120,0.122,0.122,0.120,0.121,-61.118,-3830.000
5.298,5.301,5.300,5.300,5.299,5.304,0.123,0.120,0.120,0.121,0.122,0.122,-61.475,-3828.000
5.301,5.301,5.301,5.304,5.298,5.299,0.122,0.122,0.122,0.121,0.122,0.124,-60.859,-3826.000
5.302,5.300,5.300,5.292,5.301,5.302,0.121,0.122,0.120,0.120,0.124,0.124,-60.859,-3824.000
5.301,5.302,5.301,5.300,5.300,5.302,0.121,0.122,0.121,0.122,0.123,0.123,-61.748,-3822.000
5.303,5.302,5.303,5.302,5.303,5.302,0.120,0.123,0.121,0.124,0.124,0.120,-61.724,-3820.000
5.301,5.298,5.305,5.299,5.303,5.300,0.121,0.121,0.122,0.123,0.122,0.121,-61.709,-3818.000
5.299,5.301,5.302,5.296,5.310,5.300,0.121,0.122,0.121,0.123,0.124,0.121,-61.709,-3816.000
5.300,5.305,5.297,5.298,5.301,5.300,0.123,0.123,0.124,0.121,0.121,0.124,-61.572,-3814.000
5.300,5.307,5.300,5.297,5.308,5.299,0.122,0.121,0.121,0.120,0.122,0.123,-61.577,-3812.000
5.297,5.304,5.305,5.299,5.303,5.300,0.121,0.121,0.123,0.122,0.123,0.123,-61.494,-3810.000
5.298,5.302,5.305,5.307,5.303,5.300,0.122,0.121,0.123,0.121,0.122,0.121,-61.494,-3808.000
5.306,5.311,5.308,5.301,5.309,5.304,0.123,0.120,0.122,0.120,0.123,0.121,-62.041,-3806.000
5.307,5.306,5.301,5.303,5.303,5.307,0.122,0.121,0.123,0.121,0.121,0.121,-61.270,-3804.000
5.303,5.300,5.307,5.306,5.309,5.308,0.123,0.122,0.124,0.121,0.123,0.122,-60.825,-3802.000
5.307,5.303,5.303,5.302,5.305,5.307,0.121,0.121,0.122,0.122,0.121,0.121,-60.825,-3800.000
5.306,5.294,5.304,5.300,5.304,5.306,0.121,0.122,0.122,0.123,0.120,0.121,-60.054,-3798.000
5.304,5.305,5.303,5.304,5.305,5.303,0.121,0.122,0.122,0.122,0.123,0.122,-62.212,-3796.000
5.305,5.305,5.305,5.310,5.302,5.302,0.121,0.123,0.121,0.121,0.122,0.123,-60.752,-3794.000
5.307,5.313,5.307,5.307,5.299,5.307,0.122,0.122,0.121,0.121,0.123,0.122,-60.752,-3792.000
5.307,5.316,5.306,5.301,5.301,5.310,0.123,0.122,0.123,0.122,0.123,0.123,-60.908,-3790.000
5.306,5.312,5.311,5.312,5.314,5.314,0.122,0.122,0.123,0.123,0.120,0.122,-60.317,-3788.000
5.311,5.311,5.308,5.309,5.311,5.311,0.121,0.121,0.122,0.123,0.122,0.121,-60.459,-3786.000
5.318,5.310,5.310,5.308,5.311,5.312,0.121,0.120,0.122,0.121,0.121,0.123,-60.459,-3784.000
5.312,5.315,5.310,5.307,5.308,5.310,0.120,0.122,0.123,0.122,0.123,0.122,-60.898,-3782.000
5.313,5.311,5.312,5.313,5.312,5.313,0.123,0.121,0.122,0.122,0.123,0.124,-59.580,-3780.000
5.315,5.319,5.313,5.312,5.314,5.313,0.122,0.121,0.123,0.122,0.123,0.122,-60.464,-3778.000
5.316,5.311,5.309,5.314,5.313,5.310,0.123,0.124,0.120,0.122,0.122,0.122,-60.464,-3776.000
5.315,5.307,5.314,5.313,5.312,5.315,0.122,0.122,0.122,0.123,0.121,0.121,-60.972,-3774.000
5.316,5.310,5.315,5.320,5.314,5.314,0.121,0.120,0.123,0.121,0.121,0.120,-61.206,-3772.000
5.319,5.319,5.314,5.319,5.315,5.317,0.122,0.122,0.123,0.121,0.123,0.123,-61.597,-3770.000
5.316,5.316,5.315,5.318,5.316,5.319,0.122,0.123,0.123,0.122,0.122,0.121,-61.597,-3768.000
5.317,5.322,5.320,5.317,5.320,5.321,0.122,0.122,0.121,0.122,0.122,0.122,-60.830,-3766.000
5.316,5.317,5.321,5.314,5.323,5.320,0.121,0.123,0.121,0.123,0.122,0.122,-59.160,-3764.000
5.320,5.324,5.327,5.317,5.323,5.324,0.121,0.123,0.123,0.120,0.123,0.123,-60.166,-3762.000
5.324,5.322,5.323,5.320,5.323,5.322,0.121,0.120,0.121,0.120,0.122,0.122,-60.166,-3760.000
5.322,5.324,5.322,5.322,5.320,5.318,0.121,0.121,0.122,0.121,0.123,0.122,-60.103,-3758.000
5.329,5.317,5.327,5.322,5.319,5.322,0.122,0.124,0.123,0.121,0.124,0.122,-60.830,-3756.000
5.318,5.323,5.320,5.323,5.326,5.324,0.124,0.121,0.123,0.121,0.121,0.122,-61.021,-3754.000
5.325,5.321,5.320,5.326,5.322,5.321,0.122,0.121,0.124,0.123,0.122,0.121,-61.021,-3752.000
5.315,5.325,5.317,5.322,5.327,5.324,0.123,0.120,0.121,0.123,0.124,0.121,-59.990,-3750.000
5.325,5.325,5.324,5.326,5.319,5.321,0.123,0.122,0.124,0.123,0.123,0.122,-59.937,-3748.000
5.325,5.319,5.329,5.321,5.325,5.323,0.122,0.120,0.122,0.121,0.122,0.122,-59.238,-3746.000
5.325,5.321,5.321,5.325,5.321,5.320,0.122,0.122,0.121,0.122,0.120,0.123,-59.238,-3744.000
5.322,5.321,5.321,5.325,5.324,5.325,0.120,0.122,0.121,0.122,0.122,0.122,-59.175,-3742.000
5.320,5.318,5.320,5.320,5.320,5.318,0.121,0.122,0.121,0.122,0.120,0.122,-58.955,-3740.000
5.327,5.324,5.324,5.323,5.325,5.319,0.122,0.123,0.122,0.122,0.122,0.121,-58.750,-3738.000
5.316,5.318,5.325,5.321,5.322,5.320,0.120,0.122,0.122,0.124,0.121,0.121,-58.750,-3736.000
5.323,5.319,5.321,5.321,5.328,5.323,0.123,0.121,0.122,0.121,0.123,0.121,-58.311,-3734.000
5.322,5.322,5.319,5.323,5.325,5.321,0.121,0.122,0.122,0.121,0.121,0.122,-58.052,-3732.000
5.320,5.321,5.324,5.319,5.326,5.322,0.122,0.122,0.122,0.122,0.123,0.122,-59.146,-3730.000
5.325,5.328,5.326,5.328,5.323,5.325,0.122,0.123,0.123,0.122,0.121,0.120,-59.146,-3728.000
5.321,5.324,5.324,5.321,5.321,5.326,0.124,0.123,0.123,0.122,0.123,0.121,-58.154,-3726.000
5.322,5.327,5.324,5.319,5.325,5.323,0.122,0.123,0.121,0.121,0.121,0.122,-58.848,-3724.000
5.324,5.326,5.323,5.324,5.321,5.329,0.122,0.123,0.123,0.121,0.122,0.123,-57.363,-3722.000
5.319,5.323,5.323,5.321,5.322,5.324,0.123,0.121,0.121,0.120,0.120,0.121,-57.363,-3720.000
5.322,5.319,5.318,5.317,5.324,5.322,0.120,0.122,0.123,0.121,0.121,0.122,-58.408,-3718.000
5.322,5.322,5.319,5.322,5.326,5.327,0.122,0.122,0.122,0.123,0.122,0.123,-58.188,-3716.000
5.323,5.329,5.327,5.322,5.323,5.325,0.122,0.120,0.122,0.121,0.122,0.121,-57.617,-3714.000
5.327,5.327,5.326,5.320,5.323,5.323,0.122,0.120,0.122,0.120,0.121,0.122,-57.617,-3712.000
5.323,5.322,5.332,5.328,5.328,5.325,0.121,0.121,0.121,0.122,0.121,0.123,-56.992,-3710.000
5.331,5.327,5.328,5.324,5.321,5.322,0.123,0.123,0.122,0.121,0.122,0.123,-57.402,-3708.000
5.327,5.329,5.335,5.322,5.324,5.328,0.122,0.121,0.121,0.122,0.121,0.121,-57.393,-3706.000
5.328,5.329,5.333,5.326,5.329,5.333,0.123,0.123,0.121,0.123,0.124,0.121,-57.393,-3704.000
5.336,5.334,5.334,5.334,5.338,5.336,0.121,0.123,0.123,0.122,0.122,0.122,-56.821,-3702.000
5.334,5.336,5.335,5.334,5.336,5.336,0.121,0.120,0.122,0.123,0.120,0.121,-56.782,-3700.000
5.331,5.337,5.335,5.339,5.328,5.335,0.122,0.122,0.122,0.122,0.121,0.122,-56.870,-3698.000
5.333,5.335,5.336,5.337,5.331,5.334,0.123,0.121,0.123,0.120,0.123,0.122,-56.870,-3696.000
5.330,5.330,5.332,5.336,5.334,5.336,0.121,0.120,0.123,0.124,0.122,0.123,-56.108,-3694.000
5.251,5.250,5.249,5.251,5.246,5.244,0.122,0.122,0.122,0.121,0.121,0.121,-56.904,-3692.000
5.240,5.243,5.241,5.241,5.243,5.245,0.121,0.122,0.122,0.122,0.122,0.122,-60.439,-3690.000
5.237,5.235,5.241,5.241,5.234,5.239,0.124,0.124,0.119,0.123,0.122,0.123,-60.439,-3688.000
5.235,5.236,5.233,5.233,5.234,5.234,0.123,0.123,0.120,0.123,0.120,0.123,-61.201,-3686.000
5.229,5.231,5.232,5.227,5.231,5.230,0.122,0.122,0.120,0.122,0.122,0.123,-61.421,-3684.000
5.222,5.225,5.224,5.224,5.228,5.226,0.122,0.122,0.122,0.120,0.124,0.122,-61.279,-3682.000
5.227,5.223,5.224,5.224,5.226,5.224,0.123,0.121,0.121,0.122,0.123,0.122,-61.279,-3680.000
5.221,5.225,5.223,5.224,5.217,5.222,0.121,0.125,0.121,0.121,0.120,0.121,-62.290,-3678.000
5.221,5.216,5.220,5.220,5.223,5.219,0.121,0.121,0.122,0.121,0.121,0.122,-61.484,-3676.000
5.216,5.216,5.216,5.216,5.215,5.217,0.121,0.122,0.121,0.124,0.121,0.122,-61.924,-3674.000
5.216,5.215,5.215,5.210,5.213,5.216,0.124,0.122,0.121,0.122,0.124,0.121,-61.924,-3672.000
5.209,5.215,5.215,5.212,5.215,5.209,0.123,0.121,0.121,0.122,0.121,0.124,-60.908,-3670.000
5.213,5.204,5.213,5.214,5.217,5.212,0.120,0.122,0.124,0.122,0.123,0.121,-61.450,-3668.000
5.219,5.216,5.214,5.215,5.216,5.220,0.123,0.122,0.121,0.121,0.122,0.121,-60.493,-3666.000
5.213,5.213,5.215,5.213,5.210,5.214,0.121,0.123,0.121,0.123,0.122,0.122,-60.493,-3664.000
5.215,5.218,5.213,5.212,5.210,5.212,0.123,0.121,0.123,0.122,0.123,0.122,-61.094,-3662.000
5.210,5.216,5.217,5.216,5.209,5.211,0.122,0.123,0.122,0.123,0.122,0.121,-61.631,-3660.000
5.205,5.210,5.218,5.218,5.210,5.216,0.123,0.123,0.124,0.123,0.122,0.123,-61.514,-3658.000
5.216,5.216,5.214,5.216,5.214,5.213,0.122,0.123,0.123,0.122,0.123,0.122,-61.514,-3656.000
5.215,5.208,5.209,5.215,5.213,5.213,0.121,0.123,0.122,0.121,0.121,0.122,-60.996,-3654.000
5.220,5.211,5.217,5.212,5.224,5.213,0.120,0.122,0.122,0.121,0.122,0.120,-62.261,-3652.000
5.209,5.220,5.218,5.215,5.212,5.212,0.123,0.121,0.123,0.124,0.122,0.120,-61.313,-3650.000
5.214,5.216,5.212,5.211,5.213,5.214,0.123,0.122,0.123,0.121,0.122,0.122,-61.313,-3648.000
5.212,5.213,5.213,5.214,5.210,5.217,0.124,0.123,0.124,0.122,0.122,0.122,-61.548,-3646.000
5.210,5.216,5.208,5.208,5.211,5.216,0.121,0.120,0.121,0.121,0.122,0.121,-60.757,-3644.000
5.207,5.209,5.208,5.210,5.211,5.207,0.121,0.123,0.123,0.122,0.122,0.122,-60.801,-3642.000
5.215,5.211,5.203,5.208,5.208,5.207,0.124,0.121,0.121,0.123,0.121,0.123,-60.801,-3640.000
5.206,5.209,5.203,5.207,5.209,5.210,0.122,0.124,0.122,0.121,0.122,0.122,-60.957,-3638.000
5.209,5.206,5.206,5.204,5.210,5.208,0.122,0.122,0.123,0.121,0.122,0.122,-56.904,-3636.000
5.211,5.206,5.204,5.205,5.209,5.208,0.121,0.123,0.121,0.123,0.122,0.122,-61.533,-3634.000
5.203,5.206,5.204,5.201,5.204,5.209,0.121,0.122,0.123,0.122,0.123,0.122,-61.533,-3632.000
5.208,5.202,5.208,5.212,5.209,5.206,0.123,0.122,0.123,0.123,0.123,0.121,-60.645,-3630.000
5.203,5.207,5.199,5.206,5.209,5.208,0.123,0.120,0.120,0.121,0.122,0.122,-61.025,-3628.000
5.211,5.203,5.200,5.201,5.201,5.206,0.120,0.122,0.124,0.123,0.122,0.123,-61.558,-3626.000
5.208,5.206,5.202,5.205,5.204,5.204,0.121,0.122,0.121,0.122,0.121,0.123,-61.558,-3624.000
5.201,5.198,5.204,5.204,5.204,5.205,0.123,0.122,0.121,0.123,0.120,0.122,-61.523,-3622.000
5.198,5.194,5.200,5.202,5.205,5.200,0.122,0.122,0.122,0.123,0.122,0.121,-60.811,-3620.000
5.202,5.196,5.200,5.202,5.197,5.196,0.122,0.122,0.121,0.123,0.122,0.123,-60.962,-3618.000
5.203,5.196,5.199,5.197,5.195,5.200,0.122,0.122,0.120,0.121,0.123,0.124,-60.962,-3616.000
5.197,5.201,5.197,5.195,5.196,5.206,0.122,0.121,0.122,0.122,0.122,0.120,-60.542,-3614.000
5.199,5.202,5.210,5.203,5.200,5.205,0.123,0.123,0.123,0.122,0.122,0.120,-61.274,-3612.000
5.200,5.205,5.204,5.202,5.200,5.201,0.121,0.124,0.122,0.122,0.121,0.122,-61.455,-3610.000
5.210,5.205,5.201,5.204,5.204,5.199,0.123,0.123,0.122,0.122,0.121,0.121,-61.455,-3608.000
5.206,5.205,5.205,5.199,5.204,5.206,0.122,0.121,0.123,0.121,0.121,0.122,-61.948,-3606.000
5.206,5.211,5.204,5.208,5.203,5.211,0.121,0.122,0.122,0.123,0.122,0.119,-61.655,-3604.000
5.206,5.214,5.213,5.206,5.203,5.206,0.123,0.122,0.123,0.121,0.122,0.122,-61.743,-3602.000
5.206,5.207,5.207,5.203,5.206,5.204,0.122,0.122,0.123,0.121,0.122,0.123,-61.743,-3600.000
5.212,5.212,5.208,5.204,5.202,5.206,0.123,0.120,0.122,0.123,0.120,0.122,-61.372,-3598.000
5.207,5.211,5.207,5.198,5.207,5.205,0.120,0.121,0.122,0.121,0.123,0.121,-61.855,-3596.000
5.210,5.210,5.211,5.203,5.204,5.208,0.119,0.123,0.120,0.123,0.122,0.122,-62.349,-3594.000
5.206,5.203,5.209,5.203,5.206,5.202,0.123,0.121,0.121,0.123,0.120,0.123,-62.349,-3592.000
5.202,5.206,5.207,5.204,5.204,5.211,0.123,0.122,0.121,0.122,0.120,0.121,-61.685,-3590.000
5.205,5.207,5.207,5.206,5.203,5.208,0.123,0.122,0.122,0.125,0.121,0.121,-61.040,-3588.000
5.207,5.202,5.209,5.205,5.203,5.206,0.121,0.122,0.121,0.122,0.121,0.122,-61.011,-3586.000
5.206,5.208,5.199,5.202,5.200,5.201,0.122,0.121,0.124,0.122,0.123,0.122,-61.011,-3584.000
5.201,5.202,5.202,5.205,5.198,5.203,0.122,0.122,0.120,0.120,0.123,0.122,-61.685,-3582.000
5.202,5.200,5.203,5.203,5.197,5.205,0.121,0.121,0.121,0.122,0.120,0.121,-62.339,-3580.000
5.199,5.203,5.203,5.201,5.204,5.204,0.122,0.122,0.122,0.122,0.123,0.122,-60.811,-3578.000
5.202,5.207,5.202,5.202,5.201,5.198,0.122,0.121,0.122,0.123,0.122,0.123,-60.811,-3576.000
5.203,5.204,5.199,5.204,5.199,5.201,0.123,0.123,0.122,0.121,0.123,0.123,-61.899,-3574.000
5.206,5.203,5.201,5.202,5.201,5.205,0.121,0.122,0.123,0.122,0.124,0.121,-61.997,-3572.000
5.207,5.204,5.204,5.202,5.204,5.200,0.121,0.122,0.123,0.122,0.122,0.122,-62.314,-3570.000
5.203,5.205,5.209,5.201,5.201,5.200,0.122,0.123,0.123,0.123,0.122,0.123,-62.314,-3568.000
5.203,5.201,5.202,5.210,5.201,5.203,0.123,0.121,0.122,0.122,0.121,0.123,-60.967,-3566.000
5.205,5.212,5.206,5.207,5.205,5.206,0.123,0.122,0.123,0.120,0.122,0.122,-61.011,-3564.000
5.209,5.203,5.207,5.208,5.205,5.204,0.122,0.122,0.121,0.121,0.122,0.123,-61.011,-3562.000
5.204,5.204,5.209,5.212,5.202,5.207,0.121,0.123,0.124,0.123,0.123,0.124,-61.885,-3560.000
5.210,5.209,5.211,5.211,5.211,5.206,0.121,0.121,0.122,0.122,0.123,0.122,-61.479,-3558.000
5.208,5.204,5.204,5.206,5.213,5.213,0.122,0.121,0.122,0.124,0.121,0.122,-60.913,-3556.000
5.210,5.208,5.212,5.210,5.205,5.204,0.122,0.123,0.122,0.122,0.122,0.122,-60.913,-3554.000
5.207,5.209,5.207,5.200,5.206,5.210,0.124,0.122,0.123,0.124,0.124,0.122,-61.494,-3552.000
5.213,5.213,5.214,5.207,5.207,5.212,0.123,0.122,0.122,0.121,0.121,0.122,-60.854,-3550.000
5.209,5.211,5.210,5.211,5.211,5.209,0.123,0.120,0.123,0.121,0.122,0.122,-61.201,-3548.000
5.212,5.213,5.206,5.211,5.209,5.214,0.122,0.123,0.121,0.123,0.120,0.121,-61.201,-3546.000
5.208,5.212,5.211,5.214,5.210,5.211,0.122,0.121,0.120,0.122,0.123,0.122,-60.933,-3544.000
5.209,5.212,5.214,5.208,5.213,5.216,0.122,0.123,0.122,0.122,0.124,0.120,-61.587,-3542.000
