4.207,4.206,4.205,4.205,4.203,4.204,4.209,4.211,4.208,4.208,4.210,4.207,4.204,4.204,4.212,0.290,0.284,0.284,0.291,0.287,0.283,0.288,0.287,0.284,0.286,0.270,0.286,0.260,0.287,0.260,-63.267,-3790.000
4.220,4.217,4.216,4.216,4.219,4.211,4.221,4.220,4.217,4.214,4.214,4.216,4.212,4.218,4.219,0.287,0.287,0.287,0.287,0.287,0.287,0.285,0.287,0.291,0.288,0.288,0.284,0.283,0.287,0.284,-63.267,-3774.000
4.221,4.220,4.224,4.221,4.223,4.221,4.226,4.222,4.229,4.221,4.223,4.224,4.227,4.227,4.226,0.286,0.282,0.283,0.287,0.283,0.288,0.270,0.288,0.255,0.281,0.261,0.286,0.269,0.287,0.278,-63.643,-3758.000
4.233,4.229,4.230,4.226,4.229,4.229,4.233,4.232,4.227,4.233,4.227,4.233,4.228,4.237,4.232,0.286,0.284,0.291,0.289,0.287,0.287,0.286,0.286,0.282,0.286,0.286,0.287,0.286,0.287,0.285,-63.643,-3742.000
4.241,4.234,4.230,4.235,4.238,4.239,4.236,4.241,4.237,4.231,4.236,4.233,4.237,4.236,4.231,0.285,0.284,0.284,0.285,0.288,0.290,0.288,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.287,-64.038,-3726.000
4.246,4.240,4.244,4.247,4.242,4.243,4.251,4.247,4.247,4.248,4.243,4.242,4.244,4.245,4.247,0.260,0.286,0.260,0.287,0.267,0.286,0.274,0.287,0.285,0.287,0.289,0.285,0.286,0.286,0.285,-64.912,-3710.000
4.252,4.259,4.247,4.248,4.250,4.254,4.256,4.250,4.257,4.254,4.254,4.253,4.251,4.250,4.253,0.287,0.286,0.282,0.280,0.281,0.281,0.282,0.281,0.284,0.285,0.286,0.282,0.287,0.284,0.284,-64.912,-3694.000
4.263,4.261,4.259,4.261,4.255,4.264,4.260,4.266,4.256,4.262,4.261,4.261,4.255,4.260,4.257,0.279,0.286,0.281,0.287,0.288,0.284,0.287,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285,-62.681,-3678.000
4.263,4.264,4.269,4.269,4.263,4.263,4.265,4.271,4.268,4.266,4.259,4.270,4.261,4.272,4.265,0.274,0.287,0.257,0.278,0.257,0.285,0.265,0.287,0.273,0.284,0.280,0.291,0.283,0.282,0.285,-62.681,-3662.000
4.268,4.268,4.274,4.269,4.272,4.271,4.269,4.274,4.273,4.267,4.275,4.272,4.275,4.270,4.271,0.283,0.286,0.284,0.285,0.284,0.285,0.284,0.286,0.283,0.283,0.285,0.271,0.286,0.258,0.289,-63.662,-3646.000
4.279,4.272,4.279,4.279,4.275,4.275,4.278,4.275,4.278,4.275,4.275,4.275,4.278,4.277,4.275,0.289,0.281,0.285,0.289,0.280,0.287,0.285,0.281,0.285,0.285,0.286,0.285,0.286,0.285,0.286,-63.662,-3630.000
4.283,4.279,4.285,4.283,4.282,4.283,4.281,4.286,4.285,4.281,4.285,4.283,4.279,4.285,4.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285,0.284,0.284,0.284,0.282,0.282,-61.997,-3614.000
4.293,4.286,4.291,4.291,4.288,4.286,4.292,4.290,4.289,4.293,4.292,4.293,4.291,4.290,4.292,0.279,0.284,0.261,0.281,0.257,0.290,0.260,0.285,0.277,0.285,0.283,0.288,0.284,0.285,0.284,-62.397,-3598.000
4.294,4.294,4.300,4.294,4.296,4.296,4.292,4.296,4.291,4.295,4.296,4.291,4.293,4.294,4.298,0.280,0.280,0.280,0.280,0.288,0.283,0.285,0.285,0.288,0.284,0.284,0.285,0.284,0.285,0.284,-62.397,-3582.000
4.296,4.300,4.299,4.299,4.299,4.297,4.301,4.302,4.301,4.298,4.304,4.302,4.306,4.307,4.304,0.284,0.283,0.284,0.285,0.286,0.283,0.280,0.284,0.285,0.285,0.283,0.285,0.285,0.285,0.291,-63.384,-3566.000
4.307,4.307,4.307,4.310,4.312,4.308,4.311,4.307,4.310,4.312,4.308,4.302,4.310,4.307,4.310,0.282,0.266,0.285,0.276,0.283,0.281,0.283,0.283,0.282,0.284,0.284,0.284,0.284,0.283,0.283,-63.384,-3550.000
4.312,4.314,4.319,4.310,4.311,4.315,4.316,4.311,4.316,4.312,4.311,4.311,4.307,4.315,4.313,0.283,0.283,0.279,0.278,0.286,0.285,0.287,0.285,0.284,0.283,0.283,0.284,0.283,0.284,0.281,-64.126,-3534.000
4.316,4.320,4.319,4.322,4.320,4.320,4.324,4.319,4.316,4.320,4.320,4.321,4.323,4.322,4.327,0.282,0.282,0.283,0.276,0.285,0.268,0.284,0.258,0.285,0.258,0.285,0.265,0.289,0.276,0.284,-64.126,-3518.000
4.325,4.336,4.331,4.328,4.324,4.331,4.324,4.328,4.329,4.330,4.330,4.329,4.329,4.329,4.329,0.282,0.269,0.284,0.258,0.284,0.258,0.283,0.264,0.284,0.271,0.287,0.280,0.286,0.284,0.284,-63.950,-3502.000
4.337,4.339,4.339,4.335,4.334,4.340,4.337,4.336,4.337,4.336,4.336,4.336,4.339,4.337,4.336,0.279,0.277,0.277,0.283,0.282,0.282,0.284,0.284,0.287,0.288,0.286,0.291,0.289,0.283,0.286,-62.236,-3486.000
4.343,4.346,4.347,4.340,4.341,4.345,4.344,4.342,4.342,4.342,4.336,4.342,4.343,4.343,4.346,0.252,0.281,0.256,0.283,0.261,0.286,0.268,0.280,0.280,0.284,0.282,0.284,0.284,0.286,0.283,-62.236,-3470.000
4.344,4.346,4.343,4.343,4.345,4.351,4.351,4.338,4.352,4.345,4.345,4.347,4.352,4.348,4.349,0.279,0.280,0.278,0.279,0.284,0.283,0.283,0.285,0.276,0.286,0.268,0.284,0.258,0.283,0.257,-63.047,-3454.000
4.349,4.354,4.348,4.348,4.344,4.357,4.343,4.352,4.347,4.350,4.350,4.355,4.348,4.350,4.348,0.283,0.283,0.281,0.281,0.282,0.285,0.283,0.282,0.281,0.281,0.284,0.288,0.287,0.278,0.282,-63.047,-3438.000
4.351,4.362,4.353,4.359,4.356,4.355,4.361,4.353,4.353,4.355,4.356,4.355,4.359,4.355,4.360,0.281,0.281,0.277,0.278,0.290,0.280,0.284,0.281,0.281,0.289,0.281,0.289,0.283,0.284,0.286,-63.120,-3422.000
4.366,4.359,4.355,4.358,4.358,4.359,4.362,4.363,4.358,4.358,4.354,4.363,4.361,4.361,4.360,0.283,0.283,0.283,0.282,0.284,0.284,0.287,0.281,0.284,0.284,0.283,0.283,0.285,0.284,0.283,-63.120,-3406.000
4.369,4.368,4.364,4.364,4.366,4.364,4.369,4.365,4.368,4.364,4.372,4.370,4.368,4.368,4.357,0.282,0.281,0.280,0.286,0.284,0.285,0.281,0.279,0.290,0.289,0.284,0.283,0.289,0.276,0.282,-63.398,-3390.000
4.372,4.367,4.373,4.369,4.371,4.374,4.375,4.373,4.372,4.372,4.373,4.374,4.370,4.371,4.376,0.284,0.282,0.282,0.284,0.275,0.283,0.261,0.284,0.256,0.283,0.261,0.284,0.269,0.284,0.279,-64.058,-3374.000
4.377,4.374,4.377,4.375,4.375,4.374,4.372,4.374,4.376,4.382,4.378,4.374,4.372,4.376,4.379,0.281,0.281,0.280,0.281,0.281,0.281,0.285,0.280,0.285,0.284,0.283,0.284,0.283,0.283,0.284,-64.058,-3358.000
4.383,4.379,4.377,4.381,4.381,4.381,4.380,4.382,4.377,4.384,4.381,4.385,4.374,4.376,4.378,0.284,0.284,0.282,0.282,0.283,0.282,0.277,0.282,0.282,0.282,0.283,0.282,0.283,0.283,0.285,-63.018,-3342.000
4.385,4.387,4.389,4.381,4.385,4.381,4.384,4.385,4.388,4.389,4.385,4.384,4.385,4.386,4.384,0.285,0.263,0.285,0.255,0.285,0.259,0.283,0.267,0.282,0.277,0.282,0.282,0.275,0.282,0.283,-63.018,-3326.000
4.390,4.388,4.388,4.392,4.392,4.394,4.388,4.387,4.387,4.385,4.391,4.390,4.388,4.390,4.393,0.285,0.282,0.282,0.282,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.284,0.282,0.283,0.285,-63.101,-3310.000
4.391,4.391,4.396,4.390,4.394,4.392,4.394,4.387,4.395,4.390,4.396,4.395,4.390,4.396,4.394,0.285,0.286,0.284,0.284,0.285,0.284,0.281,0.284,0.286,0.282,0.279,0.282,0.282,0.282,0.283,-63.203,-3294.000
4.399,4.396,4.397,4.399,4.390,4.398,4.397,4.395,4.398,4.395,4.396,4.399,4.396,4.399,4.402,0.283,0.284,0.283,0.278,0.282,0.264,0.283,0.254,0.282,0.260,0.288,0.269,0.283,0.278,0.283,-63.203,-3278.000
4.399,4.399,4.403,4.397,4.399,4.400,4.403,4.402,4.402,4.406,4.403,4.400,4.404,4.402,4.403,0.280,0.283,0.283,0.283,0.284,0.285,0.285,0.280,0.282,0.285,0.283,0.281,0.281,0.281,0.279,-63.936,-3262.000
4.400,4.408,4.399,4.406,4.407,4.409,4.407,4.401,4.409,4.399,4.403,4.403,4.407,4.403,4.410,0.281,0.285,0.280,0.283,0.280,0.284,0.282,0.285,0.281,0.281,0.282,0.282,0.283,0.282,0.276,-63.936,-3246.000
4.409,4.415,4.408,4.409,4.411,4.411,4.411,4.412,4.411,4.409,4.414,4.409,4.411,4.413,4.409,0.278,0.278,0.279,0.276,0.275,0.288,0.263,0.281,0.257,0.282,0.255,0.282,0.261,0.282,0.268,-63.115,-3230.000
4.414,4.413,4.416,4.412,4.416,4.412,4.413,4.417,4.418,4.415,4.419,4.409,4.416,4.416,4.411,0.278,0.278,0.278,0.278,0.279,0.281,0.281,0.282,0.286,0.286,0.287,0.287,0.287,0.284,0.284,-63.115,-3214.000
4.414,4.418,4.416,4.413,4.424,4.413,4.417,4.420,4.409,4.417,4.413,4.412,4.414,4.414,4.420,0.282,0.282,0.286,0.280,0.280,0.281,0.283,0.285,0.280,0.281,0.280,0.284,0.281,0.282,0.280,-63.652,-3198.000
4.421,4.420,4.422,4.413,4.420,4.419,4.424,4.423,4.422,4.422,4.420,4.424,4.419,4.421,4.417,0.281,0.280,0.281,0.280,0.281,0.288,0.286,0.283,0.286,0.285,0.276,0.279,0.275,0.282,0.259,-62.490,-3182.000
4.424,4.424,4.423,4.421,4.425,4.423,4.424,4.422,4.426,4.423,4.433,4.429,4.427,4.429,4.421,0.255,0.285,0.257,0.281,0.267,0.282,0.274,0.279,0.278,0.282,0.284,0.280,0.280,0.280,0.280,-62.490,-3166.000
4.430,4.428,4.430,4.431,4.430,4.422,4.422,4.427,4.427,4.428,4.422,4.427,4.433,4.428,4.426,0.281,0.281,0.277,0.281,0.285,0.282,0.285,0.281,0.286,0.282,0.282,0.282,0.281,0.282,0.281,-64.741,-3150.000
4.435,4.431,4.430,4.430,4.427,4.435,4.431,4.426,4.430,4.433,4.430,4.435,4.430,4.434,4.427,0.279,0.280,0.276,0.278,0.286,0.285,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.281,-64.741,-3134.000
4.433,4.431,4.434,4.431,4.432,4.431,4.438,4.434,4.431,4.432,4.432,4.434,4.431,4.435,4.436,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.280,0.274,0.276,0.274,0.281,0.280,0.283,0.282,-63.828,-3118.000
4.440,4.439,4.434,4.435,4.439,4.435,4.434,4.439,4.438,4.435,4.433,4.437,4.440,4.437,4.439,0.282,0.282,0.280,0.280,0.280,0.281,0.280,0.281,0.282,0.281,0.281,0.282,0.286,0.283,0.283,-63.828,-3102.000
4.434,4.437,4.438,4.436,4.440,4.436,4.439,4.437,4.433,4.440,4.436,4.440,4.443,4.436,4.440,0.282,0.281,0.281,0.282,0.278,0.279,0.287,0.282,0.281,0.281,0.282,0.281,0.281,0.281,0.281,-63.091,-3086.000
4.438,4.440,4.438,4.448,4.434,4.442,4.442,4.438,4.446,4.444,4.440,4.446,4.440,4.444,4.447,0.279,0.271,0.281,0.254,0.281,0.253,0.281,0.260,0.281,0.261,0.280,0.276,0.282,0.280,0.281,-63.750,-3070.000
4.443,4.437,4.445,4.446,4.440,4.438,4.445,4.443,4.447,4.446,4.446,4.447,4.445,4.446,4.447,0.281,0.281,0.281,0.281,0.282,0.282,0.281,0.274,0.282,0.262,0.281,0.253,0.282,0.257,0.283,-63.750,-3054.000
4.450,4.449,4.447,4.450,4.444,4.444,4.451,4.446,4.443,4.443,4.450,4.448,4.448,4.447,4.449,0.286,0.283,0.285,0.279,0.277,0.281,0.286,0.277,0.284,0.281,0.281,0.280,0.279,0.284,0.280,-63.525,-3038.000
4.443,4.455,4.452,4.452,4.455,4.451,4.452,4.446,4.453,4.453,4.454,4.453,4.450,4.451,4.453,0.280,0.280,0.280,0.280,0.280,0.279,0.281,0.281,0.280,0.281,0.280,0.281,0.275,0.280,0.279,-63.525,-3022.000
4.455,4.451,4.454,4.450,4.460,4.453,4.454,4.460,4.455,4.457,4.456,4.457,4.455,4.458,4.453,0.276,0.278,0.283,0.283,0.281,0.282,0.283,0.283,0.284,0.280,0.282,0.282,0.281,0.281,0.277,-64.868,-3006.000
4.460,4.456,4.455,4.453,4.457,4.460,4.456,4.462,4.458,4.467,4.457,4.456,4.459,4.459,4.459,0.273,0.280,0.260,0.278,0.258,0.277,0.259,0.281,0.270,0.281,0.277,0.281,0.281,0.281,0.281,-64.868,-2990.000
4.460,4.463,4.456,4.462,4.461,4.460,4.460,4.467,4.455,4.463,4.456,4.457,4.460,4.464,4.463,0.277,0.274,0.278,0.277,0.276,0.280,0.280,0.280,0.279,0.280,0.279,0.275,0.279,0.279,0.279,-63.931,-2974.000
4.465,4.466,4.462,4.461,4.461,4.466,4.464,4.468,4.460,4.465,4.465,4.468,4.460,4.465,4.467,0.279,0.286,0.279,0.275,0.284,0.276,0.280,0.281,0.284,0.276,0.276,0.283,0.281,0.281,0.281,-62.769,-2958.000
4.463,4.466,4.466,4.467,4.464,4.466,4.460,4.466,4.468,4.463,4.469,4.468,4.466,4.467,4.467,0.282,0.280,0.279,0.282,0.281,0.281,0.281,0.275,0.280,0.259,0.278,0.252,0.280,0.256,0.280,-62.769,-2942.000
4.466,4.469,4.461,4.464,4.466,4.469,4.461,4.467,4.467,4.469,4.468,4.463,4.465,4.469,4.464,0.284,0.286,0.282,0.276,0.280,0.284,0.280,0.277,0.279,0.269,0.279,0.259,0.277,0.255,0.279,-64.092,-2926.000
4.467,4.464,4.466,4.470,4.460,4.470,4.464,4.469,4.467,4.468,4.471,4.464,4.466,4.467,4.469,0.270,0.279,0.274,0.274,0.277,0.278,0.283,0.283,0.281,0.279,0.280,0.280,0.280,0.282,0.281,-64.092,-2910.000
4.465,4.463,4.473,4.469,4.469,4.472,4.477,4.473,4.474,4.469,4.472,4.477,4.470,4.469,4.472,0.280,0.281,0.274,0.278,0.282,0.276,0.280,0.280,0.280,0.280,0.282,0.280,0.280,0.280,0.279,-62.368,-2894.000
4.471,4.467,4.473,4.472,4.475,4.472,4.469,4.477,4.474,4.470,4.470,4.472,4.473,4.473,4.473,0.279,0.278,0.279,0.279,0.276,0.278,0.280,0.280,0.279,0.279,0.280,0.280,0.282,0.280,0.274,-62.368,-2878.000
4.467,4.470,4.476,4.471,4.474,4.468,4.473,4.473,4.476,4.475,4.473,4.476,4.480,4.474,4.477,0.281,0.280,0.277,0.280,0.267,0.277,0.251,0.278,0.253,0.280,0.259,0.277,0.269,0.279,0.277,-64.370,-2862.000
4.482,4.476,4.480,4.476,4.482,4.478,4.475,4.477,4.480,4.475,4.474,4.476,4.478,4.478,4.477,0.281,0.279,0.280,0.279,0.279,0.278,0.275,0.276,0.275,0.275,0.277,0.279,0.281,0.279,0.283,-63.262,-2846.000
4.478,4.479,4.478,4.476,4.482,4.476,4.481,4.477,4.478,4.482,4.478,4.480,4.483,4.482,4.476,0.255,0.278,0.262,0.279,0.271,0.280,0.277,0.280,0.280,0.278,0.281,0.280,0.280,0.276,0.279,-63.262,-2830.000
4.480,4.483,4.477,4.482,4.484,4.478,4.483,4.480,4.485,4.481,4.487,4.487,4.480,4.483,4.483,0.285,0.285,0.285,0.274,0.278,0.283,0.276,0.279,0.280,0.282,0.280,0.281,0.281,0.281,0.279,-62.354,-2814.000
4.488,4.486,4.483,4.483,4.489,4.487,4.485,4.487,4.485,4.485,4.489,4.485,4.487,4.483,4.480,0.285,0.279,0.285,0.281,0.284,0.274,0.276,0.278,0.275,0.276,0.275,0.275,0.277,0.279,0.276,-62.354,-2798.000
4.487,4.492,4.485,4.483,4.486,4.491,4.489,4.487,4.489,4.487,4.489,4.483,4.495,4.490,4.496,0.279,0.277,0.278,0.279,0.276,0.284,0.279,0.281,0.283,0.279,0.280,0.282,0.279,0.284,0.280,-65.010,-2782.000
4.483,4.486,4.490,4.492,4.488,4.488,4.483,4.492,4.489,4.487,4.491,4.489,4.486,4.490,4.488,0.279,0.276,0.276,0.276,0.277,0.276,0.280,0.279,0.280,0.279,0.279,0.280,0.281,0.279,0.279,-65.010,-2766.000
4.493,4.490,4.492,4.498,4.494,4.488,4.491,4.487,4.494,4.492,4.497,4.492,4.495,4.487,4.488,0.256,0.279,0.269,0.276,0.272,0.281,0.277,0.279,0.278,0.281,0.282,0.281,0.281,0.279,0.278,-61.802,-2750.000
4.493,4.493,4.495,4.495,4.495,4.494,4.494,4.490,4.493,4.490,4.495,4.497,4.494,4.489,4.495,0.279,0.281,0.281,0.281,0.281,0.280,0.279,0.278,0.280,0.279,0.279,0.282,0.278,0.279,0.285,-64.629,-2734.000
4.492,4.501,4.495,4.494,4.493,4.498,4.490,4.497,4.490,4.499,4.498,4.498,4.493,4.496,4.497,0.280,0.282,0.279,0.277,0.285,0.273,0.278,0.260,0.280,0.252,0.280,0.258,0.279,0.268,0.279,-64.629,-2718.000
4.497,4.494,4.497,4.494,4.490,4.493,4.504,4.496,4.498,4.494,4.495,4.490,4.493,4.493,4.500,0.284,0.282,0.281,0.279,0.280,0.280,0.278,0.279,0.280,0.280,0.278,0.281,0.268,0.279,0.258,-64.253,-2702.000
4.499,4.494,4.498,4.502,4.502,4.500,4.501,4.499,4.503,4.495,4.498,4.498,4.504,4.500,4.498,0.281,0.276,0.276,0.283,0.283,0.274,0.276,0.281,0.260,0.280,0.257,0.283,0.257,0.278,0.264,-64.253,-2686.000
4.498,4.503,4.498,4.502,4.503,4.499,4.500,4.503,4.501,4.498,4.503,4.504,4.500,4.505,4.502,0.276,0.281,0.278,0.280,0.279,0.283,0.280,0.283,0.283,0.279,0.275,0.280,0.280,0.278,0.281,-63.740,-2670.000
4.508,4.507,4.500,4.506,4.498,4.509,4.502,4.502,4.506,4.507,4.508,4.504,4.504,4.501,4.501,0.278,0.284,0.279,0.281,0.280,0.281,0.283,0.278,0.280,0.280,0.280,0.280,0.280,0.280,0.277,-63.740,-2654.000
4.500,4.505,4.503,4.507,4.503,4.499,4.509,4.507,4.509,4.507,4.503,4.507,4.503,4.502,4.508,0.280,0.278,0.278,0.268,0.279,0.254,0.279,0.249,0.282,0.266,0.282,0.266,0.278,0.274,0.280,-62.969,-2638.000
4.506,4.508,4.510,4.515,4.507,4.509,4.504,4.515,4.507,4.506,4.504,4.510,4.507,4.512,4.511,0.282,0.277,0.274,0.279,0.283,0.279,0.278,0.279,0.282,0.282,0.279,0.280,0.279,0.277,0.276,-64.526,-2622.000
4.508,4.504,4.508,4.511,4.511,4.505,4.512,4.512,4.511,4.516,4.511,4.514,4.515,4.512,4.511,0.277,0.284,0.280,0.280,0.280,0.281,0.280,0.280,0.281,0.280,0.281,0.281,0.280,0.280,0.279,-64.526,-2606.000
4.515,4.516,4.520,4.515,4.518,4.513,4.520,4.514,4.515,4.516,4.522,4.514,4.514,4.507,4.517,0.265,0.279,0.269,0.279,0.282,0.285,0.282,0.281,0.279,0.275,0.281,0.286,0.281,0.284,0.280,-63.535,-2590.000
4.515,4.513,4.513,4.521,4.519,4.520,4.516,4.515,4.514,4.520,4.520,4.521,4.516,4.517,4.518,0.277,0.276,0.277,0.266,0.279,0.263,0.275,0.251,0.275,0.261,0.279,0.271,0.280,0.276,0.280,-63.535,-2574.000
4.514,4.523,4.515,4.521,4.521,4.527,4.522,4.516,4.524,4.524,4.524,4.524,4.527,4.527,4.527,0.280,0.285,0.277,0.285,0.283,0.286,0.287,0.283,0.279,0.278,0.279,0.280,0.280,0.281,0.280,-60.786,-2558.000
4.527,4.517,4.515,4.522,4.520,4.523,4.521,4.524,4.525,4.523,4.520,4.519,4.523,4.526,4.525,0.281,0.278,0.279,0.278,0.277,0.278,0.278,0.278,0.279,0.280,0.280,0.280,0.276,0.262,0.281,-60.786,-2542.000
4.524,4.530,4.517,4.524,4.517,4.523,4.518,4.522,4.522,4.523,4.523,4.525,4.522,4.525,4.527,0.278,0.283,0.281,0.282,0.283,0.272,0.277,0.255,0.275,0.250,0.280,0.255,0.279,0.266,0.278,-63.496,-2526.000
4.534,4.529,4.526,4.526,4.530,4.532,4.530,4.527,4.528,4.530,4.527,4.526,4.531,4.530,4.529,0.278,0.278,0.280,0.280,0.279,0.280,0.280,0.279,0.277,0.281,0.280,0.279,0.281,0.280,0.279,-62.231,-2510.000
4.538,4.534,4.540,4.534,4.538,4.528,4.538,4.536,4.529,4.530,4.532,4.537,4.536,4.538,4.537,0.277,0.278,0.280,0.280,0.273,0.285,0.267,0.281,0.258,0.281,0.253,0.280,0.259,0.281,0.268,-62.231,-2494.000
4.533,4.538,4.530,4.531,4.534,4.531,4.534,4.528,4.534,4.537,4.533,4.533,4.537,4.541,4.536,0.280,0.280,0.281,0.280,0.281,0.276,0.277,0.283,0.280,0.280,0.279,0.281,0.279,0.279,0.279,-61.792,-2478.000
4.537,4.537,4.535,4.535,4.529,4.534,4.534,4.538,4.539,4.540,4.533,4.528,4.534,4.538,4.539,0.287,0.284,0.283,0.277,0.281,0.283,0.279,0.281,0.282,0.280,0.281,0.280,0.279,0.275,0.277,-61.792,-2462.000
4.539,4.540,4.532,4.532,4.539,4.541,4.537,4.539,4.533,4.533,4.538,4.540,4.531,4.535,4.533,0.286,0.286,0.286,0.282,0.276,0.277,0.276,0.275,0.278,0.274,0.276,0.274,0.278,0.275,0.279,-63.394,-2446.000
4.544,4.548,4.542,4.541,4.542,4.547,4.540,4.537,4.537,4.543,4.543,4.539,4.546,4.543,4.540,0.280,0.279,0.280,0.279,0.279,0.279,0.278,0.280,0.280,0.277,0.278,0.286,0.279,0.280,0.280,-63.394,-2430.000
4.546,4.543,4.550,4.546,4.545,4.550,4.545,4.549,4.547,4.546,4.547,4.545,4.544,4.547,4.547,0.281,0.280,0.277,0.280,0.280,0.279,0.281,0.281,0.280,0.280,0.279,0.280,0.279,0.279,0.280,-62.886,-2414.000
4.542,4.549,4.540,4.546,4.543,4.552,4.542,4.548,4.545,4.546,4.545,4.548,4.550,4.547,4.546,0.284,0.262,0.275,0.252,0.282,0.255,0.283,0.267,0.284,0.276,0.280,0.279,0.280,0.281,0.280,-62.886,-2398.000
4.543,4.543,4.543,4.541,4.543,4.545,4.542,4.544,4.544,4.543,4.542,4.538,4.546,4.536,4.545,0.277,0.278,0.275,0.277,0.269,0.280,0.280,0.280,0.278,0.284,0.279,0.284,0.280,0.280,0.279,-62.847,-2382.000
4.548,4.541,4.545,4.545,4.537,4.536,4.537,4.540,4.543,4.541,4.543,4.541,4.545,4.540,4.542,0.279,0.279,0.279,0.277,0.280,0.279,0.279,0.279,0.279,0.279,0.278,0.280,0.281,0.280,0.275,-62.817,-2366.000
4.549,4.550,4.548,4.546,4.546,4.550,4.537,4.550,4.545,4.542,4.542,4.540,4.550,4.548,4.549,0.277,0.279,0.282,0.271,0.281,0.258,0.282,0.253,0.280,0.258,0.279,0.268,0.279,0.275,0.279,-62.817,-2350.000
4.550,4.546,4.551,4.547,4.553,4.546,4.551,4.547,4.551,4.551,4.548,4.553,4.549,4.546,4.547,0.280,0.279,0.277,0.278,0.280,0.278,0.282,0.285,0.285,0.278,0.279,0.282,0.278,0.280,0.279,-63.618,-2334.000
