0.630,0.622,0.637,0.630,0.628,0.623,0.633,0.631,0.632,0.631,0.633,0.632,0.630,0.627,0.633,0.286,0.286,0.286,0.285,0.286,0.286,0.285,0.285,0.285,0.286,0.285,0.285,0.286,0.284,0.283,-67.334,-3582.000
0.628,0.628,0.626,0.629,0.632,0.633,0.630,0.628,0.626,0.634,0.629,0.631,0.627,0.637,0.630,0.285,0.285,0.285,0.285,0.287,0.288,0.285,0.282,0.283,0.285,0.285,0.285,0.284,0.286,0.286,-68.179,-3566.000
0.634,0.630,0.623,0.633,0.628,0.631,0.629,0.631,0.629,0.630,0.629,0.630,0.633,0.628,0.636,0.283,0.283,0.283,0.284,0.288,0.284,0.286,0.283,0.287,0.285,0.286,0.287,0.290,0.286,0.286,-68.179,-3550.000
0.627,0.626,0.627,0.625,0.628,0.628,0.629,0.641,0.630,0.627,0.629,0.629,0.630,0.632,0.630,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.286,0.285,0.287,0.285,0.288,0.286,0.285,-67.051,-3534.000
0.636,0.631,0.624,0.631,0.631,0.630,0.624,0.629,0.627,0.629,0.628,0.624,0.629,0.631,0.630,0.287,0.285,0.285,0.285,0.284,0.285,0.284,0.282,0.289,0.282,0.283,0.282,0.282,0.284,0.287,-67.051,-3518.000
0.633,0.625,0.636,0.625,0.633,0.624,0.634,0.629,0.634,0.631,0.628,0.632,0.632,0.631,0.627,0.284,0.283,0.285,0.285,0.285,0.286,0.285,0.286,0.289,0.283,0.282,0.287,0.285,0.288,0.287,-67.510,-3502.000
0.628,0.626,0.631,0.631,0.628,0.633,0.622,0.632,0.627,0.626,0.627,0.626,0.626,0.628,0.633,0.289,0.285,0.288,0.287,0.286,0.286,0.286,0.290,0.288,0.287,0.287,0.286,0.286,0.285,0.283,-67.510,-3486.000
0.629,0.629,0.622,0.633,0.632,0.633,0.629,0.631,0.631,0.634,0.632,0.636,0.627,0.636,0.633,0.285,0.286,0.286,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284,0.288,-68.760,-3470.000
0.624,0.631,0.629,0.627,0.630,0.623,0.633,0.624,0.630,0.633,0.630,0.635,0.637,0.622,0.632,0.284,0.284,0.282,0.283,0.283,0.286,0.283,0.287,0.286,0.286,0.287,0.286,0.285,0.285,0.288,-68.760,-3454.000
0.627,0.628,0.630,0.631,0.632,0.630,0.632,0.630,0.635,0.627,0.637,0.628,0.632,0.626,0.629,0.285,0.285,0.285,0.286,0.285,0.286,0.286,0.286,0.284,0.285,0.286,0.285,0.287,0.287,0.288,-68.105,-3438.000
0.630,0.631,0.627,0.636,0.630,0.628,0.630,0.621,0.629,0.629,0.630,0.630,0.632,0.629,0.630,0.287,0.286,0.285,0.287,0.285,0.286,0.285,0.288,0.288,0.285,0.287,0.285,0.285,0.282,0.286,-68.105,-3422.000
0.632,0.634,0.629,0.628,0.626,0.624,0.629,0.630,0.629,0.628,0.631,0.629,0.631,0.629,0.628,0.284,0.283,0.285,0.286,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,-68.105,-3406.000
0.627,0.632,0.629,0.627,0.633,0.631,0.629,0.632,0.628,0.626,0.638,0.623,0.629,0.627,0.635,0.281,0.282,0.283,0.287,0.287,0.288,0.286,0.288,0.287,0.288,0.288,0.286,0.285,0.285,0.285,-67.344,-3390.000
0.625,0.626,0.629,0.632,0.630,0.629,0.626,0.636,0.629,0.628,0.626,0.634,0.633,0.623,0.642,0.285,0.287,0.283,0.283,0.286,0.286,0.285,0.285,0.285,0.286,0.285,0.286,0.286,0.286,0.287,-67.344,-3374.000
0.620,0.629,0.631,0.634,0.630,0.631,0.629,0.629,0.634,0.621,0.634,0.628,0.632,0.636,0.634,0.285,0.285,0.286,0.290,0.283,0.285,0.284,0.285,0.285,0.286,0.284,0.283,0.284,0.286,0.287,-67.222,-3358.000
0.631,0.624,0.632,0.628,0.633,0.626,0.627,0.628,0.624,0.632,0.630,0.632,0.633,0.633,0.630,0.285,0.285,0.285,0.286,0.285,0.285,0.286,0.285,0.284,0.284,0.285,0.286,0.285,0.286,0.285,-67.222,-3342.000
0.625,0.632,0.624,0.633,0.634,0.632,0.631,0.635,0.623,0.627,0.632,0.629,0.628,0.624,0.623,0.286,0.286,0.286,0.285,0.286,0.286,0.283,0.285,0.286,0.283,0.285,0.285,0.286,0.285,0.286,-69.043,-3326.000
0.630,0.629,0.631,0.622,0.630,0.627,0.627,0.632,0.627,0.625,0.628,0.624,0.620,0.633,0.634,0.284,0.284,0.285,0.286,0.285,0.285,0.286,0.285,0.286,0.286,0.287,0.288,0.286,0.284,0.286,-69.043,-3310.000
0.630,0.631,0.629,0.631,0.634,0.625,0.633,0.624,0.632,0.636,0.630,0.629,0.623,0.634,0.622,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.283,0.286,0.284,0.287,0.285,0.285,0.285,0.285,-68.750,-3294.000
0.629,0.632,0.628,0.630,0.631,0.630,0.629,0.629,0.631,0.627,0.620,0.631,0.631,0.623,0.627,0.286,0.285,0.286,0.285,0.285,0.286,0.287,0.286,0.284,0.285,0.285,0.286,0.285,0.286,0.285,-68.750,-3278.000
0.635,0.622,0.630,0.627,0.633,0.627,0.632,0.627,0.630,0.631,0.626,0.628,0.627,0.634,0.630,0.282,0.284,0.285,0.285,0.285,0.285,0.286,0.286,0.284,0.286,0.286,0.286,0.287,0.286,0.286,-67.920,-3262.000
0.627,0.624,0.628,0.627,0.629,0.635,0.633,0.631,0.632,0.627,0.631,0.628,0.630,0.626,0.635,0.288,0.283,0.287,0.286,0.283,0.285,0.290,0.285,0.283,0.286,0.286,0.290,0.285,0.285,0.285,-67.920,-3246.000
0.627,0.628,0.631,0.628,0.625,0.633,0.629,0.630,0.631,0.629,0.628,0.630,0.631,0.622,0.630,0.287,0.285,0.285,0.285,0.286,0.286,0.287,0.285,0.285,0.286,0.286,0.285,0.285,0.286,0.286,-67.920,-3230.000
0.630,0.633,0.626,0.631,0.631,0.630,0.627,0.628,0.633,0.634,0.624,0.630,0.625,0.631,0.621,0.283,0.282,0.286,0.285,0.286,0.285,0.288,0.285,0.282,0.285,0.285,0.285,0.285,0.285,0.285,-66.782,-3214.000
0.633,0.629,0.628,0.635,0.625,0.631,0.624,0.628,0.629,0.632,0.633,0.625,0.636,0.624,0.631,0.286,0.286,0.284,0.282,0.288,0.287,0.290,0.288,0.290,0.290,0.291,0.285,0.283,0.287,0.283,-66.782,-3198.000
0.626,0.629,0.626,0.624,0.625,0.632,0.629,0.622,0.632,0.626,0.627,0.634,0.634,0.626,0.633,0.284,0.285,0.284,0.285,0.285,0.285,0.286,0.284,0.286,0.285,0.285,0.285,0.285,0.286,0.286,-67.769,-3182.000
0.626,0.630,0.628,0.623,0.628,0.631,0.632,0.621,0.631,0.631,0.635,0.627,0.629,0.630,0.625,0.286,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.284,0.283,0.286,0.285,0.285,0.285,0.284,-67.769,-3166.000
0.629,0.628,0.634,0.629,0.628,0.629,0.628,0.620,0.630,0.625,0.626,0.629,0.625,0.626,0.627,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-66.909,-3150.000
0.624,0.625,0.627,0.632,0.631,0.629,0.633,0.628,0.633,0.630,0.635,0.628,0.633,0.628,0.631,0.284,0.286,0.285,0.286,0.286,0.288,0.288,0.286,0.285,0.286,0.285,0.288,0.286,0.285,0.286,-66.909,-3134.000
0.628,0.627,0.628,0.628,0.626,0.627,0.625,0.631,0.629,0.628,0.629,0.627,0.632,0.628,0.631,0.287,0.288,0.289,0.290,0.285,0.285,0.285,0.286,0.285,0.285,0.284,0.286,0.287,0.284,0.285,-66.909,-3118.000
0.627,0.634,0.623,0.634,0.634,0.628,0.623,0.629,0.629,0.631,0.627,0.627,0.623,0.634,0.623,0.285,0.286,0.285,0.286,0.285,0.283,0.286,0.283,0.282,0.281,0.284,0.285,0.286,0.286,0.285,-67.397,-3102.000
0.629,0.632,0.625,0.630,0.626,0.633,0.628,0.624,0.629,0.629,0.630,0.628,0.632,0.628,0.634,0.286,0.286,0.289,0.285,0.284,0.284,0.285,0.288,0.286,0.284,0.286,0.285,0.286,0.283,0.287,-67.397,-3086.000
0.623,0.629,0.631,0.631,0.631,0.626,0.629,0.637,0.624,0.622,0.628,0.623,0.625,0.631,0.631,0.283,0.287,0.285,0.288,0.286,0.283,0.285,0.286,0.285,0.284,0.285,0.283,0.283,0.283,0.285,-68.169,-3070.000
0.636,0.628,0.630,0.630,0.632,0.627,0.622,0.635,0.625,0.626,0.630,0.632,0.628,0.626,0.631,0.289,0.287,0.288,0.286,0.283,0.282,0.282,0.286,0.285,0.283,0.287,0.280,0.282,0.283,0.285,-68.169,-3054.000
0.625,0.630,0.629,0.631,0.628,0.626,0.628,0.631,0.628,0.628,0.624,0.631,0.627,0.630,0.626,0.286,0.285,0.286,0.285,0.286,0.286,0.286,0.286,0.285,0.283,0.284,0.286,0.284,0.285,0.285,-68.628,-3038.000
0.632,0.624,0.620,0.632,0.625,0.629,0.626,0.629,0.627,0.625,0.630,0.627,0.628,0.623,0.630,0.284,0.285,0.284,0.286,0.288,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-68.628,-3022.000
0.630,0.626,0.631,0.628,0.635,0.634,0.626,0.629,0.632,0.624,0.632,0.627,0.627,0.633,0.631,0.285,0.286,0.286,0.287,0.285,0.286,0.286,0.288,0.288,0.286,0.287,0.286,0.285,0.285,0.284,-67.485,-3006.000
0.626,0.631,0.627,0.628,0.631,0.626,0.624,0.637,0.626,0.632,0.634,0.627,0.628,0.626,0.638,0.291,0.287,0.288,0.286,0.285,0.289,0.282,0.285,0.285,0.282,0.285,0.285,0.285,0.285,0.286,-67.485,-2990.000
0.630,0.628,0.629,0.628,0.626,0.627,0.633,0.628,0.631,0.628,0.628,0.626,0.636,0.631,0.630,0.288,0.289,0.286,0.285,0.286,0.286,0.284,0.284,0.283,0.286,0.286,0.285,0.285,0.285,0.285,-67.485,-2974.000
0.630,0.631,0.628,0.631,0.629,0.628,0.628,0.624,0.628,0.628,0.630,0.629,0.624,0.631,0.626,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.283,0.285,0.285,0.284,0.286,0.285,0.286,0.288,-67.163,-2958.000
0.625,0.627,0.629,0.628,0.631,0.633,0.624,0.630,0.634,0.632,0.629,0.632,0.630,0.628,0.625,0.285,0.286,0.285,0.288,0.290,0.285,0.286,0.285,0.286,0.284,0.285,0.286,0.285,0.284,0.285,-67.163,-2942.000
0.630,0.633,0.626,0.627,0.627,0.635,0.627,0.629,0.625,0.631,0.628,0.632,0.625,0.627,0.627,0.284,0.287,0.287,0.284,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,-67.529,-2926.000
0.629,0.630,0.627,0.628,0.622,0.629,0.633,0.624,0.632,0.628,0.628,0.623,0.627,0.624,0.630,0.283,0.283,0.283,0.285,0.285,0.286,0.284,0.284,0.289,0.289,0.288,0.285,0.285,0.285,0.287,-67.529,-2910.000
0.628,0.630,0.619,0.631,0.630,0.627,0.631,0.624,0.632,0.623,0.628,0.627,0.622,0.633,0.628,0.285,0.286,0.285,0.286,0.286,0.286,0.285,0.286,0.285,0.283,0.285,0.288,0.281,0.284,0.285,-67.368,-2894.000
0.631,0.629,0.629,0.628,0.630,0.633,0.631,0.627,0.626,0.629,0.628,0.628,0.626,0.628,0.626,0.284,0.284,0.289,0.285,0.289,0.283,0.285,0.284,0.285,0.285,0.284,0.285,0.285,0.288,0.283,-67.368,-2878.000
0.629,0.633,0.626,0.631,0.628,0.625,0.631,0.624,0.628,0.631,0.632,0.622,0.628,0.632,0.631,0.284,0.286,0.286,0.283,0.287,0.285,0.289,0.284,0.285,0.286,0.285,0.286,0.283,0.286,0.286,-67.720,-2862.000
0.627,0.626,0.625,0.623,0.624,0.627,0.631,0.626,0.630,0.623,0.635,0.625,0.635,0.626,0.633,0.286,0.286,0.285,0.285,0.284,0.286,0.286,0.286,0.284,0.284,0.283,0.287,0.285,0.285,0.286,-67.720,-2846.000
0.626,0.627,0.627,0.627,0.626,0.629,0.626,0.631,0.632,0.626,0.626,0.627,0.626,0.634,0.629,0.285,0.284,0.284,0.284,0.285,0.286,0.286,0.285,0.285,0.286,0.282,0.286,0.287,0.283,0.285,-67.720,-2830.000
0.625,0.630,0.621,0.629,0.629,0.629,0.634,0.628,0.626,0.628,0.625,0.627,0.627,0.626,0.630,0.283,0.284,0.283,0.285,0.285,0.284,0.284,0.285,0.283,0.285,0.284,0.284,0.285,0.285,0.285,-67.661,-2814.000
0.620,0.624,0.624,0.627,0.629,0.630,0.631,0.625,0.625,0.630,0.627,0.626,0.624,0.635,0.625,0.287,0.284,0.286,0.285,0.284,0.285,0.284,0.285,0.285,0.282,0.285,0.285,0.285,0.283,0.284,-67.661,-2798.000
0.630,0.630,0.629,0.626,0.632,0.632,0.635,0.628,0.633,0.630,0.634,0.629,0.619,0.629,0.629,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.284,0.284,0.285,0.283,0.284,0.283,-68.145,-2782.000
0.631,0.629,0.625,0.635,0.629,0.629,0.628,0.629,0.632,0.632,0.631,0.624,0.632,0.627,0.630,0.283,0.284,0.286,0.284,0.286,0.289,0.285,0.286,0.287,0.286,0.286,0.285,0.285,0.285,0.286,-68.145,-2766.000
0.628,0.624,0.628,0.634,0.628,0.630,0.624,0.627,0.627,0.630,0.634,0.627,0.629,0.630,0.630,0.286,0.285,0.289,0.285,0.284,0.286,0.287,0.283,0.281,0.284,0.285,0.284,0.286,0.285,0.287,-68.037,-2750.000
0.632,0.632,0.632,0.628,0.630,0.629,0.630,0.628,0.631,0.621,0.631,0.628,0.628,0.636,0.629,0.287,0.285,0.288,0.283,0.293,0.288,0.285,0.285,0.286,0.288,0.285,0.284,0.285,0.285,0.285,-68.037,-2734.000
0.637,0.627,0.636,0.629,0.626,0.627,0.625,0.635,0.628,0.627,0.627,0.630,0.631,0.632,0.635,0.284,0.285,0.286,0.285,0.286,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-66.753,-2718.000
0.627,0.633,0.626,0.638,0.629,0.627,0.629,0.628,0.630,0.633,0.631,0.627,0.627,0.632,0.629,0.286,0.286,0.286,0.286,0.286,0.284,0.285,0.285,0.285,0.285,0.286,0.284,0.285,0.284,0.284,-66.753,-2702.000
0.625,0.629,0.625,0.628,0.627,0.626,0.627,0.623,0.628,0.627,0.635,0.624,0.630,0.631,0.635,0.287,0.286,0.287,0.285,0.282,0.284,0.284,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.289,-67.466,-2686.000
0.636,0.628,0.630,0.632,0.630,0.629,0.636,0.623,0.623,0.634,0.629,0.632,0.625,0.631,0.629,0.285,0.285,0.284,0.285,0.285,0.284,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,-67.466,-2670.000
0.632,0.631,0.630,0.628,0.626,0.630,0.630,0.624,0.627,0.623,0.628,0.628,0.628,0.624,0.627,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.287,0.285,0.285,0.283,0.285,0.285,0.285,-67.397,-2654.000
0.622,0.628,0.626,0.623,0.633,0.627,0.629,0.634,0.630,0.632,0.629,0.632,0.626,0.624,0.627,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.285,0.287,0.284,0.284,0.285,0.285,0.285,-67.397,-2638.000
0.625,0.626,0.627,0.626,0.635,0.626,0.633,0.630,0.620,0.639,0.623,0.635,0.632,0.629,0.632,0.283,0.284,0.285,0.284,0.285,0.284,0.285,0.285,0.284,0.285,0.288,0.285,0.289,0.285,0.284,-67.485,-2622.000
0.632,0.626,0.629,0.627,0.630,0.629,0.632,0.622,0.632,0.632,0.631,0.625,0.633,0.629,0.629,0.285,0.284,0.285,0.290,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.282,0.284,0.283,0.287,-67.485,-2606.000
0.624,0.628,0.634,0.629,0.632,0.620,0.630,0.630,0.629,0.627,0.633,0.627,0.631,0.630,0.626,0.286,0.287,0.285,0.286,0.284,0.285,0.285,0.286,0.285,0.286,0.285,0.283,0.283,0.287,0.285,-67.485,-2590.000
0.620,0.628,0.626,0.632,0.623,0.627,0.625,0.620,0.629,0.624,0.630,0.626,0.630,0.624,0.633,0.283,0.283,0.285,0.284,0.286,0.286,0.287,0.286,0.284,0.284,0.285,0.285,0.285,0.285,0.285,-68.232,-2574.000
0.624,0.623,0.629,0.629,0.622,0.628,0.627,0.628,0.621,0.633,0.628,0.630,0.632,0.620,0.631,0.286,0.287,0.286,0.286,0.284,0.285,0.284,0.285,0.285,0.284,0.284,0.284,0.283,0.284,0.285,-68.232,-2558.000
0.630,0.624,0.624,0.626,0.622,0.627,0.623,0.626,0.626,0.633,0.626,0.627,0.624,0.636,0.625,0.286,0.285,0.285,0.284,0.282,0.281,0.281,0.281,0.281,0.285,0.284,0.285,0.287,0.290,0.288,-68.062,-2542.000
0.628,0.627,0.628,0.627,0.625,0.630,0.619,0.628,0.633,0.628,0.624,0.632,0.622,0.622,0.621,0.288,0.287,0.287,0.286,0.285,0.286,0.286,0.284,0.289,0.288,0.285,0.286,0.284,0.281,0.287,-68.062,-2526.000
0.629,0.625,0.627,0.630,0.623,0.624,0.632,0.632,0.626,0.629,0.636,0.622,0.625,0.626,0.630,0.288,0.282,0.282,0.282,0.287,0.284,0.284,0.287,0.285,0.286,0.285,0.285,0.287,0.286,0.285,-67.983,-2510.000
0.623,0.627,0.622,0.628,0.627,0.624,0.629,0.623,0.628,0.629,0.630,0.623,0.629,0.629,0.625,0.286,0.287,0.285,0.285,0.285,0.287,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.285,-67.983,-2494.000
0.627,0.616,0.625,0.622,0.633,0.622,0.623,0.628,0.628,0.623,0.628,0.625,0.627,0.634,0.625,0.286,0.285,0.285,0.286,0.287,0.284,0.283,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-67.993,-2478.000
0.628,0.620,0.626,0.627,0.620,0.625,0.627,0.624,0.629,0.627,0.624,0.628,0.630,0.624,0.627,0.285,0.286,0.285,0.285,0.285,0.285,0.286,0.282,0.286,0.284,0.285,0.285,0.285,0.285,0.286,-67.993,-2462.000
0.623,0.625,0.627,0.628,0.624,0.622,0.626,0.628,0.629,0.626,0.626,0.625,0.622,0.625,0.624,0.284,0.287,0.286,0.284,0.286,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.283,0.285,-68.564,-2446.000
0.623,0.619,0.630,0.623,0.630,0.627,0.624,0.623,0.630,0.625,0.630,0.626,0.629,0.627,0.628,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.286,0.285,0.287,0.288,0.285,-68.564,-2430.000
0.627,0.620,0.620,0.626,0.626,0.630,0.620,0.629,0.626,0.631,0.629,0.628,0.625,0.630,0.631,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285,0.284,0.284,0.285,0.284,-68.564,-2414.000
0.623,0.632,0.624,0.624,0.631,0.623,0.629,0.619,0.624,0.624,0.622,0.628,0.628,0.627,0.628,0.282,0.286,0.283,0.282,0.282,0.286,0.283,0.288,0.290,0.290,0.284,0.285,0.286,0.285,0.285,-67.915,-2398.000
0.629,0.622,0.627,0.627,0.625,0.623,0.623,0.625,0.628,0.628,0.620,0.630,0.618,0.626,0.627,0.286,0.283,0.285,0.283,0.284,0.289,0.284,0.286,0.288,0.285,0.284,0.285,0.286,0.285,0.285,-67.915,-2382.000
0.623,0.629,0.627,0.628,0.631,0.621,0.623,0.626,0.630,0.626,0.620,0.625,0.630,0.624,0.624,0.285,0.285,0.284,0.285,0.285,0.284,0.285,0.287,0.287,0.283,0.285,0.283,0.284,0.285,0.284,-69.106,-2366.000
0.620,0.622,0.620,0.625,0.625,0.626,0.620,0.621,0.622,0.623,0.630,0.625,0.626,0.627,0.634,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.282,0.283,0.284,0.285,0.284,0.286,0.285,-69.106,-2350.000
0.630,0.623,0.627,0.623,0.624,0.624,0.628,0.621,0.623,0.624,0.624,0.626,0.622,0.625,0.623,0.287,0.286,0.286,0.285,0.285,0.285,0.287,0.284,0.282,0.284,0.284,0.285,0.284,0.285,0.284,-66.860,-2334.000
