4.251,4.253,4.256,4.249,4.252,4.250,4.256,4.245,4.261,4.250,4.259,4.250,4.247,4.255,4.256,3.775,3.777,3.779,3.779,3.778,3.777,3.779,3.778,3.771,3.773,3.777,3.781,3.777,3.777,3.774,-64.551,-3758.000
4.259,4.256,4.255,4.262,4.259,4.259,4.259,4.267,4.258,4.261,4.254,4.256,4.257,4.258,4.261,3.783,3.782,3.785,3.784,3.785,3.780,3.782,3.782,3.781,3.783,3.786,3.783,3.783,3.783,3.784,-63.550,-3742.000
4.266,4.264,4.269,4.261,4.265,4.263,4.268,4.267,4.271,4.263,4.262,4.265,4.276,4.266,4.270,3.792,3.787,3.785,3.790,3.789,3.786,3.783,3.786,3.788,3.790,3.792,3.790,3.789,3.789,3.795,-63.076,-3726.000
4.275,4.273,4.276,4.277,4.275,4.277,4.272,4.277,4.272,4.271,4.277,4.275,4.280,4.273,4.273,3.792,3.794,3.791,3.803,3.796,3.799,3.797,3.796,3.791,3.796,3.798,3.798,3.798,3.800,3.803,-63.076,-3710.000
4.284,4.285,4.287,4.278,4.281,4.281,4.281,4.278,4.288,4.279,4.287,4.287,4.278,4.284,4.289,3.804,3.803,3.807,3.805,3.806,3.799,3.807,3.809,3.802,3.809,3.798,3.805,3.800,3.805,3.805,-64.717,-3694.000
4.293,4.290,4.294,4.297,4.294,4.287,4.289,4.290,4.290,4.293,4.293,4.296,4.292,4.290,4.291,3.810,3.810,3.812,3.807,3.807,3.819,3.808,3.811,3.816,3.815,3.812,3.817,3.816,3.814,3.812,-64.717,-3678.000
4.296,4.299,4.289,4.295,4.300,4.302,4.301,4.304,4.300,4.304,4.300,4.302,4.297,4.299,4.297,3.824,3.821,3.821,3.820,3.819,3.824,3.818,3.821,3.817,3.821,3.814,3.816,3.818,3.824,3.819,-64.448,-3662.000
4.301,4.311,4.305,4.308,4.304,4.307,4.305,4.307,4.310,4.307,4.304,4.310,4.310,4.303,4.307,3.821,3.827,3.821,3.826,3.824,3.827,3.831,3.826,3.822,3.824,3.825,3.828,3.824,3.827,3.820,-63.301,-3646.000
4.309,4.306,4.309,4.311,4.300,4.310,4.311,4.312,4.313,4.312,4.312,4.313,4.309,4.312,4.313,3.829,3.828,3.833,3.827,3.823,3.819,3.829,3.829,3.835,3.822,3.831,3.826,3.831,3.831,3.834,-63.301,-3630.000
4.316,4.319,4.319,4.314,4.316,4.313,4.314,4.317,4.322,4.318,4.322,4.317,4.321,4.316,4.319,3.833,3.839,3.837,3.835,3.832,3.836,3.837,3.836,3.833,3.835,3.840,3.838,3.832,3.834,3.837,-63.301,-3614.000
4.324,4.323,4.325,4.326,4.325,4.329,4.323,4.322,4.321,4.327,4.322,4.324,4.325,4.325,4.321,3.843,3.839,3.835,3.841,3.844,3.840,3.839,3.844,3.844,3.841,3.845,3.845,3.842,3.836,3.839,-63.301,-3598.000
4.333,4.332,4.325,4.330,4.323,4.329,4.326,4.331,4.329,4.329,4.340,4.332,4.330,4.332,4.331,3.848,3.849,3.845,3.853,3.847,3.850,3.845,3.844,3.847,3.852,3.849,3.849,3.847,3.844,3.845,-62.778,-3582.000
4.332,4.333,4.340,4.334,4.335,4.339,4.334,4.338,4.335,4.338,4.339,4.339,4.332,4.332,4.338,3.843,3.845,3.846,3.848,3.851,3.849,3.849,3.850,3.852,3.849,3.848,3.849,3.851,3.852,3.851,-62.778,-3566.000
4.340,4.342,4.342,4.338,4.338,4.334,4.344,4.340,4.337,4.337,4.335,4.338,4.337,4.335,4.337,3.846,3.847,3.854,3.851,3.849,3.853,3.854,3.854,3.855,3.856,3.854,3.851,3.860,3.866,3.860,-62.085,-3550.000
4.342,4.340,4.345,4.345,4.341,4.349,4.342,4.344,4.347,4.350,4.344,4.342,4.345,4.348,4.344,3.850,3.853,3.853,3.854,3.859,3.857,3.853,3.855,3.857,3.858,3.863,3.858,3.853,3.858,3.860,-64.111,-3534.000
4.348,4.351,4.355,4.349,4.348,4.352,4.348,4.352,4.353,4.343,4.348,4.351,4.351,4.346,4.351,3.866,3.861,3.863,3.860,3.862,3.860,3.862,3.861,3.862,3.859,3.858,3.861,3.854,3.861,3.860,-64.111,-3518.000
4.356,4.352,4.354,4.354,4.356,4.355,4.355,4.355,4.352,4.360,4.355,4.354,4.357,4.356,4.351,3.859,3.866,3.867,3.864,3.864,3.863,3.869,3.872,3.865,3.867,3.864,3.864,3.866,3.865,3.868,-63.711,-3502.000
4.361,4.358,4.360,4.354,4.356,4.356,4.355,4.363,4.356,4.356,4.360,4.356,4.362,4.363,4.361,3.873,3.868,3.874,3.870,3.869,3.870,3.869,3.875,3.867,3.869,3.874,3.871,3.873,3.870,3.866,-63.711,-3486.000
4.367,4.366,4.363,4.364,4.369,4.366,4.365,4.367,4.362,4.366,4.362,4.363,4.368,4.362,4.366,3.875,3.868,3.870,3.867,3.868,3.878,3.879,3.868,3.872,3.874,3.873,3.874,3.872,3.879,3.873,-63.633,-3470.000
4.372,4.372,4.371,4.370,4.372,4.370,4.363,4.372,4.376,4.373,4.368,4.365,4.372,4.374,4.370,3.879,3.881,3.871,3.877,3.876,3.877,3.879,3.878,3.880,3.880,3.879,3.881,3.880,3.881,3.880,-63.633,-3454.000
4.369,4.376,4.378,4.376,4.372,4.375,4.374,4.374,4.376,4.374,4.377,4.374,4.374,4.376,4.378,3.886,3.884,3.882,3.884,3.886,3.877,3.883,3.883,3.884,3.877,3.886,3.889,3.882,3.882,3.881,-63.682,-3438.000
4.383,4.383,4.380,4.379,4.375,4.381,4.378,4.378,4.377,4.382,4.377,4.380,4.379,4.388,4.380,3.884,3.886,3.889,3.891,3.890,3.892,3.886,3.886,3.880,3.886,3.891,3.887,3.888,3.890,3.889,-63.604,-3422.000
4.385,4.389,4.383,4.390,4.392,4.393,4.386,4.387,4.386,4.392,4.391,4.388,4.387,4.386,4.391,3.887,3.896,3.894,3.891,3.897,3.887,3.895,3.889,3.891,3.891,3.891,3.896,3.894,3.894,3.894,-63.604,-3406.000
4.387,4.388,4.393,4.394,4.393,4.394,4.393,4.394,4.390,4.394,4.396,4.396,4.395,4.390,4.396,3.891,3.896,3.897,3.898,3.897,3.903,3.902,3.896,3.898,3.894,3.897,3.893,3.898,3.900,3.897,-64.556,-3390.000
4.395,4.398,4.395,4.397,4.396,4.392,4.392,4.395,4.396,4.398,4.401,4.395,4.398,4.395,4.399,3.900,3.898,3.893,3.894,3.903,3.899,3.901,3.898,3.901,3.901,3.902,3.900,3.902,3.897,3.899,-64.556,-3374.000
4.398,4.400,4.393,4.400,4.399,4.398,4.402,4.402,4.399,4.404,4.396,4.399,4.400,4.397,4.400,3.895,3.902,3.901,3.900,3.904,3.903,3.904,3.909,3.898,3.907,3.907,3.904,3.899,3.908,3.905,-64.590,-3358.000
4.401,4.402,4.402,4.405,4.403,4.404,4.406,4.404,4.403,4.402,4.407,4.399,4.401,4.400,4.401,3.903,3.902,3.908,3.908,3.905,3.909,3.905,3.904,3.907,3.907,3.898,3.899,3.909,3.903,3.907,-64.590,-3342.000
4.404,4.406,4.407,4.402,4.405,4.401,4.405,4.400,4.403,4.402,4.409,4.403,4.401,4.406,4.406,3.908,3.909,3.907,3.910,3.908,3.909,3.904,3.909,3.905,3.909,3.908,3.912,3.905,3.911,3.909,-64.546,-3326.000
4.406,4.414,4.407,4.410,4.411,4.407,4.409,4.409,4.409,4.407,4.406,4.411,4.412,4.406,4.411,3.914,3.910,3.913,3.912,3.913,3.912,3.905,3.906,3.911,3.905,3.912,3.910,3.913,3.907,3.914,-64.546,-3310.000
4.403,4.399,4.402,4.387,4.389,4.397,4.409,4.394,4.392,4.391,4.405,4.405,4.402,4.410,4.408,3.910,3.902,3.902,3.891,3.898,3.903,3.903,3.903,3.893,3.898,3.905,3.911,3.905,3.909,3.915,-63.726,-3294.000
4.416,4.417,4.411,4.415,4.415,4.418,4.414,4.421,4.419,4.415,4.419,4.413,4.416,4.422,4.416,3.914,3.916,3.915,3.920,3.919,3.921,3.914,3.913,3.917,3.918,3.919,3.918,3.923,3.916,3.921,-62.812,-3278.000
4.421,4.420,4.424,4.423,4.420,4.418,4.421,4.422,4.418,4.419,4.423,4.424,4.417,4.423,4.420,3.922,3.923,3.923,3.921,3.920,3.921,3.926,3.916,3.914,3.927,3.917,3.922,3.922,3.922,3.922,-62.812,-3262.000
4.424,4.424,4.423,4.428,4.420,4.425,4.427,4.419,4.430,4.424,4.430,4.423,4.425,4.423,4.426,3.925,3.921,3.923,3.921,3.927,3.924,3.923,3.922,3.924,3.924,3.923,3.922,3.927,3.923,3.921,-63.174,-3246.000
4.429,4.424,4.430,4.421,4.426,4.426,4.423,4.428,4.424,4.427,4.433,4.432,4.426,4.429,4.426,3.921,3.924,3.927,3.924,3.923,3.927,3.926,3.925,3.928,3.929,3.927,3.926,3.927,3.929,3.932,-63.174,-3230.000
4.428,4.429,4.430,4.434,4.437,4.436,4.433,4.433,4.434,4.431,4.429,4.429,4.433,4.429,4.436,3.932,3.932,3.931,3.932,3.935,3.934,3.937,3.933,3.930,3.931,3.934,3.932,3.936,3.932,3.936,-63.667,-3214.000
4.439,4.439,4.438,4.441,4.436,4.439,4.439,4.440,4.437,4.434,4.441,4.435,4.435,4.436,4.434,3.938,3.934,3.934,3.936,3.937,3.937,3.935,3.937,3.937,3.937,3.932,3.928,3.935,3.936,3.939,-62.212,-3198.000
4.439,4.437,4.440,4.437,4.440,4.439,4.437,4.448,4.442,4.439,4.438,4.440,4.439,4.439,4.436,3.936,3.934,3.939,3.936,3.934,3.933,3.941,3.938,3.936,3.937,3.936,3.937,3.938,3.934,3.936,-62.212,-3182.000
4.440,4.439,4.445,4.441,4.439,4.443,4.441,4.445,4.436,4.438,4.439,4.441,4.442,4.446,4.443,3.937,3.941,3.940,3.943,3.930,3.934,3.933,3.932,3.935,3.932,3.933,3.930,3.935,3.930,3.938,-64.443,-3166.000
4.444,4.444,4.442,4.438,4.441,4.445,4.445,4.443,4.440,4.444,4.446,4.443,4.445,4.448,4.447,3.942,3.943,3.941,3.934,3.946,3.939,3.942,3.935,3.944,3.940,3.938,3.940,3.941,3.944,3.939,-64.443,-3150.000
4.447,4.448,4.449,4.448,4.445,4.440,4.447,4.448,4.442,4.445,4.445,4.447,4.446,4.444,4.443,3.938,3.940,3.947,3.943,3.946,3.947,3.945,3.953,3.944,3.943,3.952,3.945,3.946,3.938,3.942,-64.883,-3134.000
4.449,4.444,4.452,4.455,4.446,4.445,4.455,4.447,4.450,4.451,4.450,4.445,4.448,4.451,4.452,3.948,3.941,3.946,3.948,3.944,3.943,3.943,3.943,3.942,3.946,3.949,3.946,3.942,3.938,3.950,-64.883,-3118.000
4.456,4.449,4.452,4.455,4.458,4.452,4.456,4.458,4.456,4.454,4.460,4.458,4.458,4.453,4.459,3.949,3.949,3.948,3.946,3.945,3.954,3.945,3.950,3.950,3.950,3.947,3.950,3.948,3.948,3.946,-64.575,-3102.000
4.458,4.456,4.455,4.460,4.452,4.457,4.458,4.453,4.460,4.451,4.461,4.456,4.460,4.458,4.452,3.960,3.957,3.953,3.953,3.953,3.959,3.951,3.958,3.947,3.955,3.950,3.952,3.952,3.952,3.950,-63.306,-3086.000
4.454,4.460,4.460,4.462,4.459,4.456,4.457,4.456,4.458,4.460,4.455,4.454,4.457,4.457,4.458,3.960,3.950,3.956,3.953,3.956,3.952,3.954,3.951,3.949,3.956,3.955,3.957,3.956,3.957,3.951,-63.306,-3070.000
4.463,4.464,4.457,4.457,4.456,4.461,4.461,4.461,4.458,4.458,4.461,4.461,4.460,4.463,4.462,3.955,3.957,3.956,3.953,3.961,3.961,3.962,3.961,3.961,3.960,3.962,3.954,3.962,3.958,3.959,-63.364,-3054.000
4.467,4.461,4.461,4.460,4.464,4.458,4.467,4.462,4.461,4.463,4.463,4.463,4.465,4.463,4.460,3.957,3.957,3.961,3.954,3.955,3.964,3.960,3.960,3.962,3.963,3.958,3.957,3.963,3.962,3.963,-63.364,-3038.000
4.468,4.466,4.471,4.469,4.471,4.467,4.464,4.466,4.470,4.467,4.467,4.468,4.462,4.464,4.470,3.965,3.959,3.958,3.959,3.960,3.963,3.955,3.966,3.964,3.959,3.965,3.961,3.966,3.963,3.966,-63.911,-3022.000
4.474,4.467,4.469,4.466,4.474,4.469,4.475,4.466,4.469,4.469,4.469,4.475,4.469,4.467,4.471,3.963,3.967,3.961,3.969,3.968,3.968,3.958,3.975,3.965,3.964,3.964,3.965,3.967,3.965,3.965,-62.852,-3006.000
4.472,4.472,4.470,4.469,4.465,4.472,4.470,4.469,4.480,4.476,4.476,4.469,4.476,4.478,4.473,3.975,3.969,3.971,3.968,3.967,3.973,3.977,3.967,3.965,3.970,3.969,3.969,3.966,3.965,3.972,-62.852,-2990.000
4.471,4.474,4.470,4.470,4.474,4.473,4.468,4.479,4.475,4.472,4.473,4.478,4.473,4.473,4.469,3.969,3.970,3.971,3.968,3.969,3.972,3.967,3.966,3.968,3.974,3.967,3.971,3.974,3.973,3.971,-63.501,-2974.000
4.478,4.473,4.473,4.472,4.475,4.478,4.478,4.474,4.474,4.473,4.479,4.476,4.479,4.475,4.477,3.976,3.973,3.974,3.966,3.969,3.973,3.969,3.967,3.970,3.974,3.971,3.973,3.971,3.971,3.972,-63.501,-2958.000
4.477,4.472,4.480,4.472,4.477,4.479,4.476,4.477,4.478,4.477,4.478,4.479,4.476,4.484,4.483,3.972,3.974,3.972,3.975,3.976,3.976,3.978,3.974,3.973,3.974,3.967,3.976,3.973,3.972,3.976,-63.247,-2942.000
4.478,4.481,4.484,4.483,4.483,4.482,4.483,4.482,4.480,4.479,4.483,4.484,4.477,4.482,4.481,3.976,3.977,3.977,3.976,3.978,3.977,3.981,3.977,3.976,3.978,3.976,3.976,3.974,3.977,3.979,-64.043,-2926.000
4.475,4.482,4.479,4.475,4.481,4.483,4.481,4.481,4.482,4.480,4.484,4.476,4.478,4.482,4.478,3.975,3.976,3.979,3.973,3.977,3.979,3.976,3.982,3.976,3.974,3.977,3.977,3.973,3.981,3.975,-64.043,-2910.000
4.477,4.484,4.481,4.486,4.479,4.476,4.478,4.486,4.477,4.486,4.479,4.483,4.483,4.479,4.483,3.979,3.979,3.978,3.976,3.978,3.978,3.980,3.978,3.983,3.979,3.976,3.977,3.979,3.975,3.976,-64.687,-2894.000
4.488,4.477,4.477,4.479,4.480,4.486,4.483,4.479,4.478,4.481,4.481,4.483,4.480,4.487,4.478,3.986,3.982,3.983,3.981,3.985,3.978,3.978,3.975,3.978,3.979,3.975,3.985,3.980,3.984,3.980,-64.687,-2878.000
4.481,4.484,4.483,4.481,4.490,4.488,4.481,4.483,4.485,4.480,4.484,4.485,4.480,4.485,4.484,3.980,3.980,3.983,3.981,3.979,3.978,3.980,3.982,3.979,3.988,3.984,3.987,3.987,3.981,3.984,-62.598,-2862.000
4.487,4.486,4.484,4.484,4.489,4.486,4.488,4.488,4.486,4.494,4.484,4.485,4.479,4.491,4.486,3.983,3.984,3.990,3.989,3.983,3.980,3.986,3.984,3.980,3.987,3.986,3.984,3.990,3.987,3.984,-62.598,-2846.000
4.484,4.484,4.490,4.485,4.489,4.484,4.486,4.488,4.492,4.490,4.489,4.482,4.487,4.489,4.487,3.983,3.987,3.985,3.988,3.993,3.990,3.986,3.990,3.985,3.984,3.984,3.986,3.989,3.985,3.985,-62.222,-2830.000
4.487,4.489,4.490,4.490,4.481,4.489,4.487,4.493,4.486,4.494,4.490,4.487,4.487,4.488,4.487,3.990,3.987,3.988,3.988,3.985,3.987,3.988,3.987,3.986,3.986,3.985,3.986,3.986,3.987,3.987,-62.222,-2814.000
4.489,4.490,4.488,4.491,4.492,4.487,4.490,4.488,4.489,4.484,4.495,4.489,4.494,4.491,4.490,3.987,3.987,3.986,3.990,3.993,3.991,3.991,3.987,3.987,3.988,3.988,3.987,3.989,3.988,3.993,-63.896,-2798.000
4.490,4.494,4.484,4.496,4.494,4.492,4.492,4.490,4.488,4.494,4.491,4.493,4.491,4.497,4.490,3.987,3.990,3.987,3.993,3.989,3.994,3.992,3.990,3.992,3.988,3.989,3.989,3.987,3.995,3.993,-61.060,-2782.000
4.499,4.492,4.498,4.487,4.497,4.494,4.493,4.490,4.491,4.493,4.495,4.494,4.497,4.498,4.498,3.995,3.994,3.989,3.996,3.992,3.997,3.997,3.996,3.997,3.994,3.998,3.993,3.993,3.996,3.993,-61.060,-2766.000
4.494,4.498,4.490,4.500,4.491,4.491,4.496,4.494,4.498,4.497,4.496,4.495,4.498,4.495,4.498,3.995,3.991,4.000,3.997,4.001,3.996,3.994,3.999,3.999,4.001,3.999,3.996,3.997,3.995,3.994,-63.262,-2750.000
4.493,4.496,4.496,4.501,4.493,4.496,4.491,4.500,4.503,4.498,4.499,4.493,4.497,4.498,4.497,3.997,3.994,3.998,3.994,4.002,3.998,3.993,3.999,3.996,4.000,4.000,3.999,3.994,3.989,4.000,-64.253,-2734.000
4.494,4.497,4.499,4.500,4.494,4.492,4.495,4.495,4.497,4.498,4.494,4.495,4.500,4.493,4.492,4.000,3.992,4.001,3.998,3.996,3.999,3.997,3.997,3.997,3.992,3.996,3.998,3.993,3.999,3.996,-64.253,-2718.000
4.502,4.503,4.495,4.499,4.496,4.498,4.503,4.496,4.497,4.498,4.497,4.500,4.504,4.503,4.495,3.998,4.000,4.006,4.003,4.008,4.003,4.003,4.000,4.004,4.006,4.003,4.007,4.007,4.003,3.998,-61.938,-2702.000
4.496,4.504,4.495,4.503,4.505,4.509,4.499,4.497,4.499,4.500,4.499,4.500,4.498,4.504,4.504,4.002,4.003,4.001,4.003,4.004,4.012,4.009,4.004,4.002,4.004,4.001,4.008,4.003,4.004,4.004,-61.938,-2686.000
4.499,4.501,4.500,4.501,4.500,4.499,4.500,4.507,4.503,4.510,4.496,4.503,4.506,4.506,4.501,4.007,4.002,4.002,4.009,4.007,4.008,4.009,4.009,4.011,4.010,4.009,4.012,4.010,4.012,4.007,-63.105,-2670.000
4.504,4.506,4.510,4.502,4.502,4.507,4.506,4.508,4.504,4.511,4.510,4.503,4.508,4.504,4.505,4.014,4.006,4.015,4.011,4.010,4.011,4.015,4.007,4.013,4.013,4.013,4.011,4.017,4.010,4.013,-63.105,-2654.000
4.507,4.506,4.501,4.509,4.510,4.503,4.510,4.499,4.506,4.501,4.508,4.509,4.503,4.503,4.508,4.012,4.011,4.009,4.015,4.013,4.017,4.015,4.012,4.015,4.012,4.011,4.011,4.009,4.008,4.010,-63.428,-2638.000
4.505,4.510,4.504,4.504,4.506,4.507,4.509,4.508,4.504,4.512,4.507,4.505,4.506,4.509,4.506,4.012,4.019,4.017,4.011,4.014,4.018,4.017,4.016,4.017,4.015,4.021,4.017,4.013,4.016,4.020,-61.514,-2622.000
4.512,4.512,4.508,4.510,4.506,4.511,4.512,4.514,4.516,4.518,4.506,4.511,4.504,4.507,4.508,4.025,4.023,4.024,4.022,4.013,4.026,4.026,4.029,4.025,4.030,4.021,4.021,4.022,4.021,4.020,-61.514,-2606.000
4.507,4.515,4.516,4.513,4.510,4.515,4.512,4.511,4.516,4.518,4.511,4.514,4.511,4.516,4.510,4.023,4.028,4.020,4.022,4.014,4.021,4.024,4.027,4.023,4.025,4.027,4.020,4.028,4.024,4.026,-61.758,-2590.000
4.510,4.515,4.509,4.512,4.514,4.515,4.515,4.514,4.520,4.510,4.516,4.515,4.519,4.518,4.517,4.023,4.027,4.025,4.028,4.030,4.029,4.027,4.026,4.027,4.024,4.035,4.029,4.028,4.030,4.038,-61.758,-2574.000
4.519,4.520,4.523,4.519,4.514,4.521,4.523,4.524,4.521,4.520,4.526,4.521,4.519,4.517,4.522,4.036,4.036,4.033,4.036,4.038,4.034,4.036,4.034,4.031,4.035,4.032,4.031,4.035,4.027,4.037,-62.510,-2558.000
4.523,4.521,4.528,4.529,4.522,4.525,4.533,4.522,4.528,4.528,4.526,4.524,4.526,4.530,4.529,4.041,4.039,4.042,4.046,4.047,4.041,4.044,4.040,4.039,4.048,4.040,4.044,4.043,4.043,4.047,-62.510,-2542.000
4.525,4.523,4.525,4.521,4.525,4.523,4.529,4.523,4.521,4.524,4.526,4.522,4.524,4.527,4.520,4.044,4.039,4.044,4.049,4.047,4.047,4.053,4.043,4.049,4.042,4.043,4.037,4.040,4.039,4.042,-62.471,-2526.000
4.524,4.524,4.519,4.524,4.519,4.522,4.519,4.524,4.519,4.518,4.520,4.526,4.525,4.524,4.519,4.042,4.041,4.039,4.041,4.039,4.043,4.045,4.043,4.045,4.046,4.043,4.043,4.047,4.041,4.039,-62.207,-2510.000
4.520,4.516,4.522,4.521,4.519,4.521,4.518,4.521,4.521,4.520,4.522,4.520,4.516,4.522,4.524,4.037,4.045,4.044,4.043,4.038,4.039,4.031,4.039,4.046,4.039,4.043,4.043,4.040,4.042,4.041,-62.207,-2494.000
4.521,4.514,4.521,4.514,4.526,4.523,4.520,4.523,4.521,4.521,4.530,4.522,4.520,4.523,4.520,4.041,4.043,4.042,4.043,4.044,4.042,4.050,4.039,4.052,4.046,4.043,4.043,4.041,4.045,4.044,-63.271,-2478.000
4.530,4.530,4.532,4.533,4.532,4.531,4.524,4.525,4.531,4.528,4.531,4.526,4.536,4.528,4.528,4.053,4.055,4.058,4.057,4.052,4.052,4.046,4.049,4.053,4.048,4.058,4.054,4.050,4.060,4.052,-63.271,-2462.000
4.526,4.529,4.530,4.530,4.526,4.528,4.529,4.529,4.530,4.526,4.529,4.530,4.532,4.529,4.527,4.054,4.051,4.050,4.052,4.055,4.048,4.054,4.051,4.052,4.053,4.052,4.056,4.055,4.054,4.052,-63.159,-2446.000
4.529,4.533,4.531,4.531,4.527,4.531,4.531,4.523,4.522,4.533,4.531,4.525,4.532,4.529,4.529,4.057,4.053,4.055,4.048,4.052,4.047,4.044,4.046,4.051,4.058,4.058,4.059,4.055,4.062,4.056,-63.159,-2430.000
4.530,4.532,4.526,4.525,4.528,4.526,4.523,4.532,4.522,4.533,4.525,4.533,4.529,4.533,4.526,4.058,4.055,4.053,4.053,4.058,4.057,4.053,4.050,4.053,4.059,4.054,4.055,4.056,4.058,4.056,-62.510,-2414.000
4.530,4.531,4.536,4.528,4.540,4.538,4.537,4.539,4.537,4.534,4.535,4.539,4.537,4.536,4.537,4.068,4.061,4.067,4.063,4.060,4.062,4.064,4.064,4.064,4.064,4.066,4.067,4.068,4.062,4.066,-62.510,-2398.000
4.533,4.528,4.536,4.530,4.535,4.533,4.536,4.533,4.534,4.536,4.536,4.534,4.537,4.536,4.542,4.066,4.068,4.066,4.062,4.067,4.066,4.068,4.069,4.073,4.065,4.065,4.068,4.069,4.065,4.068,-62.368,-2382.000
4.537,4.533,4.533,4.528,4.533,4.531,4.531,4.533,4.528,4.534,4.532,4.535,4.532,4.534,4.534,4.068,4.062,4.062,4.064,4.065,4.065,4.063,4.071,4.067,4.064,4.062,4.063,4.063,4.067,4.059,-62.324,-2366.000
4.533,4.535,4.529,4.532,4.526,4.535,4.531,4.530,4.532,4.528,4.526,4.527,4.526,4.528,4.526,4.063,4.063,4.063,4.056,4.063,4.060,4.061,4.064,4.066,4.060,4.059,4.063,4.057,4.060,4.058,-62.324,-2350.000
4.533,4.528,4.526,4.527,4.525,4.525,4.531,4.532,4.529,4.533,4.535,4.535,4.530,4.527,4.528,4.058,4.057,4.055,4.054,4.060,4.057,4.063,4.062,4.070,4.068,4.066,4.062,4.061,4.060,4.064,-63.774,-2334.000
