0.633,0.629,0.632,0.638,0.623,0.638,0.632,0.636,0.632,0.636,0.629,0.631,0.636,0.631,0.633,2.627,2.630,2.633,2.633,2.633,2.637,2.630,2.637,2.628,2.628,2.632,2.632,2.628,2.630,2.631,-67.100,-3806.000
0.631,0.627,0.633,0.632,0.636,0.624,0.633,0.637,0.627,0.630,0.629,0.631,0.631,0.637,0.630,2.629,2.635,2.634,2.629,2.630,2.631,2.637,2.633,2.633,2.632,2.632,2.636,2.630,2.631,2.631,-67.261,-3790.000
0.627,0.634,0.624,0.637,0.628,0.633,0.627,0.631,0.633,0.632,0.638,0.624,0.636,0.627,0.632,2.630,2.635,2.631,2.629,2.635,2.630,2.634,2.629,2.631,2.631,2.629,2.637,2.630,2.632,2.628,-67.261,-3774.000
0.630,0.626,0.632,0.630,0.627,0.632,0.626,0.630,0.629,0.634,0.630,0.637,0.632,0.628,0.626,2.633,2.629,2.631,2.631,2.630,2.630,2.632,2.634,2.633,2.631,2.635,2.633,2.632,2.630,2.629,-66.895,-3758.000
0.632,0.633,0.632,0.629,0.624,0.636,0.624,0.637,0.622,0.635,0.633,0.624,0.631,0.628,0.635,2.619,2.623,2.622,2.627,2.629,2.630,2.630,2.632,2.631,2.639,2.630,2.628,2.628,2.634,2.631,-66.895,-3742.000
0.632,0.630,0.629,0.637,0.629,0.632,0.629,0.631,0.629,0.632,0.626,0.633,0.630,0.629,0.626,2.631,2.629,2.630,2.630,2.630,2.632,2.627,2.628,2.632,2.632,2.630,2.636,2.631,2.627,2.631,-67.163,-3726.000
0.630,0.632,0.628,0.632,0.635,0.636,0.630,0.635,0.629,0.634,0.628,0.630,0.635,0.637,0.632,2.631,2.632,2.629,2.628,2.633,2.631,2.630,2.629,2.635,2.634,2.631,2.634,2.630,2.630,2.625,-67.163,-3710.000
0.632,0.636,0.635,0.627,0.631,0.632,0.635,0.633,0.631,0.635,0.630,0.639,0.628,0.629,0.631,2.634,2.632,2.630,2.631,2.634,2.628,2.629,2.629,2.629,2.633,2.629,2.628,2.633,2.635,2.628,-67.163,-3694.000
0.634,0.631,0.638,0.620,0.636,0.626,0.637,0.634,0.632,0.631,0.631,0.638,0.629,0.635,0.623,2.637,2.636,2.633,2.632,2.631,2.639,2.635,2.630,2.630,2.626,2.629,2.625,2.630,2.632,2.628,-67.949,-3678.000
0.626,0.628,0.631,0.626,0.631,0.627,0.633,0.625,0.630,0.635,0.631,0.625,0.629,0.633,0.631,2.631,2.630,2.633,2.630,2.632,2.634,2.637,2.631,2.630,2.633,2.630,2.637,2.632,2.634,2.629,-67.949,-3662.000
0.628,0.633,0.633,0.626,0.636,0.626,0.634,0.627,0.627,0.628,0.637,0.630,0.633,0.636,0.636,2.626,2.626,2.624,2.630,2.627,2.631,2.628,2.631,2.628,2.628,2.624,2.632,2.631,2.631,2.633,-67.612,-3646.000
0.633,0.633,0.624,0.634,0.620,0.639,0.625,0.633,0.634,0.632,0.631,0.633,0.625,0.626,0.628,2.631,2.634,2.632,2.628,2.634,2.627,2.632,2.627,2.631,2.631,2.628,2.629,2.631,2.626,2.628,-67.612,-3630.000
0.631,0.629,0.631,0.627,0.629,0.633,0.630,0.629,0.626,0.630,0.626,0.634,0.632,0.632,0.630,2.630,2.631,2.626,2.627,2.632,2.633,2.629,2.627,2.627,2.632,2.629,2.630,2.630,2.637,2.634,-69.717,-3614.000
0.629,0.635,0.625,0.629,0.627,0.633,0.631,0.635,0.637,0.628,0.632,0.632,0.630,0.627,0.632,2.631,2.626,2.633,2.628,2.628,2.629,2.633,2.634,2.628,2.631,2.627,2.626,2.638,2.635,2.627,-69.717,-3598.000
0.639,0.628,0.628,0.628,0.634,0.632,0.631,0.626,0.631,0.630,0.632,0.627,0.631,0.633,0.627,2.624,2.627,2.631,2.631,2.627,2.629,2.629,2.629,2.629,2.632,2.627,2.630,2.625,2.628,2.627,-69.717,-3582.000
0.628,0.626,0.630,0.629,0.632,0.631,0.635,0.634,0.629,0.632,0.631,0.634,0.631,0.630,0.626,2.635,2.627,2.624,2.629,2.628,2.631,2.629,2.620,2.624,2.629,2.632,2.628,2.631,2.624,2.627,-67.017,-3566.000
0.631,0.626,0.631,0.635,0.634,0.626,0.637,0.631,0.633,0.627,0.629,0.630,0.628,0.626,0.631,2.628,2.629,2.626,2.627,2.630,2.629,2.626,2.626,2.631,2.623,2.625,2.624,2.629,2.634,2.627,-67.017,-3550.000
0.628,0.633,0.628,0.635,0.632,0.635,0.635,0.632,0.631,0.632,0.632,0.621,0.627,0.630,0.626,2.627,2.623,2.625,2.631,2.619,2.625,2.630,2.640,2.627,2.628,2.631,2.626,2.626,2.623,2.624,-70.127,-3534.000
0.629,0.628,0.623,0.634,0.629,0.634,0.634,0.629,0.634,0.633,0.628,0.633,0.630,0.626,0.630,2.629,2.629,2.624,2.617,2.624,2.627,2.627,2.627,2.628,2.623,2.631,2.628,2.632,2.630,2.621,-70.127,-3518.000
0.637,0.633,0.633,0.633,0.634,0.635,0.626,0.629,0.636,0.632,0.625,0.626,0.630,0.631,0.634,2.625,2.624,2.626,2.622,2.624,2.624,2.624,2.625,2.623,2.625,2.628,2.631,2.630,2.625,2.627,-66.177,-3502.000
0.627,0.625,0.636,0.631,0.631,0.632,0.632,0.625,0.628,0.629,0.630,0.636,0.634,0.630,0.626,2.623,2.627,2.626,2.628,2.626,2.621,2.627,2.622,2.628,2.627,2.624,2.628,2.622,2.632,2.629,-66.177,-3486.000
0.631,0.631,0.628,0.627,0.631,0.638,0.617,0.638,0.631,0.637,0.631,0.632,0.626,0.637,0.629,2.628,2.625,2.625,2.630,2.631,2.624,2.625,2.628,2.626,2.623,2.629,2.628,2.622,2.624,2.622,-68.594,-3470.000
0.627,0.635,0.627,0.624,0.631,0.630,0.623,0.623,0.629,0.635,0.626,0.622,0.629,0.630,0.630,2.628,2.635,2.632,2.633,2.629,2.630,2.628,2.628,2.632,2.633,2.628,2.625,2.629,2.624,2.628,-68.594,-3454.000
0.627,0.629,0.629,0.628,0.632,0.637,0.627,0.621,0.632,0.630,0.634,0.631,0.631,0.631,0.629,2.618,2.622,2.627,2.624,2.622,2.624,2.627,2.630,2.623,2.627,2.628,2.629,2.628,2.628,2.629,-66.919,-3438.000
0.626,0.629,0.631,0.633,0.633,0.629,0.629,0.633,0.630,0.633,0.621,0.625,0.631,0.628,0.628,2.624,2.629,2.626,2.628,2.619,2.631,2.628,2.624,2.626,2.622,2.624,2.629,2.631,2.630,2.627,-66.919,-3422.000
0.629,0.620,0.628,0.632,0.639,0.625,0.626,0.627,0.634,0.630,0.628,0.630,0.626,0.636,0.620,2.631,2.629,2.632,2.622,2.635,2.627,2.626,2.623,2.622,2.626,2.629,2.627,2.627,2.627,2.622,-66.919,-3406.000
0.629,0.629,0.629,0.634,0.623,0.633,0.629,0.634,0.628,0.629,0.633,0.634,0.632,0.630,0.625,2.627,2.632,2.632,2.621,2.627,2.625,2.623,2.627,2.628,2.629,2.628,2.625,2.626,2.623,2.623,-68.115,-3390.000
0.636,0.625,0.628,0.629,0.638,0.628,0.629,0.624,0.627,0.630,0.629,0.634,0.630,0.631,0.626,2.628,2.628,2.628,2.632,2.625,2.628,2.630,2.624,2.627,2.620,2.628,2.630,2.619,2.622,2.626,-68.115,-3374.000
0.632,0.632,0.631,0.630,0.630,0.635,0.629,0.625,0.634,0.637,0.628,0.633,0.631,0.637,0.628,2.626,2.626,2.625,2.627,2.621,2.625,2.624,2.627,2.632,2.621,2.630,2.626,2.626,2.629,2.627,-67.358,-3358.000
0.626,0.629,0.625,0.630,0.629,0.628,0.629,0.629,0.629,0.628,0.633,0.624,0.631,0.633,0.627,2.630,2.625,2.625,2.626,2.627,2.625,2.624,2.624,2.625,2.623,2.625,2.626,2.627,2.619,2.627,-67.358,-3342.000
0.625,0.632,0.631,0.629,0.627,0.629,0.634,0.625,0.632,0.628,0.642,0.626,0.633,0.630,0.628,2.623,2.621,2.627,2.627,2.625,2.624,2.626,2.622,2.622,2.627,2.624,2.632,2.633,2.629,2.625,-68.555,-3326.000
0.631,0.624,0.626,0.629,0.629,0.632,0.631,0.637,0.626,0.631,0.631,0.633,0.635,0.629,0.631,2.620,2.628,2.629,2.627,2.627,2.628,2.626,2.633,2.630,2.626,2.632,2.626,2.620,2.622,2.620,-68.555,-3310.000
0.630,0.630,0.633,0.633,0.630,0.631,0.634,0.637,0.627,0.631,0.633,0.626,0.628,0.632,0.631,2.627,2.627,2.622,2.622,2.627,2.625,2.624,2.619,2.622,2.623,2.622,2.625,2.620,2.625,2.622,-68.730,-3294.000
0.625,0.631,0.628,0.633,0.628,0.634,0.626,0.638,0.630,0.630,0.628,0.633,0.628,0.629,0.630,2.623,2.628,2.619,2.623,2.627,2.626,2.630,2.626,2.628,2.624,2.624,2.624,2.626,2.626,2.624,-68.730,-3278.000
0.634,0.631,0.625,0.631,0.628,0.631,0.629,0.636,0.624,0.636,0.628,0.624,0.633,0.629,0.627,2.634,2.624,2.624,2.624,2.619,2.630,2.623,2.624,2.625,2.634,2.626,2.626,2.626,2.626,2.627,-67.017,-3262.000
0.630,0.631,0.629,0.632,0.625,0.633,0.632,0.634,0.632,0.624,0.636,0.630,0.626,0.629,0.631,2.621,2.622,2.624,2.623,2.623,2.619,2.621,2.626,2.626,2.624,2.625,2.625,2.623,2.620,2.629,-67.017,-3246.000
0.627,0.634,0.626,0.635,0.626,0.629,0.633,0.634,0.627,0.634,0.627,0.631,0.629,0.633,0.628,2.627,2.627,2.631,2.625,2.622,2.628,2.626,2.624,2.624,2.623,2.624,2.627,2.624,2.627,2.625,-67.261,-3230.000
0.626,0.629,0.628,0.631,0.633,0.632,0.633,0.629,0.629,0.629,0.625,0.633,0.628,0.629,0.621,2.626,2.623,2.626,2.624,2.630,2.624,2.630,2.623,2.625,2.623,2.620,2.626,2.624,2.624,2.626,-67.261,-3214.000
0.629,0.629,0.631,0.637,0.623,0.634,0.626,0.635,0.634,0.627,0.626,0.629,0.626,0.631,0.627,2.625,2.625,2.626,2.622,2.618,2.623,2.622,2.625,2.618,2.623,2.625,2.621,2.632,2.626,2.627,-68.809,-3198.000
0.621,0.627,0.626,0.630,0.631,0.623,0.634,0.625,0.635,0.627,0.631,0.626,0.627,0.629,0.630,2.630,2.623,2.622,2.633,2.623,2.625,2.625,2.622,2.620,2.624,2.623,2.624,2.623,2.626,2.626,-68.809,-3182.000
0.632,0.627,0.631,0.628,0.633,0.628,0.635,0.631,0.630,0.629,0.630,0.632,0.625,0.637,0.619,2.626,2.624,2.624,2.620,2.616,2.618,2.619,2.622,2.624,2.628,2.623,2.626,2.628,2.622,2.623,-69.561,-3166.000
0.625,0.624,0.630,0.627,0.624,0.627,0.633,0.632,0.630,0.628,0.626,0.633,0.630,0.632,0.629,2.618,2.626,2.623,2.625,2.622,2.622,2.628,2.623,2.628,2.626,2.630,2.627,2.616,2.617,2.622,-69.561,-3150.000
0.628,0.635,0.627,0.630,0.627,0.631,0.626,0.626,0.632,0.632,0.630,0.630,0.633,0.625,0.631,2.625,2.628,2.627,2.625,2.629,2.631,2.624,2.623,2.624,2.622,2.620,2.622,2.625,2.625,2.622,-69.321,-3134.000
0.628,0.626,0.628,0.632,0.624,0.633,0.626,0.632,0.626,0.631,0.625,0.625,0.632,0.631,0.624,2.622,2.622,2.627,2.615,2.622,2.621,2.621,2.617,2.624,2.620,2.619,2.623,2.625,2.621,2.631,-69.321,-3118.000
0.631,0.635,0.623,0.630,0.632,0.627,0.629,0.628,0.629,0.632,0.625,0.623,0.635,0.631,0.630,2.631,2.626,2.624,2.617,2.623,2.620,2.619,2.622,2.622,2.620,2.615,2.620,2.626,2.621,2.624,-67.896,-3102.000
0.628,0.627,0.631,0.625,0.634,0.631,0.624,0.627,0.627,0.637,0.630,0.636,0.628,0.625,0.632,2.625,2.621,2.625,2.622,2.624,2.622,2.621,2.618,2.620,2.622,2.624,2.624,2.625,2.622,2.620,-67.896,-3086.000
0.631,0.631,0.626,0.633,0.626,0.627,0.629,0.630,0.633,0.625,0.628,0.633,0.629,0.628,0.624,2.623,2.620,2.620,2.623,2.623,2.619,2.621,2.619,2.625,2.619,2.626,2.624,2.625,2.621,2.621,-67.896,-3070.000
0.624,0.629,0.633,0.628,0.626,0.626,0.631,0.627,0.628,0.631,0.632,0.621,0.635,0.631,0.631,2.625,2.620,2.629,2.629,2.624,2.626,2.627,2.627,2.626,2.625,2.621,2.624,2.620,2.619,2.620,-67.280,-3054.000
0.626,0.635,0.626,0.633,0.624,0.626,0.628,0.625,0.627,0.630,0.630,0.630,0.626,0.632,0.633,2.621,2.622,2.620,2.618,2.625,2.620,2.620,2.623,2.619,2.619,2.628,2.619,2.620,2.622,2.623,-67.280,-3038.000
0.629,0.625,0.627,0.630,0.629,0.629,0.627,0.630,0.635,0.624,0.630,0.629,0.630,0.629,0.628,2.618,2.626,2.627,2.624,2.623,2.621,2.625,2.624,2.618,2.613,2.622,2.621,2.623,2.621,2.620,-68.721,-3022.000
0.629,0.631,0.629,0.626,0.632,0.629,0.630,0.627,0.625,0.625,0.627,0.636,0.624,0.625,0.628,2.617,2.623,2.624,2.623,2.624,2.623,2.620,2.616,2.620,2.619,2.620,2.624,2.622,2.624,2.617,-68.721,-3006.000
0.623,0.631,0.625,0.627,0.628,0.630,0.631,0.626,0.634,0.629,0.628,0.627,0.634,0.627,0.630,2.616,2.626,2.622,2.624,2.621,2.622,2.620,2.619,2.621,2.623,2.624,2.621,2.620,2.619,2.616,-68.325,-2990.000
0.632,0.629,0.629,0.635,0.632,0.629,0.624,0.630,0.631,0.630,0.628,0.624,0.635,0.622,0.633,2.621,2.624,2.625,2.617,2.619,2.621,2.620,2.616,2.622,2.620,2.617,2.619,2.623,2.620,2.622,-68.325,-2974.000
0.628,0.630,0.626,0.630,0.625,0.627,0.625,0.625,0.629,0.628,0.629,0.627,0.626,0.625,0.628,2.617,2.621,2.621,2.617,2.616,2.624,2.624,2.619,2.622,2.622,2.622,2.626,2.623,2.620,2.621,-67.979,-2958.000
0.629,0.627,0.632,0.629,0.634,0.623,0.630,0.623,0.627,0.627,0.630,0.636,0.622,0.631,0.626,2.621,2.624,2.618,2.624,2.622,2.621,2.617,2.623,2.626,2.618,2.622,2.618,2.622,2.620,2.618,-67.979,-2942.000
0.628,0.631,0.627,0.629,0.623,0.634,0.623,0.630,0.628,0.632,0.629,0.629,0.634,0.624,0.635,2.624,2.619,2.616,2.619,2.616,2.619,2.620,2.621,2.621,2.622,2.620,2.623,2.621,2.619,2.620,-67.563,-2926.000
0.627,0.627,0.624,0.635,0.624,0.627,0.628,0.623,0.625,0.629,0.625,0.632,0.626,0.626,0.630,2.623,2.618,2.619,2.616,2.620,2.618,2.622,2.615,2.622,2.620,2.618,2.622,2.622,2.620,2.620,-67.563,-2910.000
0.630,0.627,0.631,0.623,0.631,0.634,0.630,0.627,0.622,0.633,0.630,0.626,0.629,0.628,0.627,2.625,2.618,2.617,2.622,2.624,2.623,2.623,2.622,2.620,2.625,2.624,2.627,2.620,2.619,2.627,-67.563,-2894.000
0.628,0.626,0.634,0.628,0.620,0.631,0.630,0.630,0.623,0.624,0.630,0.628,0.630,0.626,0.629,2.624,2.620,2.623,2.622,2.619,2.621,2.624,2.621,2.620,2.622,2.624,2.627,2.623,2.620,2.617,-66.699,-2878.000
0.629,0.632,0.622,0.630,0.627,0.633,0.629,0.625,0.629,0.630,0.628,0.634,0.629,0.634,0.628,2.619,2.619,2.616,2.625,2.623,2.621,2.621,2.620,2.623,2.620,2.613,2.624,2.621,2.621,2.621,-66.699,-2862.000
0.636,0.627,0.630,0.630,0.624,0.624,0.628,0.626,0.628,0.631,0.625,0.635,0.624,0.633,0.629,2.621,2.622,2.622,2.621,2.623,2.621,2.618,2.622,2.619,2.619,2.613,2.621,2.618,2.619,2.616,-68.325,-2846.000
0.630,0.633,0.627,0.626,0.624,0.629,0.632,0.623,0.628,0.625,0.629,0.624,0.625,0.630,0.622,2.625,2.624,2.615,2.622,2.616,2.619,2.623,2.623,2.627,2.621,2.618,2.618,2.617,2.624,2.618,-68.325,-2830.000
0.634,0.626,0.630,0.624,0.628,0.628,0.629,0.631,0.624,0.626,0.623,0.630,0.626,0.625,0.629,2.626,2.621,2.622,2.621,2.617,2.618,2.619,2.619,2.623,2.625,2.621,2.622,2.619,2.628,2.622,-68.022,-2814.000
0.624,0.632,0.629,0.632,0.627,0.629,0.631,0.629,0.617,0.632,0.629,0.632,0.627,0.628,0.621,2.618,2.621,2.622,2.620,2.626,2.622,2.624,2.620,2.622,2.618,2.622,2.620,2.616,2.619,2.618,-68.022,-2798.000
0.627,0.631,0.627,0.626,0.625,0.630,0.631,0.634,0.635,0.628,0.627,0.628,0.628,0.628,0.632,2.619,2.624,2.619,2.614,2.621,2.624,2.620,2.617,2.621,2.618,2.623,2.627,2.619,2.626,2.622,-66.753,-2782.000
0.627,0.635,0.627,0.625,0.635,0.630,0.627,0.635,0.622,0.629,0.625,0.626,0.628,0.624,0.632,2.620,2.618,2.624,2.621,2.618,2.623,2.615,2.612,2.623,2.626,2.625,2.618,2.619,2.622,2.621,-66.753,-2766.000
0.625,0.624,0.634,0.624,0.620,0.630,0.638,0.625,0.629,0.627,0.626,0.630,0.630,0.630,0.629,2.621,2.621,2.626,2.621,2.625,2.623,2.622,2.620,2.618,2.621,2.619,2.616,2.623,2.618,2.616,-67.207,-2750.000
0.625,0.630,0.633,0.626,0.629,0.632,0.622,0.634,0.633,0.630,0.627,0.631,0.631,0.627,0.633,2.623,2.618,2.618,2.619,2.617,2.620,2.615,2.620,2.611,2.621,2.618,2.618,2.616,2.616,2.619,-67.207,-2734.000
0.632,0.632,0.626,0.631,0.629,0.621,0.629,0.631,0.629,0.630,0.629,0.625,0.625,0.628,0.636,2.624,2.619,2.619,2.620,2.617,2.617,2.624,2.612,2.618,2.624,2.619,2.615,2.620,2.626,2.618,-68.037,-2718.000
0.629,0.631,0.631,0.625,0.626,0.627,0.620,0.628,0.625,0.631,0.618,0.636,0.623,0.627,0.631,2.621,2.619,2.615,2.616,2.614,2.617,2.621,2.618,2.617,2.620,2.624,2.615,2.616,2.617,2.621,-68.037,-2702.000
0.630,0.629,0.625,0.625,0.627,0.630,0.630,0.625,0.630,0.628,0.627,0.627,0.624,0.629,0.627,2.623,2.621,2.624,2.615,2.617,2.620,2.612,2.617,2.625,2.619,2.618,2.614,2.613,2.612,2.622,-69.287,-2686.000
0.626,0.625,0.627,0.625,0.632,0.626,0.634,0.633,0.624,0.626,0.627,0.625,0.630,0.625,0.630,2.626,2.617,2.622,2.620,2.621,2.625,2.616,2.618,2.619,2.617,2.616,2.612,2.609,2.616,2.616,-69.287,-2670.000
0.627,0.621,0.625,0.621,0.630,0.625,0.640,0.626,0.628,0.630,0.631,0.626,0.633,0.620,0.626,2.615,2.617,2.620,2.614,2.616,2.618,2.617,2.618,2.618,2.617,2.616,2.617,2.614,2.623,2.620,-67.412,-2654.000
0.636,0.626,0.636,0.627,0.626,0.626,0.621,0.629,0.628,0.628,0.628,0.625,0.633,0.629,0.624,2.615,2.617,2.617,2.617,2.616,2.616,2.622,2.617,2.617,2.620,2.621,2.618,2.624,2.623,2.615,-67.412,-2638.000
0.628,0.631,0.628,0.629,0.628,0.623,0.626,0.629,0.633,0.625,0.636,0.621,0.629,0.627,0.628,2.620,2.620,2.617,2.617,2.619,2.612,2.617,2.615,2.614,2.620,2.618,2.617,2.616,2.616,2.617,-67.412,-2622.000
0.625,0.629,0.624,0.632,0.616,0.631,0.622,0.634,0.629,0.629,0.627,0.627,0.627,0.632,0.628,2.620,2.615,2.617,2.615,2.615,2.613,2.617,2.625,2.616,2.614,2.622,2.623,2.616,2.619,2.616,-67.539,-2606.000
0.625,0.633,0.633,0.627,0.624,0.624,0.626,0.627,0.629,0.627,0.623,0.629,0.631,0.631,0.630,2.622,2.617,2.615,2.614,2.618,2.613,2.617,2.620,2.620,2.616,2.613,2.619,2.616,2.618,2.618,-67.539,-2590.000
0.624,0.625,0.630,0.627,0.627,0.628,0.625,0.622,0.628,0.632,0.631,0.629,0.615,0.630,0.626,2.616,2.611,2.620,2.619,2.622,2.617,2.614,2.615,2.622,2.617,2.617,2.613,2.616,2.620,2.620,-67.773,-2574.000
0.635,0.625,0.634,0.629,0.625,0.630,0.627,0.623,0.628,0.633,0.626,0.633,0.627,0.631,0.627,2.621,2.618,2.618,2.621,2.614,2.620,2.616,2.611,2.621,2.614,2.621,2.620,2.616,2.617,2.624,-67.773,-2558.000
0.628,0.631,0.624,0.625,0.626,0.627,0.625,0.622,0.627,0.625,0.631,0.629,0.625,0.633,0.629,2.618,2.617,2.618,2.622,2.620,2.616,2.619,2.616,2.618,2.621,2.614,2.620,2.617,2.612,2.614,-68.306,-2542.000
0.625,0.622,0.630,0.625,0.625,0.630,0.630,0.631,0.620,0.622,0.626,0.628,0.630,0.626,0.626,2.616,2.617,2.616,2.617,2.621,2.621,2.616,2.616,2.613,2.617,2.616,2.621,2.613,2.617,2.620,-68.306,-2526.000
0.622,0.627,0.628,0.627,0.628,0.630,0.628,0.630,0.630,0.619,0.629,0.626,0.632,0.629,0.632,2.615,2.622,2.617,2.620,2.611,2.615,2.618,2.617,2.611,2.613,2.615,2.618,2.615,2.621,2.624,-67.026,-2510.000
0.632,0.623,0.624,0.629,0.624,0.627,0.625,0.628,0.626,0.633,0.631,0.622,0.624,0.628,0.620,2.617,2.620,2.622,2.614,2.620,2.612,2.616,2.617,2.612,2.618,2.615,2.616,2.621,2.616,2.612,-67.026,-2494.000
0.622,0.627,0.631,0.630,0.624,0.625,0.627,0.620,0.628,0.628,0.632,0.621,0.627,0.628,0.626,2.623,2.619,2.618,2.617,2.617,2.614,2.612,2.616,2.623,2.619,2.615,2.615,2.618,2.617,2.615,-67.026,-2478.000
0.627,0.625,0.627,0.629,0.630,0.624,0.628,0.624,0.630,0.625,0.627,0.628,0.626,0.628,0.626,2.623,2.620,2.617,2.617,2.616,2.621,2.624,2.612,2.621,2.620,2.617,2.619,2.617,2.618,2.617,-67.334,-2462.000
0.624,0.631,0.626,0.625,0.627,0.627,0.617,0.628,0.624,0.625,0.628,0.624,0.632,0.620,0.627,2.617,2.617,2.618,2.616,2.614,2.611,2.617,2.617,2.617,2.623,2.618,2.618,2.618,2.623,2.618,-67.334,-2446.000
0.629,0.619,0.626,0.626,0.628,0.625,0.627,0.625,0.621,0.629,0.629,0.624,0.625,0.630,0.632,2.621,2.609,2.621,2.623,2.617,2.621,2.611,2.618,2.612,2.611,2.612,2.615,2.615,2.618,2.617,-68.750,-2430.000
0.626,0.628,0.619,0.628,0.622,0.626,0.624,0.626,0.624,0.627,0.627,0.622,0.628,0.630,0.628,2.614,2.620,2.618,2.616,2.618,2.612,2.614,2.617,2.619,2.618,2.616,2.615,2.614,2.611,2.613,-68.750,-2414.000
0.628,0.633,0.624,0.632,0.625,0.629,0.623,0.626,0.628,0.625,0.633,0.625,0.627,0.623,0.627,2.616,2.614,2.616,2.617,2.616,2.618,2.613,2.613,2.612,2.617,2.618,2.614,2.618,2.616,2.617,-68.335,-2398.000
0.630,0.628,0.626,0.620,0.627,0.627,0.625,0.627,0.626,0.631,0.623,0.629,0.625,0.628,0.623,2.612,2.614,2.617,2.615,2.620,2.618,2.620,2.613,2.609,2.615,2.620,2.614,2.619,2.619,2.617,-68.335,-2382.000
0.632,0.621,0.628,0.623,0.624,0.627,0.626,0.629,0.630,0.625,0.624,0.624,0.625,0.623,0.627,2.621,2.621,2.621,2.609,2.613,2.614,2.619,2.614,2.616,2.615,2.616,2.617,2.619,2.618,2.612,-67.422,-2366.000
0.623,0.627,0.627,0.628,0.630,0.623,0.630,0.628,0.629,0.625,0.632,0.628,0.631,0.629,0.622,2.618,2.615,2.617,2.614,2.619,2.615,2.616,2.611,2.608,2.613,2.612,2.614,2.617,2.615,2.617,-67.422,-2350.000
0.631,0.620,0.634,0.624,0.634,0.626,0.624,0.626,0.623,0.626,0.627,0.623,0.624,0.628,0.622,2.612,2.613,2.616,2.614,2.618,2.619,2.614,2.617,2.614,2.618,2.613,2.617,2.615,2.618,2.617,-67.422,-2334.000
